Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 10:56:50,29.4754,1.16806,-37.1851,0.16014,1.1207,9.62183,-0.10019,0.05858,0.01276,280.03036,-5.8147,0.67672,1019.34491
2018.02.26 10:56:50,29.1378,1.31798,-36.94134,0.22717,1.13506,9.61226,0.00102,0.0639,0.09798,279.73926,-5.86166,0.63207,0.00102
2018.02.26 10:56:50,29.62551,0.9243,-36.66019,-0.09364,1.2428,9.66254,-0.02242,0.03514,0.1097,279.2388,-5.92607,0.32577,-0.02242
2018.02.26 10:56:50,29.6627,0.68035,-36.69777,-0.28279,1.47983,9.52606,0.05428,0.01384,0.14697,278.84775,-6.25168,0.25061,1019.34235
2018.02.26 10:56:50,30.03807,-0.14458,-36.49139,-0.37376,1.76474,9.71042,-0.03413,0.06497,0.14911,277.89441,-6.37194,0.19597,-0.03413
2018.02.26 10:56:50,29.86946,-0.313,-36.15398,-0.12956,2.16457,9.16454,-0.04053,0.04793,0.08412,277.32257,-6.17297,0.11175,1019.34088
2018.02.26 10:56:50,30.26314,-0.1442,-36.19156,-0.31152,2.05203,9.64337,0.00314,-0.02344,0.05431,277.19962,-6.14589,0.29257,1019.34009
2018.02.26 10:56:50,30.1506,-0.42553,-35.53524,-0.24208,1.93472,9.95941,0.05428,0.00426,-0.07993,277.60413,-6.64278,0.16922,0.05428
2018.02.26 10:56:51,30.35717,-1.02577,-36.04145,-0.05295,0.85493,10.5412,0.01274,-0.03304,-0.14384,278.67401,-7.66653,0.21179,0.01274
2018.02.26 10:56:51,29.66309,-1.21307,-36.41624,0.30858,0.54369,10.4167,-0.03946,-0.00534,-0.17047,279.22714,-7.48495,0.10418,1019.33801
2018.02.26 10:56:51,30.39417,0.17414,-35.70366,0.36844,0.70889,8.84612,0.18851,0.03621,-0.00536,279.13858,-8.09726,-0.02552,0.18851
2018.02.26 10:56:51,30.35698,-0.12569,-34.54132,0.21281,1.22365,8.58754,-0.05331,0.13103,0.04366,278.90247,-7.63225,0.36957,-0.05331
2018.02.26 10:56:51,30.75066,-0.33169,-34.01642,0.51448,1.39124,9.08792,-0.04585,-0.1076,0.05324,278.39224,-7.53667,0.1355,1019.33685
