Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:54:41,31.46248,10.55698,-33.19016,0.22478,1.40082,9.76788,-0.1418,-0.08429,0.07784,288.98959,-6.48603,-0.25499,-0.1418
2018.03.19 19:54:41,31.61221,11.11946,-32.92732,-0.16786,1.25238,8.96103,-0.17482,0.05418,0.07251,289.047,-5.81877,-0.20672,1013.25916
2018.03.19 19:54:41,31.63128,10.98843,-33.41484,-0.03618,1.37448,9.79422,-0.15884,0.02649,0.11832,289.10526,-5.08844,0.04088,1013.258
2018.03.19 19:54:41,31.9313,11.08227,-32.60899,-0.59644,1.58278,9.41353,0.03822,0.2747,0.07677,288.91919,-5.07719,-0.9264,0.03822
2018.03.19 19:54:41,32.75623,11.40079,-31.5403,-0.46236,1.40799,9.31058,-0.31012,0.16924,-0.14268,289.65891,-4.09762,-2.12074,-0.31012
2018.03.19 19:54:41,33.44994,11.58829,-30.88417,-0.57967,1.74078,9.95702,-0.12796,-0.04062,-0.02657,290.19043,-3.5321,-2.63422,-0.12796
2018.03.19 19:54:41,32.9998,12.2633,-31.27785,-0.53178,1.3625,9.80858,-0.15033,-0.08749,-0.13522,291.52527,-2.92693,-1.96866,1013.25446
2018.03.19 19:54:41,32.60612,12.99458,-30.82752,-0.59164,1.01295,10.33769,-0.05125,-0.13649,-0.06705,292.26263,-2.85442,-1.47256,1013.25372
2018.03.19 19:54:41,32.1188,13.8195,-31.07147,-0.24927,-0.19373,10.1701,-0.20358,-0.13649,-0.13416,292.80969,-2.76266,-0.45524,-0.20358
2018.03.19 19:54:42,31.94942,14.1758,-31.27804,0.31337,-0.66299,10.6274,-0.11411,-0.09708,-0.10327,293.64661,-1.95823,0.12456,-0.11411
2018.03.19 19:54:42,31.16188,14.13803,-31.97117,0.18887,-0.0381,9.10707,0.16925,0.10638,-0.19382,295.00113,-2.61975,0.04075,0.16925
2018.03.19 19:54:42,31.4436,14.64424,-31.24008,0.1362,0.2085,9.14778,-0.06404,-0.08643,-0.19594,295.8222,-2.36933,0.15207,1013.2525
2018.03.19 19:54:42,31.14357,15.30056,-30.60265,0.24632,1.16858,9.33931,0.06059,-0.02464,0.0544,295.8161,-2.77445,0.45731,0.06059
2018.03.19 19:54:42,31.94981,14.36348,-30.26524,0.09071,1.21646,9.27946,0.04248,0.08083,0.02989,295.48209,-3.30777,0.02308,0.04248
2018.03.19 19:54:42,32.41844,13.59482,-29.27151,0.24632,0.98183,11.30974,0.10533,-0.05127,0.19287,294.40192,-4.39126,0.06267,1013.25165
2018.03.19 19:54:42,31.91204,13.29441,-29.17767,-0.00507,-0.66537,11.5731,-0.14606,-0.09921,0.08421,293.65744,-3.09582,0.0388,-0.14606
