Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:48:57,31.53744,9.95712,-33.20885,0.0524,1.40799,9.82056,0.02438,-0.03316,0.08635,292.70526,-7.03602,-0.52576,0.02438
2018.03.19 19:48:57,31.23741,9.69448,-33.32138,-0.20618,1.38884,9.27228,0.0052,0.00305,0.13429,292.18805,-7.60233,-0.06184,0.0052
2018.03.19 19:48:57,31.18114,9.50661,-33.02135,0.00212,1.63066,9.5524,-0.13435,-0.04915,0.05972,292.04285,-7.14593,0.27325,-0.13435
2018.03.19 19:48:57,31.51836,9.30061,-32.32784,-0.46715,1.80304,9.62422,-0.02037,0.14368,0.04161,291.44452,-7.30199,-0.27294,-0.02037
2018.03.19 19:48:57,32.02477,9.3195,-32.25269,-0.46236,1.84613,9.75351,-0.15672,0.0968,-0.02763,291.9317,-6.99935,-1.03525,1013.00513
2018.03.19 19:48:57,31.76231,8.90713,-32.40261,-0.59644,2.12148,9.28424,0.00734,0.00198,0.11192,291.45319,-6.86219,-1.28155,0.00734
2018.03.19 19:48:57,32.47452,9.26323,-31.3715,-0.44798,1.93472,9.28664,-0.194,0.09253,-0.03615,291.63336,-6.31024,-1.51771,-0.194
2018.03.19 19:48:57,32.36198,10.0317,-31.0339,-0.51743,1.81502,10.24911,-0.15565,0.00945,-0.06172,292.07306,-5.72239,-1.68116,1013.00604
2018.03.19 19:48:58,32.41844,10.59456,-30.99632,-0.54376,1.84613,10.70401,0.24275,-0.18976,0.1492,292.26669,-6.23816,-0.87215,0.24275
2018.03.19 19:48:58,32.02496,10.33211,-31.12774,-0.04576,-0.14584,11.41029,-0.2249,-0.15567,-0.2769,293.19305,-5.43373,-0.35116,-0.2249
2018.03.19 19:48:58,31.68755,11.21349,-30.60265,0.11465,-0.12907,9.44466,0.09149,0.08508,-0.09155,293.6524,-5.2267,-0.55416,1013.00757
2018.03.19 19:48:58,31.85654,11.26957,-30.24616,0.14577,0.62509,9.57874,-0.08641,-0.0321,-0.02231,293.97589,-5.02799,-0.76073,-0.08641
2018.03.19 19:48:58,31.79989,11.7382,-30.26524,0.10268,1.30983,9.0999,0.11493,-0.03636,0.10339,293.89859,-5.60593,-0.48302,0.11493
2018.03.19 19:48:58,31.89354,11.34415,-30.00259,0.299,1.12787,9.44705,-0.04807,-0.04062,-0.07556,294.46744,-5.73803,-0.19628,1013.00922
2018.03.19 19:48:58,31.72474,11.64436,-30.26524,0.28703,1.74318,10.26587,0.11172,-0.11839,0.06184,294.41327,-6.31506,0.32053,1013.00964
2018.03.19 19:48:58,31.89354,10.66952,-30.86529,0.07634,1.78389,11.15411,0.23636,-0.05341,0.10233,294.1402,-7.28687,0.89416,0.23636
2018.03.19 19:48:58,31.68716,10.16331,-30.80902,0.23196,-0.18654,10.90991,-0.10664,-0.2068,-0.03615,294.25311,-6.49602,1.63401,-0.10664
2018.03.19 19:48:59,31.66809,10.03189,-30.6778,-0.27321,0.72565,8.6857,0.37059,0.05844,0.35161,292.64368,-7.19177,2.21305,0.37059
2018.03.19 19:48:59,31.87447,9.11312,-30.75294,0.23915,0.47426,10.1749,-0.16949,-0.09175,0.09593,292.14792,-6.0814,2.22115,-0.16949
2018.03.19 19:48:59,31.89373,9.11312,-30.3215,0.1338,1.51334,9.35847,-0.09387,-0.02997,0.18861,291.17133,-5.4831,2.22629,-0.09387
2018.03.19 19:48:59,32.38106,9.28192,-30.30281,0.27028,1.41039,9.94745,-0.22063,0.05632,0.04054,290.92914,-4.49597,2.04221,-0.22063
2018.03.19 19:48:59,32.19357,9.43222,-30.45292,0.22,1.30266,10.35686,0.14156,-0.00653,0.03415,290.63297,-5.14254,2.11816,0.14156
2018.03.19 19:48:59,32.43732,8.53176,-29.87156,0.53123,0.67537,11.49409,0.12772,-0.06192,0.00433,290.59558,-5.876,2.31809,1013.01294
2018.03.19 19:48:59,32.13711,9.80682,-30.02167,1.04599,0.02176,9.80379,-0.047,-0.18762,-0.099,291.36359,-4.70709,3.2218,-0.047
2018.03.19 19:48:59,31.66866,10.14442,-30.86548,0.75151,-0.37569,9.83731,-0.0097,-0.03529,-0.32164,292.39032,-5.55018,4.04027,-0.0097
2018.03.19 19:48:59,32.06272,10.40707,-30.56545,0.56236,0.74242,8.91794,0.01479,-0.05341,-0.13948,293.45074,-4.836,2.9789,0.01479
2018.03.19 19:49:00,32.88727,10.3508,-30.56526,0.72038,0.83578,8.98976,-0.08002,-0.00334,-0.23216,293.8446,-5.22264,2.93256,1013.01428
2018.03.19 19:49:00,32.60574,10.96954,-30.37777,0.72038,1.52531,10.048,0.04782,0.03288,0.09914,293.89093,-4.89019,2.67313,0.04782
2018.03.19 19:49:00,32.41844,9.67579,-29.40254,0.49054,1.54446,10.80696,0.19055,0.01477,0.12683,293.31235,-5.76893,2.70152,1013.01398
2018.03.19 19:49:00,32.51228,8.79421,-29.25243,0.32533,0.01457,11.38396,-0.07788,-0.07791,0.09274,292.21588,-6.22852,2.88162,-0.07788
2018.03.19 19:49:00,32.34348,8.71925,-29.17767,-0.17984,0.81664,8.58275,0.35461,0.10425,0.12364,292.07413,-5.55092,2.90812,0.35461
2018.03.19 19:49:00,32.64332,6.95667,-28.82156,0.18887,0.70171,9.32016,-0.01398,-0.03636,0.18329,290.77963,-6.2523,2.68311,-0.01398
2018.03.19 19:49:00,32.71828,6.30074,-28.93391,0.30858,1.38405,9.30101,0.03397,-0.10028,0.18115,289.34213,-6.18005,3.0618,0.03397
2018.03.19 19:49:00,32.71866,5.55077,-28.57761,0.548,1.39363,9.65535,-0.03314,-0.02678,0.0448,288.77655,-5.78106,3.02331,-0.12369
2018.03.19 19:49:01,32.08122,5.32551,-28.42751,0.55518,1.34814,10.63219,0.10321,-0.00441,0.0235,288.18939,-6.18945,3.09367,0.10321
2018.03.19 19:49:01,31.7812,4.95071,-28.12748,0.45702,1.25238,10.86443,0.1096,-0.05127,-0.03082,287.90466,-7.00142,3.35761,1013.01288
2018.03.19 19:49:01,31.12488,4.61292,-28.48377,0.79939,0.27794,10.64655,-0.23235,-0.06619,-0.28011,289.21899,-5.35573,3.6796,1013.01257
2018.03.19 19:49:01,30.65624,5.23186,-28.22132,0.61743,0.22766,9.2244,0.05315,0.07869,-0.21512,290.42233,-5.56509,3.30659,0.05315
2018.03.19 19:49:01,29.66213,5.40104,-28.55892,0.48096,1.04408,8.7719,0.29176,-0.04382,0.048,290.44608,-6.18988,3.55135,0.29176
2018.03.19 19:49:01,29.92477,4.55704,-28.39012,0.89276,1.06323,9.13101,0.01692,0.04674,-0.06279,290.41943,-6.60552,3.30677,0.01692
2018.03.19 19:49:01,29.51241,3.84445,-28.33385,0.55757,2.20526,8.90117,-0.09813,0.04993,-0.03935,290.48334,-5.97055,3.01643,1013.01062
2018.03.19 19:49:01,29.32472,3.46947,-27.28386,0.69405,1.56361,10.57472,-0.02249,0.05525,0.03415,289.60925,-6.32851,2.45309,-0.02249
2018.03.19 19:49:01,29.53129,3.03822,-27.32124,0.68446,0.82381,11.38875,-0.18761,-0.04382,0.08528,288.10538,-6.04754,2.53341,-0.18761
2018.03.19 19:49:02,29.13742,2.66304,-26.85261,-0.00984,0.06964,9.06877,0.25768,-0.01611,0.09167,287.64838,-5.68281,3.11645,1013.01025
2018.03.19 19:49:02,28.53737,1.55678,-26.8898,0.20323,0.07204,9.32016,-0.07683,-0.0385,0.10765,286.64664,-5.76836,2.82316,-0.07683
2018.03.19 19:49:02,27.71244,1.10683,-26.92757,0.16971,0.96028,8.96103,-0.02782,0.01051,0.13962,285.57556,-4.83354,3.05481,-0.02782
2018.03.19 19:49:02,27.13108,1.18179,-26.72157,0.04044,1.63545,9.45424,-0.14713,0.12024,0.04375,284.71246,-4.43255,2.61767,-0.14713
2018.03.19 19:49:02,27.24342,1.10703,-25.93403,0.10268,1.30026,9.83252,-0.02037,0.10532,-0.10646,284.76636,-4.40833,1.94973,-0.02037
2018.03.19 19:49:02,27.22473,1.35059,-26.83372,0.45702,1.21886,10.89076,0.03183,-0.12265,-0.00206,284.68146,-4.87113,2.28402,0.03183
2018.03.19 19:49:02,26.90601,1.5007,-27.82764,0.54321,0.12949,11.17805,-0.19186,-0.1546,-0.15334,284.75891,-4.31869,2.97618,-0.19186
2018.03.19 19:49:02,26.06239,1.76315,-27.47135,0.95741,0.4982,9.14299,0.27579,-0.01079,0.04694,284.72345,-3.76887,4.21564,0.27579
2018.03.19 19:49:02,25.72479,2.1944,-27.30236,0.52884,-0.05965,9.42551,-0.10985,-0.03743,-0.18422,284.80142,-3.87341,4.30377,-0.10985
2018.03.19 19:49:03,25.76218,1.78185,-27.35844,0.65573,0.86691,8.86766,0.12665,0.07976,0.12257,284.29166,-4.28075,3.96959,1013.00928
2018.03.19 19:49:03,25.33092,1.55678,-27.45228,1.10825,1.00337,9.54521,-0.03207,0.11597,-0.03189,283.86957,-4.27875,3.50875,-0.03207
2018.03.19 19:49:03,25.06866,2.10075,-26.75877,1.09387,1.06802,10.40714,0.17671,0.03395,0.04375,283.15015,-5.43448,2.8046,0.17671
2018.03.19 19:49:03,25.12474,1.98822,-26.79615,0.49294,1.30026,11.64253,-0.09067,-0.02039,0.08421,282.2666,-5.95849,3.11602,-0.09067
