Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 20:16:37,32.59716,4.8399,-34.21841,-0.16069,1.1566,9.47578,-0.09253,-0.00174,0.09096,284.83911,-6.90197,-0.17989,-0.09253
2018.03.19 20:16:37,32.35321,4.59633,-34.16214,0.06198,1.39363,9.7966,-0.1181,-0.09016,0.21452,284.18039,-6.54498,0.13532,-0.1181
2018.03.19 20:16:37,32.82223,3.99647,-33.74977,-0.03857,1.40799,9.94505,-0.02968,0.03128,0.09415,283.33377,-6.0549,0.15463,-0.02968
2018.03.19 20:16:37,32.82242,3.99647,-34.81884,-0.12238,2.14781,9.97617,0.00867,0.00677,0.13676,282.50897,-5.97636,0.0328,0.00867
2018.03.19 20:16:37,32.67231,3.63998,-33.41274,-0.21336,1.85571,9.28903,-0.13728,0.07816,0.00574,282.56134,-5.28831,-0.57479,-0.13728
2018.03.19 20:16:37,33.0471,4.27761,-32.85007,-0.25645,1.77431,9.58113,-0.08827,-0.01878,0.08775,282.44397,-5.02799,-0.66301,1013.43372
2018.03.19 20:16:38,33.2159,4.61502,-33.26244,-0.26364,1.3625,9.58592,-0.07443,0.02382,-0.04967,282.60455,-4.74254,-0.5126,-0.07443
2018.03.19 20:16:38,32.69081,3.84636,-33.09345,0.11465,1.26195,10.8716,0.14716,-0.07205,0.02704,282.44235,-6.15776,0.67056,1013.43408
2018.03.19 20:16:38,32.42855,4.07124,-34.03091,0.85446,-0.17697,11.76465,-0.08081,-0.24249,-0.3,284.09714,-5.45174,1.51583,-0.08081
2018.03.19 20:16:38,32.55978,5.34649,-33.54359,0.35167,0.55566,7.90041,0.18018,0.20279,-0.19028,284.99182,-5.33321,1.37432,0.18018
2018.03.19 20:16:38,32.09114,5.40257,-32.60612,0.24632,0.24442,9.71999,-0.06483,0.02275,-0.24567,285.91791,-6.4605,1.11291,-0.06483
2018.03.19 20:16:38,32.14722,5.73978,-31.66866,-0.07928,1.10153,8.13503,-0.05206,0.18468,-0.10185,286.54071,-5.96732,0.68921,-0.05206
2018.03.19 20:16:38,33.00953,6.22749,-31.21853,0.00212,1.54207,9.15497,-0.15219,-0.00813,-0.0486,286.69525,-5.55764,0.13752,-0.15219
2018.03.19 20:16:38,33.27236,7.50275,-31.06861,0.89276,1.66417,10.33052,-0.21078,-0.04329,-0.06564,287.52594,-4.22811,0.07228,-0.21078
2018.03.19 20:16:38,33.25348,7.18365,-30.59998,0.04521,1.35054,10.24911,0.21638,-0.01453,0.03662,287.76047,-5.48118,0.09411,0.21638
2018.03.19 20:16:39,33.00972,6.58379,-30.18723,-0.06252,0.33778,12.01843,-0.11703,-0.11786,0.0867,287.21906,-5.72317,0.50951,1013.43671
2018.03.19 20:16:39,32.99122,6.11496,-30.35603,-0.00746,-0.05725,9.60986,0.14288,-0.09442,0.1666,286.4549,-4.3111,1.1269,0.14288
2018.03.19 20:16:39,33.77838,5.40276,-30.01862,-0.14871,0.03372,9.43269,0.03955,-0.01346,-0.00066,285.17456,-5.75611,0.49858,0.03955
2018.03.19 20:16:39,33.98457,5.66521,-30.20592,-0.29715,0.80466,8.61867,0.09389,0.03128,0.06219,284.52081,-5.36134,0.41846,0.09389
2018.03.19 20:16:39,34.41601,4.63371,-30.58109,-0.20857,1.23082,9.31776,-0.02435,0.04619,0.07924,283.97571,-5.51744,0.11287,1013.44019
2018.03.19 20:16:39,34.67846,5.00889,-29.69971,-0.08408,1.04887,9.88759,-0.15752,-0.00706,-0.039,284.0621,-4.77243,-0.02538,-0.15752
2018.03.19 20:16:39,34.84745,5.62763,-28.94993,0.19604,0.81424,10.71359,0.10028,-0.05287,0.2124,283.3797,-5.21099,0.13103,0.10028
2018.03.19 20:16:39,34.26609,5.02739,-29.71859,0.44984,-0.02852,11.44861,-0.42383,-0.04436,-0.22011,282.61594,-4.70246,0.86118,-0.42383
2018.03.19 20:16:39,34.67827,4.98981,-29.34341,0.48096,0.59875,9.36086,0.18869,0.03767,-0.01558,283.32123,-3.59892,0.98016,0.18869
2018.03.19 20:16:40,34.54704,4.85897,-29.11835,0.04521,-0.01416,9.48537,0.11412,0.05258,-0.39694,284.80145,-5.18699,0.63871,0.11412
2018.03.19 20:16:40,34.82857,5.00908,-29.06208,0.15295,1.05844,8.19489,0.16953,0.06218,-0.04221,285.6178,-6.03848,-0.05096,0.16953
2018.03.19 20:16:40,35.69107,5.29003,-28.70579,0.32533,1.02254,9.06638,-0.08401,-0.10295,-0.13701,286.00659,-6.1206,0.32212,-0.08401
2018.03.19 20:16:40,35.70976,4.93374,-28.61233,0.3804,1.43912,10.0863,0.04488,-0.09761,-0.01024,286.35083,-5.65811,0.85147,0.04488
