Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:29:37,30.63755,8.87833,-33.16708,0.10747,1.29787,9.6362,-0.00403,-0.03944,0.02646,293.80182,-7.50687,0.15673,-0.00403
2018.03.20 09:29:38,30.46894,8.65326,-33.54225,0.00931,1.66179,9.68169,-0.11801,-0.03624,0.16068,293.19266,-6.95391,0.62392,-0.11801
2018.03.20 09:29:38,30.41229,8.16555,-33.50468,-0.29715,2.08076,9.22679,-0.01256,0.18108,0.10422,292.26797,-6.88273,-0.06175,-0.01256
2018.03.20 09:29:38,30.59998,8.54073,-32.21073,-0.61319,1.47983,9.88759,-0.30338,0.21729,-0.08966,292.48721,-6.06485,-0.88229,1018.61438
2018.03.20 09:29:38,31.31237,9.40323,-31.89201,-0.28519,1.4894,9.53564,-0.36729,0.12355,0.10741,292.12277,-3.88479,-2.194,-0.36729
2018.03.20 09:29:38,31.55632,10.22797,-31.23589,-0.65149,1.79346,9.41353,-0.28207,-0.01387,0.06055,291.66559,-2.4424,-2.48495,-0.28207
2018.03.20 09:29:38,32.06253,11.07159,-31.27308,-0.92444,1.10153,10.85963,-0.23306,-0.05435,-0.08008,292.15775,-1.38152,-2.4452,-0.23306
2018.03.20 09:29:38,31.89373,11.44676,-30.59826,-0.51024,0.68974,10.32813,0.36348,-0.16408,0.05309,292.60773,-2.27319,-2.08532,1018.61377
2018.03.20 09:29:38,30.5624,9.64718,-31.06728,-0.1535,0.4958,10.80457,0.13126,-0.2216,0.0403,291.71167,-4.42242,-0.18973,0.13126
2018.03.20 09:29:38,30.67474,9.44099,-31.16093,0.22957,0.27315,9.74632,0.04497,-0.06181,-0.19193,292.48193,-4.00367,0.01794,0.04497
2018.03.20 09:29:39,30.97477,10.07824,-31.04839,0.16254,0.22287,9.52846,0.01195,0.09692,-0.34,293.6637,-5.23639,-0.79019,0.01195
2018.03.20 09:29:39,31.57463,10.0029,-30.54199,0.05719,0.89325,8.44388,0.07906,-0.00748,-0.00977,294.39276,-5.04708,-0.98486,0.07906
2018.03.20 09:29:39,31.05011,10.73456,-29.99821,0.24394,1.19971,9.15735,-0.16595,-0.1236,-0.12589,294.8194,-4.65863,-0.05687,-0.16595
2018.03.20 09:29:39,30.39379,10.82821,-30.03578,0.51208,1.70728,9.82773,-0.036,-0.10123,-0.02042,295.07855,-4.44658,0.47175,1018.61761
2018.03.20 09:29:39,30.14965,10.90355,-29.81071,0.1721,1.31223,11.36481,0.25803,-0.05861,-0.01297,295.24268,-5.87154,0.98672,0.25803
2018.03.20 09:29:39,29.8687,10.8469,-30.33581,0.09789,-0.16499,11.3696,-0.08286,-0.11081,0.06693,295.1145,-5.18468,1.49865,-0.08286
2018.03.20 09:29:39,30.67532,10.49061,-30.39207,-0.20618,0.67776,8.74556,0.37308,-0.00322,0.2917,293.32184,-6.35331,2.39206,0.37308
2018.03.20 09:29:39,30.73139,8.55961,-30.46703,0.14099,0.51256,8.87483,0.05669,0.04472,0.07971,292.48923,-6.70623,2.3739,0.05669
2018.03.20 09:29:39,30.48782,7.79095,-30.48573,0.04761,1.0345,9.18848,0.03218,0.04259,0.0712,292.01987,-6.86434,2.10406,0.03218
2018.03.20 09:29:40,30.7312,7.45316,-30.29823,0.1721,1.49419,9.61465,-0.05197,0.01064,0.01367,291.36118,-6.79163,2.1653,-0.05197
2018.03.20 09:29:40,31.2376,7.26547,-30.07317,0.44026,1.39363,10.36882,0.09291,0.0394,-0.03639,291.41754,-7.16173,1.90847,0.09291
2018.03.20 09:29:40,31.21872,7.05948,-30.11074,0.68207,1.05605,10.74471,0.01088,-0.20349,-0.11203,291.80945,-7.81333,2.55288,1018.62213
2018.03.20 09:29:40,30.58128,8.01544,-30.26085,0.65096,0.23244,10.10306,-0.09352,-0.02026,-0.10564,292.61868,-6.2522,2.92968,1018.6228
2018.03.20 09:29:40,30.95627,9.00917,-29.92325,0.55757,0.64185,9.10229,0.03857,0.10437,-0.11523,292.69354,-6.49283,2.7298,0.03857
2018.03.20 09:29:40,31.70643,8.39062,-29.64191,0.39478,1.21646,8.88681,0.08652,0.06389,0.05948,292.74448,-6.49436,2.28524,0.08652
2018.03.20 09:29:40,31.51875,8.27827,-29.39816,0.71799,1.29547,9.44705,0.02046,0.03194,-0.00018,292.125,-6.87349,1.98674,1018.62451
2018.03.20 09:29:40,31.98776,8.59661,-29.17309,0.46181,1.42476,10.03842,-0.02321,-0.02666,-0.01509,292.20062,-6.7792,1.74002,-0.02321
2018.03.20 09:29:40,32.28779,7.9216,-28.38554,0.64616,1.40799,12.53079,-0.07115,-0.00961,0.10315,291.4328,-6.755,2.00707,-0.07115
2018.03.20 09:29:41,32.32498,7.67822,-28.442,0.07634,0.37849,10.5867,-0.18832,0.16083,-0.10138,291.41162,-5.59463,1.15041,1018.6264
2018.03.20 09:29:41,31.5752,7.49073,-29.02317,-0.28758,0.92436,8.75034,0.27826,-0.0437,0.30023,290.48395,-6.14116,1.79873,0.27826
2018.03.20 09:29:41,31.44379,6.59046,-29.3232,0.03564,0.46707,9.65535,-0.01363,-0.08524,0.06906,289.54575,-6.07698,2.69201,1018.62762
2018.03.20 09:29:41,32.24983,5.18417,-28.8168,0.05959,1.43195,8.86047,-0.02321,0.08414,0.19902,287.96262,-5.94916,2.00007,-0.02321
2018.03.20 09:29:41,32.2876,4.6217,-28.29189,0.37801,1.02492,9.8445,-0.19258,0.04684,0.03711,287.46109,-5.05108,1.35136,-0.19258
2018.03.20 09:29:41,32.4564,4.09679,-27.91691,0.55518,1.17097,10.7112,0.06947,-0.0128,0.00941,286.6676,-5.63897,1.32731,0.06947
2018.03.20 09:29:41,31.64997,3.51543,-26.7355,0.44266,0.19653,10.97455,-0.23306,0.02235,-0.14612,286.55099,-5.68485,1.26388,-0.23306
2018.03.20 09:29:41,31.61259,3.79658,-26.8671,0.86642,0.06725,10.69203,0.05136,-0.08205,-0.13654,287.11755,-5.18404,1.18238,0.05136
2018.03.20 09:29:41,31.16245,4.00314,-26.97945,0.32773,0.48862,9.19566,0.03218,0.08733,-0.21111,287.67273,-5.14234,1.06213,1018.62695
2018.03.20 09:29:42,31.01254,3.60928,-26.92299,0.299,1.51813,8.6833,0.18452,0.08414,0.03072,287.44604,-6.19671,0.75607,1018.6261
2018.03.20 09:29:42,31.08749,3.14064,-26.09806,0.28224,1.33856,9.62183,-0.06369,-0.02985,-0.30058,288.55997,-5.96577,0.61609,-0.06369
2018.03.20 09:29:42,30.11265,4.09737,-25.98534,0.74193,0.92197,9.90674,-0.13293,0.02129,-0.05238,289.21796,-5.00187,0.81382,1018.62463
2018.03.20 09:29:42,29.70009,3.17822,-26.06049,0.03085,1.28349,11.20201,0.34325,0.05324,0.11913,288.68704,-6.60175,0.87417,1018.6239
2018.03.20 09:29:42,29.8502,2.57797,-25.19798,0.07634,-0.43076,10.82851,-0.07008,-0.22693,-0.04385,288.47559,-5.32963,0.99888,-0.07008
2018.03.20 09:29:42,28.98731,1.28441,-25.51689,-0.25885,0.34258,8.49416,-0.0051,0.05324,0.03604,287.05359,-6.002,0.46777,-0.0051
2018.03.20 09:29:42,29.41856,0.90942,-25.98572,-0.09125,0.52454,9.03525,-0.09564,-0.01494,0.1138,286.26379,-5.52597,0.50386,-0.09564
2018.03.20 09:29:42,28.51849,0.68455,-26.15414,-0.20378,1.07042,9.15257,-0.18086,0.13634,0.06374,285.28439,-4.64737,0.02843,-0.18086
2018.03.20 09:29:42,27.9747,0.14057,-25.44155,-0.03618,1.19971,9.80379,0.01408,-0.15022,0.07439,284.33417,-3.70356,0.0919,0.01408
2018.03.20 09:29:43,27.1122,-0.62828,-26.09806,0.10986,1.15181,10.90752,0.34325,-0.23651,0.15535,283.32382,-5.42596,1.35767,0.34325
2018.03.20 09:29:43,26.17474,-1.15356,-26.24817,0.67969,0.54848,11.42706,-0.10417,-0.06607,-0.07581,283.16602,-5.62065,1.8672,-0.10417
2018.03.20 09:29:43,25.96855,-0.68455,-26.30424,0.53363,0.36891,9.75591,0.10036,0.12141,-0.17702,284.24777,-5.2044,1.24006,1018.62164
2018.03.20 09:29:43,26.24989,0.29068,-25.70419,0.07155,0.83578,8.75752,-0.07541,0.033,-0.16209,285.48755,-4.3517,0.55651,1018.62201
2018.03.20 09:29:43,26.28708,0.72193,-25.29163,0.23676,1.02492,9.19566,0.00769,0.00424,-0.0023,285.13797,-4.79245,0.448,0.00769
2018.03.20 09:29:43,26.51215,1.43452,-25.27294,0.1721,1.16618,9.03046,0.00769,0.0607,0.03604,284.94995,-4.51778,-0.04382,0.00769
2018.03.20 09:29:43,26.53122,1.75343,-24.95461,0.36365,1.02971,11.28101,0.03432,-0.07991,0.21288,283.75146,-4.69803,0.26965,0.03432
2018.03.20 09:29:43,25.29354,0.68474,-25.19798,0.03085,0.69931,10.77344,-0.17021,0.04472,0.24483,281.6871,-4.80892,0.5039,-0.17021
2018.03.20 09:29:43,25.21858,0.30956,-25.23556,-0.31631,0.35933,8.58275,0.06734,0.0117,0.15642,280.52332,-4.09696,1.43172,0.06734
2018.03.20 09:29:44,24.95613,0.62828,-25.19798,0.1338,0.23244,9.86844,-0.07541,-0.06075,-0.06303,279.93051,-4.57577,1.09324,-0.07541
2018.03.20 09:29:44,24.80621,0.32825,-25.34809,-0.2804,1.05365,8.80061,0.0439,0.08414,-0.12801,280.30963,-4.32467,0.90011,0.0439
2018.03.20 09:29:44,24.84341,1.20964,-25.32921,0.02127,1.09196,9.71281,-0.03812,-0.00215,-0.14612,281.22787,-4.22543,0.49744,1018.6261
2018.03.20 09:29:44,24.88117,1.88446,-25.53558,0.04282,1.14703,9.68408,0.14937,-0.08418,0.02751,281.49695,-4.19679,0.77442,0.14937
2018.03.20 09:29:44,23.71864,2.1656,-25.81692,0.38998,1.07999,11.97054,0.17174,-0.12039,0.25443,280.57288,-5.03349,1.31667,1018.62659
2018.03.20 09:29:44,23.6063,1.71585,-26.62315,0.34927,-0.13626,10.80936,-0.23199,-0.18112,-0.2079,280.21875,-4.87819,2.07099,-0.23199
2018.03.20 09:29:44,24.09382,2.54059,-26.8856,0.64616,0.29948,8.89879,0.11102,0.09158,-0.06303,281.28558,-4.61189,1.82513,0.11102
2018.03.20 09:29:44,23.68126,3.34663,-26.67942,0.19604,0.61073,9.05679,-0.0083,-0.03838,-0.18553,282.11172,-4.52959,1.70055,-0.0083
2018.03.20 09:29:44,23.73753,3.60928,-26.49193,0.35406,0.97226,8.90356,0.09291,0.0575,0.00409,282.3176,-5.13695,1.07406,1018.62799
2018.03.20 09:29:45,24.54357,3.55301,-26.07937,0.39717,1.53728,9.56676,0.04283,0.08093,0.02646,282.46902,-5.41158,0.50164,0.04283
2018.03.20 09:29:45,24.46861,3.36571,-26.11675,0.44026,1.65939,10.36403,0.23138,0.06816,0.21713,281.70142,-6.51751,0.24337,0.23138
2018.03.20 09:29:45,24.16878,3.38421,-26.7355,0.25351,0.1678,10.91231,-0.23839,-0.0405,-0.08647,281.276,-6.38501,0.38957,-0.23839
2018.03.20 09:29:45,23.71864,2.99091,-27.18544,-0.29475,0.56523,8.99934,0.24738,-0.07672,0.06267,281.38849,-6.86023,1.62113,0.24738
2018.03.20 09:29:45,22.89352,3.29056,-27.63557,0.11226,0.36172,9.07356,-0.2565,-0.0341,-0.06303,281.50052,-5.65603,1.49956,-0.2565
2018.03.20 09:29:45,22.96867,3.92838,-28.1044,0.35646,0.89325,9.24834,-0.03386,-0.0341,0.0925,280.8855,-5.38548,1.71229,-0.03386
2018.03.20 09:29:45,22.74361,3.722,-27.89783,-0.08885,1.00816,9.60507,-0.07115,0.12462,-0.09499,281.36176,-5.03894,1.22401,-0.07115
2018.03.20 09:29:45,22.80006,4.2469,-27.4477,0.11226,1.10872,10.16531,0.12061,0.05005,0.02858,281.62921,-5.35689,0.98331,0.12061
2018.03.20 09:29:45,22.89352,4.56562,-28.08552,0.39478,1.07999,10.75429,0.12061,0.04791,0.05948,281.0882,-6.56244,1.01245,1018.63263
2018.03.20 09:29:46,22.18132,5.03445,-28.1044,0.68207,-0.23682,9.5524,-0.17767,-0.00429,-0.3336,283.16837,-4.9496,1.19151,-0.17767
2018.03.20 09:29:46,22.53761,6.44073,-28.36723,0.08832,0.51735,9.28424,-0.04665,-0.03944,-0.30379,284.39532,-5.07749,1.17003,-0.04665
2018.03.20 09:29:46,22.16244,6.74057,-28.68576,0.14099,0.89803,8.91554,0.06201,0.1097,-0.08859,285.13336,-5.1559,0.82124,0.06201
2018.03.20 09:29:46,22.31274,7.07798,-29.09813,0.27505,1.51334,8.87483,-0.1031,0.12781,-0.05771,286.23993,-4.79829,0.14392,-0.1031
2018.03.20 09:29:46,22.83764,8.22182,-28.14198,0.68925,1.31702,10.72795,-0.04239,-0.04263,0.05202,286.81265,-4.61418,0.13914,-0.04239
2018.03.20 09:29:46,23.00625,8.24051,-28.47939,0.21042,1.56122,11.87238,0.2527,-0.01173,0.18944,287.01868,-5.49808,0.26992,1018.63538
2018.03.20 09:29:46,22.34974,8.24051,-28.57323,0.05479,-0.24879,11.17328,-0.24478,-0.0959,-0.05983,286.52118,-4.71385,0.64573,-0.24478
2018.03.20 09:29:46,21.91849,7.82795,-28.49808,-0.45757,0.72804,8.57556,0.21648,0.11823,0.2672,285.70758,-5.50907,0.78151,0.21648
2018.03.20 09:29:46,21.74988,7.39708,-28.85418,-0.0721,1.07042,8.81738,0.0471,0.06496,0.16281,285.27435,-5.36536,1.00203,1018.63745
2018.03.20 09:29:47,21.74988,6.92825,-29.28562,0.08353,1.06084,9.11905,-0.11908,0.06177,0.08078,284.8555,-5.13096,0.60888,1018.63782
2018.03.20 09:29:47,22.18132,7.95937,-29.1544,-0.04337,1.23561,9.83492,-0.12334,0.01276,0.03818,285.09729,-4.32222,0.54982,-0.12334
2018.03.20 09:29:47,21.82522,8.09059,-29.54826,0.10507,0.75198,10.89554,0.03857,-0.10229,0.14896,285.48911,-4.24576,0.29985,0.03857
2018.03.20 09:29:47,21.13132,7.30305,-29.84829,0.36365,0.27315,11.29778,-0.12866,-0.18964,-0.18874,285.39755,-5.041,1.99988,-0.12866
2018.03.20 09:29:47,20.81261,8.10928,-30.03559,0.53842,0.28511,9.34171,-0.15637,-0.04689,-0.31656,287.0932,-3.87366,2.25606,1018.64124
2018.03.20 09:29:47,21.28143,8.97236,-30.72948,0.299,0.28271,9.31058,0.09077,-0.00748,-0.37196,288.8327,-4.81749,2.04115,0.09077
2018.03.20 09:29:47,20.71877,9.51576,-31.21681,0.28224,1.16858,8.396,0.0471,0.14592,-0.10777,290.46869,-4.95146,1.30895,0.0471
2018.03.20 09:29:47,20.86868,10.02197,-30.8794,0.48814,1.43672,9.47818,-0.07008,0.05856,-0.0854,292.07031,-4.6989,0.75711,-0.07008
2018.03.20 09:29:47,20.45631,10.97832,-30.48592,0.42589,1.74078,10.17729,0.04922,0.02554,-0.0119,292.71423,-4.84376,0.76648,0.04922
2018.03.20 09:29:48,20.58773,10.62202,-30.93567,0.35646,1.29547,12.24109,0.14616,-0.13744,0.12019,293.27106,-6.05946,1.11572,0.14616
2018.03.20 09:29:48,20.08152,9.94663,-31.36673,0.36365,-0.3302,11.38396,-0.06369,-0.17685,0.00621,293.46719,-5.30205,1.72081,-0.06369
2018.03.20 09:29:48,20.1189,9.36546,-31.44188,-0.35222,0.26357,8.4391,0.27826,0.09158,0.1447,292.78101,-6.15239,1.54316,0.27826
2018.03.20 09:29:48,19.57493,9.19685,-32.28569,0.11465,0.68735,9.43509,-0.15317,-0.08524,0.18944,292.19092,-5.54495,2.02003,-0.15317
2018.03.20 09:29:48,19.33117,9.85317,-32.02305,0.50729,1.50856,9.35608,-0.02534,-0.0341,0.17453,291.41794,-5.21816,2.0472,1018.64447
2018.03.20 09:29:48,19.55605,9.94663,-32.41673,0.32533,1.46545,9.83971,-0.00403,-0.04582,-0.04492,292.48529,-4.89374,2.27746,1018.64459
2018.03.20 09:29:48,19.06834,9.64699,-32.30419,0.32533,1.23322,10.24672,0.19518,-0.06607,0.06906,292.87027,-5.51767,2.47185,1018.64465
