Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:22:07,31.25381,2.99778,-44.34795,-0.09604,1.33377,9.77266,-0.17117,-0.11815,0.19264,282.46088,-6.15015,0.60939,-0.17117
2018.05.17 15:22:07,30.87864,1.87283,-44.87286,-0.32588,1.66417,9.81577,0.09727,-0.01056,0.20757,281.5788,-6.82074,0.85432,998.38983
2018.05.17 15:22:07,31.04725,1.40438,-45.17326,-0.10083,1.84135,9.24355,-0.17436,0.05443,0.15855,280.73978,-5.695,0.63512,998.38983
2018.05.17 15:22:07,31.00986,1.16062,-44.64817,-0.14153,1.97542,9.75351,-0.10086,-0.03186,0.13513,279.95825,-5.07557,0.37522,-0.10086
2018.05.17 15:22:07,30.99117,0.57926,-43.93578,-0.28279,1.74557,10.40714,0.01205,-0.0244,-0.08006,280.27109,-5.07654,0.69284,0.01205
2018.05.17 15:22:08,31.23493,1.08528,-43.48545,-0.23012,1.37448,11.08948,0.1239,0.1226,-0.09071,280.90179,-5.51228,0.24952,0.1239
2018.05.17 15:22:08,31.66599,1.57299,-43.39161,0.03085,0.20132,10.73993,-0.1243,-0.01375,-0.24197,282.13269,-4.42097,0.12766,-0.1243
2018.05.17 15:22:08,31.40373,2.0607,-43.12954,0.30858,0.47186,8.88921,0.26239,0.14391,-0.09071,282.42218,-5.22253,-0.22493,0.26239
2018.05.17 15:22:08,31.6288,1.74179,-42.64221,0.35646,0.75198,9.38959,0.09834,-0.01482,-0.06834,282.75452,-6.49697,-0.34666,0.09834
2018.05.17 15:22:08,31.87256,2.6228,-43.0172,0.20323,1.51094,8.74794,0.1058,0.0182,-0.02573,283.04358,-6.9962,-0.25261,0.1058
2018.05.17 15:22:08,31.53496,1.92928,-42.97943,0.25591,1.70967,9.70802,0.07065,-0.19165,-0.15356,283.8923,-7.57946,0.81065,998.39227
2018.05.17 15:22:08,31.3282,1.98555,-42.82913,0.1721,1.97063,9.64577,-0.06145,0.05336,-0.05556,284.41251,-7.55436,1.03968,-0.06145
2018.05.17 15:22:08,31.02856,1.62926,-42.22908,0.12662,1.67854,11.29778,0.0813,-0.09685,0.14258,284.10956,-8.38129,2.02562,0.0813
2018.05.17 15:22:08,31.60992,1.96686,-42.5293,0.88319,-0.10753,12.13814,-0.29367,-0.35463,-0.00124,283.29898,-6.56156,2.94951,-0.29367
2018.05.17 15:22:08,31.19717,2.04201,-42.64183,-0.0338,1.0345,8.75034,0.28902,-0.08086,0.24911,281.56213,-7.62022,2.88,0.28902
2018.05.17 15:22:09,31.04725,0.44823,-42.81082,0.11465,0.48862,10.36642,-0.09767,-0.16396,0.01581,281.35208,-7.21657,3.39582,-0.09767
2018.05.17 15:22:09,31.4785,-0.33951,-42.02347,-0.11279,1.62827,8.74556,0.12604,0.11835,0.1479,280.31003,-7.63508,3.03203,998.39581
2018.05.17 15:22:09,32.26604,-0.54588,-42.3418,0.14816,1.38167,9.68887,-0.1488,0.1503,0.05843,279.79733,-6.97977,2.37359,998.39618
2018.05.17 15:22:09,32.5285,-0.13332,-41.57295,0.23436,1.37927,10.35924,0.01419,-0.00203,-0.00017,279.65057,-6.87652,2.12341,998.39648
2018.05.17 15:22:09,31.92883,-0.48923,-41.21685,0.33492,1.05365,10.96498,0.06639,-0.00417,-0.03426,279.60297,-7.39468,2.13722,0.06639
2018.05.17 15:22:09,32.19147,-0.20809,-41.74137,0.69884,0.54608,9.54761,-0.05826,0.10023,-0.17168,281.02954,-5.5908,2.33083,-0.05826
2018.05.17 15:22:09,32.39727,1.64814,-41.40415,0.7108,0.29948,9.55479,-0.09235,0.02992,-0.37407,281.66592,-5.90587,2.34319,-0.09235
2018.05.17 15:22:09,32.82871,2.56691,-40.63549,0.46181,1.49179,8.69528,0.16119,0.02885,0.00943,283.10757,-6.30334,1.67373,0.16119
2018.05.17 15:22:09,32.49092,1.46065,-40.86037,0.62941,1.28589,9.75111,-0.01564,-0.08618,-0.0939,283.51538,-6.47519,1.99116,-0.01564
2018.05.17 15:22:10,32.99732,1.87321,-41.02936,0.53842,1.60912,10.46698,0.11006,-0.0031,0.04884,283.41534,-6.83776,2.15501,998.40002
2018.05.17 15:22:10,32.80983,1.64833,-41.10432,0.20084,0.81184,12.5643,-0.33096,0.02034,-0.01189,283.13699,-6.58789,1.92217,998.40057
2018.05.17 15:22:10,32.75356,1.62945,-41.32938,-0.29955,0.62749,8.82935,0.0291,-0.10217,0.04564,283.03186,-5.23269,2.28576,998.401
2018.05.17 15:22:10,32.92217,-0.0021,-41.64829,-0.17984,0.51974,9.69365,0.09514,-0.17886,0.19371,280.9455,-6.97975,1.91923,0.09514
2018.05.17 15:22:10,32.94067,-1.0519,-41.1417,-0.20857,0.96268,9.12624,0.17717,0.05017,0.19904,279.60782,-6.98903,1.98204,0.17717
2018.05.17 15:22:10,32.49111,-2.72064,-40.07301,0.10268,1.37927,9.92589,0.12497,-0.14478,0.17348,277.98523,-7.58083,1.83087,0.12497
2018.05.17 15:22:10,32.54719,-4.37069,-39.90421,0.07874,1.71207,10.00011,0.08237,0.04697,0.08186,277.37927,-7.83612,1.68668,998.40271
2018.05.17 15:22:10,32.39746,-4.38976,-39.62307,0.4666,1.58038,10.51009,0.05786,-0.05316,-0.07153,277.21469,-8.31158,2.05925,998.40308
2018.05.17 15:22:10,32.19109,-3.8269,-40.29808,0.58151,-0.26315,10.33052,-0.44388,-0.03612,-0.43799,279.04108,-5.77406,2.59253,-0.44388
2018.05.17 15:22:11,31.9849,-2.15816,-40.46669,0.87601,0.80945,9.55959,0.14201,-0.0979,-0.10669,279.0123,-6.38284,2.85325,998.40387
2018.05.17 15:22:11,31.74095,-2.66457,-40.48538,0.22,1.34575,8.49176,0.06212,0.03206,-0.08965,279.93536,-6.73568,2.63133,0.06212
2018.05.17 15:22:11,30.78442,-2.30827,-39.28566,0.59589,1.57799,9.44226,-0.0018,-0.09364,-0.10883,279.95612,-6.86921,2.86356,998.40442
2018.05.17 15:22:11,30.24063,-3.13339,-39.77318,0.32773,2.29146,9.76788,0.05679,0.05336,-0.03958,280.45544,-6.86819,2.36387,0.05679
2018.05.17 15:22:11,30.0909,-3.39584,-39.71691,0.52646,1.91557,11.95857,0.17717,-0.14478,0.16069,279.36722,-7.80992,2.91709,0.17717
2018.05.17 15:22:11,29.71592,-3.93963,-39.66064,0.16733,-0.17458,10.15573,-0.06998,-0.02228,0.0531,278.69186,-6.35943,3.06835,-0.06998
2018.05.17 15:22:11,29.26617,-5.40199,-39.0419,0.02367,0.46947,9.6386,0.23788,0.14604,0.30025,276.76205,-7.56561,2.21331,998.40613
2018.05.17 15:22:11,29.07848,-7.03316,-38.31062,0.25351,0.61313,9.25552,0.02164,0.03632,0.15218,275.24725,-7.29301,2.32295,998.40637
2018.05.17 15:22:11,28.40347,-8.30822,-38.55438,0.14099,1.58517,9.16454,0.00887,0.05443,0.07973,273.50818,-7.9921,2.07874,0.00887
2018.05.17 15:22:12,28.5347,-8.94566,-38.74207,0.10986,1.73601,9.81577,-0.0508,0.00755,-0.01614,273.36157,-7.66962,1.90796,998.40649
2018.05.17 15:22:12,28.29094,-9.07707,-38.16051,-0.01224,1.53967,10.82132,-0.01457,-0.07127,-0.0417,273.14798,-7.78344,1.89572,998.4068
2018.05.17 15:22:12,27.55966,-8.32729,-37.87937,0.44984,-0.04529,10.84048,-0.51952,0.01395,-0.28459,273.20892,-6.84819,2.10412,-0.51952
2018.05.17 15:22:12,27.24075,-7.50217,-38.29174,0.89276,0.89085,9.6769,0.05786,0.01927,0.02966,273.26541,-5.10447,1.71755,998.40741
2018.05.17 15:22:12,27.10934,-7.72686,-38.79795,0.24872,0.66818,8.90836,0.00887,-0.01268,-0.21002,273.83517,-5.45311,1.88224,0.00887
2018.05.17 15:22:12,27.40955,-7.38964,-37.89787,0.5528,1.52531,8.89639,0.08556,0.02567,-0.02786,273.3204,-6.19869,1.33212,0.08556
2018.05.17 15:22:12,27.3344,-6.4333,-37.78553,0.36125,1.47983,9.76309,0.02058,0.00648,-0.09923,273.85657,-6.4402,1.19736,0.02058
2018.05.17 15:22:12,27.01588,-7.01447,-37.63542,0.33012,1.30505,11.17567,0.07809,-0.01056,0.07333,273.06064,-7.06143,1.0574,998.40771
2018.05.17 15:22:12,26.30329,-7.42722,-38.08517,0.57912,-0.37329,12.61458,-0.27023,-0.03505,0.12128,271.86206,-6.68047,1.26123,-0.27023
2018.05.17 15:22:13,26.35956,-6.93951,-37.8418,-0.29955,1.22844,8.52768,0.34549,0.1013,0.30025,269.80936,-6.99567,1.20624,0.34549
2018.05.17 15:22:13,26.17207,-7.23953,-37.89806,0.02606,0.58917,9.4686,-0.0295,-0.11708,0.03925,269.35617,-6.92495,1.70942,-0.0295
2018.05.17 15:22:13,25.87204,-8.06465,-38.02948,-0.10083,1.73601,8.78865,0.11964,0.00969,0.09145,268.46109,-7.58285,1.67049,998.40887
2018.05.17 15:22:13,25.57201,-8.79555,-37.86049,0.00691,1.64262,9.74872,-0.0934,0.03206,-0.03105,268.09,-7.25242,1.61347,998.40857
2018.05.17 15:22:13,25.08488,-7.87697,-38.16051,0.27985,1.37688,10.68246,0.02271,0.00969,-0.07367,268.20697,-7.44701,1.52213,998.40845
2018.05.17 15:22:13,25.14114,-7.18327,-37.84161,0.55518,1.04648,11.85802,0.18675,0.05336,-0.06088,268.26376,-8.32894,1.47235,0.18675
2018.05.17 15:22:13,25.23441,-5.79586,-37.61635,0.58391,0.54848,9.93787,0.02164,0.06401,-0.14503,269.88184,-6.73615,1.76412,0.02164
2018.05.17 15:22:13,24.80354,-5.75809,-37.84161,0.15535,0.49101,8.81499,-0.04866,0.06508,-0.28992,270.21841,-7.12028,1.91108,-0.04866
2018.05.17 15:22:13,25.14095,-4.65221,-38.49812,0.27266,1.06802,9.3082,0.0078,0.05443,-0.02147,271.10141,-6.88753,1.34804,998.40839
2018.05.17 15:22:14,24.93496,-3.71456,-38.27324,0.45941,1.64023,9.45663,-0.01031,0.02246,-0.00124,271.18964,-6.74974,1.12539,-0.01031
2018.05.17 15:22:14,24.78485,-3.90186,-37.84199,0.3804,1.9012,10.39755,0.05786,0.03206,0.07547,271.27643,-7.06921,0.8993,0.05786
2018.05.17 15:22:14,24.78485,-4.44565,-37.72926,-0.04337,1.73601,10.7471,0.05893,0.00542,0.12021,270.84131,-7.29274,1.11246,0.05893
2018.05.17 15:22:14,24.40987,-3.75195,-38.23566,-0.45517,0.85493,8.87006,-0.10406,-0.07127,0.0808,270.35498,-5.57359,1.4024,-0.10406
2018.05.17 15:22:14,24.55997,-4.48341,-39.13574,0.03564,0.74959,9.79422,0.03763,-0.13945,0.15111,268.35321,-6.61099,1.34368,0.03763
2018.05.17 15:22:14,24.33491,-4.85821,-39.06059,-0.06491,1.4846,8.53487,0.19635,0.0555,0.1266,267.78461,-7.05254,1.62735,0.19635
2018.05.17 15:22:14,24.05357,-4.76437,-39.32323,0.08592,1.46306,9.74155,0.01312,-0.06276,0.03499,267.63092,-7.51661,1.71818,0.01312
2018.05.17 15:22:14,23.67859,-4.55799,-39.69822,-0.01463,1.8174,9.93547,0.12285,-0.05956,-0.02786,268.07159,-8.19097,1.88963,0.12285
2018.05.17 15:22:14,23.80962,-4.12712,-40.0732,0.20802,1.56841,11.04639,-0.00073,-0.16502,-0.09604,268.83334,-8.26003,2.41056,998.41003
2018.05.17 15:22:15,23.79093,-3.02105,-40.242,0.48814,0.34497,9.69365,-0.3544,0.05336,-0.29738,271.07675,-5.9126,2.76485,-0.3544
2018.05.17 15:22:15,23.1535,-1.46465,-40.57922,0.95502,0.76636,9.83012,0.10474,-0.16502,-0.00975,271.17587,-6.04862,2.90229,998.41064
2018.05.17 15:22:15,22.87197,-1.05209,-40.50426,0.25591,0.86931,8.61148,-0.0295,0.05017,-0.15143,272.31323,-6.12806,2.66987,-0.0295
2018.05.17 15:22:15,22.68467,-1.01452,-40.24181,0.40674,1.52771,9.25792,-0.06677,0.08958,-0.03851,272.75134,-6.1154,1.90603,-0.06677
2018.05.17 15:22:15,22.38483,-0.39577,-41.1232,0.1769,2.04964,9.61226,-0.04121,0.13751,0.01048,273.38358,-5.70187,1.55344,-0.04121
2018.05.17 15:22:15,22.72243,0.01698,-40.54184,0.37083,1.78629,11.31693,0.09834,-0.0553,0.16388,273.54337,-6.1075,1.3097,998.41113
2018.05.17 15:22:15,22.10369,0.6731,-40.86056,0.36844,-0.30386,11.21397,-0.23189,-0.29285,-0.15036,273.47888,-5.43582,2.246,-0.23189
2018.05.17 15:22:15,21.87881,-0.15221,-41.44192,0.1362,0.54369,9.49973,0.16545,-0.07553,0.24698,271.87149,-7.1397,2.33822,0.16545
2018.05.17 15:22:15,22.38503,-1.22089,-42.26665,0.22478,1.10632,8.22362,-0.01031,0.13965,0.08398,271.15869,-7.07314,2.54424,998.41144
2018.05.17 15:22:16,22.47868,-0.84572,-41.51688,0.1769,1.47983,8.64261,-0.02843,0.02885,0.07121,271.03198,-7.00229,2.2264,-0.02843
2018.05.17 15:22:16,22.12219,-0.3582,-41.92924,-0.02422,1.50616,9.70563,-0.05399,0.0182,-0.06834,271.98346,-6.3873,1.96593,-0.05399
2018.05.17 15:22:16,21.50345,-0.09556,-41.62922,0.36365,1.2811,11.05356,0.07065,-0.11176,-0.03,273.26077,-6.61912,2.06087,0.07065
2018.05.17 15:22:16,21.18473,0.59814,-42.173,0.63658,-0.68694,11.30017,-0.2713,-0.17886,-0.33998,274.78198,-6.2747,2.35557,-0.2713
2018.05.17 15:22:16,21.05331,1.74179,-42.79175,0.4642,1.19731,9.29382,0.06532,0.30051,0.21928,275.23798,-4.73401,2.37207,998.41156
2018.05.17 15:22:16,20.92228,1.42307,-42.3605,0.14816,0.38806,9.04723,-0.05399,0.21529,-0.10562,275.4552,-4.95232,1.91985,998.41168
2018.05.17 15:22:16,21.52214,2.06051,-41.76064,0.22238,1.2428,8.47021,-0.05505,0.26642,0.04778,275.1983,-5.27545,0.00801,-0.05505
2018.05.17 15:22:16,22.87235,2.51045,-41.53576,0.52646,1.16618,10.30896,-0.24147,0.02673,-0.09923,276.21075,-4.44843,-0.38062,-0.24147
2018.05.17 15:22:16,22.47868,3.12939,-42.04216,0.39478,0.73763,11.88914,0.07704,-0.23639,0.02753,277.09561,-4.3762,0.47523,0.07704
2018.05.17 15:22:17,21.63486,3.07312,-42.88559,0.4642,0.61073,11.451,0.04401,-0.03932,0.22461,276.56903,-5.40477,2.38651,0.04401
2018.05.17 15:22:17,20.26596,1.83563,-43.26038,-0.22054,1.4487,7.40001,0.47331,0.20036,0.28746,275.13174,-7.53367,2.62363,0.47331
2018.05.17 15:22:17,20.02239,1.36681,-43.48545,0.16254,0.40483,10.11504,-0.19141,-0.12029,-0.04491,275.57138,-7.29123,2.80589,-0.19141
2018.05.17 15:22:17,20.04108,1.62945,-43.69202,0.04282,1.50137,8.79105,0.15587,0.09598,0.05629,275.26291,-6.83268,2.03492,0.15587
