Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 11:47:08,9.599999,-33.059998,-25.74,-0.016759925,0.117319465,9.591465,-0.05097365,0.03800376,0.14513181,-0.012231023,0.001747377,-2.85765481,1017.72974
2021.02.12 11:47:08,9.96,-33.3,-26.16,-0.35435268,0.18435916,10.616215,-0.2049117,-0.09699746,0.12986018,-0.017354403,0.033366051,-2.871754646,1017.72974
2021.02.12 11:47:08,10.559999,-33.84,-28.019999,-0.11013664,0.13168511,9.960183,-0.17009237,-0.004756808,0.07182798,-0.013219575,0.011057242,-2.844388723,1017.7366
2021.02.12 11:47:08,10.92,-34.14,-29.34,-0.22745611,-0.08140534,10.084685,-0.04730846,-0.04812824,0.07793663,0.008069946,0.022550782,-2.851674557,1017.7278
2021.02.12 11:47:08,11.5199995,-34.38,-30.48,-0.531529,0.10774237,9.8787775,-0.016154332,-0.094554,0.029678278,-0.010890265,0.053753309,-2.859492064,1017.7278
2021.02.12 11:47:08,11.58,-34.44,-31.019999,-0.52913475,0.46209505,9.869201,0.048597384,-0.089056216,0.06388673,-0.046720758,0.053563468,-2.84945035,1017.72095
2021.02.12 11:47:08,10.92,-34.559998,-30.3,-0.36871833,0.84996754,9.77343,0.1958159,-0.05484776,0.15734911,-0.08668755,0.037708722,-2.843277931,1017.72095
2021.02.12 11:47:08,10.38,-34.92,-30.42,-1.3383996,0.80208206,9.735122,-0.007602218,0.11558365,-0.058897182,-0.081442237,0.136625051,-2.953384161,1017.7229
2021.02.12 11:47:08,10.62,-35.28,-30.9,-1.1181264,0.7015225,10.211582,-0.085792966,0.18094623,-0.007584503,-0.068184689,0.109061427,-2.927129984,1017.7229
2021.02.12 11:47:08,10.32,-35.34,-31.199999,-0.7805336,0.7829279,9.380769,-0.078462586,0.10886413,0.21538132,-0.082982533,0.083014496,-2.909519196,1017.7229
2021.02.12 11:47:08,10.62,-35.1,-31.32,-0.29210153,0.9864412,9.58907,0.022941044,0.1253575,0.28440908,-0.10246361,0.030452507,-2.845589161,1017.7268
2021.02.12 11:47:08,10.679999,-34.98,-31.32,-0.49800915,1.228263,10.671283,-0.14321432,-0.007200269,0.14940786,-0.114472069,0.046634324,-2.853909492,1017.7258
2021.02.12 11:47:09,10.26,-35.399998,-30.96,-0.4070267,1.1253091,10.223554,-0.06319096,0.050221067,0.060221538,-0.109542854,0.039791629,-2.864876509,1017.7258
2021.02.12 11:47:09,10.139999,-35.579998,-30.66,-0.55307746,0.9433443,10.304958,0.05653863,-0.13731456,-0.009417099,-0.091157854,0.05361956,-2.887013912,1017.7195
2021.02.12 11:47:09,10.0199995,-35.1,-30.779999,-0.52913475,0.23224466,10.525232,0.09074709,-0.1507536,-0.07172535,-0.022034116,0.050230689,-2.900416374,1017.7195
2021.02.12 11:47:09,10.38,-35.1,-30.9,-0.6488485,0.083799616,11.379988,-0.08029518,-0.06950852,-0.21161349,-0.007351697,0.056954958,-2.89966011,1017.72095
2021.02.12 11:47:09,10.0199995,-34.5,-31.14,-0.17717634,0.29210153,9.814133,-0.1694815,0.06610356,-0.17984849,-0.029749729,0.018051222,-2.866888523,1017.72095
2021.02.12 11:47:09,10.44,-34.14,-31.08,-0.15323359,-0.102953814,9.91948,0.1011318,0.02884078,-0.09005131,0.010377342,0.015446515,-2.860282421,1017.7197
2021.02.12 11:47:09,10.32,-34.44,-30.66,-0.27294734,-0.9864412,10.455798,0.025384504,0.083207786,-0.22383079,0.094033673,0.026098952,-2.891088724,1017.7212
2021.02.12 11:47:09,10.8,-34.44,-30.179998,0.2681588,-0.3232271,9.641745,0.09502314,0.11924884,-0.17007466,0.033498224,-0.027805101,-2.824222088,1017.7212
2021.02.12 11:47:09,11.4,-34.44,-29.64,0.019154198,0.37590113,9.960183,0.11823602,0.12657923,-0.08516439,-0.037722409,-0.001923075,-2.81021142,1017.72144
2021.02.12 11:47:09,11.099999,-34.32,-28.8,-0.4740664,0.55307746,9.1628895,0.021108449,-0.034078337,-0.06378411,-0.060207121,0.051691569,-2.854396105,1017.72144
2021.02.12 11:47:09,11.46,-34.02,-28.56,-0.18675344,0.28252444,8.703189,0.13656197,0.014180015,-0.033240844,-0.032443315,0.021454755,-2.824693918,1017.72705
2021.02.12 11:47:09,11.16,-33.84,-28.26,-0.12210801,0.40223816,9.955395,0.004615087,-0.057902083,-0.04118209,-0.040379036,0.012264897,-2.821941853,1017.7307
2021.02.12 11:47:09,10.98,-33.6,-27.72,0.54828894,1.1899546,9.330489,-0.038756344,-0.026137091,0.004632802,-0.126633123,-0.058695652,-2.743343115,1017.7307
2021.02.12 11:47:09,10.98,-33.239998,-28.08,0.19633053,1.2881198,9.778218,0.041267004,0.020288669,0.06938452,-0.130953312,-0.020075658,-2.766562223,1017.72925
2021.02.12 11:47:09,10.679999,-33.54,-28.199999,-0.18435916,1.5395187,11.696033,-0.03936721,-0.013308921,-0.04545815,-0.130858988,0.015761234,-2.808207035,1017.72925
2021.02.12 11:47:09,10.5,-33.48,-28.019999,-0.45251793,1.4198049,10.178062,0.07425372,0.032505974,-0.03873863,-0.138467133,0.044430863,-2.83527565,1017.73
2021.02.12 11:47:09,10.5,-33.48,-28.14,-0.028731298,0.36871833,11.636175,0.21475273,-0.029191418,0.11764287,-0.031676549,0.002469131,-2.831674814,1017.7283
2021.02.12 11:47:10,10.44,-34.079998,-27.48,-0.38308397,-0.28731298,12.229956,-0.099232,0.063049234,-0.039960362,0.023476729,0.031313177,-2.872538567,1017.7283
2021.02.12 11:47:10,10.44,-33.84,-26.88,-0.50040346,0.3902668,9.308941,0.13472939,0.08015346,0.13413623,-0.041838992,0.053703457,-2.873242855,1017.73706
2021.02.12 11:47:10,10.44,-34.02,-26.699999,-0.9816527,0.031125572,7.8627987,0.29233262,0.042890683,0.13657969,-0.003928071,0.124205075,-2.936561584,1017.73706
2021.02.12 11:47:10,10.32,-34.2,-26.039999,-1.2905141,-0.29928434,9.330489,0.12251208,-0.033467475,0.067551926,0.031762794,0.137439549,-2.953937531,1017.73364
2021.02.12 11:47:10,10.08,-34.26,-26.039999,-1.3479767,0.10774237,10.534809,-0.10411893,-0.062178142,-0.04179296,-0.010144217,0.12726301,-2.947117567,1017.7312
2021.02.12 11:47:10,10.2,-34.44,-25.8,-0.82602483,0.65124273,8.913885,0.007669413,0.051442795,0.13719057,-0.072619744,0.092403315,-2.906170368,1017.7312
2021.02.12 11:47:10,9.719999,-34.68,-25.5,-0.54828894,0.56744313,9.119793,0.04798652,0.063049234,0.19583362,-0.062029231,0.060048491,-2.898829937,1017.729
2021.02.12 11:47:10,9.24,-34.559998,-25.8,-0.9194015,0.74701375,9.842864,-0.13282959,-0.001702481,0.07182798,-0.075421669,0.093137681,-2.93508482,1017.729
2021.02.12 11:47:10,8.7,-34.5,-25.56,-0.6440599,1.0822122,10.091868,-0.15115555,0.031284243,0.028456546,-0.106612571,0.06373325,-2.921486616,1017.7312
2021.02.12 11:47:10,8.34,-34.32,-25.439999,-0.6847626,1.0846065,10.0439825,-0.07968432,-0.005978538,0.022347895,-0.107321665,0.06807106,-2.934348345,1017.73706
2021.02.12 11:47:10,8.4,-33.899998,-25.68,-0.5123748,1.1684061,10.455798,-0.005158757,-0.018806707,0.005854533,-0.111153223,0.048964724,-2.914013624,1017.73706
2021.02.12 11:47:10,8.639999,-33.66,-25.38,-0.38068968,1.3719195,10.427067,0.045543056,-0.1666361,-0.021023538,-0.130735353,0.036493547,-2.890294075,1017.73047
2021.02.12 11:47:10,8.639999,-33.54,-24.96,0.44533512,0.94095,11.540404,0.080973245,-0.15686226,-0.0515668,-0.081295066,-0.038570076,-2.845275164,1017.73047
2021.02.12 11:47:10,8.22,-33.42,-24.72,-0.4668836,-0.08619389,10.946625,0.04798652,-0.16602524,-0.31790406,0.0078667,0.042625085,-2.931758642,1017.7251
2021.02.12 11:47:10,8.22,-33.42,-24.48,-0.55786604,-0.16759923,10.336084,0.068145074,0.037392896,-0.5591958,0.016189983,0.053920347,-2.940644979,1017.7295
2021.02.12 11:47:10,8.58,-33.54,-23.939999,-0.2370332,-0.5818088,9.14613,0.15061188,-0.016974114,-0.33561915,0.063505709,0.025910432,-2.91808486,1017.7295
2021.02.12 11:47:11,9.179999,-33.42,-23.82,0.43096948,0.31604427,9.368797,0.12862073,-0.089667074,-0.069892764,-0.033685327,-0.045968108,-2.83666873,1017.7302
2021.02.12 11:47:11,9.599999,-33.36,-23.82,-1.1300977,0.39505535,9.593859,-0.0430324,-0.12998417,0.043117315,-0.040872425,0.117253549,-2.935775042,1017.73145
2021.02.12 11:47:11,9.24,-33.3,-23.46,-0.600963,0.36632404,9.170073,-0.022262983,-0.057902083,0.022347895,-0.039841175,0.065441668,-2.908097982,1017.73145
2021.02.12 11:47:11,8.04,-32.82,-23.279999,0.7829279,0.57462597,9.268238,0.018664988,-0.03285661,0.26730487,-0.06170103,-0.084274217,-2.833828211,1017.7373
2021.02.12 11:47:11,6.96,-32.46,-22.68,0.5147691,0.81165916,9.117398,-0.039978076,0.06671442,0.18483804,-0.08864861,-0.056400206,-2.876974821,1017.7373
2021.02.12 11:47:11,5.8199997,-32.16,-21.84,0.24182175,1.0941836,9.881172,-0.06624529,0.072823085,0.17445333,-0.110252127,-0.024468098,-2.930032969,1017.73755
2021.02.12 11:47:11,5.52,-31.8,-20.82,0.05506832,1.5778271,9.921875,-0.12794267,-0.004756808,0.13902317,-0.157702163,-0.005550136,-2.943945169,1017.7363
2021.02.12 11:47:11,5.58,-32.04,-20.279999,-0.20351335,1.2929084,10.568329,-0.04791932,0.09664682,0.1432992,-0.121710777,0.019254528,-2.966492414,1017.7363
2021.02.12 11:47:11,5.46,-31.56,-20.039999,-0.08619389,1.3072741,12.162916,-0.090069026,-0.07134112,0.11214509,-0.107066624,0.007086495,-2.961651802,1017.73706
2021.02.12 11:47:11,5.52,-31.74,-19.98,0.23224466,0.7685622,11.487731,-0.16215113,0.08809471,0.22026823,-0.066789716,-0.020214003,-2.948827028,1017.73706
2021.02.12 11:47:11,5.04,-31.679998,-19.74,-0.5889916,-0.74222517,11.535616,0.08463843,-0.058512952,0.14146662,0.064170115,0.051014226,-3.019784927,1017.7373
2021.02.12 11:47:11,4.74,-31.199999,-19.619999,0.33519846,0.057462595,9.009656,0.02477364,0.042890683,0.044339042,-0.006373394,-0.037187204,-2.967474461,1017.7373
2021.02.12 11:47:11,4.08,-31.38,-19.14,-0.7015225,-0.24421602,8.140534,0.25629157,0.18461142,0.10481471,0.029880324,0.085964091,-3.065934658,1017.73315
2021.02.12 11:47:11,3.6,-30.96,-18.42,-0.89067024,-0.40463245,8.794171,0.19825937,0.1253575,-0.013693156,0.045745313,0.100935429,-3.087351322,1017.72925
2021.02.12 11:47:11,3.24,-30.9,-18.42,-0.84278476,0.090982445,10.230737,-0.09862114,-0.06889766,0.06388673,-0.008862795,0.08219213,-3.085790634,1017.72925
2021.02.12 11:47:11,3.3,-30.779999,-17.94,-0.32562137,0.8930645,8.066312,-0.1731467,-0.007200269,0.114588544,-0.110177264,0.040346153,-3.051869154,1017.73
2021.02.12 11:47:11,3.12,-30.599998,-18,-0.35674694,0.45491222,9.471751,0.08463843,0.0654927,0.1909467,-0.047957476,0.037646513,-3.059602976,1017.73
2021.02.12 11:47:12,3.12,-30.42,-18.3,-0.68236834,0.9074302,10.771842,-0.2293463,-0.17518821,0.018071836,-0.083875187,0.06326288,-3.07367301,1017.73
2021.02.12 11:47:12,3.06,-30.179998,-18.06,-0.14844504,1.3623424,10.702409,-0.23667668,0.055107985,-0.008806233,-0.126600087,0.013869356,-3.040351391,1017.7346
2021.02.12 11:47:12,2.46,-29.939999,-18.18,0.23942748,1.5012103,8.935433,-0.04608673,-0.047517374,0.015628375,-0.166393325,-0.026788875,-3.03098774,1017.7346
2021.02.12 11:47:12,2.1599998,-29.64,-18.42,-0.59378016,0.86193895,10.609032,0.12006862,-0.079282366,-0.1431966,-0.080941588,0.055910975,-3.101420641,1017.7339
2021.02.12 11:47:12,2.34,-29.519999,-18.119999,-0.5027977,1.3743137,11.3656225,-0.07968432,-0.10738217,-0.22871773,-0.12021783,0.04420964,-3.084990501,1017.7339
2021.02.12 11:47:12,2.1,-29.039999,-17.82,0.08858817,0.53392327,12.543606,-0.038145483,-0.012698056,-0.18534628,-0.042538635,-0.0070623,-3.06298399,1017.7217
2021.02.12 11:47:12,2.22,-29.099998,-18,-0.74701375,-0.20111908,11.30816,-0.09556681,0.014790881,-0.3398952,0.017744765,0.065963864,-3.106637478,1017.7217
2021.02.12 11:47:12,2.82,-28.8,-17.699999,-0.16759923,-0.7015225,9.950606,0.15183362,0.015401746,-0.24460022,0.070374079,0.016841525,-3.057673693,1017.7217
2021.02.12 11:47:12,2.46,-28.56,-17.16,0.22027329,-0.5411061,8.545167,0.2416308,0.005627902,-0.11631852,0.063217685,-0.025771821,-3.043828487,1017.7263
2021.02.12 11:47:12,2.58,-28.439999,-16.98,0.5243462,0.20590763,10.034406,0.18909639,0.11252932,-0.10715554,-0.020489335,-0.052207347,-3.018941879,1017.7263
2021.02.12 11:47:12,2.3999999,-28.199999,-16.68,-0.66321415,0.4285752,8.952193,-0.019208658,0.063049234,-0.14502919,-0.047706705,0.073948897,-3.099189997,1017.7251
2021.02.12 11:47:12,2.1,-28.199999,-16.199999,-0.17957062,0.5147691,9.191621,0.007669413,0.11558365,-0.1395314,-0.055935077,0.019533854,-3.076243877,1017.729
2021.02.12 11:47:12,1.9799999,-28.32,-16.199999,0.03351985,0.8236305,8.377567,0.024162775,0.21637641,-0.010638829,-0.097998105,-0.004001122,-3.064870834,1017.729
2021.02.12 11:47:12,2.28,-28.32,-16.14,-0.019154198,0.8739103,10.360027,-0.04364327,0.1357422,-0.010027964,-0.084154688,0.001848854,-3.058022976,1017.73
2021.02.12 11:47:12,2.28,-28.08,-15.719999,0.05506832,1.3934679,9.356826,-0.2959306,0.07832087,-0.06317324,-0.147836193,-0.005885296,-3.048677206,1017.73
2021.02.12 11:47:12,2.22,-27.779999,-15.9,-0.43096948,1.4581133,10.029617,-0.02531731,0.11252932,0.015628375,-0.144238055,0.042943265,-3.080727339,1017.729
2021.02.12 11:47:12,2.04,-27.24,-15.719999,-0.3974496,0.81644773,10.707197,0.06631248,0.09847941,-0.022856135,-0.076052785,0.037102818,-3.085589409,1017.72705
2021.02.12 11:47:13,1.38,-27.24,-15.96,0.047885496,1.7190893,12.675291,0.002171626,-0.01086546,0.060221538,-0.13480176,-0.003777844,-3.083695173,1017.72705
2021.02.12 11:47:13,1.1999999,-27.24,-16.14,-0.74701375,-0.45251793,12.929084,-2.72E-04,0.14307259,0.074882306,0.034927513,0.057713613,-3.131983995,1017.718
2021.02.12 11:47:13,1.1999999,-26.939999,-15.9,-1.3479767,-0.9074302,10.546781,0.06325815,0.007460497,-0.15419216,0.085138053,0.127120122,3.112325907,1017.7229
2021.02.12 11:47:13,1.4399999,-26.88,-15.96,-0.26337022,0.5650489,7.3743663,0.53728956,0.22248507,0.3772606,-0.076425418,0.03569911,-3.107616186,1017.7229
2021.02.12 11:47:13,1.14,-26.76,-15.719999,-1.4748733,-0.6081458,9.419077,0.5470634,0.13207701,0.35649118,0.063701764,0.155322403,3.09450388,1017.73193
2021.02.12 11:47:13,0.59999996,-26.76,-15.42,-1.0989721,-0.25379312,10.115811,-0.08640383,-0.062178142,0.008297994,0.024936827,0.108214639,3.102221012,1017.73193
2021.02.12 11:47:13,0.59999996,-26.76,-15.059999,-0.6057515,0.845179,7.735902,0.13106419,0.16811806,0.21843565,-0.108493,0.078144476,3.118471146,1017.7361
2021.02.12 11:47:13,0.12,-26.939999,-15,-0.7948992,0.67279124,8.308133,0.087081894,0.006238767,0.2330964,-0.080437779,0.095386885,3.090600967,1017.7361
2021.02.12 11:47:13,-0.06,-26.34,-14.5199995,-1.1971374,0.65124273,9.833286,-0.2611113,-0.050571702,-0.025299596,-0.065648511,0.121147186,3.070110559,1017.73413
2021.02.12 11:47:13,-0.42,-25.92,-14.28,-0.55786604,1.3479767,9.888355,-0.22445938,-0.0365218,0.002189341,-0.135272011,0.056356721,3.090144396,1017.7224
2021.02.12 11:47:13,-0.84,-25.68,-14.46,-0.7805336,1.1803775,9.763853,-0.094345085,-0.03774353,0.002800206,-0.119929828,0.079771504,3.058116674,1017.7224
