Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:40:27,30.0,25.0,-22.8,-10.2,-41.579998,-0.37588966,0.6967127,10.3932295,-0.029321533,-0.10934488,-0.021380283,-0.06689150631427765,0.03615102544426918,1.8686031103134155,1017.4502,
2021.02.11 16:40:27,30.0,25.0,-22.859999,-9.719999,-41.16,-0.81642276,0.78769237,9.296685,0.23579398,0.06047566,-0.084910266,-0.08420389145612717,0.08759397268295288,1.8090550899505615,1017.4656,
2021.02.11 16:40:27,30.0,25.0,-23.039999,-9.96,-41.219997,-0.7230489,0.6943185,9.263166,0.084910266,-0.12095132,0.010995574,-0.0745888203382492,0.07789839059114456,1.832210659980774,1017.4656,
2021.02.11 16:40:27,30.0,25.0,-22.619999,-10.679999,-41.399998,-0.641646,0.5722142,10.019734,-0.13683382,-0.19181168,0.06169739,-0.05693039298057556,0.06395090371370316,1.8921047449111938,1017.4656,
2021.02.11 16:40:27,30.0,25.0,-23.16,-10.679999,-41.64,-0.5554548,0.6679823,9.94312,-0.06658431,-0.02565634,0.06780604,-0.06697544455528259,0.055805228650569916,1.8739694356918335,1017.4656,
2021.02.11 16:40:27,30.0,25.0,-23.16,-10.92,-41.64,-0.44532153,0.79008657,9.32781,0.08857546,-0.10873401,0.09285152,-0.08440487831830978,0.04770505055785179,1.859766960144043,1017.45703,
2021.02.11 16:40:27,30.0,25.0,-22.92,-10.38,-41.28,-0.20829555,0.7302315,9.289502,0.054367006,-0.19120082,0.0983493,-0.07842729985713959,0.022418923676013947,1.8623729944229126,1017.45703,
2021.02.11 16:40:27,30.0,25.0,-23.279999,-9.96,-41.04,0.074220255,0.51954174,9.552865,-0.027488936,-0.10262536,0.1160644,-0.05433079972863197,-0.007769267540425062,1.8946397304534912,1017.45703,
2021.02.11 16:40:27,30.0,25.0,-22.98,-9.96,-41.04,0.088585466,0.5267244,9.713276,-0.051923547,-0.05009095,0.065973446,-0.054171957075595856,-0.009119787253439426,1.8995805978775024,1017.45703,
2021.02.11 16:40:27,30.0,25.0,-23.4,-9.24,-41.04,0.18435353,0.5722142,9.639056,-0.009162978,-0.058643065,0.029321533,-0.059283725917339325,-0.019123351201415062,1.8615566492080688,1017.45386,
2021.02.11 16:40:27,30.0,25.0,-23.58,-9.719999,-41.1,-0.260968,0.641646,9.552865,0.029932396,-0.0421497,-0.021991149,-0.06704223901033401,0.027311503887176514,1.8466100692749023,1017.45386,
2021.02.11 16:40:27,30.0,25.0,-24.0,-9.24,-40.92,-0.35194764,0.7613561,9.97185,-0.016493361,-0.06414085,-0.031154128,-0.07615546137094498,0.035279471427202225,1.8087002038955688,1017.45386,
2021.02.11 16:40:27,30.0,25.0,-24.18,-8.76,-40.68,-0.47644615,0.7757214,10.086772,-0.05009095,-0.0061086523,-0.015882496,-0.07666859030723572,0.04719967022538185,1.7863718271255493,1017.45386,
2021.02.11 16:40:27,30.0,25.0,-23.82,-9.059999,-40.379997,-0.062249243,0.7158663,9.423578,0.04642576,-0.004886922,0.053145275,-0.07581818103790283,0.006605594418942928,1.8144381046295166,1017.46045,
2021.02.11 16:40:27,30.0,25.0,-23.82,-8.82,-40.62,-0.02633622,0.58897364,9.526528,-0.009162978,0.0036651916,0.06963864,-0.06174575537443161,0.002764506731182337,1.828229308128357,1017.46045,
2021.02.11 16:40:27,30.0,25.0,-23.34,-9.059999,-40.32,0.22505496,0.5434838,10.25676,-0.061086524,0.007330383,0.07574729,-0.05292564257979393,-0.021938592195510864,1.8684860467910767,1017.46045,
2021.02.11 16:40:27,30.0,25.0,-23.4,-9.48,-40.2,0.05267244,0.62728083,9.864111,0.03481932,-0.03481932,-0.0067195175,-0.06350581347942352,-0.0053397552110254765,1.8601258993148804,1017.46045,
2021.02.11 16:40:27,30.0,25.0,-23.519999,-9.42,-40.26,-0.2753332,0.61052144,9.49301,0.08246681,0.015271631,-0.061086524,-0.0641973614692688,0.028995655477046967,1.8420368432998657,1017.46313,
2021.02.11 16:40:27,30.0,25.0,-23.699999,-8.94,-39.84,-0.2705448,0.61052144,9.289502,0.05497787,-0.007330383,-0.037873644,-0.06559953093528748,0.029115481302142143,1.8211857080459595,1017.46313,
