Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:45:08,10.0,18.0,7.08,-34.38,-34.92,0.016759412,0.7350199,10.364499,0.1459968,-0.004886922,-0.050701816,-0.07079844921827316,-0.0016170003218576312,-2.9209976196289062,1017.4636,
2021.02.11 16:45:08,10.0,18.0,7.3799996,-34.68,-34.92,-0.59136784,0.6679823,9.433155,0.21930063,0.07086037,-0.026267206,-0.07055612653493881,0.06260842084884644,-2.9816009998321533,1017.4636,
2021.02.11 16:45:08,10.0,18.0,7.3799996,-34.02,-35.46,-0.40940848,0.6464345,9.409213,-0.009773844,-0.0012217305,0.06047566,-0.06852987408638,0.04348401725292206,-2.9584922790527344,1017.4419,
2021.02.11 16:45:08,10.0,18.0,7.5,-33.899998,-35.28,-0.44532153,0.557849,9.844957,-0.06414085,0.012217305,0.084910266,-0.0565452016890049,0.045202650129795074,-2.958397150039673,1017.4419,
2021.02.11 16:45:08,10.0,18.0,7.3199997,-34.2,-34.739998,-0.30406362,0.58897364,9.720459,0.014660766,0.02443461,0.12095132,-0.06048763543367386,0.0312705934047699,-2.949446678161621,1017.4419,
2021.02.11 16:45:08,10.0,18.0,7.14,-34.559998,-34.44,-0.1412579,0.6751649,9.629479,0.01282817,-0.034208454,0.14782938,-0.0699923038482666,0.014668266288936138,-2.937544107437134,1017.4419,
2021.02.11 16:45:08,10.0,18.0,7.14,-34.92,-33.66,-0.088585466,0.60094464,9.902418,-0.036651913,0.012217305,0.1301143,-0.060609906911849976,0.008945603854954243,-2.9361236095428467,1017.4321,
2021.02.11 16:45:08,10.0,18.0,6.8999996,-34.98,-33.78,0.08379706,0.46686932,9.931149,-0.021380283,-0.012217305,0.12950343,-0.04697435349225998,-0.008437600918114185,-2.9294495582580566,1017.4321,
2021.02.11 16:45:08,10.0,18.0,6.8999996,-34.8,-33.719997,0.02633622,0.4309563,9.581595,0.021991149,-0.008552114,0.053145275,-0.044947050511837006,-0.002748618833720684,-2.934311628341675,1017.4321,
2021.02.11 16:45:08,10.0,18.0,6.12,-34.2,-33.78,-0.20590134,0.50278234,9.459491,0.016493361,0.03481932,0.028710667,-0.053088583052158356,0.021763203665614128,-2.9767045974731445,1017.4321,
2021.02.11 16:45:09,10.0,18.0,6.06,-33.96,-34.38,-0.16519992,0.58657944,9.765948,-0.059253927,0.03481932,0.032986723,-0.059983111917972565,0.01691429875791073,-2.971182107925415,1017.43506,
2021.02.11 16:45:09,10.0,18.0,6.18,-33.84,-34.38,-0.15322891,0.6584055,10.103531,-0.08735373,0.055588737,0.027488936,-0.06506641209125519,0.015164714306592941,-2.964020252227783,1017.43506,
2021.02.11 16:45:09,10.0,18.0,6.18,-33.48,-34.8,-0.06943185,0.61052144,10.184934,-0.012217305,0.034208454,0.021380283,-0.059870555996894836,0.006817007903009653,-2.954171895980835,1017.43506,
2021.02.11 16:45:09,10.0,18.0,6.8399997,-33.6,-34.92,-0.045489833,0.60094464,10.070012,0.06414085,-0.026267206,0.007330383,-0.05960536003112793,0.004517325200140476,-2.9322896003723145,1017.43506,
2021.02.11 16:45:09,10.0,18.0,6.48,-33.84,-34.739998,-0.29688102,0.6847417,9.770737,0.07696902,0.03176499,-0.0018325958,-0.06993430107831955,0.030375365167856216,-2.9701619148254395,1017.4341,
2021.02.11 16:45:09,10.0,18.0,6.2999997,-33.96,-35.34,-0.33039984,0.62728083,9.907207,0.0030543262,0.036651913,0.009773844,-0.06319616734981537,0.03333709016442299,-2.981247901916504,1017.4341,
