Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:38:20,42.0,25.0,-30.0,-16.98,-48.36,-0.35673606,0.50517654,9.909601,0.1337795,-0.16432275,-0.11056661,-0.050901491194963455,0.03598349541425705,2.0009617805480957,1017.50244,
2021.02.11 16:38:20,42.0,25.0,-30.24,-17.34,-48.12,-0.60812724,0.7326257,9.131485,0.226631,-0.0012217305,-0.12156218,-0.07988304644823074,0.06649855524301529,1.9581390619277954,1017.50244,
2021.02.11 16:38:20,42.0,25.0,-30.48,-17.46,-48.059998,-0.51235914,0.59615624,9.289502,0.050701816,-0.02321288,-0.013439035,-0.06399038434028625,0.05509881302714348,1.9829603433609009,1017.50244,
2021.02.11 16:38:20,42.0,25.0,-30.539999,-17.88,-47.46,-0.50038815,0.6392518,9.497798,-0.032375857,0.002443461,0.013439035,-0.06711111962795258,0.052635982632637024,1.9916727542877197,1017.4851,
2021.02.11 16:38:20,42.0,25.0,-30.3,-18.66,-47.28,-0.49559975,0.6679823,9.832987,-0.039095376,0.11178834,0.052534413,-0.06774286180734634,0.05035913735628128,2.014727830886841,1017.4851,
2021.02.11 16:38:20,42.0,25.0,-30.119999,-18.359999,-47.28,-0.3184288,0.8331822,10.022128,-0.0842994,0.004886922,0.07147124,-0.08290188759565353,0.03176189213991165,1.9999520778656006,1017.4851,
2021.02.11 16:38:20,42.0,25.0,-30.119999,-18.18,-47.579998,-0.36870706,0.7685388,9.821015,-0.014049901,0.049480084,0.05375614,-0.07804060727357864,0.03752504289150238,1.9977701902389526,1017.4851,
2021.02.11 16:38:20,42.0,25.0,-30.0,-17.58,-48.0,-0.24899697,0.7015011,9.574412,0.05375614,0.06047566,0.06780604,-0.07311300188302994,0.02600064128637314,1.994392991065979,1017.4983,
2021.02.11 16:38:20,42.0,25.0,-29.76,-17.58,-48.36,-0.23702596,0.7158663,9.722853,-0.0018325958,0.029321533,0.059253927,-0.07347282022237778,0.024373404681682587,1.9968326091766357,1017.4983,
2021.02.11 16:38:20,42.0,25.0,-29.64,-17.76,-48.539997,-0.38307226,0.79008657,9.516952,0.021991149,0.0421497,0.015882496,-0.0827622190117836,0.04022985324263573,1.982600450515747,1017.4983,
2021.02.11 16:38:20,42.0,25.0,-30.119999,-18.119999,-48.3,-0.47644615,0.7541735,9.576807,0.022602014,0.04337143,0.029932396,-0.07849113643169403,0.0497090145945549,1.9880492687225342,1017.4983,
2021.02.11 16:38:20,42.0,25.0,-29.82,-18.48,-48.42,-0.45010993,0.7685388,9.691729,-0.030543262,-0.01282817,0.047036625,-0.07904798537492752,0.04640933871269226,2.001326560974121,1017.48755,
2021.02.11 16:38:20,42.0,25.0,-29.82,-18.6,-48.239998,-0.51235914,0.79248077,9.586384,-0.012217305,0.016493361,0.04337143,-0.08236276358366013,0.053395748138427734,1.99740731716156,1017.48755,
2021.02.11 16:38:21,42.0,25.0,-29.519999,-18.6,-48.12,-0.4429273,0.89303726,9.785102,-0.03481932,0.030543262,0.06169739,-0.09092027693986893,0.045234598219394684,1.9944430589675903,1017.48755,
2021.02.11 16:38:21,42.0,25.0,-29.16,-18.42,-48.059998,-0.38307226,0.78290397,9.921572,-0.042760566,-0.016493361,0.08979719,-0.07868770509958267,0.038590867072343826,2.01305890083313,1017.48755,
2021.02.11 16:38:21,42.0,25.0,-28.92,-18.24,-47.82,-0.29927522,0.7182605,9.878476,-0.002443461,-0.029321533,0.0983493,-0.0725487619638443,0.030286423861980438,2.0242044925689697,1017.49146,
2021.02.11 16:38:21,42.0,25.0,-28.74,-18.119999,-47.94,-0.29927522,0.6943185,9.689334,0.049480084,0.008552114,0.086132,-0.07150175422430038,0.030877262353897095,2.0240800380706787,1017.49146,
2021.02.11 16:38:21,42.0,25.0,-28.859999,-17.64,-47.7,-0.2705448,0.6631939,9.528923,0.07452556,-0.031154128,0.08246681,-0.06945803761482239,0.028384333476424217,2.014221668243408,1017.49146,
2021.02.11 16:38:21,42.0,25.0,-29.039999,-17.46,-47.879997,-0.28491,0.6943185,9.533711,0.047036625,0.0012217305,0.0580322,-0.07266703993082047,0.029875585809350014,2.0017147064208984,1017.49146,
2021.02.11 16:38:21,42.0,25.0,-29.34,-17.34,-48.12,-0.33279404,0.7781156,9.629479,0.015882496,-0.009162978,0.039095376,-0.08058247715234756,0.03454617038369179,1.9815382957458496,1017.4905,
2021.02.11 16:38:21,42.0,25.0,-29.64,-16.98,-48.18,-0.44771573,0.82360536,9.8042555,0.010995574,0.002443461,0.03604105,-0.08372127264738083,0.045633748173713684,1.9590301513671875,1017.4905,
