Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:47:26,3.0,13.0,-20.34,-2.82,-31.859999,0.23223756,0.38067806,10.58716,-0.052534413,-0.14721853,0.03359759,-0.03593245893716812,-0.02193225733935833,1.6550248861312866,1017.44604,
2021.02.11 16:47:26,3.0,13.0,-19.92,-2.9399998,-31.98,-0.021547815,0.6488287,9.861717,0.14905111,0.01160644,-0.06963864,-0.06569782644510269,0.002184992888942361,1.612643837928772,1017.44604,
2021.02.11 16:47:26,3.0,13.0,-20.039999,-2.76,-31.92,-0.58418524,0.6895301,9.545682,0.18692477,0.12889257,-0.12950343,-0.07197532057762146,0.06112267076969147,1.5958317518234253,1017.4385,
2021.02.11 16:47:27,3.0,13.0,-19.92,-3.06,-32.04,-0.29927522,0.6703765,9.583989,0.036651913,-0.012217305,-0.012217305,-0.06979988515377045,0.031216436997056007,1.612017035484314,1017.4385,
2021.02.11 16:47:27,3.0,13.0,-20.52,-3.4199998,-31.859999,-0.34237084,0.5602432,9.730036,-0.028710667,-0.018936822,0.022602014,-0.05747974291443825,0.03517249599099159,1.6458661556243896,1017.4385,
2021.02.11 16:47:27,3.0,13.0,-20.76,-3.48,-32.1,-0.090979666,0.5363012,9.7563715,-0.02687807,-0.04642576,0.05375614,-0.05491168051958084,0.009324883110821247,1.6524664163589478,1017.4385,
2021.02.11 16:47:27,3.0,13.0,-20.52,-3.78,-32.1,-0.12928689,0.50757074,9.449914,0.018936822,0.0067195175,0.02687807,-0.05365510657429695,0.01368042267858982,1.6691681146621704,1017.448,
2021.02.11 16:47:27,3.0,13.0,-20.58,-3.48,-31.92,-0.24899697,0.5267244,9.394848,0.0012217305,0.05375614,0.01282817,-0.055986981838941574,0.026497364044189453,1.6509063243865967,1017.448,
2021.02.11 16:47:27,3.0,13.0,-20.279999,-3.48,-32.04,-0.12928689,0.44532153,9.502586,-0.08979719,0.03176499,0.04153884,-0.04682460427284241,0.0136046027764678,1.6665500402450562,1017.448,
2021.02.11 16:47:27,3.0,13.0,-19.98,-3.36,-31.8,-0.023942016,0.37110126,9.526528,-0.111177474,0.029321533,0.031154128,-0.038934700191020966,0.0025131888687610626,1.6761680841445923,1017.448,
2021.02.11 16:47:27,3.0,13.0,-19.98,-3.3,-31.38,0.031124622,0.4333505,9.742006,-0.12156218,0.02565634,0.014049901,-0.04445314779877663,-0.0031948774121701717,1.6660536527633667,1017.44946,
2021.02.11 16:47:27,3.0,13.0,-20.1,-3.3,-31.56,-0.18195933,0.60812724,9.995792,-0.124005646,0.0012217305,-0.03176499,-0.060753386467695236,0.01820158213376999,1.638432264328003,1017.44946,
2021.02.11 16:47:27,3.0,13.0,-19.859999,-3.24,-31.5,-0.45489833,0.7158663,9.952697,-0.069027774,0.01282817,-0.0720821,-0.07172858715057373,0.04567424952983856,1.6197054386138916,1017.44946,
2021.02.11 16:47:27,3.0,13.0,-19.98,-3.0,-31.92,-0.36631286,0.7517793,9.809045,-0.030543262,-6.1086525E-4,-0.027488936,-0.07643882930278778,0.03732705116271973,1.5997297763824463,1017.44946,
2021.02.11 16:47:27,3.0,13.0,-20.16,-2.6399999,-32.219997,-0.260968,0.6464345,9.744401,-0.032986723,-0.0030543262,0.013439035,-0.06621833145618439,0.026774927973747253,1.5964241027832031,1017.44946,
2021.02.11 16:47:27,3.0,13.0,-20.1,-2.82,-32.28,0.04070143,0.4405331,9.720459,-0.02321288,-0.007330383,0.03726278,-0.0452888086438179,-0.004187168087810278,1.6384071111679077,1017.44946,
2021.02.11 16:47:27,3.0,13.0,-20.039999,-2.58,-32.64,0.023942016,0.40462008,9.672575,-0.008552114,0.0067195175,0.034208454,-0.041807178407907486,-0.0024752423632889986,1.631420373916626,1017.44946,
2021.02.11 16:47:27,3.0,13.0,-20.1,-2.6399999,-32.28,-0.12210429,0.4309563,9.835381,-0.01160644,-0.008552114,-0.015271631,-0.043785564601421356,0.012414162047207355,1.630996823310852,1017.44946,
2021.02.11 16:47:27,3.0,13.0,-20.1,-2.82,-32.219997,-0.22026655,0.48362875,9.775525,0.0,-0.017715093,-0.029932396,-0.04942059889435768,0.022528640925884247,1.6306480169296265,1017.44434,
