Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:44:37,10.0,21.0,6.54,-30.24,-32.82,-0.05746084,0.9888053,9.959879,-0.073303826,-0.11056661,0.052534413,-0.09895294904708862,0.005769167095422745,-2.9093081951141357,1017.46387,
2021.02.11 16:44:37,10.0,21.0,6.66,-30.48,-32.64,-0.39264908,0.91458505,9.528923,0.04520403,0.014660766,-0.018936822,-0.09560615569353104,0.041182734072208405,-2.9487881660461426,1017.46387,
2021.02.11 16:44:37,10.0,21.0,6.66,-30.84,-32.82,-0.2753332,0.7374141,9.500193,0.070249505,0.0012217305,0.0,-0.0774332582950592,0.028973743319511414,-2.9418983459472656,1017.46387,
2021.02.11 16:44:37,10.0,21.0,6.6,-30.72,-32.46,-0.37349546,0.78290397,9.507375,-0.032375857,-0.04886922,0.029321533,-0.08209860324859619,0.03926462307572365,-2.9533822536468506,1017.46387,
2021.02.11 16:44:37,10.0,21.0,6.42,-30.599998,-32.88,-0.2896984,0.8499416,9.662998,-0.018325957,-0.032986723,0.019547688,-0.08769338577985764,0.029971199110150337,-2.94718337059021,1017.4607,
2021.02.11 16:44:37,10.0,21.0,6.3599997,-30.72,-32.82,-0.33758244,0.85473,9.794679,-0.02321288,0.007941248,0.027488936,-0.08699282258749008,0.03445226326584816,-2.955359697341919,1017.4607,
2021.02.11 16:44:37,10.0,21.0,5.94,-30.179998,-32.64,-0.2633622,0.830788,9.548077,0.01038471,0.025045475,0.02076942,-0.08675961196422577,0.02757575735449791,-2.958620309829712,1017.4607,
2021.02.11 16:44:38,10.0,21.0,5.7,-30.06,-32.82,-0.21547815,0.8499416,9.548077,0.048258353,0.062308256,0.023823744,-0.08876055479049683,0.0225638709962368,-2.9601266384124756,1017.4607,
2021.02.11 16:44:38,10.0,21.0,5.58,-30.24,-32.82,-0.32321724,0.8762778,9.844957,0.0012217305,0.04642576,0.017715093,-0.08872628211975098,0.032818954437971115,-2.977623462677002,1017.4617,
2021.02.11 16:44:38,10.0,21.0,5.52,-29.88,-33.059998,-0.30166942,0.8834604,9.715671,-0.021991149,0.03604105,0.007941248,-0.0906386598944664,0.031039806082844734,-2.9752492904663086,1017.4617,
2021.02.11 16:44:38,10.0,21.0,5.52,-29.58,-33.239998,-0.39025488,0.90261406,9.651027,0.018936822,-0.0012217305,0.012217305,-0.09317821264266968,0.04041459783911705,-2.9844937324523926,1017.4617,
2021.02.11 16:44:38,10.0,21.0,6.2999997,-29.939999,-33.18,-0.16759412,0.79248077,9.653421,0.018936822,-0.021991149,0.02565634,-0.08189728856086731,0.01735936664044857,-2.933591604232788,1017.4617,
