Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:36:41,44.0,32.0,9.719999,-19.08,-25.619999,0.07182605,0.90500826,9.586384,0.06658431,-0.050701816,-0.002443461,-0.09412398934364319,-0.007492366712540388,-2.6031720638275146,1017.5879,
2021.02.11 16:36:41,44.0,32.0,9.66,-18.84,-25.8,-0.4429273,1.0534488,9.255983,0.051923547,0.108123146,-0.06291912,-0.11319667845964432,0.047816600650548935,-2.651024341583252,1017.5879,
2021.02.11 16:36:41,44.0,32.0,9.3,-18.96,-25.92,-0.50038815,0.93852705,9.495404,-0.07513642,0.0842994,0.01160644,-0.09838450700044632,0.052649229764938354,-2.6886069774627686,1017.5879,
2021.02.11 16:36:41,44.0,32.0,10.139999,-19.32,-25.619999,-0.39504328,0.85473,9.49301,-0.12095132,0.0580322,0.051923547,-0.08971846848726273,0.0415901280939579,-2.6494832038879395,1017.55493,
2021.02.11 16:36:41,44.0,32.0,10.139999,-19.08,-25.859999,-0.1604115,0.7493851,9.698911,-0.14905111,0.02565634,0.062308256,-0.07710116356611252,0.0165376178920269,-2.6230697631835938,1017.55493,
2021.02.11 16:36:41,44.0,32.0,10.0199995,-18.9,-25.619999,-0.15562311,0.6967127,9.844957,-0.12767084,0.008552114,0.043982297,-0.0706418976187706,0.015806075185537338,-2.627758026123047,1017.55493,
2021.02.11 16:36:41,44.0,32.0,9.78,-18.119999,-25.56,-0.059855044,0.7326257,9.902418,-0.06841691,-0.023823744,0.022602014,-0.07384864240884781,0.006044414360076189,-2.604950428009033,1017.55493,
2021.02.11 16:36:41,44.0,32.0,9.42,-17.699999,-26.16,-0.1604115,0.7469909,9.77792,0.01160644,-0.018936822,-0.009162978,-0.07623737305402756,0.016404012218117714,-2.620048999786377,1017.56323,
2021.02.11 16:36:41,44.0,32.0,9.3,-17.82,-25.619999,-0.24420857,0.7541735,9.504981,0.04337143,-0.037873644,-0.027488936,-0.07915318757295609,0.025687042623758316,-2.639101505279541,1017.56323,
2021.02.11 16:36:41,44.0,32.0,9.179999,-18.06,-25.859999,-0.2801216,0.7469909,9.610326,0.01038471,0.002443461,-0.030543262,-0.07753916829824448,0.029139729216694832,-2.656590461730957,1017.56323,
2021.02.11 16:36:41,44.0,32.0,9.12,-18.6,-26.099998,-0.2777274,0.7661445,9.603143,-0.008552114,0.0012217305,-0.031154128,-0.07957885414361954,0.028912408277392387,-2.67122745513916,1017.56323,
2021.02.11 16:36:41,44.0,32.0,9.48,-18.72,-26.16,-0.23942018,0.7637503,9.619903,-0.01160644,-0.0061086523,-0.023823744,-0.07920211553573608,0.02488286793231964,-2.652247190475464,1017.54785,
2021.02.11 16:36:41,44.0,32.0,9.719999,-18.72,-26.64,-0.1388637,0.7015011,9.7803135,-0.025045475,-0.017715093,-0.014660766,-0.07159601897001266,0.0141973327845335,-2.633056402206421,1017.54785,
2021.02.11 16:36:42,44.0,32.0,10.0199995,-18.6,-26.46,-0.10055647,0.641646,9.873688,-0.0067195175,0.012217305,-0.039095376,-0.06489084661006927,0.010183935053646564,-2.616734504699707,1017.54785,
2021.02.11 16:36:42,44.0,32.0,10.0199995,-18.24,-25.8,-0.2801216,0.641646,9.67018,0.032986723,0.051923547,-0.08674286,-0.0662282332777977,0.028959469869732857,-2.6291074752807617,1017.54785,
