Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:37:57,44.0,25.0,10.5,-39.18,-43.8,0.19871874,0.8331822,9.188946,0.39828414,0.057421334,-0.1704314,-0.09040394425392151,-0.02162247709929943,-2.826298475265503,1017.5161,
2021.02.11 16:37:57,44.0,25.0,11.04,-39.899998,-43.44,-0.06943185,0.89543146,8.516175,0.33169982,0.1386664,-0.13439035,-0.1047564148902893,0.00815275777131319,-2.8463125228881836,1017.5161,
2021.02.11 16:37:58,44.0,25.0,11.5199995,-39.84,-42.54,-0.24660277,0.8283938,9.718064,-0.03970624,0.035430185,-0.06352998,-0.0850098729133606,0.025370264425873756,-2.8598570823669434,1017.5161,
2021.02.11 16:37:58,44.0,25.0,11.5199995,-39.54,-42.36,-0.11731588,0.7661445,10.096349,-0.08552113,0.007941248,0.004886922,-0.07573308050632477,0.011619111523032188,-2.8459982872009277,1017.5161,
2021.02.11 16:37:58,44.0,25.0,11.639999,-40.379997,-42.719997,0.038307227,0.78529817,9.856929,0.03176499,-0.035430185,0.014049901,-0.07950113713741302,-0.0038863052614033222,-2.8316519260406494,1017.5166,
2021.02.11 16:37:58,44.0,25.0,11.28,-40.079998,-42.899998,0.12689269,0.7733272,9.564836,0.093462385,0.010995574,0.018325957,-0.08066851645708084,-0.013265804387629032,-2.8277587890625,1017.5166,
2021.02.11 16:37:58,44.0,25.0,11.099999,-40.379997,-43.5,-0.08379706,0.7469909,9.974244,0.04642576,0.07880162,-0.0018325958,-0.07474981248378754,0.008401147089898586,-2.859316825866699,1017.5166,
2021.02.11 16:37:58,44.0,25.0,11.099999,-40.559998,-43.44,-0.08379706,0.78529817,9.677363,-0.02321288,0.07819075,0.023823744,-0.0809675008058548,0.008658862672746181,-2.858818531036377,1017.5166,
2021.02.11 16:37:58,44.0,25.0,10.86,-40.2,-43.32,-0.090979666,0.93852705,8.918402,0.050701816,-0.15943582,0.01160644,-0.10484357178211212,0.010200987569987774,-2.855654001235962,1017.52563,
2021.02.11 16:37:58,44.0,25.0,11.58,-40.5,-42.719997,-0.28491,0.80924016,8.870518,0.047647487,0.016493361,0.007330383,-0.09092959761619568,0.03210771828889847,-2.8684685230255127,1017.52563,
2021.02.11 16:37:58,44.0,25.0,11.58,-40.559998,-42.059998,0.0047884034,0.7733272,9.742006,-0.09101892,-0.018936822,0.0720821,-0.07921458035707474,-4.915212630294263E-4,-2.838576078414917,1017.52563,
2021.02.11 16:37:58,44.0,25.0,11.34,-40.44,-42.0,-0.035913024,0.81642276,10.060435,-0.16371189,-0.021991149,0.056199603,-0.08097387850284576,0.0035697135608643293,-2.847208023071289,1017.52563,
2021.02.11 16:37:58,44.0,25.0,11.4,-39.96,-41.64,-0.0047884034,0.92416185,9.902418,-0.055588737,-0.053145275,0.031154128,-0.09305733442306519,4.835589788854122E-4,-2.8347630500793457,1017.5156,
2021.02.11 16:37:58,44.0,25.0,10.44,-40.26,-41.94,-0.021547815,0.93852705,9.6845455,-0.0012217305,-0.06352998,0.029321533,-0.09660784900188446,0.002224965486675501,-2.861909866333008,1017.5156,
2021.02.11 16:37:58,44.0,25.0,10.44,-40.26,-42.18,0.16280572,0.78769237,9.519346,6.1086525E-4,-0.059864793,0.03604105,-0.08254637569189072,-0.017100948840379715,-2.846095085144043,1017.5156,
2021.02.11 16:37:58,44.0,25.0,10.139999,-40.379997,-42.54,0.17717093,0.6488287,9.65821,-0.02321288,0.0036651916,0.0036651916,-0.06706694513559341,-0.018342018127441406,-2.8579158782958984,1017.5156,
2021.02.11 16:37:58,44.0,25.0,9.96,-40.62,-42.54,0.20111294,0.6991069,9.679757,-0.03359759,-0.002443461,-0.039095376,-0.07208290696144104,-0.020773664116859436,-2.859919786453247,1017.4961,
2021.02.11 16:37:58,44.0,25.0,10.38,-40.26,-42.84,-0.10295067,0.8403648,9.691729,-0.05009095,-0.0012217305,-0.08002335,-0.08648830652236938,0.010622129775583744,-2.8754124641418457,1017.4961,
2021.02.11 16:37:58,44.0,25.0,10.32,-40.44,-43.079998,-0.19393034,0.8499416,9.742006,-0.055588737,-0.01038471,-0.049480084,-0.08700752258300781,0.019903983920812607,-2.888155937194824,1017.4961,
2021.02.11 16:37:58,44.0,25.0,10.38,-40.32,-43.32,-0.19871874,0.8475474,9.902418,-0.042760566,0.018325957,-0.044593163,-0.08536475151777267,0.020065005868673325,-2.886493682861328,1017.4961,
2021.02.11 16:37:58,44.0,25.0,10.8,-40.379997,-43.5,-0.10534488,0.78769237,9.753978,-0.0067195175,0.0061086523,-0.028710667,-0.08057646453380585,0.010799776762723923,-2.8675038814544678,1017.49854,
2021.02.11 16:37:58,44.0,25.0,10.8,-40.14,-43.14,-0.062249243,0.7326257,9.715671,-0.019547688,0.030543262,-0.019547688,-0.0752626284956932,0.0064070094376802444,-2.8629024028778076,1017.49854,
2021.02.11 16:37:58,44.0,25.0,11.16,-39.899998,-43.26,0.06943185,0.7158663,10.005369,-0.0061086523,0.034208454,-0.034208454,-0.07142478972673416,-0.006939347833395004,-2.8390560150146484,1017.49854,
2021.02.11 16:37:58,44.0,25.0,11.7,-40.02,-42.78,-0.19632454,0.6344634,9.840169,0.10873401,0.04153884,-0.099571034,-0.06437498331069946,0.019948692992329597,-2.857726573944092,1017.49854,
2021.02.11 16:37:58,44.0,25.0,11.94,-39.84,-42.78,-0.45010993,0.79248077,9.390059,0.07086037,0.014660766,-0.014660766,-0.08410007506608963,0.0478980652987957,-2.8742313385009766,1017.5027,
2021.02.11 16:37:58,44.0,25.0,12.719999,-40.02,-42.84,-0.20111294,0.7469909,9.900024,-0.009773844,0.0036651916,0.0012217305,-0.07529526203870773,0.020311594009399414,-2.82906174659729,1017.5027,
2021.02.11 16:37:58,44.0,25.0,12.66,-39.78,-42.84,-0.35913026,0.80205756,9.811439,0.040927973,0.004886922,0.002443461,-0.0815114825963974,0.03658688813447952,-2.8438708782196045,1017.5027,
2021.02.11 16:37:59,44.0,25.0,12.48,-40.2,-42.719997,-0.22984336,0.82599956,9.588778,0.04153884,-0.004276057,0.03726278,-0.08590563386678696,0.023965448141098022,-2.836463212966919,1017.5027,
2021.02.11 16:37:59,44.0,25.0,11.639999,-40.44,-42.6,-0.062249243,0.78529817,9.653421,0.01282817,0.017715093,0.04520403,-0.08116878569126129,0.006448323372751474,-2.8424103260040283,1017.4922,
2021.02.11 16:37:59,44.0,25.0,10.98,-40.5,-42.66,-0.016759412,0.6919243,9.758766,0.0018325958,0.029321533,0.023823744,-0.07078428566455841,0.0017173682572320104,-2.8576953411102295,1017.4922,
2021.02.11 16:37:59,44.0,25.0,10.559999,-41.04,-42.42,-0.11731588,0.6919243,9.7084875,0.018936822,-0.005497787,0.014660766,-0.07114455848932266,0.012083259411156178,-2.8825466632843018,1017.4922,
2021.02.11 16:37:59,44.0,25.0,10.5,-40.32,-42.78,-0.1364695,0.78290397,9.639056,0.009162978,0.012217305,0.0018325958,-0.08103606104850769,0.014157027006149292,-2.878368377685547,1017.4922,
2021.02.11 16:37:59,44.0,25.0,11.04,-40.5,-42.719997,-0.23463176,0.82360536,9.648633,0.014049901,0.0067195175,0.008552114,-0.08512833714485168,0.024312824010849,-2.8756120204925537,1017.499,
2021.02.11 16:37:59,44.0,25.0,11.04,-40.739998,-42.42,-0.23463176,0.82121116,9.586384,0.0,-0.0012217305,0.028710667,-0.08543023467063904,0.02447063848376274,-2.877318859100342,1017.499,
2021.02.11 16:37:59,44.0,25.0,11.219999,-40.2,-42.54,-0.055066638,0.7422025,9.847352,-0.01282817,0.0018325958,0.057421334,-0.07522737234830856,0.005591966677457094,-2.8522117137908936,1017.499,
2021.02.11 16:37:59,44.0,25.0,11.5199995,-40.44,-42.3,-0.045489833,0.7589619,9.586384,0.017715093,-0.02565634,0.02321288,-0.07900514453649521,0.004745218902826309,-2.8444924354553223,1017.499,
2021.02.11 16:37:59,44.0,25.0,11.7,-40.44,-42.54,-0.095768064,0.80924016,9.624691,-0.01282817,-0.0012217305,0.021380283,-0.08387817442417145,0.009949919767677784,-2.8436810970306396,1017.51074,
2021.02.11 16:37:59,44.0,25.0,12.24,-40.02,-42.78,-0.11252748,0.79487497,9.722853,-0.004276057,0.009773844,0.010995574,-0.08156641572713852,0.011572988703846931,-2.8294172286987305,1017.51074,
2021.02.11 16:37:59,44.0,25.0,12.24,-40.32,-42.78,-0.20350714,0.90021986,9.655815,-0.004886922,0.0030543262,0.0030543262,-0.09294161200523376,0.021073002368211746,-2.8377463817596436,1017.51074,
2021.02.11 16:37:59,44.0,25.0,11.88,-40.559998,-42.78,-0.16519992,0.8379706,9.734824,-0.007941248,0.013439035,0.028099801,-0.08585572242736816,0.016968367621302605,-2.8467721939086914,1017.51074,
2021.02.11 16:37:59,44.0,25.0,11.5199995,-40.5,-43.02,-0.009576807,0.7589619,9.634268,-0.01038471,0.007941248,0.034208454,-0.07861493527889252,9.940355084836483E-4,-2.8407740592956543,1017.50586,
2021.02.11 16:37:59,44.0,25.0,11.099999,-41.04,-42.78,0.023942016,0.7661445,9.65821,-0.02321288,0.01038471,0.012217305,-0.07915972918272018,-0.0024789238814264536,-2.8514370918273926,1017.50586,
2021.02.11 16:37:59,44.0,25.0,10.92,-41.219997,-43.079998,-0.076614454,0.81642276,9.775525,-0.02076942,0.015882496,-0.021991149,-0.08332110941410065,0.007837214507162571,-2.8664495944976807,1017.50586,
