Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:38:41,40.0,25.0,-21.9,-14.099999,-45.84,-0.062249243,0.866701,9.258378,0.26633725,-0.01160644,-0.02687807,-0.0933384969830513,0.006723457016050816,1.985628604888916,1017.48193,
2021.02.11 16:38:41,40.0,25.0,-21.9,-14.16,-45.48,-0.5315128,0.6991069,8.734048,0.24495697,0.22357668,-0.064751714,-0.0797266960144043,0.06078030914068222,1.9775112867355347,1017.48193,
2021.02.11 16:38:41,40.0,25.0,-21.66,-13.92,-45.36,-0.2873042,0.7613561,9.744401,-0.070249505,-0.03726278,0.044593163,-0.07794052362442017,0.029475489631295204,1.9955601692199707,1017.48193,
2021.02.11 16:38:41,40.0,25.0,-21.66,-14.04,-45.48,-0.11252748,0.79008657,9.983821,-0.13316862,-0.036651913,0.08002335,-0.07896711677312851,0.01127050630748272,2.01043701171875,1017.48193,
2021.02.11 16:38:41,40.0,25.0,-21.6,-14.219999,-45.12,-0.007182605,0.7350199,9.718064,-0.05375614,-0.0580322,0.077579886,-0.07549064606428146,7.390982354991138E-4,2.033005475997925,1017.4824,
2021.02.11 16:38:41,40.0,25.0,-21.66,-14.04,-45.48,0.05267244,0.6703765,9.742006,-0.044593163,-0.13683382,0.06780604,-0.06870367377996445,-0.005406681448221207,2.0407674312591553,1017.4824,
2021.02.11 16:38:41,40.0,25.0,-21.96,-14.04,-45.78,-0.20590134,0.7110779,9.634268,0.01038471,-0.02565634,0.023823744,-0.07365681231021881,0.021368516609072685,2.0062098503112793,1017.4824,
2021.02.11 16:38:41,40.0,25.0,-22.26,-14.099999,-46.079998,-0.19393034,0.7422025,9.622296,0.018325957,-6.1086525E-4,0.017715093,-0.07696562260389328,0.020151540637016296,1.997860074043274,1017.4824,
2021.02.11 16:38:41,40.0,25.0,-22.619999,-14.219999,-46.44,-0.30406362,0.6344634,10.036493,-0.01160644,0.021380283,0.035430185,-0.06310276687145233,0.03028653748333454,2.0108461380004883,1017.4934,
2021.02.11 16:38:41,40.0,25.0,-22.199999,-14.5199995,-46.68,-0.11252748,0.7469909,9.598354,0.04153884,0.055588737,0.043982297,-0.07766302675008774,0.011723085306584835,2.0167813301086426,1017.4934,
2021.02.11 16:38:41,40.0,25.0,-22.38,-14.34,-46.62,-0.12449849,0.61530983,9.595961,0.040927973,0.034208454,0.057421334,-0.06402872502803802,0.012973323464393616,2.029384136199951,1017.4934,
2021.02.11 16:38:41,40.0,25.0,-22.26,-13.98,-46.14,-0.04309563,0.6512229,9.406818,0.01282817,-0.017715093,0.06047566,-0.06911781430244446,0.004581286106258631,2.0176284313201904,1017.4934,
2021.02.11 16:38:41,40.0,25.0,-22.02,-14.04,-45.66,-0.11971009,0.7062895,9.485827,-0.015271631,-0.0067195175,0.043982297,-0.07431431114673615,0.012619218789041042,2.01061749458313,1017.4888,
2021.02.11 16:38:41,40.0,25.0,-22.74,-13.92,-45.12,-0.16519992,0.7015011,9.325416,-0.028099801,-0.022602014,0.044593163,-0.07507149875164032,0.017713166773319244,1.9914029836654663,1017.4888,
2021.02.11 16:38:41,40.0,25.0,-22.8,-14.099999,-44.879997,-0.18914193,0.7661445,9.725247,-0.089186326,-0.012217305,0.047036625,-0.07860175520181656,0.01944609545171261,1.9907357692718506,1017.4888,
2021.02.11 16:38:41,40.0,25.0,-22.5,-14.16,-44.399998,-0.17956513,0.6919243,9.900024,-0.08674286,-0.02076942,0.04886922,-0.06976626068353653,0.018135858699679375,2.0139360427856445,1017.4888,
2021.02.11 16:38:42,40.0,25.0,-22.74,-14.099999,-44.64,-0.25378537,0.6703765,9.519346,-0.04337143,-0.025045475,0.036651913,-0.07028158009052277,0.02665364369750023,2.0009043216705322,1017.4868,
2021.02.11 16:38:42,40.0,25.0,-22.32,-13.799999,-44.879997,-0.20829555,0.7206547,9.52174,-0.07452556,-0.05375614,0.051923547,-0.07552317529916763,0.021872298792004585,1.991104006767273,1017.4868,
2021.02.11 16:38:42,40.0,25.0,-22.32,-13.62,-45.36,0.05746084,0.7589619,10.079589,-0.12156218,-0.032375857,0.07452556,-0.07515387237071991,-0.005700651090592146,2.0026156902313232,1017.4868,
2021.02.11 16:38:42,40.0,25.0,-22.56,-13.38,-46.02,0.007182605,0.7062895,10.240001,-0.06291912,0.014049901,0.03359759,-0.06886450201272964,-7.014261209405959E-4,1.9952396154403687,1017.4868,
2021.02.11 16:38:42,40.0,25.0,-22.38,-13.32,-46.14,-0.19153613,0.6703765,9.832987,0.032375857,-0.009773844,-0.01160644,-0.0680580735206604,0.019476473331451416,1.983174204826355,1017.4773,
2021.02.11 16:38:42,40.0,25.0,-22.38,-12.96,-45.719997,-0.25857377,0.51235914,9.591172,0.052534413,0.0012217305,-6.1086525E-4,-0.05334979295730591,0.02695302851498127,1.9906448125839233,1017.4773,
2021.02.11 16:38:42,40.0,25.0,-22.74,-13.0199995,-45.48,-0.038307227,0.4141969,9.873688,0.012217305,0.014660766,0.03848451,-0.041924674063920975,0.003879708703607321,2.0220787525177,1017.4773,
