Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:39:45,34.0,25.0,-21.119999,-11.82,-42.36,0.2801216,0.36631286,10.280702,-0.12339478,-0.14355333,0.06169739,-0.03560284897685051,-0.027240583673119545,2.046617269515991,1017.4807,
2021.02.11 16:39:45,34.0,25.0,-21.119999,-11.759999,-42.12,-0.033518825,0.24181437,10.0748005,0.056199603,-0.051923547,-0.004276057,-0.02399715967476368,0.0033269841223955154,2.038860559463501,1017.4807,
2021.02.11 16:39:45,34.0,25.0,-21.72,-11.46,-42.239998,-0.14844051,0.35434186,9.337387,0.09285152,-0.012217305,0.0018325958,-0.03792572766542435,0.01589609682559967,1.985768437385559,1017.4807,
2021.02.11 16:39:45,34.0,25.0,-21.66,-11.219999,-42.42,-0.10534488,0.41180268,9.289502,-0.029321533,0.07269296,0.0030543262,-0.04429804906249046,0.011339720338582993,1.9700679779052734,1017.4617,
2021.02.11 16:39:45,34.0,25.0,-21.84,-10.74,-42.48,-0.033518825,0.4237737,9.94312,-0.05681047,0.11789699,0.039095376,-0.04259377345442772,0.0033710442949086428,1.9564424753189087,1017.4617,
2021.02.11 16:39:45,34.0,25.0,-22.08,-10.679999,-42.84,-0.007182605,0.31124622,10.125079,0.05375614,0.050701816,6.1086525E-4,-0.030730441212654114,7.093874737620354E-4,1.971219539642334,1017.4617,
2021.02.11 16:39:45,34.0,25.0,-21.84,-10.86,-42.96,-0.12689269,0.40462008,9.574412,0.10445796,-0.01160644,0.013439035,-0.0422317311167717,0.013252537697553635,1.9546070098876953,1017.4617,
2021.02.11 16:39:45,34.0,25.0,-21.779999,-10.8,-43.079998,0.02873042,0.36391866,9.385271,0.021991149,-0.01282817,0.005497787,-0.03875591233372688,-0.003061214927583933,1.9695217609405518,1017.46045,
2021.02.11 16:39:45,34.0,25.0,-21.42,-10.98,-42.899998,-0.088585466,0.4261679,9.679757,-0.029932396,-0.01160644,-0.03481932,-0.04399646446108818,0.009151365607976913,1.9657058715820312,1017.46045,
2021.02.11 16:39:45,34.0,25.0,-21.18,-10.98,-42.36,-0.1436521,0.5243302,9.65821,0.023823744,-0.023823744,-0.04337143,-0.05422932654619217,0.014872477389872074,1.9498038291931152,1017.46045,
2021.02.11 16:39:45,34.0,25.0,-21.119999,-10.8,-42.36,-0.2753332,0.5626374,9.569624,0.019547688,-0.004276057,-0.026267206,-0.0587022565305233,0.02876364439725876,1.9279676675796509,1017.46045,
2021.02.11 16:39:46,34.0,25.0,-21.42,-10.8,-42.18,-0.5315128,0.5746084,9.818622,-0.021380283,-0.049480084,0.01282817,-0.05837036296725273,0.054080355912446976,1.9115320444107056,1017.4568,
2021.02.11 16:39:46,34.0,25.0,-21.66,-11.099999,-42.12,-0.2873042,0.59376204,10.022128,-0.020158553,-0.031154128,0.05375614,-0.05915169045329094,0.028659135103225708,1.9317326545715332,1017.4568,
2021.02.11 16:39:46,34.0,25.0,-21.539999,-11.099999,-42.3,0.033518825,0.5770026,10.012551,0.053145275,-0.017104227,0.02687807,-0.057563938200473785,-0.0033476680982857943,1.9547046422958374,1017.4568,
2021.02.11 16:39:46,34.0,25.0,-21.539999,-11.5199995,-42.0,0.19393034,0.49320555,9.662998,0.17104226,-0.005497787,-0.009773844,-0.05098612979054451,-0.020066682249307632,1.9949005842208862,1017.4568,
2021.02.11 16:39:46,34.0,25.0,-21.48,-11.759999,-42.059998,0.059855044,0.50757074,9.069236,0.17959438,0.008552114,-0.028710667,-0.055906668305397034,-0.006599693559110165,1.9874621629714966,1017.46704,
2021.02.11 16:39:46,34.0,25.0,-21.66,-11.88,-41.879997,0.22026655,0.23702596,9.220071,-0.007941248,0.0018325958,0.03726278,-0.02569461800158024,-0.02388535439968109,2.052114725112915,1017.46704,
2021.02.11 16:39:46,34.0,25.0,-21.779999,-11.759999,-41.579998,0.4141969,0.14604631,9.627085,-0.095294975,-0.10445796,-0.06291912,-0.015155174769461155,-0.042997606098651886,2.078623056411743,1017.46704,
