Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:36:52,44.0,31.0,7.14,-20.939999,-27.72,-0.19153613,0.58897364,10.424355,0.14538592,-0.048258353,0.0012217305,-0.056430257856845856,0.018371840938925743,-2.811293840408325,1017.55664,
2021.02.11 16:36:52,44.0,31.0,6.96,-20.58,-27.48,-0.25857377,0.6440403,9.696517,0.30665436,0.027488936,-0.004886922,-0.06629884988069534,0.02666034735739231,-2.8202853202819824,1017.55664,
2021.02.11 16:36:52,44.0,31.0,7.14,-20.88,-27.119999,-0.2633622,0.60333884,9.105149,0.2510656,-0.013439035,0.017715093,-0.06613916903734207,0.02891647070646286,-2.8193745613098145,1017.55664,
2021.02.11 16:36:52,44.0,31.0,7.02,-21.0,-27.539999,0.0023942017,0.5554548,9.212888,0.02687807,-0.0061086523,0.04337143,-0.060218170285224915,-2.598752616904676E-4,-2.7924883365631104,1017.55664,
2021.02.11 16:36:52,44.0,31.0,6.8999996,-21.48,-27.24,-0.02873042,0.5363012,9.837775,-0.07086037,-0.044593163,0.004886922,-0.05446033924818039,0.0029204103630036116,-2.8123929500579834,1017.551,
2021.02.11 16:36:52,44.0,31.0,7.3199997,-22.02,-27.18,-0.12928689,0.6895301,9.911995,0.03481932,-0.02321288,-0.027488936,-0.06944744288921356,0.013042737729847431,-2.807634115219116,1017.551,
2021.02.11 16:36:52,44.0,31.0,7.2599998,-21.42,-27.24,-0.2753332,0.7541735,9.65821,0.09101892,-0.02687807,-0.018936822,-0.0778966173529625,0.028499964624643326,-2.8163747787475586,1017.551,
2021.02.11 16:36:52,44.0,31.0,7.08,-21.42,-26.76,-0.29688102,0.7757214,9.775525,0.06780604,-0.03481932,0.002443461,-0.07915113866329193,0.030360495671629906,-2.8265340328216553,1017.551,
2021.02.11 16:36:52,44.0,31.0,7.2,-21.0,-27.0,-0.29688102,0.78529817,9.696517,0.11362094,0.016493361,0.005497787,-0.08077359944581985,0.03060772269964218,-2.8138532638549805,1017.5574,
2021.02.11 16:36:52,44.0,31.0,6.8399997,-20.82,-27.0,-0.22266077,0.7278373,9.416395,0.096516706,0.044593163,0.022602014,-0.07711983472108841,0.023641668260097504,-2.8209128379821777,1017.5574,
2021.02.11 16:36:52,44.0,31.0,6.66,-21.119999,-27.3,-0.2825158,0.7398083,9.267955,0.05009095,-0.008552114,0.021380283,-0.07961861044168472,0.03047364205121994,-2.8421266078948975,1017.5574,
2021.02.11 16:36:52,44.0,31.0,6.2999997,-21.42,-27.119999,-0.06943185,0.81642276,9.294291,-0.01282817,0.0061086523,0.015271631,-0.08761399984359741,0.00747023755684495,-2.8304648399353027,1017.5574,
2021.02.11 16:36:52,44.0,31.0,6.12,-21.9,-27.06,-0.04309563,0.8834604,9.308656,-0.051923547,-0.021991149,0.010995574,-0.09462297707796097,0.0046295966021716595,-2.839592933654785,1017.5608,
2021.02.11 16:36:52,44.0,31.0,6.24,-21.9,-26.88,-0.033518825,0.8762778,9.727641,-0.13927728,-0.009773844,0.021380283,-0.08983821421861649,0.0034457161091268063,-2.8347012996673584,1017.5608,
2021.02.11 16:36:53,44.0,31.0,6.0,-21.9,-26.939999,-0.035913024,0.7110779,10.077195,-0.09712757,-0.028099801,-0.007330383,-0.07044586539268494,0.0035637766122817993,-2.8538389205932617,1017.5608,
2021.02.11 16:36:53,44.0,31.0,6.54,-21.9,-27.119999,-0.095768064,0.6488287,9.710882,0.01160644,-0.059864793,-0.028099801,-0.06671220064163208,0.009861613623797894,-2.8382534980773926,1017.5608,
2021.02.11 16:36:53,44.0,31.0,6.2999997,-21.6,-27.119999,-0.3184288,0.7565677,9.368511,0.03481932,-0.020158553,-0.056199603,-0.08053527772426605,0.03397618606686592,-2.8704042434692383,1017.54834,
2021.02.11 16:36:53,44.0,31.0,6.12,-21.84,-27.539999,-0.46447513,0.82599956,9.619903,-0.02565634,-0.0061086523,-6.1086525E-4,-0.085554338991642,0.04824525862932205,-2.8995957374572754,1017.54834,
2021.02.11 16:36:53,44.0,31.0,6.7799997,-22.08,-27.24,-0.33758244,0.8355764,10.029311,-0.015882496,-0.0067195175,0.045814894,-0.0830746442079544,0.03364688158035278,-2.8528337478637695,1017.54834,
2021.02.11 16:36:53,44.0,31.0,6.06,-21.9,-27.359999,-0.18195933,0.82360536,9.890448,0.05009095,0.0,0.042760566,-0.08306713402271271,0.018395407125353813,-2.864652395248413,1017.54834,
2021.02.11 16:36:53,44.0,31.0,6.12,-22.02,-27.42,-0.12449849,0.7374141,9.495404,0.07147124,0.036651913,0.02687807,-0.07749791443347931,0.013110695406794548,-2.8588356971740723,1017.5442,
2021.02.11 16:36:53,44.0,31.0,5.8199997,-21.72,-26.76,-0.14604631,0.6560113,9.610326,0.028099801,0.05009095,0.032375857,-0.06814751774072647,0.015195641666650772,-2.8752760887145996,1017.5442,
