Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:45:18,10.0,17.0,6.6,-32.94,-37.26,0.2896984,0.46686932,10.290278,0.0,-0.1966986,0.01282817,-0.045320913195610046,-0.028145194053649902,-2.90146803855896,1017.4392,
2021.02.11 16:45:18,10.0,17.0,6.6,-32.76,-37.44,-0.60573304,0.45968673,9.579201,0.1704314,0.05681047,-0.12767084,-0.04785578325390816,0.06315011531114578,-3.005798816680908,1017.4392,
2021.02.11 16:45:18,10.0,17.0,6.3599997,-32.76,-37.26,-0.5650316,0.5554548,9.600749,0.103847094,0.05009095,-0.051923547,-0.05769133195281029,0.058785054832696915,-3.0062096118927,1017.4392,
2021.02.11 16:45:18,10.0,17.0,6.12,-32.52,-36.719997,-0.45489833,0.521936,10.110714,-0.048258353,0.032986723,0.016493361,-0.05152425915002823,0.044961389154195786,-2.9966278076171875,1017.4392,
2021.02.11 16:45:18,10.0,17.0,6.2999997,-32.1,-36.3,-0.58657944,0.5243302,9.799467,0.012217305,0.014049901,0.017104227,-0.05335969105362892,0.05978696420788765,-3.0055758953094482,1017.448,
2021.02.11 16:45:18,10.0,17.0,6.54,-32.28,-36.54,-0.20350714,0.533907,9.483433,0.061086524,0.005497787,0.08002335,-0.05622663348913193,0.021455936133861542,-2.9531073570251465,1017.448,
2021.02.11 16:45:19,10.0,17.0,6.66,-32.46,-36.84,-0.05267244,0.46686932,9.696517,-0.015882496,0.0067195175,0.08857546,-0.04811028391122818,0.005432045087218285,-2.933866500854492,1017.448,
2021.02.11 16:45:19,10.0,17.0,6.8399997,-32.7,-36.719997,-0.10534488,0.47644615,9.983821,-0.064751714,0.03604105,0.04642576,-0.047683000564575195,0.010551167652010918,-2.9358015060424805,1017.448,
2021.02.11 16:45:19,10.0,17.0,7.2,-33.12,-37.2,-0.1388637,0.5267244,10.113108,-0.0421497,0.054367006,0.02443461,-0.052031416445970535,0.013730199076235294,-2.9299871921539307,1017.44995,
2021.02.11 16:45:19,10.0,17.0,7.56,-33.18,-36.6,-0.33997664,0.6368576,10.077195,0.01038471,-0.0036651916,0.0,-0.06307817250490189,0.03372443839907646,-2.9391062259674072,1017.44995,
2021.02.11 16:45:19,10.0,17.0,7.44,-33.0,-36.36,-0.33279404,0.61530983,9.603143,0.055588737,-0.002443461,0.0067195175,-0.06394805014133453,0.0346408374607563,-2.9423916339874268,1017.44995,
2021.02.11 16:45:19,10.0,17.0,7.62,-33.059998,-36.6,-0.41180268,0.49799395,9.555259,0.06291912,-0.021991149,0.018936822,-0.052021950483322144,0.043070316314697266,-2.949840784072876,1017.44995,
2021.02.11 16:45:19,10.0,17.0,7.2599998,-32.82,-36.36,-0.107739076,0.33279404,9.753978,0.02076942,0.012217305,0.06169739,-0.03410349413752556,0.01104520633816719,-2.927610158920288,1017.45605,
2021.02.11 16:45:19,10.0,17.0,6.72,-33.059998,-37.02,0.011971008,0.24181437,10.0341,-0.028710667,0.015882496,0.06841691,-0.024094579741358757,-0.0011930321343243122,-2.9342777729034424,1017.45605,
2021.02.11 16:45:19,10.0,17.0,6.66,-33.059998,-37.02,0.059855044,0.30645782,9.674969,0.0061086523,-0.015882496,0.026267206,-0.03166413679718971,-0.0061865090392529964,-2.92872953414917,1017.45605,
2021.02.11 16:45:19,10.0,17.0,6.6,-33.36,-36.84,-0.39983168,0.36631286,9.696517,0.09040806,-0.015271631,-0.049480084,-0.03772778809070587,0.04121122136712074,-2.9839577674865723,1017.45605,
2021.02.11 16:45:19,10.0,17.0,6.12,-33.6,-37.02,-0.48362875,0.4141969,9.981427,0.02076942,0.04642576,-0.015882496,-0.04142442345619202,0.04841500148177147,-3.007481336593628,1017.4458,
2021.02.11 16:45:19,10.0,17.0,5.7,-33.059998,-36.66,-0.5410896,0.50517654,10.101137,-6.1086525E-4,0.051923547,-0.004276057,-0.04989879950881004,0.053516045212745667,-3.022494077682495,1017.4458,
2021.02.11 16:45:19,10.0,17.0,5.8199997,-33.059998,-36.719997,-0.16519992,0.59615624,9.947908,0.02565634,0.032986723,0.04520403,-0.05984797701239586,0.016604971140623093,-2.974033832550049,1017.4458,
2021.02.11 16:45:19,10.0,17.0,5.7599998,-32.94,-36.66,-0.15801731,0.51714754,9.691729,0.04520403,0.008552114,0.031154128,-0.05330205336213112,0.01630290225148201,-2.976264476776123,1017.4458,
2021.02.11 16:45:19,10.0,17.0,6.3599997,-32.94,-36.36,-0.2705448,0.533907,9.497798,0.06047566,0.009773844,0.026267206,-0.05613194406032562,0.028477303683757782,-2.9706976413726807,1017.43555,
2021.02.11 16:45:19,10.0,17.0,6.96,-33.059998,-36.6,-0.4237737,0.5434838,9.873688,-0.016493361,0.040927973,0.040317107,-0.054937683045864105,0.042893171310424805,-2.969547748565674,1017.43555,
2021.02.11 16:45:19,10.0,17.0,6.66,-33.059998,-36.48,-0.23942018,0.6392518,10.33098,-0.115453534,0.032375857,0.051923547,-0.061781831085681915,0.023170825093984604,-2.9546709060668945,1017.43555,
2021.02.11 16:45:19,10.0,17.0,6.3599997,-33.0,-36.54,-0.07182605,0.5530606,9.801862,-0.034208454,-0.047036625,0.020158553,-0.05636276304721832,0.007327665574848652,-2.946852207183838,1017.43555,
2021.02.11 16:45:19,10.0,17.0,6.12,-32.94,-36.6,-0.0023942017,0.45968673,9.337387,0.06414085,0.020158553,-0.009162978,-0.049191053956747055,2.5641024694778025E-4,-2.9475839138031006,1017.43384,
2021.02.11 16:45:19,10.0,17.0,6.2999997,-33.12,-36.54,-0.260968,0.5243302,9.507375,-0.013439035,-0.02443461,-0.045814894,-0.0550733283162117,0.027442118152976036,-2.9726836681365967,1017.43384,
2021.02.11 16:45:19,10.0,17.0,6.48,-32.82,-36.66,-0.50517654,0.6368576,9.662998,-0.043982297,-0.06780604,-0.03726278,-0.06572216749191284,0.05223193019628525,-2.992418050765991,1017.43384,
2021.02.11 16:45:19,10.0,17.0,6.48,-32.579998,-36.36,-0.24420857,0.33039984,9.895236,-0.065973446,-0.021991149,0.04520403,-0.03336723521351814,0.024674400687217712,-2.965383768081665,1017.43384,
2021.02.11 16:45:19,10.0,17.0,6.42,-32.579998,-36.12,-0.08619126,0.21787235,9.794679,-0.10567969,-0.06963864,0.031154128,-0.02223942242562771,0.008799577131867409,-2.9518234729766846,1017.43726,
2021.02.11 16:45:19,10.0,17.0,6.18,-32.34,-36.059998,-0.05267244,0.49799395,9.457097,-0.06352998,-0.09407325,-0.05497787,-0.05260881781578064,0.005569562781602144,-2.9473745822906494,1017.43726,
2021.02.11 16:45:19,10.0,17.0,6.3599997,-32.16,-36.0,-0.46447513,0.62967503,9.950302,-0.057421334,0.02321288,-0.08857546,-0.06312917172908783,0.0466456413269043,-2.986043691635132,1017.43726,
2021.02.11 16:45:20,10.0,17.0,6.24,-32.04,-36.3,-0.6655881,0.81163436,10.500969,-0.08979719,0.02321288,-0.07086037,-0.07698414474725723,0.06329881399869919,-3.0074398517608643,1017.43726,
2021.02.11 16:45:20,10.0,17.0,6.54,-31.74,-36.48,-0.59855044,0.7302315,10.398018,-0.044593163,-0.007941248,-0.007941248,-0.06999734789133072,0.0575004443526268,-2.9903697967529297,1017.43115,
