Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:38:30,41.0,25.0,-25.38,-14.7,-48.239998,-0.24181437,0.7565677,9.55047,0.1459968,-0.010995574,-0.09773844,-0.07902753353118896,0.025314221158623695,1.9597212076187134,1017.49805,
2021.02.11 16:38:30,41.0,25.0,-25.56,-14.94,-48.12,-0.37828386,0.6607997,9.028535,0.1001819,0.0012217305,-0.04153884,-0.07299604266881943,0.04187420383095741,1.9653362035751343,1017.49316,
2021.02.11 16:38:30,41.0,25.0,-25.74,-14.639999,-48.059998,-0.29209262,0.557849,9.497798,-0.08552113,-0.053145275,0.010995574,-0.05863950401544571,0.030744029209017754,1.981467843055725,1017.49316,
2021.02.11 16:38:30,41.0,25.0,-25.8,-14.88,-47.82,-0.088585466,0.7182605,9.710882,-0.09773844,-0.01160644,0.023823744,-0.07382700592279434,0.009122035466134548,1.9784588813781738,1017.49316,
2021.02.11 16:38:30,41.0,25.0,-25.92,-15.42,-47.879997,-0.30885202,0.6679823,9.883265,-0.087964594,0.037873644,0.0018325958,-0.06745175272226334,0.031239833682775497,1.99008309841156,1017.49316,
2021.02.11 16:38:30,41.0,25.0,-25.98,-15.179999,-47.64,-0.2896984,0.6679823,9.928755,-0.06291912,0.02565634,0.023823744,-0.06714782863855362,0.029169442132115364,1.9841935634613037,1017.4983,
2021.02.11 16:38:30,41.0,25.0,-26.16,-15.599999,-47.579998,-0.17477672,0.641646,9.55047,-0.01282817,0.0012217305,0.05375614,-0.06707274168729782,0.018298283219337463,2.001218795776367,1017.4983,
2021.02.11 16:38:30,41.0,25.0,-26.099998,-15.24,-48.239998,-0.047884032,0.6799533,9.227253,0.0012217305,0.0,0.056199603,-0.07355573773384094,0.005189367104321718,1.9875162839889526,1017.4983,
2021.02.11 16:38:30,41.0,25.0,-25.619999,-15.179999,-48.12,0.1316811,0.61770403,9.900024,-0.108123146,0.028710667,0.047036625,-0.062307920306921005,-0.013300304301083088,2.0229899883270264,1017.4983,
2021.02.11 16:38:30,41.0,25.0,-25.68,-15.299999,-48.66,-0.02633622,0.5315128,10.096349,-0.08002335,0.06780604,-0.009773844,-0.05259532853960991,0.0026084836572408676,2.028874635696411,1017.5,
2021.02.11 16:38:31,41.0,25.0,-25.5,-14.759999,-49.079998,-0.24660277,0.59855044,9.854534,-6.1086525E-4,0.0036651916,-0.06352998,-0.06064511835575104,0.025019073858857155,1.986591100692749,1017.5,
2021.02.11 16:38:31,41.0,25.0,-25.5,-15.0,-48.78,-0.4213795,0.6679823,9.354146,0.031154128,-0.02321288,-0.06963864,-0.07121729850769043,0.04501692205667496,1.9670404195785522,1017.5,
2021.02.11 16:38:31,41.0,25.0,-25.92,-14.5199995,-48.899998,-0.5482722,0.62249243,9.662998,-0.004276057,-0.019547688,-0.03604105,-0.06422830373048782,0.05667857080698013,1.9510422945022583,1017.5,
