Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:46:35,8.0,13.0,-21.119999,-5.2799997,-36.3,-0.01436521,0.6560113,9.593566,0.13744467,-0.045814894,-0.018325957,-0.06827398389577866,0.0014973784564062953,1.7019646167755127,1017.4529,
2021.02.11 16:46:35,8.0,13.0,-21.24,-5.46,-36.48,-0.533907,0.79726917,8.796297,0.24862215,0.21135938,-0.1740966,-0.09022478014230728,0.06062241643667221,1.667576789855957,1017.4568,
2021.02.11 16:46:35,8.0,13.0,-20.699999,-5.46,-36.36,-0.32800564,0.7637503,9.337387,0.023823744,0.07452556,-0.051923547,-0.08156310021877289,0.03511376306414604,1.685954213142395,1017.4568,
2021.02.11 16:46:35,8.0,13.0,-20.939999,-5.46,-36.3,-0.4213795,0.7374141,10.048465,-0.19547687,0.028099801,-0.012217305,-0.07319033890962601,0.04191016033291817,1.6974371671676636,1017.4568,
2021.02.11 16:46:35,8.0,13.0,-20.64,-5.46,-35.88,-0.4189853,0.7685388,10.077195,-0.095294975,-0.01038471,-0.010995574,-0.07605234533548355,0.04155363887548447,1.6961085796356201,1017.4568,
2021.02.11 16:46:35,8.0,13.0,-20.16,-5.46,-35.579998,-0.50996494,0.81163436,9.792285,0.03359759,-0.01282817,0.0030543262,-0.08258464932441711,0.05203123390674591,1.6883796453475952,1017.4619,
2021.02.11 16:46:35,8.0,13.0,-20.34,-5.46,-35.579998,-0.49559975,0.7038953,9.461885,0.073303826,-0.028099801,0.01160644,-0.07415464520454407,0.05233071744441986,1.7004660367965698,1017.4619,
2021.02.11 16:46:35,8.0,13.0,-20.22,-5.04,-35.7,-0.51714754,0.63206923,9.44752,0.059864793,-0.0061086523,0.02687807,-0.06670407205820084,0.05468439683318138,1.693319320678711,1017.4619,
2021.02.11 16:46:35,8.0,13.0,-19.98,-5.52,-35.399998,-0.32321724,0.48123455,9.457097,0.016493361,0.037873644,0.06536258,-0.050812605768442154,0.03416391834616661,1.7460815906524658,1017.4619,
2021.02.11 16:46:35,8.0,13.0,-20.22,-5.7599998,-35.52,-0.45729253,0.47644615,9.595961,-0.007330383,0.031154128,0.036651913,-0.04955381155014038,0.04761866480112076,1.7534592151641846,1017.45605,
2021.02.11 16:46:35,8.0,13.0,-20.46,-5.8199997,-35.7,-0.45489833,0.60573304,9.768343,0.0012217305,-0.005497787,0.04520403,-0.06186363473534584,0.04653501138091087,1.735059142112732,1017.45605,
2021.02.11 16:46:35,8.0,13.0,-20.699999,-5.94,-36.0,-0.59136784,0.7302315,9.746795,0.037873644,0.004886922,0.049480084,-0.07464370876550674,0.06059877201914787,1.7158677577972412,1017.45605,
2021.02.11 16:46:35,8.0,13.0,-21.0,-5.3399997,-36.6,-0.60333884,0.6727707,9.710882,0.044593163,0.018325957,0.092240654,-0.06903686374425888,0.06205041706562042,1.694879174232483,1017.45605,
2021.02.11 16:46:35,8.0,13.0,-20.64,-5.3399997,-36.78,-0.21787235,0.46686932,9.847352,0.031154128,0.015882496,0.15454891,-0.04736359789967537,0.022121358662843704,1.7377554178237915,1017.4663,
2021.02.11 16:46:35,8.0,13.0,-20.4,-5.3399997,-36.6,-0.4309563,0.6392518,9.3182335,0.095294975,-0.0580322,0.080634214,-0.06842202693223953,0.04621578007936478,1.7011109590530396,1017.4663,
2021.02.11 16:46:35,8.0,13.0,-20.1,-5.4,-36.719997,-0.37349546,0.78050977,9.476251,0.048258353,0.0061086523,0.09040806,-0.08211585879325867,0.039393454790115356,1.6835120916366577,1017.4663,
2021.02.11 16:46:35,8.0,13.0,-20.46,-5.46,-36.54,-0.17956513,0.7422025,10.110714,-0.077579886,-0.0018325958,0.11178834,-0.07326458394527435,0.017758021131157875,1.702583909034729,1017.4663,
2021.02.11 16:46:35,8.0,13.0,-20.64,-5.04,-36.42,-0.1604115,0.81642276,10.031705,-0.028099801,-0.04642576,0.065973446,-0.08119495213031769,0.015989091247320175,1.6692843437194824,1017.4629,
2021.02.11 16:46:35,8.0,13.0,-20.76,-5.3399997,-35.94,-0.20829555,0.58897364,9.64145,0.056199603,-0.009773844,0.040927973,-0.060997650027275085,0.021600812673568726,1.7168372869491577,1017.4629,
2021.02.11 16:46:35,8.0,13.0,-20.76,-5.2799997,-35.34,-0.25378537,0.56982,9.435549,0.029321533,-0.03604105,0.009162978,-0.06029575318098068,0.026890244334936142,1.7160723209381104,1017.4629,
2021.02.11 16:46:35,8.0,13.0,-20.34,-5.1,-35.16,-0.31124622,0.6655881,9.397242,-0.018936822,-0.05497787,-0.009773844,-0.07067131996154785,0.0331089124083519,1.6936321258544922,1017.4629,
2021.02.11 16:46:35,8.0,13.0,-20.64,-5.4,-35.1,-0.38067806,0.78290397,9.485827,-0.056199603,-0.030543262,-0.021991149,-0.08228150010108948,0.040109723806381226,1.686802864074707,1017.4514,
2021.02.11 16:46:35,8.0,13.0,-20.4,-5.2799997,-35.1,-0.37349546,0.7469909,9.923966,-0.1160644,0.0067195175,-0.0036651916,-0.07507678121328354,0.03761794790625572,1.6941808462142944,1017.4514,
2021.02.11 16:46:35,8.0,13.0,-20.4,-5.4,-35.46,-0.15322891,0.7541735,9.967062,-0.100792766,0.007330383,0.01282817,-0.07551378756761551,0.015372316353023052,1.700581431388855,1017.4514,
2021.02.11 16:46:36,8.0,13.0,-21.24,-5.16,-35.76,-0.15801731,0.7158663,9.77792,-0.044593163,-0.014660766,-0.010995574,-0.0730726420879364,0.016159219667315483,1.6876517534255981,1017.4514,
2021.02.11 16:46:36,8.0,13.0,-20.76,-5.1,-36.0,-0.1388637,0.7015011,9.648633,-0.026267206,-6.1086525E-4,-0.027488936,-0.07256952673196793,0.014391065575182438,1.6876847743988037,1017.4475,
2021.02.11 16:46:36,8.0,13.0,-21.06,-4.74,-36.66,0.023942016,0.6631939,9.464279,-0.017104227,-0.02076942,-0.03359759,-0.06995877623558044,-0.002529718680307269,1.6735509634017944,1017.4475,
2021.02.11 16:46:36,8.0,13.0,-21.24,-4.5,-36.48,-0.20829555,0.60573304,9.7563715,-0.04337143,0.015271631,-0.051923547,-0.06199221685528755,0.021346451714634895,1.6730976104736328,1017.4475,
2021.02.11 16:46:36,8.0,13.0,-20.76,-5.04,-36.18,0.016759412,0.50278234,9.662998,-0.049480084,-0.013439035,-0.025045475,-0.051984753459692,-0.0017343888757750392,1.7218959331512451,1017.4475,
2021.02.11 16:46:36,8.0,13.0,-21.18,-4.7999997,-36.0,-0.06703765,0.4429273,9.397242,-0.03359759,-0.047036625,-0.040317107,-0.04709770157933235,0.007133637089282274,1.7147326469421387,1017.44434,
2021.02.11 16:46:36,8.0,13.0,-21.06,-4.68,-35.399998,-0.4261679,0.3878607,9.330204,-0.025045475,-0.0061086523,-0.1142318,-0.04150329902768135,0.04564443603157997,1.7132291793823242,1017.44434,
2021.02.11 16:46:36,8.0,13.0,-20.939999,-4.68,-35.16,-0.50996494,0.40940848,9.653421,-0.07452556,0.054367006,-0.08857546,-0.04232636094093323,0.05277831852436066,1.7120318412780762,1017.44434,
2021.02.11 16:46:36,8.0,13.0,-21.119999,-4.68,-35.219997,-0.60333884,0.6512229,9.938332,-0.13805555,0.02565634,-0.05681047,-0.0653129369020462,0.06063384562730789,1.6763277053833008,1017.44434,
