Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:46:55,6.0,13.0,-24.119999,-3.9599998,-37.26,0.1388637,0.36391866,10.546458,-0.029321533,-0.12950343,-0.04337143,-0.03448956832289696,-0.01316609513014555,1.6829884052276611,1017.4138,
2021.02.11 16:46:55,6.0,13.0,-24.119999,-4.08,-37.38,-0.2873042,0.5506664,9.28232,0.2773328,-0.01160644,-0.099571034,-0.059226468205451965,0.030941886827349663,1.6460740566253662,1017.4138,
2021.02.11 16:46:55,6.0,13.0,-24.42,-4.38,-37.5,-0.6488287,0.5770026,8.719683,0.30726522,0.043982297,-0.15271631,-0.06589445471763611,0.07427278906106949,1.6453709602355957,1017.4553,
2021.02.11 16:46:55,6.0,13.0,-24.18,-4.14,-37.26,-0.4237737,0.521936,9.516952,0.0018325958,-0.029932396,-0.02565634,-0.054733756929636,0.04449890926480293,1.6541365385055542,1017.4553,
2021.02.11 16:46:55,6.0,13.0,-24.18,-4.3199997,-37.32,-0.4357447,0.58418524,9.94312,-0.1142318,-0.040927973,-0.013439035,-0.058629103004932404,0.043795716017484665,1.6555042266845703,1017.4553,
2021.02.11 16:46:55,6.0,13.0,-23.82,-4.62,-37.079998,-0.21308395,0.6368576,9.56723,0.021991149,-6.1086525E-4,-0.0036651916,-0.06645207107067108,0.022268589586019516,1.659178614616394,1017.4553,
2021.02.11 16:46:55,6.0,13.0,-23.88,-4.74,-36.84,-0.06464344,0.5291186,9.610326,0.06780604,0.009773844,0.022602014,-0.055000532418489456,0.006726355757564306,1.6829150915145874,1017.4585,
2021.02.11 16:46:55,6.0,13.0,-24.3,-5.04,-36.84,-0.11971009,0.34237084,9.662998,0.009162978,0.02687807,0.015882496,-0.03541358932852745,0.012387868948280811,1.7208737134933472,1017.4585,
2021.02.11 16:46:55,6.0,13.0,-24.359999,-5.1,-36.719997,-0.11731588,0.50278234,9.23683,0.077579886,-0.07696902,-0.014049901,-0.05437430739402771,0.012700199149549007,1.695577621459961,1017.4585,
2021.02.11 16:46:55,6.0,13.0,-24.48,-5.4,-36.66,-0.32321724,0.48602295,9.5385,0.057421334,0.02565634,-0.032375857,-0.05088062956929207,0.0338725820183754,1.7088512182235718,1017.4585,
2021.02.11 16:46:55,6.0,13.0,-24.42,-5.3399997,-36.54,-0.5291186,0.5554548,9.986216,-0.059864793,6.1086525E-4,-0.026267206,-0.05548722296953201,0.0529353953897953,1.6985138654708862,1017.458,
2021.02.11 16:46:55,6.0,13.0,-23.88,-5.7599998,-36.6,-0.641646,0.59855044,9.967062,-0.051923547,-0.014049901,-0.044593163,-0.05985720083117485,0.0642879381775856,1.7095565795898438,1017.458,
2021.02.11 16:46:55,6.0,13.0,-23.64,-5.7,-36.719997,-0.37349546,0.5386954,9.65821,0.07147124,0.019547688,0.015271631,-0.055676642805337906,0.03865203261375427,1.7174962759017944,1017.458,
2021.02.11 16:46:55,6.0,13.0,-23.939999,-5.8199997,-36.719997,-0.1436521,0.47644615,9.552865,0.050701816,-0.015882496,0.005497787,-0.04982776939868927,0.01503645908087492,1.7327817678451538,1017.458,
2021.02.11 16:46:56,6.0,13.0,-24.06,-6.06,-36.899998,-0.19632454,0.40222588,9.603143,0.032986723,0.025045475,-0.028099801,-0.04185161367058754,0.020440932363271713,1.7514673471450806,1017.4602,
2021.02.11 16:46:56,6.0,13.0,-24.119999,-6.18,-36.899998,-0.21068975,0.49320555,9.56723,0.032375857,-0.022602014,-0.059864793,-0.05149349570274353,0.022018462419509888,1.741634726524353,1017.4602,
2021.02.11 16:46:56,6.0,13.0,-23.82,-6.48,-36.84,-0.39025488,0.62009823,9.392453,0.051923547,-0.06719518,-0.10445796,-0.0658685564994812,0.041525948792696,1.7315938472747803,1017.4602,
2021.02.11 16:46:56,6.0,13.0,-23.519999,-6.66,-37.14,-0.49320555,0.6584055,9.406818,0.0421497,-0.050701816,-0.0842994,-0.06978286802768707,0.05238267779350281,1.7323027849197388,1017.4602,
2021.02.11 16:46:56,6.0,13.0,-23.34,-6.48,-37.02,-0.30645782,0.5410896,9.5385,-0.014049901,-0.040927973,0.009773844,-0.05663701891899109,0.032117463648319244,1.7490679025650024,1017.4568,
2021.02.11 16:46:56,6.0,13.0,-23.1,-6.72,-36.96,0.15562311,0.32800564,9.552865,-0.06291912,-0.04642576,0.059253927,-0.034317806363105774,-0.01628928631544113,1.8078701496124268,1017.4568,
2021.02.11 16:46:56,6.0,13.0,-23.519999,-6.8999996,-36.899998,0.12449849,0.4309563,9.691729,-0.064751714,-0.010995574,-0.010995574,-0.04443346709012985,-0.012845142744481564,1.794419765472412,1017.4568,
2021.02.11 16:46:56,6.0,13.0,-23.64,-6.48,-36.96,-0.5506664,0.6751649,9.7563715,-0.026267206,0.036651913,-0.12034045,-0.06898286193609238,0.05638189986348152,1.7257764339447021,1017.4568,
2021.02.11 16:46:56,6.0,13.0,-23.699999,-6.06,-37.32,-0.6751649,0.7733272,9.9550905,-0.02443461,0.014660766,-0.0720821,-0.07734891027212143,0.06771737337112427,1.6958004236221313,1017.4519,
2021.02.11 16:46:56,6.0,13.0,-23.58,-5.52,-37.44,-0.60333884,0.7637503,9.878476,-0.012217305,0.009162978,-0.0030543262,-0.077018141746521,0.06100033223628998,1.676483154296875,1017.4519,
2021.02.11 16:46:56,6.0,13.0,-23.34,-5.22,-37.44,-0.38307226,0.7158663,9.574412,0.03848451,0.008552114,0.042760566,-0.07457039505243301,0.039988674223423004,1.6707082986831665,1017.4519,
2021.02.11 16:46:56,6.0,13.0,-23.279999,-5.1,-37.26,0.095768064,0.4357447,9.600749,0.019547688,0.008552114,0.1142318,-0.045353151857852936,-0.009974731132388115,1.7179334163665771,1017.4519,
2021.02.11 16:46:56,6.0,13.0,-23.46,-5.2799997,-36.899998,0.107739076,0.32561144,9.634268,0.004886922,0.018936822,0.06047566,-0.033782247453927994,-0.011182435788214207,1.7435722351074219,1017.448,
