Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:39:05,38.0,25.0,-23.22,-12.599999,-41.28,0.58657944,0.6392518,10.19451,-0.08735373,-0.30482176,0.084910266,-0.06252036988735199,-0.05747538059949875,2.0155069828033447,1017.46826,
2021.02.11 16:39:05,38.0,25.0,-23.76,-12.719999,-41.52,-0.40222588,0.8499416,9.131485,0.20341812,0.09407325,-0.12705997,-0.09272133558988571,0.04401978850364685,1.9065711498260498,1017.4851,
2021.02.11 16:39:05,38.0,25.0,-23.519999,-13.08,-41.219997,-0.58418524,0.830788,9.018958,0.16920967,0.2846632,-0.15760323,-0.09166549891233444,0.06468266993761063,1.9160237312316895,1017.4851,
2021.02.11 16:39:05,38.0,25.0,-23.34,-13.74,-41.399998,-0.50996494,0.80684596,9.49301,-0.15027285,0.040927973,-0.0018325958,-0.08466841280460358,0.05366846174001694,1.9543293714523315,1017.4851,
2021.02.11 16:39:05,38.0,25.0,-23.46,-13.799999,-41.34,-0.5267244,0.7398083,10.292673,-0.22968534,-0.021991149,0.04337143,-0.07166033238172531,0.05113009363412857,1.9739590883255005,1017.4851,
2021.02.11 16:39:05,38.0,25.0,-23.22,-13.86,-40.92,-0.30645782,0.6607997,9.89763,0.0012217305,-0.0030543262,0.073303826,-0.06663265079259872,0.030952857807278633,1.9983946084976196,1017.48804,
2021.02.11 16:39:05,38.0,25.0,-23.64,-13.44,-41.28,-0.37588966,0.5793968,9.667787,0.014049901,0.018325957,0.09040806,-0.0598139725625515,0.03886105865240097,1.982166051864624,1017.48804,
2021.02.11 16:39:05,38.0,25.0,-23.4,-13.0199995,-41.16,-0.28491,0.5602432,9.753978,6.1086525E-4,0.0061086523,0.09896017,-0.05734996497631073,0.029201317578554153,1.980494499206543,1017.48804,
2021.02.11 16:39:05,38.0,25.0,-23.34,-12.78,-41.219997,-0.2657564,0.5554548,9.727641,0.044593163,-0.010995574,0.10262536,-0.057017501443624496,0.027312923222780228,1.9745087623596191,1017.48804,
2021.02.11 16:39:05,38.0,25.0,-23.699999,-12.719999,-41.399998,-0.31124622,0.521936,9.52174,0.05681047,0.07513642,0.10751228,-0.05473122000694275,0.032676320523023605,1.9671682119369507,1017.4883,
2021.02.11 16:39:05,38.0,25.0,-23.16,-12.9,-41.579998,-0.24899697,0.533907,9.662998,-0.008552114,0.021380283,0.13255776,-0.05517832189798355,0.025762386620044708,1.9840084314346313,1017.4883,
2021.02.11 16:39:05,38.0,25.0,-23.699999,-12.84,-41.76,-0.05746084,0.50757074,9.55047,-0.022602014,-0.08002335,0.10445796,-0.05309524014592171,0.0060164728201925755,1.9879215955734253,1017.4883,
2021.02.11 16:39:05,38.0,25.0,-23.279999,-12.9,-41.64,0.1340753,0.49799395,9.25359,-0.008552114,-0.014049901,0.070249505,-0.05375880375504494,-0.01448799017816782,2.0090410709381104,1017.4883,
2021.02.11 16:39:05,38.0,25.0,-22.92,-12.719999,-41.52,0.21787235,0.51954174,9.476251,-0.0983493,0.029932396,0.03359759,-0.054756395518779755,-0.022987358272075653,2.0131125450134277,1017.48804,
2021.02.11 16:39:05,38.0,25.0,-23.1,-12.719999,-41.28,0.10055647,0.51475334,10.0269165,-0.15454891,-0.014660766,-0.02076942,-0.051289550960063934,-0.010028316639363766,2.0070223808288574,1017.48804,
2021.02.11 16:39:05,38.0,25.0,-22.8,-12.54,-40.86,-0.11731588,0.5482722,10.19451,-0.031154128,-0.017104227,-0.047036625,-0.05372580140829086,0.011507242918014526,1.9890323877334595,1017.48804,
2021.02.11 16:39:05,38.0,25.0,-23.34,-12.48,-41.219997,-0.17717093,0.5363012,9.64145,0.07819075,-0.017715093,-0.028710667,-0.055557914078235626,0.018373895436525345,1.9711308479309082,1017.48804,
2021.02.11 16:39:05,38.0,25.0,-23.46,-12.3,-41.64,-0.1412579,0.41180268,9.512163,0.02321288,-0.012217305,-0.018325957,-0.043260443955659866,0.014849146828055382,1.9821544885635376,1017.47876,
