Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:42:48,16.0,25.0,-23.279999,-13.559999,-43.26,0.23702596,0.6344634,10.364499,-0.047647487,-0.3115413,0.059864793,-0.061122827231884,-0.022865038365125656,2.0242655277252197,1017.46094,
2021.02.11 16:42:48,16.0,25.0,-23.34,-13.38,-43.2,-0.260968,0.8858546,9.272743,0.16432275,-0.08002335,-0.040927973,-0.09520666301250458,0.028136132284998894,1.9321343898773193,1017.46094,
2021.02.11 16:42:48,16.0,25.0,-23.16,-13.5,-42.84,-0.50038815,0.7015011,9.124303,0.17837265,0.12889257,-0.059864793,-0.07661708444356918,0.05478636547923088,1.9545094966888428,1017.46094,
2021.02.11 16:42:48,16.0,25.0,-22.859999,-13.98,-42.78,-0.1436521,0.5386954,9.873688,-0.05497787,0.061086524,0.04520403,-0.05449888855218887,0.014547954313457012,2.0312817096710205,1017.46094,
2021.02.11 16:42:48,16.0,25.0,-22.92,-13.799999,-42.84,-0.22744916,0.6751649,9.691729,-0.09590584,0.018936822,0.042760566,-0.06953258067369461,0.023464074358344078,1.9959077835083008,1017.4573,
2021.02.11 16:42:48,16.0,25.0,-22.32,-13.799999,-42.84,-0.11971009,0.6584055,9.385271,0.02076942,0.021991149,0.04642576,-0.07003264129161835,0.0127544105052948,2.011669397354126,1017.4573,
2021.02.11 16:42:48,16.0,25.0,-22.38,-13.2,-43.2,-0.1412579,0.6368576,9.579201,-0.049480084,0.0012217305,0.051923547,-0.06637848913669586,0.014745243825018406,1.9926069974899292,1017.4573,
2021.02.11 16:42:48,16.0,25.0,-22.439999,-12.719999,-43.26,-0.14604631,0.6607997,9.77792,-0.053145275,0.013439035,0.0421497,-0.06747069954872131,0.014935227110981941,1.9721859693527222,1017.4573,
2021.02.11 16:42:48,16.0,25.0,-21.96,-12.9,-43.26,0.10055647,0.62967503,9.710882,-0.017715093,-0.002443461,0.047647487,-0.06474809348583221,-0.010354659520089626,2.008222818374634,1017.449,
2021.02.11 16:42:48,16.0,25.0,-22.439999,-12.54,-43.379997,0.05267244,0.6392518,9.794679,-0.02565634,-0.008552114,0.008552114,-0.06517184525728226,-0.005377606954425573,1.9818872213363647,1017.449,
2021.02.11 16:42:48,16.0,25.0,-22.32,-13.139999,-43.02,0.055066638,0.6536171,9.8042555,-0.02443461,-0.01038471,-0.02687807,-0.06656712293624878,-0.0056165470741689205,2.0051121711730957,1017.449,
2021.02.11 16:42:48,16.0,25.0,-21.96,-13.2,-42.84,-0.08619126,0.5722142,9.746795,-0.008552114,-0.010995574,-0.05375614,-0.05863833427429199,0.00884280540049076,2.016711950302124,1017.449,
2021.02.11 16:42:48,16.0,25.0,-22.56,-13.44,-42.78,-0.2705448,0.533907,9.65821,0.0036651916,-0.01038471,-0.065973446,-0.05520230531692505,0.02800457738339901,2.007840633392334,1017.4595,
2021.02.11 16:42:48,16.0,25.0,-22.38,-13.92,-42.48,-0.39025488,0.5434838,9.797073,-0.014660766,0.025045475,-0.058643065,-0.05537347495555878,0.03981276974081993,2.020115613937378,1017.4595,
2021.02.11 16:42:48,16.0,25.0,-22.439999,-13.679999,-42.6,-0.48362875,0.557849,10.007763,-0.042760566,0.057421334,-0.045814894,-0.05561922863125801,0.04828779771924019,2.005215644836426,1017.4595,
2021.02.11 16:42:48,16.0,25.0,-22.439999,-13.92,-42.719997,-0.47165772,0.62249243,9.797073,0.014049901,0.03176499,-0.035430185,-0.06338009983301163,0.048105575144290924,2.0020132064819336,1017.4595,
2021.02.11 16:42:48,16.0,25.0,-22.08,-13.62,-42.719997,-0.32800564,0.61052144,9.445126,0.06047566,0.04886922,0.009162978,-0.06451020389795303,0.03471355512738228,2.0038979053497314,1017.449,
2021.02.11 16:42:48,16.0,25.0,-21.66,-13.679999,-42.54,-0.2896984,0.545878,9.569624,0.017104227,0.061086524,0.029321533,-0.0569549985229969,0.03026346117258072,2.027656078338623,1017.449,
2021.02.11 16:42:48,16.0,25.0,-21.48,-13.92,-42.42,-0.11252748,0.46686932,9.749189,-0.009773844,0.061086524,0.06780604,-0.04784827306866646,0.011541727930307388,2.0667858123779297,1017.449,
2021.02.11 16:42:48,16.0,25.0,-22.02,-13.679999,-42.66,0.06464344,0.39025488,9.672575,0.0018325958,-0.004276057,0.076358154,-0.04032376408576965,-0.006683068349957466,2.0732619762420654,1017.449,
2021.02.11 16:42:49,16.0,25.0,-22.02,-13.98,-42.84,0.021547815,0.36391866,9.469068,0.0067195175,-0.008552114,0.031154128,-0.038413360714912415,-0.002275596372783184,2.0828795433044434,1017.45044,
2021.02.11 16:42:49,16.0,25.0,-22.619999,-13.139999,-43.379997,0.06703765,0.34476504,9.303867,0.012217305,-0.03359759,-0.009773844,-0.03703819215297699,-0.007205228321254253,2.0474560260772705,1017.45044,
2021.02.11 16:42:49,16.0,25.0,-22.859999,-12.78,-43.62,-0.50517654,0.5482722,9.648633,-0.04153884,0.010995574,-0.1001819,-0.05668530613183975,0.0523095540702343,1.9620877504348755,1017.45044,
2021.02.11 16:42:49,16.0,25.0,-22.56,-12.66,-43.62,-0.37349546,0.7374141,10.070012,-0.061086524,0.04153884,-0.07696902,-0.0730481892824173,0.03707287833094597,1.9456318616867065,1017.45044,
2021.02.11 16:42:49,16.0,25.0,-22.5,-12.599999,-43.559998,-0.40701428,0.7445967,10.611102,-0.093462385,0.06047566,-0.039095376,-0.07000533491373062,0.03833860531449318,1.9485701322555542,1017.4502,
2021.02.11 16:42:49,16.0,25.0,-22.08,-13.38,-43.32,-1.0127473,0.8499416,9.631873,0.06169739,-0.005497787,-0.11056661,-0.0875345766544342,0.10476048290729523,1.923958420753479,1017.4502,
