Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.08 13:07:35,48.0,16.0,2.9221191,-29.328926,-28.189589,-0.21436496,0.5182319,9.553737,0.06645372,0.02627752,-0.061708584,-0.0541771799325943,0.022434048354625702,-3.059309720993042,1016.9621,
2021.02.08 13:07:35,48.0,16.0,2.9593735,-30.235748,-28.329386,-0.013726185,0.415334,9.631718,0.008251789,-0.10341743,-0.019091051,-0.04309474304318428,0.0014251015381887555,-3.0412309169769287,1016.9621,
2021.02.08 13:07:35,48.0,16.0,2.4044724,-29.91119,-28.160841,-0.021845499,0.4160509,9.692212,-0.08277101,-0.10484107,-0.0016638716,-0.04289986565709114,0.002253919141367078,-3.060136556625366,1016.96375,
2021.02.08 13:07:35,48.0,16.0,2.3418808,-29.363201,-27.306707,0.05122179,0.47297338,9.87934,-0.06625228,-0.088766515,1.6957801E-4,-0.04783782735466957,-0.0051846918649971485,-3.0532069206237793,1016.96375,
2021.02.08 13:07:35,48.0,16.0,2.2505417,-28.813046,-28.086428,0.14130795,0.41527832,9.653939,-0.0036214672,-0.047525447,-0.019531874,-0.04298536106944084,-0.014636291190981865,-3.0453977584838867,1016.96484,
2021.02.08 13:07:35,48.0,16.0,2.795189,-28.84185,-28.376158,0.16832922,0.4861597,9.8761015,-0.0462482,-0.0038669193,-0.04332987,-0.04917903617024422,-0.01704244688153267,-3.022573232650757,1016.96643,
2021.02.08 13:07:35,48.0,16.0,2.941452,-29.02293,-28.039663,-0.03862365,0.5415922,9.827496,0.011325739,-0.0015682266,-0.010396978,-0.055053770542144775,0.003930141683667898,-3.0387604236602783,1016.9665,
2021.02.08 13:07:35,48.0,16.0,1.4281158,-28.687798,-27.74703,0.062585376,0.4339873,9.749008,0.02387282,-0.0044358345,0.010073057,-0.04448575899004936,-0.00641957763582468,-3.0830941200256348,1016.9675,
2021.02.08 13:07:36,48.0,16.0,2.8032455,-28.721508,-28.097845,0.17930762,0.45046458,9.614316,-0.020564035,0.0059365714,-1.1426816E-4,-0.04681115597486496,-0.018647901713848114,-3.0206751823425293,1016.96844,
2021.02.08 13:07:36,48.0,16.0,3.0768433,-28.819752,-27.610434,0.010010481,0.42993578,9.595195,0.008715061,0.014374113,-0.0025199768,-0.04477743059396744,-0.0010432802373543382,-3.0293595790863037,1016.96967,
2021.02.08 13:07:36,48.0,16.0,3.8408737,-29.90403,-28.229643,0.18651718,0.46524677,9.765494,-0.02684524,0.02853766,0.0020458465,-0.0475972443819046,-0.01909729279577732,-2.9892890453338623,1016.97205,
2021.02.08 13:07:36,48.0,16.0,2.2858963,-27.944866,-28.31627,0.14521934,0.446467,9.70441,-0.03536269,0.039107118,-0.0143608125,-0.045969050377607346,-0.014963146299123764,-3.0401484966278076,1016.9748,
2021.02.08 13:07:36,48.0,16.0,2.4604645,-29.330524,-29.247728,0.113079965,0.49875847,9.851283,-0.019513657,0.028493222,-0.024797652,-0.05058226361870766,-0.011478199623525143,-3.041410446166992,1016.9785,
