Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.08 13:05:16,49.0,13.0,25.42083,5.2476454,-33.040215,0.2287309,0.45486748,10.068154,-0.013209251,0.07107301,-0.09522484,-0.045136503875255585,-0.022714348509907722,-1.3198732137680054,1016.6772,
2021.02.08 13:05:16,49.0,13.0,26.590614,3.7999196,-32.677902,0.085681,0.58075035,9.584355,-0.036336947,-0.06216168,-0.043697037,-0.060517165809869766,-0.008939433842897415,-1.3598979711532593,1016.65533,
2021.02.08 13:05:17,49.0,13.0,26.62915,4.9121385,-33.644974,-0.042296603,0.5166544,9.900262,-0.12240969,-0.08209272,-0.002128826,-0.05213816091418266,0.0042722453363239765,-1.3242732286453247,1016.65796,
2021.02.08 13:05:17,49.0,13.0,25.39885,5.59042,-32.373466,0.16050799,0.52695113,9.809335,-0.064695,-0.10229079,0.061245702,-0.053660597652196884,-0.01636132225394249,-1.2964586019515991,1016.65814,
2021.02.08 13:05:17,49.0,13.0,26.197441,4.795307,-33.166237,0.22280861,0.45720306,9.592427,-0.031503953,-0.051401984,0.084013075,-0.04761405289173126,-0.023223377764225006,-1.3398666381835938,1016.65814,
2021.02.08 13:05:17,49.0,13.0,26.54329,6.5457916,-33.508484,0.2730722,0.5154051,9.876319,-0.056406897,-0.042966604,0.07239871,-0.05211877077817917,-0.0276421457529068,-1.2791435718536377,1016.65814,
2021.02.08 13:05:17,49.0,13.0,25.141312,5.4212723,-33.051735,0.3712399,0.42104307,9.869903,-0.032392167,-0.02337636,0.04389058,-0.04260335490107536,-0.037595607340335846,-1.3189992904663086,1016.65826,
2021.02.08 13:05:17,49.0,13.0,26.293037,5.8414845,-32.6677,0.26141065,0.3467493,9.68403,0.02453579,0.014471584,0.017645834,-0.0357779935002327,-0.02698744274675846,-1.3192721605300903,1016.6583,
2021.02.08 13:05:17,49.0,13.0,26.634354,5.162365,-31.594221,0.25552294,0.46659648,9.848739,-0.012847659,0.017591871,0.0056023393,-0.04732497036457062,-0.025938916951417923,-1.3341737985610962,1016.6583,
2021.02.08 13:05:17,49.0,13.0,26.213356,5.0025377,-32.47766,0.20035405,0.38174668,9.777534,0.014909407,0.042043723,-0.016789773,-0.03901524841785431,-0.020488401874899864,-1.3424856662750244,1016.6596,
2021.02.08 13:05:17,49.0,13.0,26.000107,4.41738,-32.509758,0.14655446,0.41954198,9.792413,0.019802742,0.035337497,-0.027028294,-0.04281260073184967,-0.014965006150305271,-1.3556325435638428,1016.6596,
2021.02.08 13:05:17,49.0,13.0,25.576813,4.751709,-33.732147,0.047130883,0.4179174,9.697712,0.0039978493,0.01862289,-0.03215479,-0.04306727647781372,-0.004859962034970522,-1.3346441984176636,1016.6596,
2021.02.08 13:05:17,49.0,13.0,26.593369,5.396819,-34.349976,0.008735091,0.20561336,9.661468,-0.05618852,0.023914525,-0.026218738,-0.02127857320010662,-9.041161392815411E-4,-1.3446446657180786,1016.6596,
2021.02.08 13:05:17,49.0,13.0,26.530037,5.846157,-32.11312,-0.13621964,0.5404418,9.965024,-0.014029284,-0.012202083,-0.021578807,-0.05417574197053909,0.013668923638761044,-1.287469506263733,1016.6596,
2021.02.08 13:05:17,49.0,13.0,26.57013,6.175421,-32.317482,0.0067555928,0.22045422,9.659039,0.07628369,0.01692272,-0.025020966,-0.022819651290774345,-6.994061986915767E-4,-1.3165448904037476,1016.6596,
2021.02.08 13:05:17,49.0,13.0,27.426643,6.085942,-31.303064,-0.02160574,0.6026019,10.012664,-0.05060289,0.032976165,-0.030959385,-0.06011132150888443,0.00215783785097301,-1.2876989841461182,1016.6596,
2021.02.08 13:05:18,49.0,13.0,27.024559,5.1627116,-32.931335,0.14696364,0.36851645,9.66757,0.05814558,-0.029384233,-0.011152494,-0.03809598088264465,-0.015200544148683548,-1.3424044847488403,1016.6596,
2021.02.08 13:05:18,49.0,13.0,26.741943,5.515046,-32.89418,-0.090199284,0.40688407,9.799275,0.037135847,-0.0058303247,-0.019517992,-0.04149625822901726,0.00920442957431078,-1.316033124923706,1016.6596,
2021.02.08 13:05:18,49.0,13.0,25.90091,5.5178537,-32.742203,0.15667312,0.5274922,9.580546,0.060131274,-0.049108196,0.022935454,-0.054995808750391006,-0.016351798549294472,-1.301841378211975,1016.6596,
2021.02.08 13:05:18,49.0,13.0,27.68399,4.438583,-32.31495,-0.035330307,0.52576464,9.894925,0.01922492,-0.018286971,0.0025173484,-0.053084518760442734,0.003570533124729991,-1.3512336015701294,1016.6596,
2021.02.08 13:05:18,49.0,13.0,25.764122,6.1945214,-33.984497,0.14464577,0.46090865,9.574073,0.0051438594,-0.009753233,0.025199521,-0.048098716884851456,-0.015106921084225178,-1.2821327447891235,1016.66125,
2021.02.08 13:05:18,49.0,13.0,25.826591,6.1431623,-33.935356,0.21044707,0.5304745,9.79382,-0.0012970641,-0.008397621,0.004203184,-0.05409886687994003,-0.021484434604644775,-1.2802443504333496,1016.6614,
2021.02.08 13:05:18,49.0,13.0,26.756622,4.8336473,-33.28695,0.121740125,0.50256866,9.707539,0.053922333,-0.008570993,0.0051717223,-0.05172073096036911,-0.012540125288069248,-1.3349277973175049,1016.66156,
2021.02.08 13:05:18,49.0,13.0,25.921005,4.604241,-33.329117,0.28680062,0.56903595,9.641627,0.051458456,-0.021200746,0.013820476,-0.05892428383231163,-0.029737312346696854,-1.3332618474960327,1016.6627,
2021.02.08 13:05:18,49.0,13.0,25.224411,5.4174314,-32.353058,0.1610748,0.63828665,9.91319,0.052938707,-0.007750767,-0.013164773,-0.06429038941860199,-0.016247102990746498,-1.2888380289077759,1016.6633,
2021.02.08 13:05:18,49.0,13.0,25.803505,4.145247,-33.14377,0.13140707,0.6106109,9.538854,-0.008955591,0.010340728,-0.005615862,-0.06391976028680801,-0.013775110244750977,-1.3378041982650757,1016.6633,
2021.02.08 13:05:18,49.0,13.0,26.300842,6.00072,-33.02247,0.22767615,0.6739707,9.772966,-0.019447736,0.008691144,-0.015513602,-0.06883512437343597,-0.023292312398552895,-1.2760804891586304,1016.6633,
2021.02.08 13:05:18,49.0,13.0,25.26886,5.173975,-32.99695,0.14493024,0.6410017,9.790143,1.5704939E-4,-0.005316242,-0.0128263375,-0.0653737261891365,-0.014802608639001846,-1.2948166131973267,1016.66345,
2021.02.08 13:05:18,49.0,13.0,25.788902,6.3013816,-34.01216,0.14954782,0.61290675,9.744871,-0.016897775,-0.009006436,-0.016611012,-0.06280520558357239,-0.015345104970037937,-1.2617789506912231,1016.6637,
2021.02.08 13:05:19,49.0,13.0,25.239563,6.178538,-32.827904,0.18212692,0.608525,9.851909,-0.012718492,-0.009588307,-0.018660532,-0.061678338795900345,-0.01848435588181019,-1.2648985385894775,1016.66473,
2021.02.08 13:05:19,49.0,13.0,25.752342,4.8421383,-33.240303,0.13381828,0.58796096,9.747054,0.01610127,-0.012593191,-0.020854045,-0.06024324893951416,-0.013728237710893154,-1.3164441585540771,1016.66473,
