Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.08 13:04:42,48.0,15.0,11.288124,-33.227837,-27.647612,0.16074832,0.28427327,10.15659,0.03968586,0.075357296,-0.02673515,-0.027978237718343735,-0.015825675800442696,-2.7948508262634277,1016.4692,
2021.02.08 13:04:42,48.0,15.0,11.099487,-33.789207,-27.955309,0.0803765,0.3039206,9.466994,0.017907646,-0.07285682,0.022138173,-0.03209099918603897,-0.008489977568387985,-2.8095545768737793,1016.4985,
2021.02.08 13:04:42,48.0,15.0,11.744598,-32.907467,-28.714605,0.37207773,0.23112126,10.013738,-0.12635434,-0.13578545,0.047930416,-0.02306041494011879,-0.037139642983675,-2.7636590003967285,1016.49927,
2021.02.08 13:04:42,48.0,15.0,11.895226,-31.90009,-28.769361,0.29295808,0.34133068,9.932086,0.02751851,-0.053052194,-0.0041488414,-0.03433801978826523,-0.029487580060958862,-2.7506470680236816,1016.5003,
2021.02.08 13:04:43,48.0,15.0,11.03479,-33.47677,-28.223913,-0.018312825,0.51182395,9.24776,-0.047046777,-0.012061767,-0.020731902,-0.05528920888900757,0.0019802418537437916,-2.809784412384033,1016.50183,
2021.02.08 13:04:43,48.0,15.0,11.157814,-34.10711,-28.792315,0.17114453,0.4412574,9.986989,-0.018552972,0.025951304,-0.018845323,-0.0441480316221714,-0.017135072499513626,-2.8004345893859863,1016.50195,
2021.02.08 13:04:43,48.0,15.0,10.422493,-33.376232,-27.944242,0.24568088,0.4436576,9.6877165,-0.022657635,0.030470166,-0.028697232,-0.04574922099709511,-0.025354605168104172,-2.807668924331665,1016.5021,
2021.02.08 13:04:43,48.0,15.0,11.529266,-32.690754,-28.029074,0.07029157,0.3532878,9.754546,-0.04886575,0.036922634,-0.03980523,-0.03620099648833275,-0.007205906789749861,-2.786726236343384,1016.5021,
2021.02.08 13:04:43,48.0,15.0,12.005157,-32.01614,-27.27778,-0.051948458,0.36285153,9.915093,-0.0027470104,0.038052887,-0.023208564,-0.03657905384898186,0.005239283200353384,-2.776078939437866,1016.5023,
2021.02.08 13:04:43,48.0,15.0,12.5130005,-32.839806,-28.048998,-0.079435654,0.40968326,9.747982,0.013206908,0.022561552,0.0040306095,-0.0420013852417469,0.008148753084242344,-2.7711431980133057,1016.5026,
2021.02.08 13:04:43,48.0,15.0,11.984505,-32.585373,-28.301226,0.014932483,0.4364624,9.916282,0.022917911,0.0071122954,0.020013303,-0.043986283242702484,-0.0015058540739119053,-2.774843692779541,1016.503,
