Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.08 13:08:42,50.0,14.0,2.3251114,16.243639,-23.344625,-0.24304025,0.45287386,8.647407,0.1913226,0.04005315,-0.107118815,-0.05230264365673065,0.028098169714212418,-0.0953454002737999,1017.1394,
2021.02.08 13:08:42,50.0,14.0,1.3928757,15.921358,-23.866102,-0.05672236,0.4710959,10.161884,-0.1875366,-0.13651235,-0.009468329,-0.04632521793246269,0.005581816658377647,-0.0739186555147171,1017.14136,
2021.02.08 13:08:42,50.0,14.0,0.43723297,15.904125,-23.383295,0.1917798,0.5234144,9.5451975,-0.059274606,-0.11673759,0.023280771,-0.05476946383714676,-0.020089056342840195,-0.05279955640435219,1017.1438,
2021.02.08 13:08:42,50.0,14.0,1.4026337,17.480614,-23.52075,0.13031793,0.46445718,9.901934,-0.108925626,-0.043424778,-0.0098257335,-0.04686729609966278,-0.013160096481442451,-0.09197129309177399,1017.1441,
2021.02.08 13:08:42,50.0,14.0,1.6627121,17.609135,-22.367945,0.18371733,0.47118676,9.849411,-0.05251039,-0.039092273,-0.015417998,-0.04779433086514473,-0.01865045726299286,-0.11101095378398895,1017.1441,
2021.02.08 13:08:42,50.0,14.0,0.5388031,17.317387,-23.602682,0.042181794,0.40945247,9.859494,-0.0017752864,-0.0266168,-0.025546694,-0.041504520922899246,-0.004278265405446291,-0.03498116880655289,1017.1441,
2021.02.08 13:08:42,50.0,14.0,0.26672363,16.42471,-23.235136,0.1992988,0.4269854,9.943916,0.036051124,9.7790966E-5,-0.041422524,-0.04290439561009407,-0.020039601251482964,-0.04204532131552696,1017.1441,
2021.02.08 13:08:42,50.0,14.0,0.8588791,17.365955,-23.849382,0.06004547,0.43296292,9.7771,0.045405753,-0.014472337,-0.021313509,-0.044253624975681305,-0.0061413622461259365,-0.05457202345132828,1017.1441,
2021.02.08 13:08:42,50.0,14.0,0.22268677,16.110361,-24.660696,0.17356527,0.47509065,9.809653,0.02846493,-0.009249104,-0.007596842,-0.048385556787252426,-0.017691468819975853,-0.03810451924800873,1017.1441,
2021.02.08 13:08:42,50.0,14.0,1.7444382,16.863253,-23.526388,0.15427388,0.47157452,9.767341,0.030503,0.0037899544,-0.0028366013,-0.04823727905750275,-0.015793556347489357,-0.117156982421875,1017.1441,
