Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.08 13:08:07,48.0,13.0,7.881897,-31.255253,-30.441622,-0.19487019,0.086424194,9.739196,-0.04060726,-0.018696934,0.032658596,-0.008871844969689846,0.02000618912279606,-2.911073684692383,1017.10156,
2021.02.08 13:08:07,48.0,13.0,6.781967,-29.239937,-30.38833,0.083221234,0.4325585,9.98909,-0.049828228,0.010437171,0.04588572,-0.04327455535531044,-0.00833102036267519,-2.8945980072021484,1017.10675,
2021.02.08 13:08:07,48.0,13.0,8.1289215,-30.207905,-30.756132,0.34817907,0.26003912,10.098581,0.03480173,-0.073352516,-0.013328024,-0.025729093700647354,-0.034464363008737564,-2.838958978652954,1017.1089,
2021.02.08 13:08:07,48.0,13.0,8.6430435,-31.062046,-29.939749,0.099873275,0.055993557,9.0592985,-0.109594874,-0.0058123437,-0.018529035,-0.0061803278513252735,-0.011023947969079018,-2.858790636062622,1017.10895,
2021.02.08 13:08:08,48.0,13.0,7.6310654,-30.025734,-30.476927,0.19725883,0.28546277,9.990851,-0.10587181,-0.020685049,-0.03493073,-0.028559083119034767,-0.019741380587220192,-2.866363286972046,1017.1089,
2021.02.08 13:08:08,48.0,13.0,7.0247345,-29.63411,-30.673586,0.12915343,0.26264474,10.090798,0.041854046,-0.049729645,-0.0025192066,-0.02602013573050499,-0.012798429466784,-2.889782428741455,1017.10675,
2021.02.08 13:08:08,48.0,13.0,8.216263,-30.60888,-30.53309,0.1695115,0.12286242,9.426719,-0.014855769,-0.0011770915,-0.025098015,-0.013030578382313251,-0.017980089411139488,-2.8592474460601807,1017.10675,
2021.02.08 13:08:08,48.0,13.0,8.354698,-29.945076,-30.49613,0.21261887,0.26170042,9.95025,-0.008802222,0.015964549,-0.005677009,-0.026288829743862152,-0.02136494405567646,-2.84187912940979,1017.1068,
2021.02.08 13:08:08,48.0,13.0,8.187447,-29.269924,-31.030703,0.23761165,0.15944014,9.700165,0.05746049,0.012668523,0.01395937,-0.016430441290140152,-0.024490732699632645,-2.840054512023926,1017.10803,
2021.02.08 13:08:08,48.0,13.0,8.058212,-29.691032,-30.523573,0.011629296,0.20958483,9.674655,0.032628033,0.03347639,0.0053248825,-0.021659884601831436,-0.0012020367430523038,-2.869593858718872,1017.10803,
2021.02.08 13:08:08,48.0,13.0,7.3334656,-31.094318,-31.352724,0.019677993,0.39567924,9.9126005,0.042760674,0.0024736105,0.028832784,-0.03989553824067116,-0.0019851468969136477,-2.898483991622925,1017.10803,
2021.02.08 13:08:08,48.0,13.0,7.8344116,-30.479969,-30.022303,0.10261642,0.34820223,9.758744,0.0657798,0.0071509792,0.035673447,-0.035663947463035583,-0.010514942929148674,-2.8711225986480713,1017.10803,
2021.02.08 13:08:08,48.0,13.0,7.6727448,-31.451435,-28.33446,-0.01738247,0.35195756,9.628444,-4.199189E-4,0.001986337,0.047072355,-0.03653760999441147,0.001805323176085949,-2.895906448364258,1017.10876,
2021.02.08 13:08:08,48.0,13.0,8.551117,-30.587772,-28.899,0.11170856,0.39218983,9.8285265,0.017123431,-0.0018927212,0.040301494,-0.039879485964775085,-0.011365259066224098,-2.8484389781951904,1017.1088,
2021.02.08 13:08:08,48.0,13.0,7.389,-30.579258,-29.75802,0.07975685,0.41735592,9.848596,-0.007998198,0.016022827,0.030996362,-0.04235047474503517,-0.008098119869828224,-2.8868038654327393,1017.1088,
2021.02.08 13:08:08,48.0,13.0,6.964432,-30.42472,-30.553064,0.061834186,0.34996998,9.592713,-0.047118165,-0.012487139,0.036280174,-0.03646596521139145,-0.006445864215493202,-2.901820659637451,1017.1088,
2021.02.08 13:08:09,48.0,13.0,7.9075775,-30.47194,-30.922747,0.11713215,0.3425739,9.903455,-0.008008551,-0.013131316,0.03550341,-0.03457514941692352,-0.011826851405203342,-2.8671939373016357,1017.1088,
2021.02.08 13:08:09,48.0,13.0,7.19207,-31.512222,-29.015509,0.14408349,0.3451668,9.812039,0.016689604,-0.014131276,0.023583442,-0.03515959531068802,-0.01468330156058073,-2.896670341491699,1017.1088,
2021.02.08 13:08:09,48.0,13.0,7.3587112,-30.860973,-29.506456,0.04116726,0.33145404,9.673257,0.00836974,-0.009938515,0.030699594,-0.03425127640366554,-0.0042557548731565475,-2.895799160003662,1017.1089,
2021.02.08 13:08:09,48.0,13.0,6.9644165,-29.962917,-29.837496,0.15743142,0.35680652,9.931757,0.0333699,-0.009923632,0.027872784,-0.0359058678150177,-0.015849988907575607,-2.8895442485809326,1017.1089,
2021.02.08 13:08:09,48.0,13.0,6.0709076,-30.281273,-29.705275,0.15274285,0.3311633,9.6677885,0.014196106,-0.008260024,0.014592742,-0.03423663601279259,-0.01579783670604229,-2.9216411113739014,1017.10895,
2021.02.08 13:08:09,48.0,13.0,7.4502945,-30.561752,-29.83853,0.16271915,0.3816253,9.811402,0.020180408,0.0037949714,0.007939591,-0.0388711579144001,-0.01658317819237709,-2.877551794052124,1017.1098,
2021.02.08 13:08:09,48.0,13.0,6.2774963,-31.081146,-29.818151,0.11566415,0.34754965,9.73228,0.0144258635,-0.005116092,0.013511115,-0.03569333255290985,-0.01188402995467186,-2.924044132232666,1017.1103,
2021.02.08 13:08:09,48.0,13.0,8.188156,-29.47554,-30.409868,0.18520586,0.3980155,9.744758,0.0022198774,-0.0026808945,0.010188491,-0.04081400856375694,-0.019003404304385185,-2.840426445007324,1017.11066,
2021.02.08 13:08:09,48.0,13.0,6.7196426,-31.175259,-29.900137,0.12616889,0.34458303,9.682846,-0.014464415,-0.002775669,-8.609687E-4,-0.035568926483392715,-0.01302940770983696,-2.9096407890319824,1017.11066,
2021.02.08 13:08:09,48.0,13.0,6.2500305,-31.47337,-29.85121,0.10821884,0.41986978,9.801952,-0.011516377,-0.008214339,0.005819848,-0.04280654340982437,-0.011040090583264828,-2.9268839359283447,1017.11066,
2021.02.08 13:08:09,48.0,13.0,6.8794785,-32.32652,-29.773355,0.18347591,0.3835716,9.80626,-0.008637774,-0.007367505,-0.0044915583,-0.039088211953639984,-0.018707897514104843,-2.907238721847534,1017.11066,
2021.02.08 13:08:09,48.0,13.0,7.7571106,-30.94143,-29.9554,0.11317014,0.36282146,9.714612,-0.023964489,-0.006188633,-0.008996151,-0.03732813149690628,-0.011648948304355145,-2.876065969467163,1017.1098,
