Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.08 13:09:04,50.0,16.0,1.6876678,19.97678,-29.255728,0.23199356,0.19057874,10.280444,0.06428911,0.12143584,-0.05604856,-0.01853114739060402,-0.02256266213953495,-0.11392392963171005,1017.10077,
2021.02.08 13:09:04,50.0,16.0,2.495453,19.72868,-30.62266,0.13455752,0.25973892,9.887707,0.021908475,-0.061610132,0.019373927,-0.02626040391623974,-0.01360772643238306,-0.1409311592578888,1017.11536,
2021.02.08 13:09:04,50.0,16.0,2.0550919,19.918072,-30.694658,-0.11775977,0.31431434,9.458145,-0.026606718,-0.06792623,0.014746908,-0.03321733698248863,0.012449976988136768,-0.07976416498422623,1017.11536,
2021.02.08 13:09:04,50.0,16.0,1.0647812,19.213993,-30.674479,0.06041171,0.2350334,10.084319,0.014956422,-0.039734118,0.02278642,-0.02330218255519867,-0.005990586709231138,-0.06258434057235718,1017.1174,
2021.02.08 13:09:04,50.0,16.0,0.6640854,19.464329,-31.072317,0.11146617,0.3416561,9.83757,0.08320643,-0.04224979,-0.0053609223,-0.034713540226221085,-0.011330176144838333,-0.049450941383838654,1017.1211,
2021.02.08 13:09:04,50.0,16.0,2.342926,19.019562,-30.749079,0.15292309,0.35025534,9.670694,0.030324971,0.01444698,-0.0633774,-0.03619787469506264,-0.015811724588274956,-0.1396920382976532,1017.12213,
2021.02.08 13:09:04,50.0,16.0,2.074562,19.316696,-29.750635,-0.0595898,0.34005752,9.628411,-0.03242808,-0.018702881,-0.02856046,-0.03530278429389,0.006188875529915094,-0.09260521829128265,1017.12256,
2021.02.08 13:09:05,50.0,16.0,1.8164978,18.692867,-30.76581,-0.0534874,0.31733283,9.897609,0.025800161,1.4563499E-4,-0.015793959,-0.03205012157559395,0.00540402065962553,-0.0837012454867363,1017.12354,
2021.02.08 13:09:05,50.0,16.0,1.0668182,19.484247,-31.630804,0.033335697,0.4815192,9.9398575,0.022145009,0.015528376,-0.045423947,-0.048405155539512634,-0.0033537272829562426,-0.05581599846482277,1017.12384,
2021.02.08 13:09:05,50.0,16.0,0.6948395,18.549868,-31.166365,-0.19257991,0.46518055,9.701756,0.032302443,0.021957178,-0.06275203,-0.04790196567773819,0.01984740048646927,-0.0038045241963118315,1017.1244,
2021.02.08 13:09:05,50.0,16.0,2.1975098,20.880981,-30.58579,-0.11267266,0.4470142,9.708997,0.052094657,0.029642258,-0.018801203,-0.046005651354789734,0.011604453437030315,-0.08255645632743835,1017.12695,
2021.02.08 13:09:05,50.0,16.0,0.55509186,19.604063,-31.825338,-0.04588457,0.43911207,9.792121,0.0057193423,0.010296722,0.011164051,-0.044812895357608795,0.004685832187533379,-0.019319556653499603,1017.1315,
2021.02.08 13:09:05,50.0,16.0,2.1034393,19.096397,-31.44668,-0.038906764,0.46186623,9.773402,0.011944064,0.0016024038,0.013244545,-0.04722196236252785,0.00398086104542017,-0.09592291712760925,1017.1317,
2021.02.08 13:09:05,50.0,16.0,2.791214,19.081955,-31.826868,-0.04182611,0.45061767,9.704228,0.0058247168,-0.015757926,0.0262032,-0.04640142619609833,0.004310064483433962,-0.12851081788539886,1017.13214,
2021.02.08 13:09:05,50.0,16.0,0.7130432,19.516277,-31.52019,0.023493601,0.46996114,9.847431,0.028527196,-0.022921648,0.020631256,-0.047687917947769165,-0.0023857548367232084,-0.0375237837433815,1017.1331,
2021.02.08 13:09:05,50.0,16.0,0.7355423,19.489403,-30.960356,-0.0149227055,0.45138994,9.676084,0.0038511767,-0.026187634,0.018387953,-0.046616215258836746,0.0015422245487570763,-0.032879602164030075,1017.1335,
