Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 16:00:35,68.0,24.0,40.8,-1.62,-37.86,0.4429273,0.21787235,9.574412,0.2828306,-0.0421497,0.030543262,-0.022727463394403458,-0.04622860625386238,-1.5896846055984497,1015.90137,
2021.01.16 16:00:35,68.0,24.0,40.559998,-1.4399999,-38.399998,-0.22744916,0.19871874,8.532935,0.35369098,-0.007941248,-0.10567969,-0.023275965824723244,0.02664913237094879,-1.5839793682098389,1015.9209,
2021.01.16 16:00:35,68.0,24.0,40.68,-2.04,-38.28,-0.36631286,0.4405331,9.188946,0.13805555,0.02565634,-0.14294247,-0.04786699265241623,0.03984341770410538,-1.5741175413131714,1015.9209,
2021.01.16 16:00:36,68.0,24.0,41.52,-2.22,-38.34,-0.22505496,0.49559975,9.900024,-0.10873401,-0.01282817,-0.07391469,-0.05000580847263336,0.022728852927684784,-1.577049732208252,1015.9209,
2021.01.16 16:00:36,68.0,24.0,41.64,-2.58,-38.16,-0.22984336,0.4357447,9.959879,-0.093462385,0.02687807,-0.007330383,-0.04371049627661705,0.023072827607393265,-1.5921077728271484,1015.9209,
2021.01.16 16:00:36,68.0,24.0,42.239998,-2.76,-37.86,0.011971008,0.35194764,9.873688,-0.018325957,0.025045475,0.014660766,-0.03562989458441734,-0.001212414470501244,-1.6041617393493652,1015.91626,
2021.01.16 16:00:36,68.0,24.0,42.059998,-2.34,-38.1,-0.023942016,0.35913026,9.531317,0.018325957,-0.017715093,0.049480084,-0.03766104206442833,0.0025119264610111713,-1.5922356843948364,1015.91626,
2021.01.16 16:00:36,68.0,24.0,41.64,-2.1,-38.04,0.016759412,0.39504328,9.416395,0.06536258,-0.005497787,0.0061086523,-0.04192805290222168,-0.0017798100598156452,-1.5829466581344604,1015.91626,
2021.01.16 16:00:36,68.0,24.0,41.879997,-2.1,-38.16,-0.009576807,0.37828386,9.82341,0.02321288,0.03726278,0.01038471,-0.03848937153816223,9.748960146680474E-4,-1.5858153104782104,1015.91626,
2021.01.16 16:00:36,68.0,24.0,41.579998,-2.3999999,-37.739998,-0.079008654,0.41180268,9.821015,-0.043982297,0.018936822,0.014049901,-0.041904862970113754,0.008044682443141937,-1.5902464389801025,1015.906,
2021.01.16 16:00:36,68.0,24.0,41.94,-1.9799999,-37.68,-0.055066638,0.2633622,9.742006,0.005497787,0.02443461,0.002443461,-0.02702665701508522,0.005652434658259153,-1.5936710834503174,1015.906,
2021.01.16 16:00:36,68.0,24.0,42.0,-2.1599998,-37.8,0.04309563,0.2896984,9.696517,0.03970624,-0.008552114,0.01282817,-0.02986736409366131,-0.004444414749741554,-1.5953553915023804,1015.906,
2021.01.16 16:00:36,68.0,24.0,42.0,-2.1599998,-37.559998,-0.08140286,0.3878607,9.504981,0.04337143,-0.025045475,-0.01160644,-0.04078192263841629,0.008564021438360214,-1.5854856967926025,1015.906,
2021.01.16 16:00:36,68.0,24.0,42.059998,-2.1599998,-37.92,-0.07182605,0.3878607,9.694122,0.053145275,-0.02443461,-0.018936822,-0.03998745605349541,0.007409101352095604,-1.5858733654022217,1015.9055,
2021.01.16 16:00:36,68.0,24.0,41.76,-2.8799999,-37.68,0.009576807,0.4165911,9.816227,0.007941248,0.017715093,-0.01160644,-0.04241355508565903,-9.756094659678638E-4,-1.6014463901519775,1015.9055,
2021.01.16 16:00:36,68.0,24.0,41.879997,-2.7,-37.44,0.02873042,0.40222588,9.595961,0.017715093,0.015271631,-0.01282817,-0.04189145565032959,-0.0029940027743577957,-1.5978171825408936,1015.9055,
2021.01.16 16:00:36,68.0,24.0,41.46,-2.52,-37.86,-0.047884032,0.32800564,9.629479,0.043982297,-0.014660766,-0.015271631,-0.03404907137155533,0.0049726092256605625,-1.6004133224487305,1015.9055,
2021.01.16 16:00:36,68.0,24.0,41.34,-2.58,-37.8,-0.095768064,0.35913026,9.653421,0.014049901,0.007330383,-0.021380283,-0.037183403968811035,0.00992030929774046,-1.5990540981292725,1015.89453,
2021.01.16 16:00:36,68.0,24.0,41.28,-2.52,-38.219997,-0.11971009,0.4381389,9.674969,0.0036651916,0.021380283,-0.023823744,-0.04525144398212433,0.012372544035315514,-1.589555263519287,1015.89453,
2021.01.16 16:00:36,68.0,24.0,40.92,-2.52,-38.46,-0.14604631,0.4237737,9.792285,-0.018936822,0.01160644,-0.01160644,-0.04324449226260185,0.014913320541381836,-1.5913374423980713,1015.89453,
2021.01.16 16:00:36,68.0,24.0,41.28,-2.22,-38.34,-0.16519992,0.51475334,9.773131,-0.01160644,0.0061086523,-0.004886922,-0.052614130079746246,0.01690186932682991,-1.5748387575149536,1015.89453,
2021.01.16 16:00:36,68.0,24.0,41.219997,-2.1599998,-38.34,-0.16280572,0.5626374,9.799467,0.0018325958,0.027488936,-6.1086525E-4,-0.05734424293041229,0.016612203791737556,-1.5688281059265137,1015.854,
2021.01.16 16:00:36,68.0,24.0,41.399998,-2.34,-38.1,-0.08619126,0.5363012,9.80665,-0.005497787,0.014049901,0.02565634,-0.05463097244501114,0.008788836188614368,-1.5765511989593506,1015.854,
2021.01.16 16:00:36,68.0,24.0,41.579998,-2.34,-37.5,-0.019153614,0.46447513,9.832987,-0.0012217305,0.036651913,0.014660766,-0.0472012460231781,0.0019478913163766265,-1.584388017654419,1015.854,
2021.01.16 16:00:36,68.0,24.0,41.52,-2.8799999,-37.079998,-0.033518825,0.49081135,9.813833,0.022602014,0.004276057,0.02565634,-0.04997026547789574,0.0034154539462178946,-1.5953656435012817,1015.854,
2021.01.16 16:00:36,68.0,24.0,41.7,-3.1799998,-36.84,-0.09816227,0.46447513,9.694122,0.02687807,-0.002443461,0.009773844,-0.047874003648757935,0.01012561097741127,-1.6044977903366089,1015.8694,
2021.01.16 16:00:36,68.0,24.0,41.399998,-2.6399999,-37.14,-0.22026655,0.5626374,9.631873,0.043982297,0.012217305,-0.013439035,-0.05833259969949722,0.02286452241241932,-1.581048846244812,1015.8694,
2021.01.16 16:00:36,68.0,24.0,41.7,-2.76,-37.02,-0.11492168,0.5650316,9.842564,0.02443461,0.008552114,0.0,-0.0573401115834713,0.011675460264086723,-1.585484266281128,1015.8694,
2021.01.16 16:00:37,68.0,24.0,41.64,-2.82,-37.38,-0.06464344,0.4261679,9.715671,0.018936822,0.0,0.026267206,-0.043834906071424484,0.00665342528373003,-1.5989876985549927,1015.8694,
2021.01.16 16:00:37,68.0,24.0,41.52,-1.92,-37.8,-0.088585466,0.48123455,9.643845,0.030543262,0.0061086523,0.023823744,-0.0498572438955307,0.00918544176965952,-1.5711573362350464,1015.89966,
2021.01.16 16:00:37,68.0,24.0,41.64,-2.6399999,-37.14,-0.17238252,0.60812724,9.579201,0.025045475,0.017104227,-0.002443461,-0.06338881701231003,0.017993560060858727,-1.5765312910079956,1015.89966,
2021.01.16 16:00:37,68.0,24.0,41.46,-2.52,-37.32,-0.04070143,0.59855044,9.763555,0.009773844,-0.007941248,0.0018325958,-0.061227407306432724,0.004168685991317034,-1.5761502981185913,1015.89966,
2021.01.16 16:00:37,68.0,24.0,41.64,-2.04,-36.899998,0.0,0.5267244,9.763555,0.005497787,0.023823744,0.017104227,-0.053895771503448486,1.0E-6,-1.57197904586792,1015.89966,
2021.01.16 16:00:37,68.0,24.0,41.879997,-3.0,-36.42,-0.1436521,0.58418524,9.710882,0.004276057,-0.012217305,-0.0061086523,-0.06007882207632065,0.014791819266974926,-1.5894429683685303,1015.90356,
2021.01.16 16:00:37,68.0,24.0,42.0,-2.22,-36.899998,-0.19393034,0.58657944,9.742006,0.025045475,0.018325957,-0.022602014,-0.06012687459588051,0.019903982058167458,-1.5695565938949585,1015.90356,
2021.01.16 16:00:37,68.0,24.0,41.94,-2.6399999,-36.84,-0.23223756,0.60573304,9.727641,0.010995574,-0.016493361,-0.007330383,-0.06217129901051521,0.023869449272751808,-1.5777256488800049,1015.90356,
2021.01.16 16:00:37,68.0,24.0,41.64,-2.76,-36.78,-0.110133275,0.58897364,9.691729,0.027488936,0.0,0.0,-0.060692198574543,0.01136314682662487,-1.5828161239624023,1015.90356,
2021.01.16 16:00:37,68.0,24.0,41.579998,-2.04,-37.2,0.076614454,0.5291186,9.61272,0.028099801,-0.027488936,0.016493361,-0.05498635768890381,-0.00796994287520647,-1.5710526704788208,1015.9155,
2021.01.16 16:00:37,68.0,24.0,41.579998,-3.0,-36.719997,-0.06943185,0.6488287,9.737218,0.021991149,-0.02076942,0.0061086523,-0.06653384119272232,0.007130442187190056,-1.5836811065673828,1015.9155,
2021.01.16 16:00:37,68.0,24.0,41.46,-3.0,-37.2,-0.12928689,0.62967503,9.859323,0.0067195175,-0.010995574,-0.028099801,-0.06377386301755905,0.01311240904033184,-1.5851643085479736,1015.9155,
2021.01.16 16:00:37,68.0,24.0,41.7,-3.0,-37.32,-0.15083471,0.63206923,9.734824,0.007330383,-0.007330383,-0.02321288,-0.06482990831136703,0.015493103303015232,-1.5837922096252441,1015.9155,
2021.01.16 16:00:37,68.0,24.0,41.7,-3.6599998,-37.44,-0.15801731,0.6727707,9.509769,0.029932396,-0.0061086523,-0.03176499,-0.07061782479286194,0.01661478355526924,-1.594180703163147,1015.9199,
2021.01.16 16:00:37,68.0,24.0,41.579998,-2.8799999,-38.28,-0.05746084,0.5554548,9.6845455,0.036651913,-0.02076942,-0.029321533,-0.05729099363088608,0.005933181848376989,-1.5869799852371216,1015.9199,
2021.01.16 16:00:37,68.0,24.0,41.94,-3.12,-37.98,0.0023942017,0.557849,9.572019,-0.0030543262,-6.1086525E-4,-0.01038471,-0.058213286101818085,-2.5012504193000495E-4,-1.5923815965652466,1015.9199,
2021.01.16 16:00:37,68.0,24.0,41.94,-3.6599998,-37.739998,-0.076614454,0.5482722,9.742006,-6.1086525E-4,-0.007330383,-0.02076942,-0.05621815100312233,0.007864178158342838,-1.6071666479110718,1015.9199,
2021.01.16 16:00:37,68.0,24.0,41.94,-3.6599998,-37.62,-0.18435353,0.59136784,9.722853,-0.016493361,0.0067195175,-0.037873644,-0.06073673442006111,0.018958576023578644,-1.6028550863265991,1015.9209,
2021.01.16 16:00:37,68.0,24.0,41.94,-3.6599998,-37.02,-0.22984336,0.62488663,9.56723,0.0036651916,0.0036651916,-0.0421497,-0.06520391255617142,0.024019401520490646,-1.5994235277175903,1015.9209,
2021.01.16 16:00:37,68.0,24.0,41.52,-2.82,-37.2,-0.1364695,0.6392518,9.844957,-0.01160644,-0.009162978,-0.013439035,-0.06483466923236847,0.013860980048775673,-1.5797438621520996,1015.9209,
2021.01.16 16:00:37,68.0,24.0,41.82,-2.3999999,-37.739998,-0.090979666,0.5434838,9.734824,-0.017104227,0.007330383,0.004276057,-0.05576850473880768,0.009345523081719875,-1.5773309469223022,1015.9209,
2021.01.16 16:00:37,68.0,24.0,41.46,-2.1,-37.559998,-0.009576807,0.49799395,9.682152,0.009162978,-0.009162978,0.004276057,-0.05138891562819481,9.891192894428968E-4,-1.5747990608215332,1015.91724,
2021.01.16 16:00:37,68.0,24.0,41.7,-2.34,-37.14,-0.12928689,0.6344634,9.667787,-0.002443461,-0.004276057,-0.0067195175,-0.06552672386169434,0.01337215956300497,-1.5675623416900635,1015.91724,
2021.01.16 16:00:37,68.0,24.0,42.12,-2.34,-37.079998,-0.18674773,0.60333884,9.703699,0.008552114,0.0067195175,-0.021991149,-0.06208476796746254,0.019242629408836365,-1.5704342126846313,1015.91724,
2021.01.16 16:00:37,68.0,24.0,41.82,-1.8,-36.96,-0.09816227,0.521936,9.753978,-0.01038471,0.0061086523,0.007330383,-0.0534563809633255,0.010063479654490948,-1.5659765005111694,1015.91724,
2021.01.16 16:00:38,68.0,24.0,41.82,-1.8,-36.84,-0.06464344,0.5793968,9.64145,0.008552114,0.009162978,0.017104227,-0.06002083420753479,0.006704641971737146,-1.5604567527770996,1015.93115,
2021.01.16 16:00:38,68.0,24.0,41.76,-2.04,-37.079998,-0.0023942017,0.58657944,9.794679,-0.0012217305,-0.009773844,0.007941248,-0.05981612205505371,2.444390265736729E-4,-1.5664631128311157,1015.93115,
2021.01.16 16:00:38,68.0,24.0,41.52,-2.6399999,-36.96,-0.076614454,0.61770403,9.679757,0.0018325958,0.02321288,0.007330383,-0.06372559815645218,0.007914749905467033,-1.577104926109314,1015.93115,
2021.01.16 16:00:38,68.0,24.0,41.28,-3.12,-37.2,-0.019153614,0.60812724,9.799467,0.016493361,-0.004886922,0.0012217305,-0.0619775727391243,0.001954554347321391,-1.590327501296997,1015.93115,
2021.01.16 16:00:38,68.0,24.0,41.399998,-3.0,-37.5,-0.06703765,0.62249243,9.653421,0.0036651916,-6.1086525E-4,0.0030543262,-0.06439342349767685,0.006944332737475634,-1.5844628810882568,1015.93726,
2021.01.16 16:00:38,68.0,24.0,40.559998,-2.76,-38.46,-0.107739076,0.5434838,9.651027,0.015882496,-0.005497787,-0.0061086523,-0.05625066161155701,0.011163019575178623,-1.584951400756836,1015.93726,
2021.01.16 16:00:38,68.0,24.0,40.559998,-2.34,-38.399998,-0.14844051,0.63206923,9.868899,0.008552114,0.004276057,-0.004886922,-0.0639520063996315,0.015040108002722263,-1.5668548345565796,1015.93726,
2021.01.16 16:00:38,68.0,24.0,40.68,-2.1,-38.16,-0.08619126,0.6679823,9.677363,0.0067195175,0.016493361,-0.01038471,-0.06891320645809174,0.008906246162950993,-1.5569772720336914,1015.93726,
2021.01.16 16:00:38,68.0,24.0,40.5,-2.04,-38.34,-0.06943185,0.59136784,9.689334,0.022602014,-0.01282817,0.0030543262,-0.06095569208264351,0.007165679708123207,-1.562915563583374,1015.9346,
2021.01.16 16:00:38,68.0,24.0,41.34,-2.1,-37.92,-0.1316811,0.61052144,9.703699,0.017104227,0.01038471,0.007941248,-0.06282777339220047,0.0135693633928895,-1.5629574060440063,1015.9346,
2021.01.16 16:00:38,68.0,24.0,41.7,-2.22,-38.219997,-0.1316811,0.6655881,9.677363,0.018325957,-0.002443461,-0.005497787,-0.0686633512377739,0.01360628567636013,-1.559961199760437,1015.9346,
2021.01.16 16:00:38,68.0,24.0,41.64,-2.34,-38.34,-0.11971009,0.6392518,9.583989,0.014660766,-0.0012217305,-0.004886922,-0.0665961429476738,0.01248998288065195,-1.5646977424621582,1015.9346,
2021.01.16 16:00:38,68.0,24.0,41.52,-2.58,-37.98,-0.059855044,0.5770026,9.643845,0.023823744,0.017104227,0.0030543262,-0.05975878983736038,0.006206474732607603,-1.5778634548187256,1015.93604,
2021.01.16 16:00:38,68.0,24.0,41.28,-2.6399999,-37.62,-0.08379706,0.6512229,9.677363,0.0012217305,-0.007330383,0.009162978,-0.06718961149454117,0.008658863604068756,-1.5728564262390137,1015.93604,
2021.01.16 16:00:38,68.0,24.0,40.739998,-2.58,-37.32,-0.15083471,0.6967127,9.555259,0.007330383,0.017104227,-0.004276057,-0.07277622073888779,0.015784205868840218,-1.5661418437957764,1015.93604,
2021.01.16 16:00:38,68.0,24.0,40.86,-2.8799999,-36.899998,-0.11252748,0.61530983,9.679757,0.005497787,-0.0012217305,-0.0061086523,-0.06347697228193283,0.011624508537352085,-1.583249807357788,1015.93604,
2021.01.16 16:00:38,68.0,24.0,41.16,-3.24,-37.44,-0.093373865,0.6344634,9.648633,-0.01038471,-0.009773844,0.015882496,-0.06565923243761063,0.009677116759121418,-1.5891903638839722,1015.93945,
2021.01.16 16:00:38,68.0,24.0,41.04,-2.8799999,-37.62,-0.079008654,0.6799533,9.698911,-0.007941248,-0.0067195175,0.0018325958,-0.06998931616544724,0.008145956322550774,-1.576168179512024,1015.93945,
