Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:41:05,1.0,26.0,4.08,-30.66,-32.04,-0.08619126,1.0271125,9.354146,0.08552113,-0.07086037,0.005497787,-0.10936018079519272,0.009213969111442566,-3.002206563949585,1015.8689,
2021.01.16 15:41:05,1.0,26.0,4.38,-30.779999,-32.1,-0.25857377,0.9935937,9.473856,-0.014660766,0.0061086523,-0.017715093,-0.10445680469274521,0.027286628261208534,-3.013777256011963,1015.8689,
2021.01.16 15:41:05,1.0,26.0,4.3199997,-31.38,-31.98,-0.1340753,0.91219085,9.533711,-0.014660766,-0.018325957,0.007941248,-0.09538080543279648,0.014062358066439629,-3.0051491260528564,1015.8689,
2021.01.16 15:41:05,1.0,26.0,4.2599998,-31.8,-31.439999,-0.090979666,0.93373865,9.619903,-0.018325957,-0.016493361,0.012217305,-0.09675580263137817,0.009457159787416458,-3.003969430923462,1015.89355,
2021.01.16 15:41:05,1.0,26.0,5.1,-32.16,-31.5,-0.05267244,0.9888053,9.727641,-0.032986723,0.008552114,-0.005497787,-0.10129960626363754,0.005414665210992098,-2.972116708755493,1015.89355,
2021.01.16 15:41:05,1.0,26.0,4.68,-31.679998,-31.32,-0.21547815,0.9648633,9.696517,-0.0030543262,0.010995574,-0.0036651916,-0.09915536642074585,0.02221856452524662,-3.002324104309082,1015.89355,
2021.01.16 15:41:05,1.0,26.0,4.74,-31.859999,-31.439999,-0.19871874,0.94092125,9.495404,0.007330383,0.008552114,-0.014660766,-0.0987483561038971,0.020924830809235573,-2.999833345413208,1015.89355,
2021.01.16 15:41:05,1.0,26.0,5.3399997,-31.859999,-31.74,-0.21308395,0.92895025,9.67018,-0.007941248,0.007941248,0.0,-0.09574642032384872,0.022031592205166817,-2.9811556339263916,1015.89087,
2021.01.16 15:41:05,1.0,26.0,5.04,-32.04,-31.619999,-0.17956513,0.9576807,9.751583,-0.015271631,0.004886922,-0.002443461,-0.09787731617689133,0.018411865457892418,-2.9879918098449707,1015.89087,
2021.01.16 15:41:05,1.0,26.0,5.58,-32.46,-31.38,-0.12210429,0.9504981,9.536105,0.004276057,-0.028099801,0.012217305,-0.09933739900588989,0.012803719379007816,-2.965984344482422,1015.89087,
