Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 16:02:48,75.0,24.0,44.34,9.66,-28.56,-0.36870706,0.59615624,8.9279785,0.070249505,-0.17898351,-0.040927973,-0.06661833077669144,0.041274480521678925,-1.3067270517349243,1015.9302,
2021.01.16 16:02:48,75.0,24.0,44.219997,9.48,-28.68,-0.40940848,0.56982,9.038112,0.22174409,0.016493361,-0.13194689,-0.06289868801832199,0.04526706784963608,-1.3111937046051025,1015.9302,
2021.01.16 16:02:48,75.0,24.0,43.98,9.3,-29.34,-0.20590134,0.59136784,9.902418,0.012217305,0.0012217305,-0.054367006,-0.05963583663105965,0.020790040493011475,-1.320482611656189,1015.9302,
2021.01.16 16:02:48,75.0,24.0,43.92,9.179999,-29.58,-0.12928689,0.5793968,9.97185,-0.103847094,0.016493361,-0.009773844,-0.05803311988711357,0.012964458204805851,-1.3251718282699585,1015.9302,
2021.01.16 16:02:48,75.0,24.0,43.68,9.24,-29.76,-0.17238252,0.5602432,9.758766,0.007941248,0.013439035,-0.022602014,-0.05733735114336014,0.017662540078163147,-1.3217365741729736,1015.92554,
2021.01.16 16:02:48,75.0,24.0,43.559998,9.84,-30.24,-0.19871874,0.58418524,9.552865,0.0720821,-0.028099801,-0.045814894,-0.06106364354491234,0.020799005404114723,-1.3041961193084717,1015.92554,
2021.01.16 16:02:48,75.0,24.0,43.559998,9.9,-30.179998,-0.22744916,0.62249243,9.545682,0.06780604,-0.03481932,-0.028099801,-0.06510131061077118,0.023822931572794914,-1.29957914352417,1015.92554,
2021.01.16 16:02:48,75.0,24.0,43.559998,10.2,-30.0,-0.20111294,0.7350199,9.52174,0.059864793,-0.04153884,-0.018936822,-0.07702396810054779,0.02111830934882164,-1.2863353490829468,1015.92554,
2021.01.16 16:02:48,75.0,24.0,43.8,10.2,-30.0,-0.12210429,0.61291564,9.603143,0.023823744,-0.025045475,0.009773844,-0.06373289972543716,0.01271434873342514,-1.298448085784912,1015.9126,
2021.01.16 16:02:48,75.0,24.0,44.04,9.9,-29.4,-0.062249243,0.5602432,9.739613,-0.01038471,-0.009773844,0.03970624,-0.057457633316516876,0.006391259841620922,-1.3124421834945679,1015.9126,
2021.01.16 16:02:48,75.0,24.0,43.68,10.08,-29.82,-0.1316811,0.581791,9.576807,-0.005497787,0.018936822,0.007330383,-0.060669705271720886,0.013749133795499802,-1.302266001701355,1015.9126,
2021.01.16 16:02:48,75.0,24.0,44.1,9.9,-30.0,-0.17717093,0.7182605,9.758766,0.015882496,-0.007330383,-0.03176499,-0.0734570324420929,0.018153060227632523,-1.2990671396255493,1015.9126,
2021.01.16 16:02:48,75.0,24.0,44.28,9.96,-29.939999,-0.17717093,0.6727707,9.868899,-0.01282817,0.06963864,-0.037873644,-0.06805454939603806,0.017950523644685745,-1.3024429082870483,1015.9199,
2021.01.16 16:02:48,75.0,24.0,44.219997,9.54,-29.939999,-0.079008654,0.62009823,9.555259,0.021380283,0.01160644,0.0,-0.06480292975902557,0.008268415927886963,-1.3153637647628784,1015.9199,
2021.01.16 16:02:48,75.0,24.0,44.94,9.78,-29.88,-0.08140286,0.46447513,9.445126,0.030543262,-0.034208454,0.02321288,-0.049134761095047,0.008618291467428207,-1.3240381479263306,1015.9199,
2021.01.16 16:02:48,75.0,24.0,44.94,9.78,-29.699999,-0.12210429,0.62009823,9.524135,0.008552114,6.1086525E-4,0.01282817,-0.06501099467277527,0.012819810770452023,-1.313453197479248,1015.9199,
2021.01.16 16:02:48,75.0,24.0,44.94,9.54,-29.4,-0.050278235,0.7182605,9.713276,-0.027488936,-0.017104227,-0.004886922,-0.07381094247102737,0.00517619214951992,-1.3152878284454346,1015.9314,
