Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:54:45,46.0,24.0,23.22,6.18,-32.82,-0.34237084,0.6536171,8.590396,0.27855456,-0.19242255,0.019547688,-0.07588063180446625,0.03983398899435997,-1.191845178604126,1015.68286,
2021.01.16 15:54:45,46.0,24.0,23.4,5.64,-32.579998,-0.34955344,0.60573304,9.186552,0.1863139,0.10323623,-0.12461651,-0.06579414755105972,0.03803221136331558,-1.2310563325881958,1015.68286,
2021.01.16 15:54:45,46.0,24.0,22.8,5.4,-32.7,-0.18914193,0.6584055,9.880871,-0.06719518,-0.047036625,0.007941248,-0.06652384251356125,0.01913989521563053,-1.240932822227478,1015.68286,
2021.01.16 15:54:45,46.0,24.0,22.92,5.22,-32.46,-0.04309563,0.7158663,9.931149,-0.087964594,-0.0580322,0.057421334,-0.07195780426263809,0.0043394132517278194,-1.2508493661880493,1015.7361,
2021.01.16 15:54:45,46.0,24.0,22.98,4.92,-32.1,0.15083471,0.6655881,9.981427,-0.032375857,0.016493361,0.050701816,-0.0665765106678009,-0.015110387466847897,-1.2800215482711792,1015.7361,
2021.01.16 15:54:45,46.0,24.0,22.74,4.92,-32.28,0.20111294,0.6464345,9.406818,0.015882496,-0.0720821,0.05497787,-0.06859628856182098,-0.02137622982263565,-1.277001976966858,1015.7361,
2021.01.16 15:54:45,46.0,24.0,22.8,4.2,-32.579998,0.12449849,0.6536171,9.220071,0.08124508,-0.028710667,0.027488936,-0.07076584547758102,-0.013502165675163269,-1.2992026805877686,1015.7361,
2021.01.16 15:54:45,46.0,24.0,22.98,4.2,-32.579998,0.11252748,0.6703765,9.543288,0.03481932,0.040317107,-0.0061086523,-0.07012579590082169,-0.011790722608566284,-1.3012897968292236,1015.7324,
2021.01.16 15:54:45,46.0,24.0,23.16,3.84,-32.52,0.08619126,0.6823475,9.921572,-0.02687807,0.073303826,-0.005497787,-0.06866342574357986,-0.008687039837241173,-1.31829035282135,1015.7324,
2021.01.16 15:54:45,46.0,24.0,23.34,4.2599998,-32.82,-0.01436521,0.82360536,9.775525,-0.028710667,0.03726278,-0.01038471,-0.08405318111181259,0.0014695067657157779,-1.278721570968628,1015.7324,
2021.01.16 15:54:45,46.0,24.0,23.4,5.16,-32.28,-0.08379706,0.80684596,9.763555,0.0,0.047036625,-0.027488936,-0.08244816958904266,0.008582428097724915,-1.2447718381881714,1015.7324,
2021.01.16 15:54:45,46.0,24.0,23.34,5.1,-32.82,0.031124622,0.6512229,9.730036,0.021991149,0.028710667,-0.0061086523,-0.0668291300535202,-0.0031988078262656927,-1.2699023485183716,1015.7102,
2021.01.16 15:54:45,46.0,24.0,23.16,4.98,-32.76,0.023942016,0.5746084,9.533711,0.028099801,0.036651913,0.0036651916,-0.060198210179805756,-0.0025112954899668694,-1.2806932926177979,1015.7102,
2021.01.16 15:54:45,46.0,24.0,23.1,4.8599997,-31.98,0.019153614,0.61291564,9.660604,0.009773844,0.01282817,-0.0061086523,-0.0633598193526268,-0.0019826493225991726,-1.2823829650878906,1015.7102,
2021.01.16 15:54:45,46.0,24.0,22.74,4.74,-32.399998,-0.07182605,0.7206547,9.722853,0.005497787,0.018936822,-0.0067195175,-0.07398238778114319,0.007387208752334118,-1.2637478113174438,1015.7102,
2021.01.16 15:54:45,46.0,24.0,22.92,4.7999997,-32.04,-0.11252748,0.7038953,9.64145,-6.1086525E-4,0.013439035,-0.007941248,-0.07287295907735825,0.011670690029859543,-1.264109492301941,1015.69385,
2021.01.16 15:54:46,46.0,24.0,22.92,5.16,-32.219997,0.021547815,0.6823475,9.627085,0.002443461,0.021991149,0.005497787,-0.07075938582420349,-0.0022382454480975866,-1.258571982383728,1015.69385,
2021.01.16 15:54:46,46.0,24.0,22.92,5.2799997,-32.219997,0.16759412,0.61052144,9.710882,-0.004276057,-0.026267206,0.023823744,-0.06277786195278168,-0.017256667837500572,-1.270604133605957,1015.69385,
2021.01.16 15:54:46,46.0,24.0,23.039999,4.7999997,-32.16,0.021547815,0.6440403,9.639056,-0.01282817,6.1086525E-4,0.01038471,-0.06671636551618576,-0.002235465683043003,-1.2794848680496216,1015.69385,
2021.01.16 15:54:46,46.0,24.0,22.92,4.8599997,-31.8,0.05267244,0.6536171,9.662998,-6.1086525E-4,0.021991149,-0.026267206,-0.0675373524427414,-0.005450887605547905,-1.277012586593628,1015.6787,
2021.01.16 15:54:46,46.0,24.0,22.74,4.68,-31.679998,0.021547815,0.6536171,9.758766,-0.016493361,-0.015882496,-0.017104227,-0.06687738001346588,-0.0022080433554947376,-1.2817422151565552,1015.6787,
2021.01.16 15:54:46,46.0,24.0,22.56,5.04,-31.8,-0.12210429,0.6967127,9.737218,-0.01160644,0.028710667,-0.034208454,-0.07142418622970581,0.012539299204945564,-1.2518906593322754,1015.6787,
2021.01.16 15:54:46,46.0,24.0,22.92,5.58,-32.04,-0.033518825,0.6655881,9.904813,-0.007941248,0.0018325958,-0.025045475,-0.06709719449281693,0.003384081646800041,-1.2444368600845337,1015.6787,
2021.01.16 15:54:46,46.0,24.0,22.98,5.2799997,-32.28,-0.10534488,0.6799533,9.64145,-0.004886922,6.1086525E-4,-0.007330383,-0.07040320336818695,0.01092581357806921,-1.248520851135254,1015.6887,
2021.01.16 15:54:46,46.0,24.0,22.8,5.52,-32.46,-0.009576807,0.6440403,9.821015,0.01282817,6.1086525E-4,-0.007941248,-0.06548397988080978,9.751337929628789E-4,-1.247296929359436,1015.6887,
2021.01.16 15:54:46,46.0,24.0,22.8,5.1,-32.82,0.06703765,0.62728083,9.737218,-0.004886922,0.0036651916,0.014049901,-0.06433053314685822,-0.006884573493152857,-1.2681591510772705,1015.6887,
2021.01.16 15:54:46,46.0,24.0,22.8,4.62,-32.1,0.06943185,0.61052144,9.718064,0.015271631,-0.0012217305,0.004276057,-0.0627393051981926,-0.007144495844841003,-1.2911477088928223,1015.6887,
2021.01.16 15:54:46,46.0,24.0,22.98,4.92,-32.579998,-0.033518825,0.6655881,9.701305,0.004276057,0.004886922,-0.01160644,-0.0685003399848938,0.003455070313066244,-1.267997145652771,1015.69116,
2021.01.16 15:54:46,46.0,24.0,22.98,4.62,-32.52,-0.10534488,0.6679823,9.603143,0.009162978,0.0036651916,-0.030543262,-0.06944268941879272,0.010969392955303192,-1.2754462957382202,1015.69116,
2021.01.16 15:54:46,46.0,24.0,22.98,4.74,-32.04,0.1412579,0.59376204,9.974244,-0.005497787,-0.01038471,-0.01038471,-0.05945340916514397,-0.014161319471895695,-1.2956095933914185,1015.69116,
2021.01.16 15:54:46,46.0,24.0,22.68,5.1,-32.34,-0.033518825,0.6775591,9.80665,-0.018936822,0.0,-0.002443461,-0.06898175925016403,0.0034179554786533117,-1.2570747137069702,1015.69116,
2021.01.16 15:54:46,46.0,24.0,22.439999,5.8799996,-31.98,-0.074220255,0.7374141,9.488221,0.015882496,0.01038471,-0.04337143,-0.07756061851978302,0.007822196930646896,-1.210729718208313,1015.70874,
2021.01.16 15:54:46,46.0,24.0,22.56,6.18,-32.34,0.06703765,0.61530983,9.8042555,0.017715093,-0.007941248,-0.03176499,-0.06267579644918442,-0.006837500724941492,-1.225911259651184,1015.70874,
2021.01.16 15:54:46,46.0,24.0,22.859999,6.2999997,-32.34,-0.0023942017,0.63206923,9.689334,-0.031154128,0.016493361,-0.0030543262,-0.0651412084698677,2.4709661374799907E-4,-1.2188458442687988,1015.70874,
