Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:41:22,1.0,25.0,-1.14,-42.48,-33.96,0.260968,1.2114661,9.476251,0.11362094,-0.06352998,-0.04337143,-0.1271049529314041,-0.027532203122973442,3.1361818313598633,1015.8972,
2021.01.16 15:41:22,1.0,25.0,-0.84,-42.48,-33.54,-0.23463176,1.1300632,9.380483,0.043982297,0.07391469,-0.07696902,-0.11985471844673157,0.025007544085383415,3.0976476669311523,1015.8972,
2021.01.16 15:41:22,1.0,25.0,-0.65999997,-43.079998,-33.66,0.02873042,1.1899183,9.488221,-0.005497787,-0.03848451,0.022602014,-0.12475813925266266,-0.003028000006452203,3.127119541168213,1015.9114,
2021.01.16 15:41:22,1.0,25.0,-0.42,-43.739998,-33.96,-0.074220255,1.1587936,9.885659,-0.06536258,-0.0067195175,0.004886922,-0.11668390035629272,0.007507729809731245,3.124502420425415,1015.9114,
2021.01.16 15:41:22,1.0,25.0,-0.17999999,-43.559998,-33.54,0.016759412,1.1204864,9.68694,6.1086525E-4,-0.021380283,0.027488936,-0.11515786498785019,-0.001730102114379406,3.138498306274414,1015.9114,
2021.01.16 15:41:22,1.0,25.0,0.29999998,-44.34,-33.6,0.090979666,1.0486604,9.512163,0.020158553,6.1086525E-4,0.030543262,-0.10979578644037247,-0.009564269334077835,-3.126210927963257,1015.9114,
2021.01.16 15:41:22,1.0,25.0,-0.24,-43.559998,-33.66,0.076614454,1.1228806,9.512163,0.005497787,-0.035430185,0.015882496,-0.11749923974275589,-0.00805419310927391,-3.140801429748535,1015.89185,
2021.01.16 15:41:22,1.0,25.0,-0.59999996,-43.5,-32.94,0.019153614,1.0941502,9.598354,-0.0061086523,0.004886922,0.014049901,-0.1135033443570137,-0.0019955073948949575,3.128063917160034,1015.89185,
2021.01.16 15:41:22,1.0,25.0,-0.29999998,-43.739998,-33.42,-0.02873042,1.0845734,9.543288,0.008552114,0.040317107,0.016493361,-0.11316172778606415,0.0030105276964604855,3.1314985752105713,1015.89185,
2021.01.16 15:41:22,1.0,25.0,-0.59999996,-43.2,-33.42,-0.021547815,1.115698,9.586384,-0.018325957,0.02565634,0.014660766,-0.11586207151412964,0.0022477484308183193,3.1243045330047607,1015.89185,
