Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:53:19,42.0,24.0,18.359999,3.8999999,-31.08,-0.272939,0.8643068,9.176975,0.06047566,-0.16187929,0.03604105,-0.0938638374209404,0.029732951894402504,-1.196511149406433,1015.6135,
2021.01.16 15:53:19,42.0,24.0,18.48,4.44,-31.38,-0.7062895,0.91458505,8.74123,0.13744467,-0.045814894,-0.013439035,-0.10391334444284439,0.08062463998794556,-1.113793134689331,1015.6304,
2021.01.16 15:53:19,42.0,24.0,18.66,4.3199997,-31.8,-0.5363012,0.92655605,9.698911,0.036651913,-0.007330383,-0.047036625,-0.09509853273630142,0.055238738656044006,-1.1568899154663086,1015.6304,
2021.01.16 15:53:19,42.0,24.0,18.66,3.84,-31.8,-0.4333505,0.90979666,9.964667,-0.099571034,0.01282817,0.02443461,-0.09096430987119675,0.04346132278442383,-1.196326494216919,1015.6304,
2021.01.16 15:53:19,42.0,24.0,18.66,3.6,-31.26,-0.46686932,0.81881696,9.7803135,-0.045814894,-0.004276057,0.029932396,-0.08343158662319183,0.04769941046833992,-1.2205851078033447,1015.6304,
2021.01.16 15:53:19,42.0,24.0,18.66,3.24,-30.779999,-0.6655881,0.8403648,9.394848,0.02687807,-0.007330383,0.0018325958,-0.0889902412891388,0.07072789967060089,-1.216902256011963,1015.63794,
2021.01.16 15:53:19,42.0,24.0,18.9,3.72,-31.199999,-0.60333884,0.9552865,9.490616,0.01160644,-0.020158553,0.016493361,-0.1001172661781311,0.06348671764135361,-1.18111252784729,1015.63794,
2021.01.16 15:53:19,42.0,24.0,18.539999,3.72,-31.14,-0.47884035,0.8595184,9.557653,-0.0067195175,-0.015271631,0.03970624,-0.0895768478512764,0.05005834624171257,-1.2011727094650269,1015.63794,
2021.01.16 15:53:19,42.0,24.0,18.66,3.6,-31.74,-0.1364695,0.8283938,10.067618,-0.052534413,0.03481932,0.06658431,-0.08209054172039032,0.013554460369050503,-1.2423962354660034,1015.63794,
2021.01.16 15:53:19,42.0,24.0,18.66,3.12,-32.1,-0.32561144,0.79248077,9.703699,-0.025045475,0.04337143,0.054367006,-0.08144143223762512,0.03354280814528465,-1.2535173892974854,1015.63574,
2021.01.16 15:53:19,42.0,24.0,18.6,2.58,-30.96,-0.4309563,0.80205756,9.481039,0.06841691,-0.021991149,0.0061086523,-0.08430837839841843,0.04542328044772148,-1.274333119392395,1015.63574,
2021.01.16 15:53:19,42.0,24.0,18.6,2.7,-31.019999,-0.4213795,0.79248077,9.433155,0.04337143,-0.06352998,0.025045475,-0.08373023569583893,0.044640377163887024,-1.2691022157669067,1015.63574,
2021.01.16 15:53:19,42.0,24.0,19.14,2.76,-30.84,-0.4213795,0.94092125,9.710882,0.023823744,-0.007941248,0.010995574,-0.09650171548128128,0.043365299701690674,-1.2557677030563354,1015.63574,
2021.01.16 15:53:19,42.0,24.0,19.08,3.1799998,-30.9,-0.30645782,0.89303726,9.516952,0.010995574,0.002443461,0.002443461,-0.09351431578397751,0.03219013661146164,-1.2449619770050049,1015.62256,
2021.01.16 15:53:19,42.0,24.0,19.199999,3.4199998,-31.439999,-0.17238252,0.79487497,9.775525,0.01160644,-0.034208454,0.013439035,-0.08112170547246933,0.017632266506552696,-1.2602275609970093,1015.62256,
2021.01.16 15:53:19,42.0,24.0,19.859999,3.3,-31.08,-0.30645782,0.866701,9.706094,-0.01160644,0.0,-0.0018325958,-0.08901418745517731,0.03156326711177826,-1.2579232454299927,1015.62256,
2021.01.16 15:53:19,42.0,24.0,19.38,3.48,-31.56,-0.5291186,0.93613285,9.80665,0.009773844,-0.01282817,-0.047647487,-0.0950332060456276,0.05390281230211258,-1.2152855396270752,1015.62256,
2021.01.16 15:53:19,42.0,24.0,19.32,3.6599998,-31.74,-0.4429273,0.8858546,9.363723,0.029321533,-0.020158553,-0.04520403,-0.09421949088573456,0.04726724699139595,-1.2101601362228394,1015.61694,
2021.01.16 15:53:19,42.0,24.0,18.9,3.4199998,-31.98,-0.40940848,0.8810662,9.516952,0.022602014,-0.019547688,-0.031154128,-0.0922306627035141,0.04299236088991165,-1.2191859483718872,1015.61694,
