Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:51:42,36.0,24.0,30.179998,-10.32,-30.66,-0.20829555,0.830788,9.291897,0.03970624,-0.04337143,-0.026267206,-0.0891505554318428,0.02241314947605133,-1.8195514678955078,1015.6411,
2021.01.16 15:51:42,36.0,24.0,29.76,-10.8,-31.199999,-0.074220255,0.8619126,9.727641,-0.0012217305,0.018936822,0.0030543262,-0.088371142745018,0.0076296827755868435,-1.8349378108978271,1015.6052,
2021.01.16 15:51:42,36.0,24.0,29.64,-10.5,-31.32,-0.047884032,0.842759,9.7563715,-0.059253927,0.014049901,0.013439035,-0.08616545051336288,0.004907935857772827,-1.8279215097427368,1015.6052,
2021.01.16 15:51:42,36.0,24.0,29.58,-10.74,-31.199999,-0.06943185,0.81163436,9.696517,-0.0421497,0.01160644,0.014660766,-0.08350690454244614,0.007160371169447899,-1.839470624923706,1015.6052,
2021.01.16 15:51:42,36.0,24.0,29.46,-10.98,-31.019999,-0.01436521,0.7613561,9.646238,-0.026267206,0.0030543262,0.015882496,-0.07876439392566681,0.0014892022591084242,-1.8521682024002075,1015.6052,
2021.01.16 15:51:42,36.0,24.0,30.06,-10.559999,-30.119999,-0.050278235,0.80445176,9.746795,-0.025045475,-6.1086525E-4,0.017715093,-0.08234726637601852,0.005158392246812582,-1.833256483078003,1015.61914,
2021.01.16 15:51:43,36.0,24.0,29.939999,-10.62,-30.24,-0.16759412,0.830788,9.586384,-0.028099801,-0.010995574,0.0018325958,-0.08643420785665512,0.01748073659837246,-1.8340394496917725,1015.61914,
2021.01.16 15:51:43,36.0,24.0,29.699999,-10.26,-30.48,-0.050278235,0.79487497,9.842564,-0.0067195175,0.02321288,0.004276057,-0.08058300614356995,0.005108201410621405,-1.8276861906051636,1015.61914,
2021.01.16 15:51:43,36.0,24.0,29.699999,-9.96,-30.48,-0.009576807,0.78529817,9.794679,-0.02687807,0.002443461,0.027488936,-0.08000483363866806,9.77755873464048E-4,-1.818068027496338,1015.61914,
2021.01.16 15:51:43,36.0,24.0,29.16,-10.0199995,-31.199999,-0.0023942017,0.79726917,9.674969,-0.0067195175,-0.021991149,0.02076942,-0.08221957832574844,2.4746349663473666E-4,-1.820132851600647,1015.60254,
2021.01.16 15:51:43,36.0,24.0,29.34,-10.44,-31.019999,-0.055066638,0.842759,9.662998,0.015271631,-0.007330383,0.014660766,-0.08699353039264679,0.005698649678379297,-1.8286488056182861,1015.60254,
2021.01.16 15:51:43,36.0,24.0,29.519999,-10.5,-31.14,-0.11492168,0.7589619,9.540894,0.014049901,-0.01160644,0.009162978,-0.07937541604042053,0.012044587172567844,-1.8377424478530884,1015.60254,
2021.01.16 15:51:43,36.0,24.0,29.46,-10.2,-31.26,-0.10055647,0.8331822,9.7324295,0.015271631,0.004276057,0.015882496,-0.08539610356092453,0.010331735946238041,-1.8218035697937012,1015.60254,
2021.01.16 15:51:43,36.0,24.0,29.76,-10.32,-30.9,0.009576807,0.7757214,9.742006,6.1086525E-4,0.013439035,0.019547688,-0.07945876568555832,-9.830421768128872E-4,-1.8280415534973145,1015.57715,
2021.01.16 15:51:43,36.0,24.0,29.88,-10.139999,-31.019999,-0.021547815,0.81642276,9.536105,0.005497787,-0.009162978,0.018936822,-0.0854053795337677,0.0022595995105803013,-1.8157362937927246,1015.57715,
2021.01.16 15:51:43,36.0,24.0,30.119999,-10.26,-31.019999,-0.059855044,0.78050977,9.689334,0.014049901,0.009162978,0.0067195175,-0.08037842065095901,0.006177336908876896,-1.8232886791229248,1015.57715,
2021.01.16 15:51:43,36.0,24.0,29.76,-10.86,-31.26,-0.076614454,0.81642276,9.782708,-0.0067195175,0.02076942,0.013439035,-0.08326021581888199,0.007831459864974022,-1.841899037361145,1015.57715,
2021.01.16 15:51:43,36.0,24.0,29.34,-10.5,-31.199999,-0.08140286,0.8451532,9.7563715,-0.005497787,0.008552114,0.0061086523,-0.08640707284212112,0.008343365043401718,-1.8311718702316284,1015.57153,
2021.01.16 15:51:43,36.0,24.0,28.98,-10.86,-31.14,-0.11971009,0.89064306,9.6845455,0.015271631,0.009162978,0.0012217305,-0.0917004644870758,0.012360310181975365,-1.8413459062576294,1015.57153,
2021.01.16 15:51:43,36.0,24.0,28.859999,-10.74,-31.019999,-0.031124622,0.7565677,9.7803135,0.007330383,-0.0067195175,0.015882496,-0.07720204442739487,0.0031823639292269945,-1.8520201444625854,1015.57153,
2021.01.16 15:51:43,36.0,24.0,28.8,-10.62,-30.779999,0.0,0.79487497,9.500193,0.021991149,0.023823744,0.012217305,-0.08347492665052414,1.0E-6,-1.8422796726226807,1015.57153,
2021.01.16 15:51:43,36.0,24.0,28.98,-10.98,-30.779999,-0.06464344,0.78050977,9.718064,0.028710667,0.002443461,-0.0012217305,-0.08014155179262161,0.006651786621659994,-1.8569161891937256,1015.58105,
2021.01.16 15:51:43,36.0,24.0,28.619999,-10.62,-30.779999,-0.08140286,0.8714894,9.842564,0.015882496,0.054367006,-0.017104227,-0.0883096233010292,0.008270305581390858,-1.840570330619812,1015.58105,
2021.01.16 15:51:43,36.0,24.0,28.619999,-10.5,-30.779999,-0.19393034,0.81642276,9.595961,0.005497787,-0.02076942,-0.01038471,-0.08485819399356842,0.02020682953298092,-1.8427151441574097,1015.58105,
2021.01.16 15:51:43,36.0,24.0,29.039999,-10.62,-30.96,-0.11971009,0.8882488,9.698911,0.030543262,0.013439035,-0.015271631,-0.09132064878940582,0.012342005968093872,-1.8339513540267944,1015.58105,
2021.01.16 15:51:43,36.0,24.0,28.74,-10.8,-30.66,-0.1388637,0.8619126,9.636662,-6.1086525E-4,-0.036651913,0.017715093,-0.0891944169998169,0.014408941380679607,-1.8459901809692383,1015.56836,
2021.01.16 15:51:43,36.0,24.0,29.099998,-11.16,-30.179998,0.06943185,0.7781156,9.718064,0.008552114,0.01038471,0.012217305,-0.07989650219678879,-0.007144495379179716,-1.8603078126907349,1015.56836,
2021.01.16 15:51:43,36.0,24.0,28.859999,-10.679999,-30.359999,-0.007182605,0.7589619,9.646238,0.0,-0.007330383,0.020158553,-0.07851780205965042,7.446015370078385E-4,-1.8498910665512085,1015.56836,
2021.01.16 15:51:43,36.0,24.0,28.26,-10.44,-30.3,-0.009576807,0.8619126,9.725247,-0.0067195175,-0.01160644,-0.0061086523,-0.08839529752731323,9.847362525761127E-4,-1.8377987146377563,1015.56836,
2021.01.16 15:51:43,36.0,24.0,28.859999,-9.84,-30.96,-0.20111294,0.92176765,9.701305,-0.007941248,0.013439035,-0.034208454,-0.09471020102500916,0.020727533847093582,-1.8077219724655151,1015.5945,
2021.01.16 15:51:43,36.0,24.0,28.74,-9.54,-31.5,-0.05267244,0.8810662,9.753978,-0.009773844,0.002443461,-0.029321533,-0.09008312225341797,0.005400045774877071,-1.7996100187301636,1015.5945,
2021.01.16 15:51:44,36.0,24.0,28.98,-10.44,-31.199999,-0.107739076,0.8523358,9.713276,-0.013439035,-0.01160644,-0.004276057,-0.08752002567052841,0.011091485619544983,-1.8317159414291382,1015.5945,
2021.01.16 15:51:44,36.0,24.0,29.16,-10.26,-31.32,0.0047884034,0.866701,9.710882,-0.0067195175,0.01038471,-0.014049901,-0.08901462703943253,-4.930965951643884E-4,-1.8203679323196411,1015.5945,
2021.01.16 15:51:44,36.0,24.0,28.98,-10.62,-31.08,-0.079008654,0.82599956,9.739613,-0.009162978,-6.1086525E-4,-0.009162978,-0.08460303395986557,0.008111915551126003,-1.8403273820877075,1015.5984,
2021.01.16 15:51:44,36.0,24.0,29.279999,-10.74,-31.199999,-0.107739076,0.82360536,9.543288,-0.008552114,6.1086525E-4,-0.023823744,-0.08608327805995941,0.011289033107459545,-1.8402830362319946,1015.5984,
2021.01.16 15:51:44,36.0,24.0,29.58,-10.0199995,-31.5,-0.050278235,0.8451532,9.751583,-0.0018325958,-0.008552114,-0.028099801,-0.08645113557577133,0.005155859515070915,-1.8124233484268188,1015.5984,
2021.01.16 15:51:44,36.0,24.0,30.06,-10.44,-31.32,-0.11492168,0.8475474,9.701305,-0.02321288,-0.01038471,-0.017104227,-0.08713693171739578,0.011845448054373264,-1.822806715965271,1015.5984,
2021.01.16 15:51:44,36.0,24.0,29.939999,-10.44,-31.5,-0.038307227,0.8355764,9.77792,-0.004886922,-0.007941248,-0.028099801,-0.08524767309427261,0.003917707595974207,-1.823838710784912,1015.6096,
2021.01.16 15:51:44,36.0,24.0,29.939999,-10.32,-31.26,-0.076614454,0.80445176,9.785102,-0.01160644,-0.012217305,-0.015271631,-0.08202492445707321,0.007829544134438038,-1.8246729373931885,1015.6096,
2021.01.16 15:51:44,36.0,24.0,29.76,-10.74,-30.9,-0.1388637,0.8283938,9.514558,0.0036651916,0.0,-0.022602014,-0.08683773130178452,0.014593829400837421,-1.8367218971252441,1015.6096,
2021.01.16 15:51:44,36.0,24.0,29.58,-10.32,-30.599998,-0.06703765,0.79487497,9.655815,0.008552114,-0.004886922,-0.02076942,-0.08213368058204651,0.006942611187696457,-1.8290700912475586,1015.6096,
2021.01.16 15:51:44,36.0,24.0,29.46,-10.44,-30.72,-0.06464344,0.79487497,9.80665,-0.027488936,0.004276057,0.002443461,-0.08087613433599472,0.006591701414436102,-1.8347973823547363,1015.6096,
2021.01.16 15:51:44,36.0,24.0,29.22,-10.62,-31.019999,-0.1316811,0.8523358,9.77792,0.0,0.0,-0.027488936,-0.08694181591272354,0.01346637587994337,-1.8369832038879395,1015.6096,
2021.01.16 15:51:44,36.0,24.0,29.34,-10.38,-31.019999,-0.1412579,0.8331822,9.651027,0.002443461,-0.0030543262,-0.01160644,-0.0861082449555397,0.014635520987212658,-1.8292970657348633,1015.6096,
2021.01.16 15:51:44,36.0,24.0,29.4,-10.679999,-31.32,-0.10055647,0.80684596,9.629479,0.014049901,-0.004886922,-0.0061086523,-0.08358936011791229,0.010442186146974564,-1.8394063711166382,1015.6096,
2021.01.16 15:51:44,36.0,24.0,29.699999,-10.139999,-31.32,-0.0023942017,0.79726917,9.718064,-0.004886922,0.007330383,0.008552114,-0.08185659348964691,2.4636610760353506E-4,-1.819622278213501,1015.6013,
