Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 20:35:30,35.34,4.92,-35.64,-0.54111,1.04869,10.59227,-0.3541,-0.06243,0.17013,281.63977,-3.47992,-1.88743,1018.39673
2018.03.30 20:35:31,35.22,4.38,-35.34,-0.2921,1.15165,9.92666,-0.11464,0.09761,0.08461,280.50183,-3.66102,-1.7679,1018.40552
2018.03.30 20:35:31,35.7,4.32,-33.84,-0.40703,1.12052,9.51245,-0.0505,0.22773,0.02841,280.1272,-3.58296,-2.4907,-0.0505
2018.03.30 20:35:31,36.12,4.68,-33.6,-0.69434,1.2115,9.45739,-0.13174,0.1477,0.00215,280.18231,-4.07214,-3.34573,1018.41187
2018.03.30 20:35:31,35.46,4.68,-33.78,-0.48604,1.12052,10.23553,-0.09937,-0.05755,-0.01923,280.2276,-4.38025,-3.31868,1018.40503
2018.03.30 20:35:31,35.76,4.38,-32.88,-0.85476,1.27615,10.10863,0.03991,-0.10336,0.02475,280.60062,-5.01596,-3.0197,0.03991
2018.03.30 20:35:31,35.82,4.2,-32.94,-0.31844,0.18196,10.80776,-0.26186,-0.0496,-0.15118,280.7294,-5.27524,-2.70481,-0.26186
2018.03.30 20:35:31,34.98,5.76,-33.36,-0.00718,-0.93137,11.35605,-0.19589,-0.13451,-0.12369,281.68161,-3.26691,-1.99605,1018.41821
2018.03.30 20:35:31,35.7,5.88,-32.52,0.05028,-0.14366,8.4039,0.24394,0.19291,-0.16829,282.95261,-3.24561,-2.4413,0.24394
2018.03.30 20:35:31,35.76,6.72,-32.28,-0.39266,-0.56026,10.54678,-0.07188,-0.02639,-0.28007,284.28665,-2.69589,-2.54052,-0.07188
2018.03.30 20:35:32,36.24,6.12,-32.58,0.05986,0.92658,8.98571,0.24272,-0.06427,0.09011,284.25995,-2.98795,-2.42896,0.24272
2018.03.30 20:35:32,36.18,6.42,-31.98,0.0431,0.838,9.33767,0.00142,-0.00868,-0.08276,284.30017,-3.53128,-1.99215,0.00142
2018.03.30 20:35:32,36.24,6.36,-30.9,-0.03831,1.13489,10.10863,-0.00346,-0.00868,-0.05222,284.48871,-3.89384,-1.69657,-0.00346
2018.03.30 20:35:32,36.12,4.86,-30.96,-0.06225,0.95532,10.5372,0.15781,-0.07709,0.10721,283.87799,-5.25013,-1.14382,1018.40649
2018.03.30 20:35:32,35.94,4.86,-31.02,0.58181,-0.67279,11.80377,-0.27163,-0.11313,0.16158,282.87369,-4.6255,-0.74476,1018.40918
2018.03.30 20:35:32,36.84,5.4,-30.9,-0.8787,0.21788,7.5707,0.44858,0.13671,0.18479,282.39774,-4.6046,-1.44345,1018.41406
2018.03.30 20:35:32,36.96,4.56,-30.78,-0.62491,-0.39506,10.91071,-0.28568,-0.10092,0.09011,281.53345,-3.35472,-1.51533,-0.28568
2018.03.30 20:35:32,36.96,4.8,-30.36,-0.40224,0.87152,8.64333,0.07534,0.11472,0.09988,280.86224,-3.03676,-1.81786,0.07534
2018.03.30 20:35:32,36.54,3.9,-29.82,-0.52195,0.7518,10.14694,-0.14824,-0.02945,0.01558,280.36838,-2.79358,-2.09428,-0.14824
2018.03.30 20:35:33,37.68,4.14,-30.78,-0.73504,0.96729,9.94342,0.06068,-0.01173,0.08706,279.96628,-3.10942,-2.34457,0.06068
2018.03.30 20:35:33,36.66,4.32,-30.54,-0.09817,0.79011,11.23633,0.16697,-0.184,0.19212,279.30127,-4.2439,-1.98997,0.16697
2018.03.30 20:35:33,37.5,3.18,-31.02,-0.67519,-0.27774,9.62498,-0.09204,0.1477,-0.20555,279.60724,-3.46817,-1.76192,-0.09204
