Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 11:43:39,37.62,0.12,-34.2,-0.37111,0.84518,10.5372,-0.16077,-0.05945,0.17088,276.75967,-3.29289,-3.44463,-0.16077
2018.03.30 11:43:39,39,-0.42,-35.46,-0.93137,0.96968,9.43105,-0.00439,0.10609,-0.01238,276.07306,-4.19907,-3.44339,-0.00439
2018.03.30 11:43:39,38.76,-0.36,-34.86,-1.22108,1.05588,9.69681,-0.08746,0.0615,0.06031,276.05408,-3.75419,-4.51917,-0.08746
2018.03.30 11:43:39,37.98,0.3,-34.5,-0.73025,1.29291,9.76146,-0.23591,0.07249,0.10918,275.30231,-3.87907,-5.07954,-0.23591
2018.03.30 11:43:39,39.24,0.66,-34.44,-1.12052,1.09897,9.68005,-0.15344,0.05111,-0.04109,275.08502,-4.37519,-5.05299,-0.15344
2018.03.30 11:43:39,39.6,0.48,-34.98,-0.82842,1.04151,9.92906,-0.06547,-0.08572,-0.04659,275.22693,-4.58081,-4.96892,1019.52173
2018.03.30 11:43:39,38.82,0.9,-35.58,-0.69434,1.12052,9.67526,-0.10885,-0.22744,-0.04659,275.46246,-4.80473,-4.12961,-0.10885
2018.03.30 11:43:39,36.54,1.44,-34.92,0.13887,0.13408,11.61942,-0.23468,-0.27753,-0.00322,275.83438,-3.72582,-2.78082,1019.52295
2018.03.30 11:43:40,36.3,3.84,-35.16,0.39745,-0.90264,11.2483,-0.14122,-0.37405,-0.28177,277.61322,-2.3782,-1.01186,1019.51953
2018.03.30 11:43:40,35.64,3.24,-35.88,0.38787,-0.38548,8.81333,0.29921,-0.08145,-0.34775,279.28192,-3.10347,-0.10244,0.29921
2018.03.30 11:43:40,34.44,4.86,-35.4,-0.63448,-0.19872,10.00328,0.11717,0.1012,-0.25489,281.4715,-2.56633,-0.16805,0.11717
2018.03.30 11:43:40,36.42,4.44,-35.28,-0.20112,0.43576,9.44063,0.09396,0.11464,0.07925,281.52267,-3.27106,-0.76144,0.09396
2018.03.30 11:43:40,36.18,4.02,-34.98,-0.13647,0.62969,9.62977,0.06098,0.07555,0.05787,280.94275,-3.6103,-1.39154,0.06098
2018.03.30 11:43:40,36.18,4.38,-33.9,0.23464,1.47727,9.72554,0.0396,0.17023,0.09941,280.26636,-3.97961,-1.84354,0.0396
2018.03.30 11:43:40,37.08,4.02,-33.3,-0.27295,1.11094,10.63776,0.10496,0.11037,0.04687,280.00214,-5.44741,-1.72272,0.10496
2018.03.30 11:43:40,36.72,2.82,-31.2,-0.64167,0.22506,11.21239,-0.1174,0.04439,0.03466,279.84863,-5.19372,-1.56381,-0.1174
2018.03.30 11:43:40,36.78,3.78,-32.04,-0.73744,-0.68716,11.03521,-0.08258,-0.19568,0.03343,279.49017,-3.25736,-1.1042,-0.08258
2018.03.30 11:43:41,36.72,2.1,-31.92,-0.74941,-0.27774,9.30655,0.17399,0.00224,0.21608,277.87549,-3.62151,-1.20428,0.17399
2018.03.30 11:43:41,36.66,2.22,-32.28,-0.32083,0.17239,8.40151,0.02677,-0.11871,0.1611,276.83899,-2.61205,-0.85592,1019.51636
2018.03.30 11:43:41,36.48,1.44,-32.1,-0.11493,0.72068,9.41908,-0.17665,-0.06007,0.14461,275.55838,-1.71889,-0.52749,1019.51709
2018.03.30 11:43:41,37.32,1.92,-32.16,-0.19872,0.94813,10.2475,-0.08013,0.06272,-0.03743,275.26245,-1.10523,-0.86125,-0.08013
2018.03.30 11:43:41,37.68,1.62,-32.04,-0.40942,0.76617,10.87958,0.0115,-0.08694,0.00656,275.51813,-2.20109,-1.20413,0.0115
2018.03.30 11:43:41,37.86,1.38,-32.82,0.63688,-0.46688,11.74152,-0.16077,-0.36977,-0.05148,275.98962,-1.7138,0.02005,1019.51733
2018.03.30 11:43:41,36.48,3.18,-31.38,0.62491,-0.71828,9.75667,0.23813,-0.06434,-0.1706,277.55051,-1.79385,0.30459,0.23813
2018.03.30 11:43:41,36.96,3.3,-32.46,-0.11971,-0.63927,9.90751,0.01699,0.06089,-0.31659,279.04602,-2.01951,0.53676,0.01699
2018.03.30 11:43:41,37.08,3,-31.38,-0.419,0.59617,8.38236,0.12878,0.10609,0.03649,279.28461,-2.23669,-0.20685,0.12878
2018.03.30 11:43:41,35.16,4.14,-29.28,0.15323,0.64167,9.57949,-0.0331,0.10487,0.0371,278.83264,-2.32957,-0.75561,-0.0331
2018.03.30 11:43:42,36.12,3.72,-28.92,0.07183,1.38868,9.67526,-0.00072,0.18917,0.0316,278.62219,-3.32152,-1.23257,-0.00072
2018.03.30 11:43:42,38.82,2.52,-29.22,0.13647,1.18756,10.87001,0.03165,0.04317,0.03343,278.26294,-4.89303,-1.00742,0.03165
2018.03.30 11:43:42,37.98,2.28,-28.74,-0.22746,0.76856,11.20999,-0.19314,0.06333,-0.01116,278.0535,-5.22754,-0.95624,-0.19314
2018.03.30 11:43:42,38.52,2.88,-28.74,-1.01757,-0.91701,10.64495,0.26134,-0.0674,0.09208,278.24686,-2.6892,-1.40009,0.26134
2018.03.30 11:43:42,38.28,1.5,-29.04,-0.82363,-0.81166,9.60583,-0.00622,-0.03074,0.10124,277.18536,-2.27076,-1.86686,1019.52002
2018.03.30 11:43:42,37.68,0.12,-27.36,-0.73025,0.13647,8.69122,-0.02027,0.0224,0.19715,275.55148,-0.33061,-2.98533,-0.02027
2018.03.30 11:43:42,37.62,-0.12,-27.6,-0.39506,0.86912,9.54597,-0.20658,-0.0002,0.10124,273.92639,0.38757,-3.40703,-0.20658
2018.03.30 11:43:42,38.22,0.12,-28.92,-0.32323,1.2115,10.21398,-0.16993,0.04439,0.02794,273.21335,0.72124,-3.44675,1019.51025
2018.03.30 11:43:42,37.5,-0.3,-27.84,-0.16999,0.82124,11.82053,-0.00927,-0.16208,-0.02093,273.08887,-2.47257,-2.29383,-0.00927
2018.03.30 11:43:43,35.58,0.12,-28.74,-0.25379,-0.29689,11.44224,-0.11434,-0.10283,-0.32637,274.01453,-2.98751,-1.16366,-0.11434
2018.03.30 11:43:43,35.94,-0.12,-29.22,-0.1269,-1.24023,10.61621,0.22224,0.01813,-0.07102,275.38208,-2.4611,-1.00415,0.22224
2018.03.30 11:43:43,35.16,-0.3,-28.5,-0.08619,-0.1652,8.66488,0.03104,0.10853,-0.13516,275.00293,-2.59505,-0.77181,0.03104
2018.03.30 11:43:43,34.74,-0.72,-28.38,-0.53392,0.17718,8.95459,-0.06547,0.12442,-0.02887,274.84525,-1.83037,-1.50293,-0.06547
2018.03.30 11:43:43,34.68,-0.42,-28.26,-0.16999,0.11971,9.34964,-0.0893,0.02973,0.02061,274.12616,-1.25324,-1.73666,-0.0893
