Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.05 18:22:28,37.32,-0.96,-36.96,-0.44055,0.82363,9.81413,-0.06288,-0.11627,0.05515,274.11569,-4.26474,-2.30795,-0.06288
2018.03.05 18:22:28,36.78,-0.36,-38.1,-0.58899,0.74941,9.96497,-0.18627,0.05233,0.0411,273.75308,-3.52083,-2.18414,1015.9563
2018.03.05 18:22:28,37.92,-0.66,-37.74,-0.22985,0.73265,9.85962,0.02447,-0.01975,0.04843,273.34802,-3.52712,-1.70889,0.02447
2018.03.05 18:22:28,37.38,-0.36,-37.62,-0.71349,1.20671,9.32331,-0.05799,0.15495,0.07653,272.95383,-3.63918,-2.73281,-0.05799
2018.03.05 18:22:28,37.86,-0.66,-37.62,-0.57463,1.36953,10.02722,-0.07632,0.02911,0.11135,272.38043,-4.3078,-3.33509,1015.9707
2018.03.05 18:22:28,38.04,-0.6,-36.06,-0.52913,1.54191,9.4526,-0.00973,0.01751,-0.01694,272.52966,-5.65116,-3.62697,-0.00973
2018.03.05 18:22:28,39.42,-0.72,-36.3,-0.69434,1.33361,9.52203,0.13565,-0.0503,-0.05114,273.13513,-6.7903,-3.70592,0.13565
2018.03.05 18:22:28,38.88,-0.9,-36.36,-0.90504,1.58501,9.49569,0.08617,0.01201,-0.0261,273.66559,-7.6156,-3.70862,0.08617
2018.03.05 18:22:28,37.74,-1.2,-35.52,-0.47167,1.14925,10.22355,0.07579,-0.3032,-0.04076,274.21683,-7.8625,-3.17991,0.07579
2018.03.05 18:22:29,38.16,-0.9,-36.72,-0.02634,0.38069,10.47495,-0.10198,0.05721,-0.10918,274.92847,-7.05003,-2.68271,-0.10198
2018.03.05 18:22:29,37.62,-0.54,-35.88,-0.18915,0.26337,9.68484,0.01959,-0.00448,-0.11223,275.77829,-6.49104,-2.03001,1015.98462
2018.03.05 18:22:29,36.84,-0.36,-36.18,-0.33999,0.41421,10.00328,0.08861,-0.00143,-0.14155,276.5647,-6.47736,-2.2705,1015.98511
2018.03.05 18:22:29,38.1,0.12,-34.8,-0.42379,0.94574,8.45897,0.14726,0.1635,0.06126,276.74167,-5.68078,-2.81404,1015.97852
2018.03.05 18:22:29,38.7,0.18,-34.32,-0.07662,1.29291,9.13176,-0.0751,0.10303,0.06248,275.81964,-5.4678,-2.86762,-0.0751
2018.03.05 18:22:29,38.46,-1.5,-34.5,0.01437,1.41023,9.73273,0.01592,0.01995,0.08203,275.02637,-6.14701,-2.19227,0.01592
2018.03.05 18:22:29,38.52,-0.48,-33.24,-0.31844,1.20432,10.22834,0.00676,0.07798,0.09791,274.62494,-6.78161,-1.69348,0.00676
2018.03.05 18:22:29,38.82,-1.02,-33.12,-0.38787,0.39745,10.18524,-0.15818,0.0114,0.00506,274.52737,-5.8964,-1.86491,-0.15818
2018.03.05 18:22:29,38.46,-0.72,-33.18,-0.98884,0.35196,9.01444,0.11122,0.06882,0.08019,274.54251,-4.77128,-1.94115,0.11122
2018.03.05 18:22:30,39.48,-2.1,-33.3,-0.5004,0.44294,9.54119,-0.02562,-0.13399,0.21458,273.15417,-5.19306,-2.17599,-0.02562
2018.03.05 18:22:30,38.82,-2.1,-33.24,-0.44055,1.16362,8.12377,0.27004,0.07615,0.11807,272.5795,-5.4926,-2.17372,0.27004
2018.03.05 18:22:30,39.06,-2.52,-32.76,-0.73265,1.0056,9.28739,-0.11419,0.12502,-0.10979,272.71436,-5.30559,-2.78699,-0.11419
2018.03.05 18:22:30,40.32,-1.68,-33.18,-0.68237,1.27615,9.95539,-0.10136,0.0395,-0.04503,272.89792,-4.86489,-3.50496,1015.97998
2018.03.05 18:22:30,39.54,-1.44,-32.16,-0.71349,1.19235,10.0775,0.05807,-0.03686,0.01361,272.87933,-5.64914,-3.64954,1015.96948
2018.03.05 18:22:30,40.68,-2.16,-33.12,-0.57463,0.26337,10.22355,-0.16245,-0.05824,-0.10918,272.81375,-5.13226,-2.79474,1015.96924
2018.03.05 18:22:30,40.08,-1.38,-32.7,0.43336,-0.10295,10.48692,0.07029,-0.11077,0.05942,272.6279,-4.01418,-1.95862,0.07029
2018.03.05 18:22:30,39.54,-0.9,-33.12,-0.69673,-0.07662,9.79977,-0.11786,0.10364,-0.15621,273.56754,-3.44981,-1.97961,-0.11786
2018.03.05 18:22:30,40.74,-1.44,-32.64,-0.34478,0.65124,9.17486,0.09594,0.06393,0.03132,273.31052,-3.24513,-2.58474,1015.98413
2018.03.05 18:22:31,40.68,-2.16,-32.22,-0.23943,1.07024,8.67925,0.19185,0.10303,0.02949,272.68872,-4.22081,-2.36648,0.19185
2018.03.05 18:22:31,41.46,-2.1,-31.62,-0.38548,1.3815,10.01765,0.03791,0.11219,0.00322,272.60358,-4.52162,-3.58812,0.03791
2018.03.05 18:22:31,41.52,-1.86,-30.42,-0.72307,0.75659,10.64495,0.06174,-0.06435,-0.00533,272.56818,-5.26271,-3.42421,0.06174
2018.03.05 18:22:31,40.98,-2.88,-30.66,-0.99602,0.19633,10.15651,-0.22842,-0.12482,0.04537,272.04553,-4.27342,-3.01208,-0.22842
2018.03.05 18:22:31,40.86,-3.48,-31.32,-0.59378,0.53153,9.11022,0.0318,-0.101,0.18037,271.0386,-3.61133,-2.85686,0.0318
2018.03.05 18:22:31,40.14,-3.42,-31.98,-0.62491,0.53392,9.40471,-0.1032,-0.13276,0.03071,270.54391,-2.96259,-2.23904,1015.97778
2018.03.05 18:22:31,39.9,-3.54,-31.08,-0.60336,0.68237,9.29218,-0.07632,-0.01059,-0.0151,270.26251,-3.00117,-2.45278,1015.97339
2018.03.05 18:22:31,39.9,-2.88,-31.8,-0.44055,0.84278,9.88357,0.04585,0.05172,-0.05481,270.26221,-2.99294,-2.71965,1015.97168
2018.03.05 18:22:31,40.74,-3.42,-31.56,-0.53153,0.66082,11.18605,0.11122,-0.06679,0.00628,270.16531,-3.86277,-3.01217,0.11122
2018.03.05 18:22:32,40.2,-4.5,-31.38,-0.02155,0.01676,10.90592,0.13809,-0.07657,-0.06947,270.25342,-4.26858,-2.65208,1015.98511
2018.03.05 18:22:32,39.6,-3.72,-31.02,-0.06225,0.48364,9.25627,0.13138,0.02911,-0.08291,270.61957,-3.73414,-2.51111,1015.98389
2018.03.05 18:22:32,39.66,-4.92,-30.48,-0.57941,0.12929,9.47175,-0.08182,0.02545,-0.18737,270.94846,-4.54056,-2.96482,-0.08182
2018.03.05 18:22:32,39,-4.92,-29.7,-0.26816,0.7925,8.87079,0.0709,0.03522,0.10157,270.47189,-4.36545,-3.3155,0.0709
2018.03.05 18:22:32,38.7,-5.52,-29.04,-0.1269,1.02475,8.97853,-0.05127,0.04255,-0.01266,269.73441,-4.45709,-3.38575,-0.05127
2018.03.05 18:22:32,39.3,-5.52,-29.46,-0.28013,1.506,10.00328,-0.08915,0.12074,0.02705,269.16574,-4.88959,-3.06249,-0.08915
2018.03.05 18:22:32,37.44,-6.48,-29.58,-0.19394,0.93856,11.11422,0.06846,-0.16025,-0.00472,268.54309,-5.66597,-1.67335,0.06846
2018.03.05 18:22:32,37.8,-7.38,-30.12,-0.97208,-0.08141,9.534,0.17475,-0.36245,0.00811,268.1283,-5.26051,-0.79845,0.17475
2018.03.05 18:22:32,36.72,-8.04,-30,-0.61293,0.74462,8.4039,0.16253,-0.1181,0.15227,266.52512,-5.4424,-0.4468,0.16253
2018.03.05 18:22:32,35.64,-9.3,-30.12,-0.33041,0.63209,9.76385,0.01837,-0.14315,0.11012,265.27301,-5.34351,-0.15964,0.01837
2018.03.05 18:22:33,35.28,-9.72,-29.28,-0.09338,1.0894,8.53559,0.0935,0.17633,-0.01022,264.74609,-5.68602,-1.13331,1015.98901
2018.03.05 18:22:33,35.7,-9.48,-29.76,-0.55068,1.03193,9.56992,0.04097,0.15679,-0.16904,265.18521,-5.35453,-2.07051,0.04097
2018.03.05 18:22:33,36,-9.66,-29.7,-0.71828,1.30488,9.75906,-0.10259,-0.13399,-0.05114,265.29764,-5.78515,-2.52021,1015.98071
2018.03.05 18:22:33,34.98,-9.66,-29.34,-0.18196,0.57941,11.37281,-0.036,-0.2024,0.00322,264.9325,-5.54904,-2.14198,1015.97534
2018.03.05 18:22:33,34.68,-9.42,-30.12,0.31604,0.56984,10.20679,0.08373,-0.0503,0.05881,264.24689,-5.19946,-2.33474,1015.97852
