Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.20 12:06:47,35.52,-0.36,-35.4,-0.40703,0.9218,9.44541,-0.02842,-6e-05,0.06122,303.94897,-4.86406,-1.96071,-0.02842
2018.02.20 12:06:47,34.98,-0.36,-34.26,-0.42379,1.27136,9.41429,0.01617,-0.0416,0.08626,303.37192,-4.98877,-1.75362,0.01617
2018.02.20 12:06:47,34.56,-0.6,-33.78,-0.42858,1.27615,10.13257,-0.06324,0.09096,0.07771,303.22086,-4.58147,-1.78666,-0.06324
2018.02.20 12:06:47,35.04,-0.84,-34.74,-0.80448,1.63768,9.704,-0.06752,0.04209,0.05266,302.92542,-5.95838,-2.24436,-0.06752
2018.02.20 12:06:48,35.64,-0.12,-34.08,-0.43815,1.68318,9.52921,-0.11089,0.12456,0.03067,302.8454,-6.36608,-3.20302,1015.14893
2018.02.20 12:06:48,34.98,0.24,-33.96,-0.70392,1.85317,9.55076,-0.00704,0.03782,0.01968,302.60739,-7.44951,-3.60558,1015.15771
2018.02.20 12:06:48,35.04,-0.36,-33.06,-0.74223,1.71191,9.94821,0.04671,-0.05076,-0.01514,302.65625,-8.24675,-3.77352,1015.15967
2018.02.20 12:06:48,35.7,-0.06,-33.24,-0.45731,1.69036,10.23074,0.09314,-0.15216,0.10825,302.1474,-9.03245,-3.20341,1015.16772
2018.02.20 12:06:48,36.24,-1.02,-33.12,0.14366,0.31365,10.621,-0.10478,0.10074,-0.04874,302.03284,-7.17524,-2.43896,1015.16479
2018.02.20 12:06:48,34.86,0.72,-33.36,-0.20591,0.16999,8.62897,0.08886,0.01949,-0.29736,303.62033,-5.98943,-1.86908,1015.16284
2018.02.20 12:06:48,35.16,0.48,-32.82,-0.48604,0.05267,9.59625,-0.05469,-0.13628,-0.30286,305.13565,-5.57846,-1.49218,-0.05469
2018.02.20 12:06:48,35.34,1.2,-33.36,0.27534,0.89785,8.66967,0.1866,0.11967,-0.06096,305.72784,-5.82707,-2.05111,0.1866
2018.02.20 12:06:48,35.28,1.56,-31.32,0.13647,1.47727,8.66967,0.14323,0.0311,-0.11471,306.58926,-6.43389,-2.53089,0.14323
2018.02.20 12:06:49,35.76,2.58,-30.84,-0.80448,1.36474,9.88117,0.07237,0.01033,-0.08722,307.8905,-6.31845,-2.28875,0.07237
2018.02.20 12:06:49,35.28,1.86,-30.9,-0.838,0.26816,11.42787,-0.04369,0.01766,0.20355,306.97327,-6.58909,-2.23396,1015.16577
2018.02.20 12:06:49,35.52,1.62,-31.8,-0.25858,-0.15563,10.58748,-0.0217,-0.16071,0.25791,305.73663,-5.33746,-1.46643,-0.0217
2018.02.20 12:06:49,35.82,-0.12,-31.32,-0.89306,0.31604,8.71756,-0.06813,-0.05687,0.22554,303.86932,-5.67717,-1.32527,-0.06813
2018.02.20 12:06:49,35.4,0.3,-31.8,-0.45252,0.55068,9.00726,0.03572,-0.01594,0.38681,302.74664,-4.14919,-1.12729,0.03572
2018.02.20 12:06:49,35.46,-1.38,-32.4,-0.03352,0.75899,9.31133,-0.11517,-0.16438,0.22065,301.11676,-3.57624,-0.61632,-0.11517
2018.02.20 12:06:49,35.52,-1.14,-31.44,-0.39745,0.83081,9.96497,0.07054,0.05614,0.06427,300.69086,-3.29122,-0.64847,0.07054
2018.02.20 12:06:49,35.94,-2.28,-32.34,0.61293,0.37111,10.50129,0.32405,-0.02144,0.06427,300.10666,-4.74633,-0.41015,0.32405
2018.02.20 12:06:49,36.48,-1.32,-31.02,0.32802,-0.04549,10.72635,-0.23612,0.09768,-0.30347,301.5304,-4.39211,-0.90098,-0.23612
2018.02.20 12:06:50,36.6,-2.1,-30.66,-0.06943,0.13647,8.75586,0.06504,0.17648,-0.25216,302.83942,-4.39906,-1.53541,0.06504
2018.02.20 12:06:50,36.78,-0.42,-29.94,-0.47167,0.35196,9.63456,-0.11944,-0.05503,-0.25216,304.27264,-3.71048,-1.81623,1015.16333
2018.02.20 12:06:50,37.08,0.3,-29.52,-0.08141,0.70631,9.23232,-0.04675,0.00055,-0.07684,304.63773,-3.83442,-1.87791,1015.17017
2018.02.20 12:06:50,37.5,0.24,-29.94,0.08619,1.28812,9.06472,-0.05652,0.08363,0.02212,304.75912,-4.04317,-1.94319,1015.17896
2018.02.20 12:06:50,37.26,-0.66,-28.98,0.03352,1.62332,9.94103,-0.04553,-0.02144,0.06916,304.42374,-5.0747,-1.23541,1015.17432
2018.02.20 12:06:50,37.14,-0.66,-29.04,-0.07901,0.97447,10.60185,0.12429,-0.08497,0.09054,303.96826,-5.97588,-0.5155,1015.17676
2018.02.20 12:06:50,37.62,-0.9,-29.4,-0.57223,-0.47407,11.0807,-0.15732,-0.21691,0.08137,303.30136,-4.85633,-0.2173,1015.17822
2018.02.20 12:06:50,36.84,-2.34,-30.12,-0.62251,0.14366,7.9442,0.2538,-0.06053,0.18278,301.90585,-5.18332,0.28374,0.2538
2018.02.20 12:06:50,36.54,-3.36,-30,-0.39745,0.22267,9.87638,-0.11272,-0.06175,0.06916,301.53564,-3.90756,0.08888,-0.11272
2018.02.20 12:06:51,35.94,-3.12,-28.92,-0.23703,0.89546,9.47415,-0.10295,-0.01533,-0.04385,301.23581,-3.52059,-0.50087,-0.10295
2018.02.20 12:06:51,36.24,-3,-29.22,-0.3352,1.02714,9.84765,-0.07363,0.07875,-0.04813,301.5267,-3.60434,-1.08219,-0.07363
2018.02.20 12:06:51,36.42,-3.6,-29.76,-0.9218,0.74941,10.63776,-0.01193,0.04515,-0.16847,302.2753,-4.22006,-1.59523,-0.01193
2018.02.20 12:06:51,35.76,-3.72,-29.1,0.24422,-0.59617,12.19883,-0.34302,-0.24868,-0.12143,302.70801,-3.85175,-1.09509,-0.34302
2018.02.20 12:06:51,35.76,-3.36,-28.98,0.11971,-0.17239,9.89075,0.03816,-0.02693,-0.00048,302.76038,-3.36479,-1.0155,0.03816
