Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 10:13:10,33.24,-1.98,-30.12,-0.63927,0.9194,10.41031,0.06169,-0.02235,0.02706,270.76242,-3.1634,-2.63785,0.06169
2018.03.19 10:13:10,32.76,-2.22,-30.54,0,0.80448,9.37598,0.19609,-0.14452,0.08388,270.0387,-4.61428,-1.93877,1008.42114
2018.03.19 10:13:10,33.12,-2.64,-31.14,-0.80687,1.01038,9.38316,-0.13195,0.03324,0.11381,268.93112,-4.2294,-1.69343,-0.13195
2018.03.19 10:13:10,31.62,-3.36,-31.2,-0.16042,1.64726,10.00807,-0.14356,0.10655,0.09609,268.25562,-4.27802,-1.51056,-0.14356
2018.03.19 10:13:10,33.3,-3.84,-29.22,-0.60336,1.24023,10.7048,-0.27184,0.12304,-0.089,268.68369,-3.87626,-2.3904,-0.27184
2018.03.19 10:13:10,33.48,-1.32,-29.34,-1.27615,1.22826,9.7854,-0.13561,0.14381,-0.0664,269.06439,-3.34033,-3.30507,-0.13561
2018.03.19 10:13:10,34.26,-2.28,-28.26,-1.04869,1.21629,10.23553,-0.10202,-0.02907,0.07105,268.78241,-4.34049,-4.02194,-0.10202
2018.03.19 10:13:10,33.72,-2.16,-29.34,-0.91701,1.34079,10.14933,0.00061,-0.03517,0.09548,268.6731,-5.15133,-4.32915,0.00061
2018.03.19 10:13:10,33.48,-2.34,-28.5,0.0838,0.22985,10.50847,0.21747,-0.08771,0.16756,268.18973,-5.82176,-3.54806,0.21747
2018.03.19 10:13:11,32.4,-2.04,-28.92,-0.60575,-0.40463,11.82293,-0.06353,0.08761,-0.16658,269.61652,-4.08363,-2.80124,1008.43262
2018.03.19 10:13:11,33.84,-2.22,-28.86,0.21548,-0.27774,9.08627,-0.14722,0.1829,-0.29058,270.12347,-4.64238,-3.08945,-0.14722
2018.03.19 10:13:11,33.12,0.3,-27.54,-0.70152,-0.14605,9.66808,-0.25473,-0.02357,-0.14214,271.8493,-1.5002,-3.9811,-0.25473
2018.03.19 10:13:11,34.62,1.32,-26.76,-0.14605,0.3352,9.2012,0.08796,0.06256,0.07777,271.98294,-1.31651,-3.93871,1008.42773
2018.03.19 10:13:11,33.96,0.48,-26.46,-0.40942,0.93856,9.98173,0.22602,-0.03823,0.10953,271.96426,-1.79791,-3.12943,0.22602
2018.03.19 10:13:11,34.5,-0.6,-26.46,0.03352,0.94574,9.83089,0.46609,-0.18789,0.08937,271.21143,-4.62772,-2.14249,0.46609
2018.03.19 10:13:11,34.44,-1.74,-27.06,-0.73744,-0.47407,12.21798,-0.21442,0.11876,-0.14031,271.69092,-4.4348,-2.10156,1008.44189
2018.03.19 10:13:11,34.26,-0.18,-27.06,-0.77575,-0.14366,9.50288,0.11667,-0.10359,0.10526,271.74762,-3.91338,-1.17562,1008.44458
2018.03.19 10:13:11,33.3,-2.58,-26.76,-0.56265,-0.16042,9.56034,-0.16677,-0.15979,-0.01081,270.59338,-4.25802,-1.18874,1008.44214
2018.03.19 10:13:12,33.84,-1.92,-26.28,-0.54829,0.4166,8.95459,-0.17593,-0.06022,0.02218,270.33899,-3.16201,-1.14113,1008.43872
2018.03.19 10:13:12,34.44,-2.76,-26.58,-0.38548,1.16362,9.22275,0.00672,0.0198,0.11198,269.46094,-3.20253,-1.92084,1008.43726
2018.03.19 10:13:12,34.44,-2.22,-27.18,-0.44534,0.64406,10.46059,-0.01466,-0.0199,0.02157,269.30841,-3.7784,-2.01566,1008.44409
