Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 18:39:32,35.16,1.74,-35.1,-0.65843,0.76138,9.704,0.00435,-0.09848,0.10047,279.33282,-3.2313,-3.6352,0.00435
2018.03.18 18:39:32,34.08,2.76,-35.22,-0.59378,0.83081,10.05117,-0.03291,0.00598,-0.00399,278.74875,-3.35476,-3.30394,-0.03291
2018.03.18 18:39:32,35.58,3.18,-34.92,-0.77096,1.44135,9.33767,0.05322,-0.07343,0.02533,278.65869,-3.844,-3.19699,0.05322
2018.03.18 18:39:32,34.56,2.46,-35.76,-0.93616,0.90504,10.46059,-0.23144,-0.02212,-0.04797,278.664,-4.2989,-3.63558,-0.23144
2018.03.18 18:39:32,34.98,2.94,-35.1,-0.97686,1.14686,9.67287,-0.09889,0.02369,0.10719,278.55789,-4.20851,-4.10403,-0.09889
2018.03.18 18:39:32,34.68,2.34,-35.22,-0.74462,1.11334,10.2451,-0.09522,-0.02395,0.12185,278.02588,-4.3619,-4.368,-0.09522
2018.03.18 18:39:32,35.7,2.4,-33.84,-0.55547,1.18277,9.96018,-0.00176,0.01636,0.0235,278.34525,-4.82564,-4.14726,1012.13599
2018.03.18 18:39:32,34.44,3.3,-34.14,-0.51716,0.61054,10.791,0.04284,-0.11008,-0.01254,278.63947,-5.34601,-3.5243,1012.13623
2018.03.18 18:39:33,34.26,2.28,-34.14,0.11253,-0.32802,11.74152,-0.29375,-0.1223,-0.18053,279.40356,-4.07379,-2.69005,-0.29375
2018.03.18 18:39:33,33.6,4.08,-34.62,-0.07183,-0.26576,9.34725,0.20533,0.02492,-0.14571,280.62332,-3.22304,-2.0427,0.20533
2018.03.18 18:39:33,34.38,3.84,-34.02,-0.18915,-0.249,10.09666,-0.03536,0.04508,-0.20924,281.59225,-2.75753,-2.12082,1012.13184
2018.03.18 18:39:33,34.62,4.74,-33.6,-0.28492,0.4166,9.07909,0.03673,0.01942,-0.03575,281.9455,-2.21425,-2.31866,0.03673
2018.03.18 18:39:33,34.74,4.98,-32.88,-0.09338,0.39266,10.03201,-0.06529,-0.06366,-0.16587,282.33231,-2.12577,-1.85977,-0.06529
2018.03.18 18:39:33,34.26,5.64,-33.78,-0.30407,1.087,9.80695,0.07277,0.05118,-0.01743,282.76587,-2.84964,-2.14233,0.07277
2018.03.18 18:39:33,34.32,4.86,-33.6,-0.03352,0.63927,10.79339,0.26275,0.02308,0.10352,282.56976,-4.35469,-1.87344,0.26275
2018.03.18 18:39:33,34.92,5.22,-32.34,-0.67519,-0.1269,10.96099,-0.13615,-0.04472,0.01678,282.39551,-3.56298,-2.03722,-0.13615
2018.03.18 18:39:33,35.46,4.92,-31.98,-0.51477,-0.18915,9.56273,0.07643,-0.03984,0.15423,281.59592,-2.40992,-2.14446,0.07643
2018.03.18 18:39:33,36.06,3.9,-31.44,-1.16122,-0.33759,9.05515,0.00679,-0.02151,0.10658,280.71863,-2.35961,-2.47871,0.00679
2018.03.18 18:39:34,35.34,2.76,-32.1,-0.48843,0.2945,9.14374,0.02023,-0.09542,0.15239,279.30249,-1.71148,-2.09563,1012.14355
2018.03.18 18:39:34,35.58,2.58,-33.72,-0.62969,0.58181,9.49809,-0.13981,0.04996,0.09619,278.34763,-1.39665,-2.10606,1012.13086
2018.03.18 18:39:34,36.3,2.4,-31.68,-0.48364,0.80687,10.23313,-0.06346,-0.00563,0.08031,277.57712,-1.65108,-2.66561,1012.14795
2018.03.18 18:39:34,37.02,2.28,-32.34,-0.43576,0.68716,11.10704,0.06483,0.07989,0.05954,277.10422,-2.62443,-3.16277,1012.15063
2018.03.18 18:39:34,36.9,1.86,-31.14,-0.36154,-0.40942,11.18845,-0.10683,-0.24081,-0.13838,277.24408,-2.4812,-2.93846,1012.15112
2018.03.18 18:39:34,35.76,2.7,-31.86,0.29928,-0.43097,9.54119,0.21082,-0.03434,-0.01254,277.5946,-2.34811,-2.21289,0.21082
2018.03.18 18:39:34,35.76,2.94,-32.7,-0.70631,-0.25858,9.64414,-0.11599,-0.00746,-0.26483,278.38773,-2.35728,-1.91279,-0.11599
2018.03.18 18:39:34,36.36,2.94,-32.34,0.30407,0.42379,9.33049,0.02512,-0.03984,0.05649,278.62399,-1.87746,-1.5331,1012.1626
2018.03.18 18:39:34,36.48,3.12,-32.7,0.16042,0.78532,9.17007,0.01962,0.03408,-0.08523,278.53857,-2.09692,-0.95071,0.01962
2018.03.18 18:39:35,35.82,3.12,-30.78,-0.09338,1.36953,10.57551,-0.02925,-0.00074,-0.00765,278.78555,-3.19293,-0.72557,-0.02925
2018.03.18 18:39:35,35.76,1.92,-32.28,-0.17239,0.93856,10.88437,0.08254,0.097,0.04305,278.51868,-5.05482,-0.27,0.08254
2018.03.18 18:39:35,37.08,1.56,-31.44,-0.19394,-0.28971,10.93705,-0.05551,-0.03495,-0.07057,278.60101,-4.70593,-0.17337,-0.05551
2018.03.18 18:39:35,35.94,1.38,-31.62,-0.45252,-0.31604,8.91628,0.40508,-0.2347,0.08398,278.36417,-4.74502,0.56675,0.40508
2018.03.18 18:39:35,36.48,1.5,-32.04,-0.22267,-0.1269,9.68724,-0.0433,-0.11436,0.10841,277.76117,-3.81455,0.66159,-0.0433
2018.03.18 18:39:35,34.02,0.6,-30.6,-0.15802,0.55787,8.7415,-0.08239,-0.04655,0.17988,276.39197,-2.93995,0.22312,-0.08239
2018.03.18 18:39:35,34.68,-0.12,-30.54,-0.18436,0.69673,10.41988,-0.21434,0.09822,0.13529,275.22906,-2.01058,-0.09742,-0.21434
2018.03.18 18:39:35,34.44,-0.6,-29.94,-0.11014,0.93856,10.52523,0.02756,0.13243,0.04793,274.39685,-2.23795,-0.56208,1012.14038
