Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:07:16,33.84,3.3,-31.98,-0.50519,0.80448,9.74949,-0.11973,0.08066,-0.01585,281.83163,-4.31832,-3.18806,1019.20508
2018.02.26 11:07:16,33.36,3.18,-31.02,-0.68716,0.78532,9.40232,-0.04887,0.02934,0.05195,281.62048,-3.95123,-3.40257,1019.19849
2018.02.26 11:07:16,32.88,3.66,-30.96,-0.93137,0.79969,9.82131,-0.09163,-0.0067,0.13076,280.90039,-3.72623,-3.67493,-0.09163
2018.02.26 11:07:16,34.02,3.66,-31.26,-0.84757,1.19235,9.61541,-0.04765,0.06416,0.1503,279.8728,-3.81221,-4.27351,-0.04765
2018.02.26 11:07:16,33.72,3.06,-30.24,-0.80687,1.41023,9.81174,-0.09224,0.08676,0.15214,279.08072,-4.43432,-4.90026,1019.1958
2018.02.26 11:07:16,33.3,3.06,-30.12,-0.72786,1.70233,9.37119,-0.02627,-0.01708,0.01347,278.9939,-5.76198,-4.54911,-0.02627
2018.02.26 11:07:17,33.78,2.94,-30.42,-0.73025,1.82923,9.78301,-0.03299,-0.17346,0.01042,279.13824,-7.04444,-4.12293,-0.03299
2018.02.26 11:07:17,32.94,2.58,-31.02,-0.78532,1.59938,9.80695,0.02138,-0.04213,-0.08916,280.06174,-8.26779,-3.36734,0.02138
2018.02.26 11:07:17,32.7,2.7,-29.94,-0.37351,0.81884,10.13018,0.17043,-0.1081,-0.08305,280.96469,-8.85925,-3.1785,0.17043
2018.02.26 11:07:17,32.88,3.42,-30.6,-0.65124,0.27534,10.29538,-0.08613,0.05317,-0.17956,282.10681,-6.50834,-3.41366,-0.08613
2018.02.26 11:07:17,33.06,3.48,-29.4,-0.39745,-0.05746,9.56034,0.15699,0.02201,-0.06044,282.84109,-5.24587,-3.8887,0.15699
2018.02.26 11:07:17,33.6,3.3,-29.1,-0.64645,-0.07901,10.39115,-0.15638,0.20649,0.01958,282.78766,-5.13757,-4.22486,-0.15638
2018.02.26 11:07:17,33.48,3.12,-28.5,0.22506,1.18038,8.42545,0.08308,-0.12765,0.05929,282.24438,-4.65757,-3.36626,1019.20605
2018.02.26 11:07:17,33.6,3,-28.5,-0.4597,1.03912,9.56273,0.02321,0.09104,-0.04517,281.93372,-4.72639,-2.93697,0.02321
2018.02.26 11:07:17,34.08,3.48,-27.96,-0.23703,1.51797,9.79019,0.11728,-0.04518,-0.00913,281.92615,-5.82242,-2.57181,1019.20068
2018.02.26 11:07:17,34.08,3.06,-28.08,-0.4597,1.23784,11.54519,0.0452,0.09226,0.01591,281.70605,-6.46162,-2.95332,1019.20801
2018.02.26 11:07:18,34.44,2.58,-26.82,-0.72547,0.06225,11.39196,-0.05192,-0.16064,0.09349,281.34335,-6.53183,-2.75324,-0.05192
2018.02.26 11:07:18,33.48,2.4,-27.06,-0.96489,0.46688,9.26584,0.20281,-0.04274,0.12159,280.33487,-5.37689,-2.77606,0.20281
2018.02.26 11:07:18,34.68,1.92,-26.34,-1.01517,0.39745,9.4526,-0.0507,0.05072,0.15825,279.47815,-5.46237,-3.91808,-0.0507
2018.02.26 11:07:18,35.16,1.02,-26.82,-0.44055,1.21629,8.05195,0.14783,-0.21745,0.15336,278.508,-5.85836,-3.03386,0.14783
2018.02.26 11:07:18,34.8,0.66,-26.88,-0.92419,1.22826,9.64174,-0.18204,0.00246,0.07211,277.90039,-5.25396,-2.89226,-0.18204
2018.02.26 11:07:18,34.26,1.02,-27.12,-0.4597,1.75021,9.34007,0.01527,-0.1979,-0.02013,277.69733,-6.26493,-2.57577,0.01527
2018.02.26 11:07:18,34.02,1.26,-27.06,-0.55787,0.83081,11.26746,0.06414,0.14907,-0.06533,278.04877,-6.92542,-2.92658,0.06414
2018.02.26 11:07:18,34.98,0.66,-27.3,-0.38308,-0.08859,11.6266,0.0226,0.06111,-0.16429,278.7402,-6.32195,-3.26354,0.0226
2018.02.26 11:07:18,35.04,2.4,-26.22,-0.62491,0.21309,9.25387,0.08674,-0.06168,-0.16124,279.75745,-5.72734,-3.54399,0.08674
2018.02.26 11:07:19,35.52,2.16,-26.4,-0.7111,0.09577,9.70878,-0.07331,0.15274,-0.02135,279.7356,-5.2289,-4.48621,1019.21045
2018.02.26 11:07:19,36.24,1.56,-25.08,-0.15563,0.98884,8.17884,0.09774,-0.15086,0.088,279.24728,-4.01732,-3.78979,1019.20947
2018.02.26 11:07:19,36.3,1.68,-26.16,-0.3759,0.99602,9.25387,-0.01833,0.07088,0.09105,278.42886,-4.26859,-3.54722,1019.20776
2018.02.26 11:07:19,35.22,0.3,-25.26,-0.36632,1.56107,9.6609,-0.06048,0.10204,0.07395,277.61801,-4.65357,-3.46281,1019.20776
2018.02.26 11:07:19,37.08,0.66,-24.18,-1.13489,0.97208,11.55477,-0.15333,-0.07939,-0.058,277.68335,-4.88771,-3.88034,1019.20532
2018.02.26 11:07:19,35.7,1.74,-24.36,-1.03193,0.43576,11.37281,-0.09469,-0.16125,0.35555,276.24268,-4.83857,-3.14777,-0.09469
2018.02.26 11:07:19,36.6,-1.32,-25.26,-1.14925,0.20591,8.81811,0.44165,0.03728,0.05257,274.7095,-5.82965,-3.29899,0.44165
2018.02.26 11:07:19,36.6,-1.8,-24,-0.94813,0.249,9.94103,0.0898,0.02812,0.03913,274.21255,-6.48787,-3.62663,1019.19922
2018.02.26 11:07:19,35.64,-2.34,-23.52,-0.84039,1.18756,8.50207,0.18387,-0.0012,0.08555,273.15997,-6.76857,-4.03598,0.18387
2018.02.26 11:07:20,35.94,-3.54,-23.1,-0.90504,1.6305,8.46855,0.0055,-0.06717,-0.03784,273.02396,-7.20732,-4.2138,0.0055
2018.02.26 11:07:20,35.22,-3.3,-24.24,-0.668,1.82204,9.46936,0.03971,0.05561,-0.18384,273.45853,-7.83905,-4.19395,0.03971
2018.02.26 11:07:20,35.88,-3.3,-23.34,-1.11094,1.13249,10.47974,-0.0617,0.11853,-0.22477,274.53705,-8.16072,-5.0332,-0.0617
2018.02.26 11:07:20,35.4,-2.58,-23.7,-1.82444,-0.27055,11.64096,-0.25107,-0.09588,-0.31884,275.83084,-7.4778,-4.67154,-0.25107
2018.02.26 11:07:20,34.14,-1.26,-22.26,-0.34717,0.82842,9.26105,0.15394,-0.29747,0.08067,275.76636,-6.65114,-4.19255,0.15394
2018.02.26 11:07:20,33.9,-1.74,-24.9,-0.26337,0.65843,9.77582,-0.05742,0.18511,-0.02685,275.27753,-6.56817,-3.10549,-0.05742
2018.02.26 11:07:20,32.94,-2.28,-25.02,-0.11493,0.95771,8.93543,0.11118,-0.02563,0.06539,274.70438,-6.64611,-3.08989,0.11118
2018.02.26 11:07:20,32.64,-3.48,-24.12,-0.09098,1.58501,9.24669,0.01649,-0.08428,0.15091,273.94458,-6.75951,-2.39909,0.01649
2018.02.26 11:07:20,31.98,-4.62,-24.12,-0.45491,1.07503,10.33369,0.04215,0.09959,0.0715,272.76764,-7.66434,-1.92279,1019.20947
2018.02.26 11:07:20,31.98,-5.22,-23.88,-0.77096,0.73744,10.85804,-0.01588,-0.15392,0.0599,271.77042,-7.55544,-1.47071,1019.20093
2018.02.26 11:07:21,31.8,-5.7,-23.58,-0.77335,0.8787,9.13655,0.13317,-0.14109,0.1949,270.3425,-6.27848,-2.33553,0.13317
2018.02.26 11:07:21,31.38,-6.3,-23.52,-0.7949,0.69673,9.29936,0.08124,-0.06962,0.08616,269.32166,-6.48278,-1.99277,1019.19995
2018.02.26 11:07:21,29.88,-7.68,-23.46,-0.66321,1.20911,8.70558,-0.02993,0.03728,0.15641,267.70673,-5.8227,-2.68903,1019.2019
2018.02.26 11:07:21,30.9,-7.92,-23.76,-0.45731,1.50839,9.43584,-0.03177,-0.00303,-0.03479,267.02734,-6.21885,-3.00268,-0.03177
2018.02.26 11:07:21,29.28,-7.92,-23.04,-0.40703,1.78373,9.34007,0.05681,-0.00853,-0.13497,266.83466,-7.09637,-3.00191,0.05681
2018.02.26 11:07:21,29.64,-7.86,-22.98,-0.66321,1.15404,10.77184,0.00305,0.03973,-0.24004,267.48883,-7.8651,-3.30782,0.00305
2018.02.26 11:07:21,29.7,-6.78,-23.22,-0.69195,0.24182,11.25788,-0.06048,-0.0122,-0.22049,268.26999,-7.42036,-3.39339,-0.06048
2018.02.26 11:07:21,29.58,-6.84,-22.8,-0.18675,0.73504,9.32809,-0.00367,0.16068,0.01469,267.87466,-6.94913,-4.51177,-0.00367
2018.02.26 11:07:21,28.98,-7.02,-21.84,-0.6273,0.26337,10.36003,-0.13561,0.07699,-0.05434,267.03479,-6.15088,-3.92897,-0.13561
2018.02.26 11:07:22,29.7,-6.6,-22.26,-0.41421,0.95053,8.5308,-0.06048,-0.13437,-0.01707,266.92181,-5.21183,-3.51799,-0.06048
2018.02.26 11:07:22,28.86,-6.6,-22.8,-0.36872,1.13967,9.2826,-0.07941,0.06172,-0.00119,266.13403,-4.9621,-3.54258,-0.07941
2018.02.26 11:07:22,28.44,-6.6,-22.38,-0.46449,1.49882,9.79258,-0.08308,-0.02197,0.03119,265.40167,-5.55026,-3.02412,-0.08308
2018.02.26 11:07:22,29.46,-7.02,-22.56,-0.7542,0.98644,10.84606,0.0507,0.03179,0.04585,264.78912,-6.25821,-2.94341,1019.21167
2018.02.26 11:07:22,28.68,-6.24,-23.22,-1.06306,0.31126,11.61463,-0.31948,-0.06901,0.13931,264.23505,-5.36218,-3.10843,1019.21289
2018.02.26 11:07:22,28.44,-6.78,-22.68,-0.63688,0.94334,8.59305,0.22785,-0.14842,0.07395,263.32068,-6.1135,-2.91981,0.22785
2018.02.26 11:07:22,29.04,-7.44,-22.86,-0.43815,0.77096,8.95459,0.08857,0.02568,0.08311,262.73798,-6.70939,-2.96175,1019.21167
2018.02.26 11:07:22,28.56,-6.6,-23.46,-0.87152,1.07982,8.91867,-0.04582,0.06294,-0.09465,262.86292,-6.44155,-3.09345,1019.21313
2018.02.26 11:07:22,27.66,-6.9,-22.86,-0.58899,1.6712,9.64893,-0.09163,-0.07695,-0.12275,263.34424,-6.23238,-3.58573,-0.09163
2018.02.26 11:07:23,28.2,-5.58,-22.98,-0.668,1.61374,9.66569,0.00977,-0.0629,-0.19789,264.41046,-7.04251,-3.49663,0.00977
2018.02.26 11:07:23,27.84,-3.6,-23.28,-1.0463,1.11334,10.49411,0.02199,-0.05007,-0.16063,265.78632,-7.21815,-3.84133,0.02199
2018.02.26 11:07:23,28.2,-3.48,-23.88,-1.01757,-0.1245,11.23394,-0.30421,-0.01586,-0.14474,266.68951,-5.66115,-3.83491,-0.30421
2018.02.26 11:07:23,27.3,-3.96,-24.18,-0.0838,0.49083,8.51883,0.26328,-0.05312,0.12465,266.46585,-5.90667,-3.57748,0.26328
2018.02.26 11:07:23,28.02,-3.78,-23.46,-1.45811,0.97208,9.23472,0.02871,0.03301,-0.11603,266.76172,-5.6995,-3.40278,0.02871
2018.02.26 11:07:23,27.78,-3.48,-24.84,0.03352,1.02236,9.2826,-0.11057,-0.02258,-0.03968,267.1076,-4.85498,-2.29482,-0.11057
2018.02.26 11:07:23,27.12,-2.82,-24.6,-0.51956,1.30727,9.37598,-0.13317,0.06538,-0.04273,267.36676,-4.43784,-2.3997,-0.13317
2018.02.26 11:07:23,26.94,-2.16,-24.84,-0.26337,1.43417,10.18524,-0.02871,0.07516,0.09716,266.98959,-5.2398,-2.56142,-0.02871
2018.02.26 11:07:23,27.6,-2.34,-24.24,-0.43336,1.08461,11.54998,0.08552,0.1002,0.08311,266.79425,-6.00081,-2.89544,0.08552
2018.02.26 11:07:23,26.94,-2.58,-24.66,-0.76377,0.14845,11.1645,-0.03665,-0.05618,0.16374,266.32327,-5.21577,-2.74626,1019.21387
2018.02.26 11:07:24,26.94,-3,-25.02,-0.92898,0.48843,8.16208,0.25106,0.03973,0.13015,265.99167,-5.93595,-2.93415,1019.21777
