Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.29 11:05:57,34.98,-0.96,-35.1,-0.22267,0.83321,9.62738,0.02918,0.17049,0.06588,272.16772,-4.47476,-3.46136,0.02918
2018.03.29 11:05:57,36.3,-1.26,-35.88,-0.84757,1.11813,9.73512,0.06888,-0.03904,0.14773,271.66522,-4.72922,-4.1019,0.06888
2018.03.29 11:05:57,36.84,-1.92,-36.18,-1.11094,1.22587,9.24669,0.10065,0.0642,0.19538,270.68893,-5.09889,-4.3141,0.10065
2018.03.29 11:05:58,36.96,-2.76,-34.86,-1.05827,1.30727,9.65372,-0.06001,-0.01766,0.18866,269.25458,-4.56969,-4.38017,1012.95142
2018.03.29 11:05:58,36.18,-3.48,-34.92,-0.73025,1.59219,9.42626,-0.10216,0.04221,0.13491,268.38815,-4.48597,-4.46719,1012.94434
2018.03.29 11:05:58,36.3,-3.78,-35.64,-1.01996,1.85317,9.37837,0.10859,-0.02926,0.06832,268.0896,-6.14806,-5.10566,0.10859
2018.03.29 11:05:58,36.6,-3.54,-34.38,-0.84278,1.98964,9.54358,0.13058,-0.08485,0.05794,268.30588,-8.51659,-5.12333,0.13058
2018.03.29 11:05:58,36.48,-4.38,-35.16,-0.88109,1.58262,10.45101,0.11775,-0.09585,0.039,270.10004,-9.849,-4.54663,1012.94336
2018.03.29 11:05:58,35.58,-5.52,-34.2,-0.71349,0.3328,11.3345,-0.09544,-0.01338,0.00479,270.35004,-8.972,-4.10612,-0.09544
2018.03.29 11:05:58,34.98,-4.68,-34.02,-0.49083,0.07183,9.56034,0.17578,-0.11784,-0.13632,270.87817,-5.16256,-3.1451,0.17578
2018.03.29 11:05:58,35.82,-4.92,-34.44,-0.96729,0.1245,9.58668,-0.03802,0.18637,-0.04469,271.12909,-5.19917,-3.29832,-0.03802
2018.03.29 11:05:58,34.98,-5.04,-33,-0.73744,0.39506,10.40312,-0.05818,0.00433,0.08543,270.37686,-4.70374,-3.8277,1012.92285
2018.03.29 11:05:59,35.4,-4.62,-32.76,-0.22027,1.0439,9.09346,-0.03619,0.06909,0.0561,269.67664,-4.72054,-3.78585,-0.03619
2018.03.29 11:05:59,36.18,-5.16,-33.12,-0.30647,1.48684,9.20838,-0.07406,-0.04148,0.04389,268.91751,-5.29827,-3.17558,-0.07406
2018.03.29 11:05:59,36.78,-4.56,-32.34,-0.18436,1.44375,10.53481,-0.09116,0.01289,0.01029,268.50116,-6.06348,-2.57838,-0.09116
