Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 18:42:19,33.9,1.98,-36.06,-0.2921,1.00081,9.83089,-0.02069,-0.14063,0.06443,279.93661,-3.94539,-2.33879,1012.1394
2018.03.18 18:42:19,33.06,2.34,-36.78,-0.34478,0.68955,10.52044,-0.30902,0.1422,0.08947,279.19348,-3.80321,-2.18749,1012.146
2018.03.18 18:42:19,34.26,1.74,-36.3,-0.10535,0.8787,9.54837,-0.11599,0.15564,0.15606,278.29001,-3.50386,-2.74678,-0.11599
2018.03.18 18:42:19,33.66,2.58,-35.7,-0.43576,0.73265,10.82212,-0.15203,0.03958,0.07115,277.66428,-2.81128,-2.97732,1012.15186
2018.03.18 18:42:19,35.7,1.98,-34.86,-1.05109,1.34319,9.55795,0.03062,0.12327,-0.00765,277.26627,-3.82099,-3.47774,1012.14575
2018.03.18 18:42:19,35.04,2.82,-34.68,-0.77814,1.31685,10.02483,-0.15142,-0.06793,-0.06019,277.61826,-4.54466,-3.87271,1012.14893
2018.03.18 18:42:20,35.64,3.36,-34.44,-1.34558,1.47966,9.44302,-0.09217,-0.03678,-0.11456,278.40948,-5.43426,-4.6319,-0.09217
2018.03.18 18:42:20,34.86,3.3,-34.86,-1.19714,0.98405,10.42467,-0.09339,-0.09359,-0.04553,279.32892,-5.97291,-5.04703,1012.15381
2018.03.18 18:42:20,34.62,3.54,-34.26,-0.90504,0.76377,10.5396,0.18822,-0.09909,0.10902,279.5116,-6.51812,-4.85527,1012.15698
2018.03.18 18:42:20,34.44,1.92,-33.72,-0.34478,-0.39506,11.40633,-0.12332,-0.07404,0.00029,279.28772,-5.39364,-4.15617,-0.12332
2018.03.18 18:42:20,34.26,2.58,-34.86,-0.14605,-0.33999,9.73273,0.07399,-0.02273,-0.05103,279.67255,-3.55106,-3.40282,0.07399
2018.03.18 18:42:20,35.1,2.88,-34.86,-0.14126,-0.04549,10.0368,-0.21312,0.08784,-0.28743,280.30203,-1.20581,-2.49089,-0.21312
2018.03.18 18:42:20,35.04,4.2,-34.32,-0.25858,0.7111,9.22993,-0.12332,0.03591,-0.06752,280.56616,-0.74462,-2.4675,-0.12332
2018.03.18 18:42:20,34.44,4.44,-33.48,-0.19872,0.85476,9.92906,-0.07506,0.03652,-0.09256,280.5863,-1.52721,-2.05571,1012.16602
2018.03.18 18:42:20,34.92,4.5,-32.04,-0.31126,1.03912,9.73512,0.0294,0.08112,-0.03514,280.83923,-2.82897,-2.19853,1012.16504
2018.03.18 18:42:21,34.8,4.68,-32.64,-0.34238,0.89306,9.69921,0.09415,-0.01112,-0.02476,281.03717,-3.87349,-1.85286,1012.16748
2018.03.18 18:42:21,36.12,4.14,-32.28,-0.4166,-0.53871,11.63139,-0.1557,0.09883,-0.07729,281.18152,-3.74395,-2.16107,1012.16187
2018.03.18 18:42:21,35.82,4.74,-32.1,-0.85476,-0.21309,9.09106,0.20471,-0.11619,0.08214,281.37988,-2.64494,-1.75963,0.20471
2018.03.18 18:42:21,35.58,3.42,-32.16,-1.27854,-0.30647,9.05994,-0.11538,-0.01174,0.04122,280.51038,-3.07122,-1.94992,-0.11538
2018.03.18 18:42:21,35.46,3.06,-32.16,-1.04151,-0.11493,9.88836,-0.19418,-0.05999,0.12368,279.6384,-1.6216,-2.09136,1012.16797
2018.03.18 18:42:21,35.88,3.48,-32.34,-0.47646,0.74941,9.00966,-0.05063,-0.02334,0.28312,278.01553,-1.20146,-2.63766,-0.05063
2018.03.18 18:42:21,35.52,2.58,-32.46,-0.18915,1.06066,10.09426,-0.01581,-0.04289,0.19699,276.49823,-0.53582,-2.45411,-0.01581
2018.03.18 18:42:21,35.58,1.5,-31.32,-0.05986,0.90264,10.87001,0.22426,0.01331,0.09314,275.71478,-1.49909,-2.54156,0.22426
2018.03.18 18:42:21,36,0.78,-31.92,0.24182,0.08619,10.88198,0.28657,-0.07588,0.02961,275.62497,-3.16903,-2.15416,0.28657
2018.03.18 18:42:21,35.46,1.2,-32.28,-0.38308,-0.67758,10.19961,-0.05918,-0.049,-0.36012,277.2695,-2.19737,-1.70247,-0.05918
2018.03.18 18:42:22,36.72,2.52,-32.52,-0.38308,-0.50998,8.79417,0.06177,0.01331,-0.23551,278.03952,-1.9551,-1.82442,0.06177
