Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:01:05,32.82,4.2,-32.16,-0.49083,0.86912,9.85005,-0.13012,0.06172,0.04218,282.04282,-3.91247,-2.29658,-0.13012
2018.02.26 11:01:05,32.4,4.68,-31.8,-0.78053,0.88349,9.88117,-0.03299,0.00369,0.06112,281.73151,-3.83888,-2.69822,1019.23682
2018.02.26 11:01:05,33.42,4.14,-31.14,-1.07024,1.15404,9.63456,-0.02749,0.09898,0.14847,281.065,-4.30397,-3.49806,1019.23975
2018.02.26 11:01:06,34.14,3.3,-31.38,-1.0056,1.3815,9.61301,-0.01588,0.05928,0.07395,280.47198,-4.62791,-4.80952,-0.01588
2018.02.26 11:01:06,33.9,2.88,-30.78,-0.70631,1.75021,9.55555,-0.00306,-0.0403,0.19734,279.63788,-5.68263,-4.9702,-0.00306
2018.02.26 11:01:06,33.66,2.58,-30.72,-0.56026,1.79571,9.54837,0.08857,-0.00914,0.11976,279.13913,-7.73273,-4.64372,1019.23706
2018.02.26 11:01:06,33.3,1.74,-30.78,-0.54111,1.58022,10.27144,0.08247,0.00552,-0.09221,279.78424,-8.88304,-4.47411,0.08247
2018.02.26 11:01:06,33.42,1.32,-29.34,-0.50759,1.10376,10.2858,0.28283,0.05622,-0.21744,281.3053,-10.33776,-4.73561,0.28283
2018.02.26 11:01:06,33.6,3.24,-30.18,-0.58899,0.63448,10.80536,-0.03299,-0.18935,-0.31273,283.49237,-9.80317,-4.60104,-0.03299
2018.02.26 11:01:06,33.84,3.66,-29.28,-0.55547,0.7518,8.61939,0.20647,-0.02869,-0.18812,285.3071,-9.91873,-4.24888,0.20647
2018.02.26 11:01:06,33.96,4.08,-29.28,-0.44773,0.7111,9.76146,0.08369,0.00491,0.00553,285.84161,-8.95318,-4.71617,0.08369
2018.02.26 11:01:06,33.18,4.2,-28.5,-0.59857,1.21629,9.19162,0.02016,0.02812,0.00919,285.70239,-8.31001,-4.41168,1019.24023
2018.02.26 11:01:07,33.9,4.02,-28.44,-0.44294,1.72627,9.22035,-0.03054,0.0159,0.07211,285.14069,-8.14872,-4.36149,1019.23926
2018.02.26 11:01:07,34.44,3,-27.9,-0.55308,1.35516,11.00888,-0.0507,0.05439,0.13137,284.19409,-8.5511,-4.05895,1019.24414
2018.02.26 11:01:07,34.5,3,-27.9,-0.97926,1.18756,9.85005,-0.01527,0.04889,0.13381,283.43536,-8.89062,-3.62197,-0.01527
2018.02.26 11:01:07,34.02,2.94,-26.82,-0.81405,0.55308,11.60505,0.01283,-0.21928,0.23399,281.77869,-7.2987,-3.77985,0.01283
