Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.23 17:11:22,34.62,4.26,-32.94,-0.60096,0.73265,9.8716,-0.00873,-0.02542,0.0854,282.30923,-4.19245,-2.97058,1014.44824
2018.02.23 17:11:23,33.66,5.1,-31.62,-0.46449,0.69195,9.9961,-0.06798,-0.01565,0.11044,281.67249,-4.03808,-2.83507,1014.44922
2018.02.23 17:11:23,34.86,3.3,-32.22,-0.51956,0.85715,10.02722,-0.07287,0.00635,0.08784,280.99521,-4.05619,-2.81147,1014.44775
2018.02.23 17:11:23,34.14,3,-31.86,-0.63448,1.13249,9.39274,-0.08508,0.06804,0.12083,280.47446,-3.90655,-3.06064,1014.4519
2018.02.23 17:11:23,35.16,3.6,-31.74,-0.67997,1.33361,9.59146,-0.06676,0.04666,0.04814,279.98358,-3.75364,-3.45232,-0.06676
2018.02.23 17:11:23,34.38,4.38,-31.98,-0.76617,1.24263,9.87638,-0.1028,0.00818,0.02553,279.84918,-4.36302,-3.84343,1014.44409
2018.02.23 17:11:23,35.1,4.2,-30.9,-0.67519,1.41502,9.54358,0.00288,-0.00832,0.02126,279.89328,-5.24237,-3.95968,1014.4458
2018.02.23 17:11:23,34.38,3.9,-31.14,-0.5866,1.17559,9.59625,-0.02705,-0.05902,-0.05327,280.32269,-5.89288,-3.78292,-0.02705
2018.02.23 17:11:23,33.9,4.5,-30.6,-0.69195,0.86433,10.36003,-0.15778,-0.17081,-0.03983,281.0155,-5.40707,-3.02861,-0.15778
2018.02.23 17:11:23,33.42,4.56,-30.24,0.28492,-0.06943,10.94423,-0.11318,0.15784,-0.21576,281.30072,-4.56702,-3.09207,-0.11318
2018.02.23 17:11:24,33.9,5.58,-31.08,-0.30647,-0.22267,10.57072,-0.12174,-0.22151,-0.33732,283.22412,-3.1174,-2.25076,-0.12174
2018.02.23 17:11:24,33.48,6.24,-30.72,0.06704,0.14845,9.83568,0.18858,-0.01748,-0.16139,284.49261,-3.72888,-2.06755,0.18858
2018.02.23 17:11:24,33.54,7.2,-29.64,-0.25619,0.54111,9.23472,0.21241,0.06254,-0.12535,285.8576,-4.04195,-2.10981,1014.4458
2018.02.23 17:11:24,34.56,6.36,-29.58,-0.41182,0.99362,9.35443,0.06641,0.09859,-0.06182,286.24658,-4.87268,-2.51821,1014.44385
2018.02.23 17:11:24,34.38,6.66,-29.22,0.03113,1.60895,10.01286,0.10428,-0.06452,0.01759,286.12268,-6.15822,-2.21076,1014.43262
2018.02.23 17:11:24,33.36,6,-29.7,-0.74223,0.81884,10.32411,0.27899,-0.24961,-0.05143,286.39667,-7.90351,-0.60417,0.27899
2018.02.23 17:11:24,34.32,6,-29.34,-0.23943,-0.13647,11.5835,-0.49742,-0.09445,0.00354,285.80396,-6.6003,-1.68148,-0.49742
2018.02.23 17:11:24,34.74,5.1,-28.68,-0.05267,0.51716,8.48292,0.14155,-0.02909,0.26988,284.04102,-6.18727,-1.43469,0.14155
2018.02.23 17:11:24,35.34,4.92,-29.64,-0.60575,0.30407,10.37679,-0.09669,-0.08223,0.11594,283.23083,-5.31922,-0.99739,-0.09669
2018.02.23 17:11:25,34.5,4.8,-28.2,-0.36872,0.77814,9.3664,0.0432,0.03139,0.16542,282.26505,-5.05842,-1.1081,0.0432
2018.02.23 17:11:25,34.38,3.66,-27.9,-0.42858,0.90504,9.96976,-0.03194,0.03872,0.05791,281.867,-4.86773,-1.71202,1014.4314
2018.02.23 17:11:25,35.82,3.36,-28.14,-0.1676,0.58181,10.77663,0.04808,-0.02725,0.01454,281.77411,-5.42376,-2.19439,1014.43384
2018.02.23 17:11:25,35.34,3.54,-28.44,-0.10535,0.00958,9.55316,-0.23963,-0.02175,-0.12168,282.10327,-5.40996,-2.25632,1014.44189
2018.02.23 17:11:25,35.28,4.92,-28.5,-0.27534,0.4597,8.86361,0.28632,0.08637,0.20574,282.7392,-3.15307,-2.20533,0.28632
2018.02.23 17:11:25,35.4,4.14,-27.54,0.09577,0.38069,9.45739,0.0151,-0.0694,-0.04716,282.31747,-3.53022,-2.0156,1014.4375
2018.02.23 17:11:25,35.76,4.74,-27.06,-0.249,0.69913,8.97135,0.12139,0.0711,-0.00806,282.95493,-3.46235,-2.49744,1014.4353
2018.02.23 17:11:25,36.72,3.96,-27.54,0.10056,0.78772,9.10543,-0.024,-0.00954,-0.05815,282.47827,-4.10203,-2.519,-0.024
2018.02.23 17:11:25,36,4.02,-26.64,0.0431,1.46769,9.95779,-0.05759,-0.07368,-0.07648,282.48761,-4.9336,-1.7154,-0.05759
2018.02.23 17:11:26,35.88,4.14,-27.6,-0.70631,0.7518,10.60903,0.07802,-0.21234,-0.02578,282.48563,-5.69986,-0.60656,1014.43481
2018.02.23 17:11:26,36.24,3.48,-27.42,-0.32083,-0.20112,11.71758,-0.21337,-0.25449,-0.01662,281.92188,-4.78225,-0.67298,-0.21337
2018.02.23 17:11:26,35.58,2.16,-27.24,-0.26576,0.28252,8.21715,0.26616,0.08881,0.23017,281.03821,-5.04102,-0.69193,0.26616
2018.02.23 17:11:26,35.88,2.46,-27.78,-0.48125,0.31844,10.40552,-0.09669,0.00085,0.04508,280.14954,-4.27107,-0.4257,-0.09669
2018.02.23 17:11:26,36.24,1.44,-26.64,-0.39266,0.97686,9.04796,0.15193,-0.09078,0.0463,279.49298,-4.60666,-0.61413,0.15193
2018.02.23 17:11:26,34.86,1.08,-26.82,-0.54829,1.06545,10.23313,-0.08875,-0.04924,-0.07953,279.37613,-4.89315,-0.89513,-0.08875
2018.02.23 17:11:26,35.58,0.84,-26.4,-0.44055,0.87391,9.98173,0.07985,0.07659,-0.05877,279.40042,-5.8325,-1.939,0.07985
2018.02.23 17:11:26,34.8,-0.66,-25.8,0.51477,0.72786,8.97135,0.18858,-0.1763,0.33097,278.14063,-6.20208,-1.66032,0.18858
2018.02.23 17:11:26,33.9,0.06,-26.64,-1.33601,-0.15802,10.18285,-0.64464,-0.00465,-0.47476,278.75583,-3.88444,-1.44296,-0.64464
2018.02.23 17:11:26,33.72,-0.18,-26.1,-0.17957,0.05028,10.06074,-0.1871,-0.12743,-0.16078,278.26974,-3.5482,-1.87109,1014.45874
2018.02.23 17:11:27,34.86,0.84,-25.44,-0.14845,0.84997,8.81333,0.13849,0.16334,-0.07159,278.99844,-3.13652,-2.80857,1014.45947
2018.02.23 17:11:27,34.38,0.06,-24.3,-0.1269,0.87152,9.10782,0.06152,0.08087,-0.07953,278.85773,-3.60146,-3.39185,1014.44116
2018.02.23 17:11:27,34.08,0.54,-24.42,-0.06465,1.49403,9.50048,-0.0521,-0.01259,0.06463,278.13019,-4.54965,-2.5233,1014.44043
2018.02.23 17:11:27,33.6,-0.96,-24.72,-0.2921,1.13249,11.31774,-0.11135,-0.05657,0.01087,277.35049,-5.33401,-1.89724,1014.43823
2018.02.23 17:11:27,33.06,-1.08,-24.24,-0.18436,0.03591,10.96338,-0.14861,0.00146,-0.16506,276.59891,-5.02908,-2.42527,1014.43848
2018.02.23 17:11:27,32.64,-1.26,-24.06,-1.03433,0.10535,8.03279,0.27777,0.11141,0.26866,276.2482,-4.61964,-2.57114,0.27777
2018.02.23 17:11:27,32.64,-3.36,-24.06,-0.92658,0.22267,9.9099,0.03037,-0.10911,0.13244,274.7341,-4.13439,-2.26064,0.03037
2018.02.23 17:11:27,31.86,-2.88,-24.24,-0.76617,0.78772,9.43105,0.13605,-0.00099,0.1868,273.15118,-4.50216,-2.26306,1014.44214
2018.02.23 17:11:27,31.14,-4.08,-24.18,-0.53871,1.01038,9.89314,-0.07959,0.02162,0.13182,271.92996,-4.46357,-2.78022,-0.07959
2018.02.23 17:11:28,31.56,-5.64,-24.48,-0.05267,0.84278,10.96099,0.11406,-0.21601,0.16115,270.4809,-5.11121,-2.54502,0.11406
2018.02.23 17:11:28,30.12,-6.06,-24.6,0.75659,0.15323,9.27063,-0.25674,-0.3052,-0.15284,269.64087,-5.76911,-1.39763,-0.25674
2018.02.23 17:11:28,29.94,-4.44,-24.96,0.88828,0.73025,8.67446,0.35535,0.05094,0.13427,270.31558,-3.96901,-1.72336,0.35535
2018.02.23 17:11:28,29.58,-4.32,-24.72,-0.47407,0.34238,9.1988,0.05114,0.11691,-0.41551,271.34125,-4.36904,-1.98793,0.05114
2018.02.23 17:11:28,29.88,-2.88,-24.48,0.04789,0.87391,8.81572,0.15499,0.09431,-0.09603,272.01007,-4.41376,-2.54452,1014.43799
2018.02.23 17:11:28,30.54,-3.36,-24.6,-0.32562,0.84278,9.31133,-0.05332,-0.01381,-0.11374,271.79633,-4.57231,-2.432,1014.43823
2018.02.23 17:11:28,30.36,-1.98,-24.18,-0.28252,1.03672,10.35045,-0.07775,-0.05657,0.00476,271.44308,-4.63356,-2.28623,1014.44043
2018.02.23 17:11:28,29.46,-2.76,-23.28,-0.3783,0.99123,10.04159,-0.17183,0.25191,0.13488,270.4184,-5.0187,-2.25551,-0.17183
2018.02.23 17:11:28,28.98,-1.92,-23.52,-1.11573,-0.48604,10.19722,-0.38013,0.03017,-0.08687,270.02249,-3.42834,-2.68846,1014.43921
2018.02.23 17:11:29,30.18,-3.12,-23.58,-0.45012,-0.02394,9.00008,0.01204,-0.15309,0.12205,268.69342,-3.64732,-2.52771,1014.43921
2018.02.23 17:11:29,28.02,-1.98,-23.1,-0.56265,0.668,8.97853,0.01204,0.02345,0.07807,268.26895,-2.96559,-2.38878,0.01204
2018.02.23 17:11:29,29.4,-2.76,-24.3,-0.79011,0.73504,9.34246,-0.013,0.03689,-0.01539,268.1734,-3.13597,-2.65488,-0.013
2018.02.23 17:11:29,29.04,-2.52,-24.54,-0.79729,0.77335,9.86202,0.02548,-0.01565,0.03409,268.13211,-3.66398,-3.50076,1014.44043
2018.02.23 17:11:29,28.14,-3.06,-24.66,-0.36393,0.62251,10.66649,-0.00323,-0.0749,0.07257,267.69397,-4.05288,-3.2691,-0.00323
2018.02.23 17:11:29,28.26,-1.98,-25.26,-0.59378,-0.68476,12.05757,-0.5243,0.00451,-0.25485,267.71497,-2.80133,-2.40783,-0.5243
2018.02.23 17:11:29,28.68,-1.8,-25.68,0.7542,0.24422,8.97853,-0.07287,0.00512,-0.03311,267.63251,-2.69335,-2.35199,-0.07287
2018.02.23 17:11:29,27.66,-0.66,-25.14,-0.91222,0.31604,9.67048,-0.17427,0.14257,-0.27196,268.98956,-1.57314,-2.84354,-0.17427
2018.02.23 17:11:29,28.92,-0.6,-26.1,-0.13169,0.55547,9.25387,0.15315,0.07476,0.10372,268.87186,-2.18228,-3.29494,0.15315
2018.02.23 17:11:29,27.72,-0.3,-25.08,-0.06943,1.0439,9.46696,0.15254,-0.07734,-0.02578,269.21033,-3.02687,-2.43548,0.15254
2018.02.23 17:11:30,27.12,-0.54,-25.5,-0.19154,0.58181,11.42787,0.07496,-0.1482,-0.02211,269.76544,-4.4057,-1.88303,1014.44214
2018.02.23 17:11:30,27.18,-0.6,-25.32,-0.46449,-0.3352,12.30897,-0.54018,-0.13354,-0.08381,270.22473,-4.02636,-2.04374,1014.44263
2018.02.23 17:11:30,27,0.18,-26.88,-0.70631,0.44055,8.07349,0.2906,-0.02725,0.27538,269.71249,-3.7872,-1.82915,1014.44556
2018.02.23 17:11:30,27.06,-0.36,-26.7,-0.61293,0.419,9.52443,-0.08264,0.00879,0.07196,269.12866,-3.47317,-1.9069,1014.44531
2018.02.23 17:11:30,27.3,0.06,-26.34,-0.4621,0.67758,8.56911,0.04503,0.13096,0.09151,269.20129,-3.7507,-2.36684,1014.43774
2018.02.23 17:11:30,26.76,-0.12,-26.82,-0.3783,0.69913,10.13257,-0.05149,0.04727,-0.02395,269.52936,-3.60483,-2.50949,-0.05149
2018.02.23 17:11:30,26.46,-0.06,-27.48,-0.03113,0.48364,11.00409,-0.0637,-0.25083,-0.05938,270.26636,-3.70271,-1.8756,-0.0637
2018.02.23 17:11:30,26.52,1.56,-28.2,-0.14126,-0.27774,11.26027,-0.03072,-0.11522,-0.17544,272.02121,-2.70158,-0.62306,1014.44531
2018.02.23 17:11:30,25.8,2.88,-28.74,-0.26337,0.18196,9.30894,0.2118,0.16273,-0.03005,273.99527,-1.75138,-1.13381,0.2118
2018.02.23 17:11:31,25.8,3.12,-28.38,-0.48364,-0.08619,9.59146,0.0548,0.14318,-0.10947,275.09564,-2.10973,-1.54902,0.0548
2018.02.23 17:11:31,26.28,2.4,-28.8,-0.11493,0.47885,8.35123,0.133,-0.04985,0.12449,275.39697,-3.00859,-2.46197,0.133
2018.02.23 17:11:31,25.8,2.88,-28.14,0.38787,0.74223,9.8716,0.01876,-0.0859,0.05241,275.45697,-3.20732,-1.79173,0.01876
2018.02.23 17:11:31,25.5,4.44,-28.98,0.0407,0.80926,11.6673,-0.03377,-0.02481,-0.02089,276.02432,-3.35499,-0.88582,-0.03377
2018.02.23 17:11:31,25.26,4.38,-28.26,-0.54829,0.16281,10.94423,-0.17855,0.25802,0.05547,276.12692,-3.34418,-1.05106,-0.17855
2018.02.23 17:11:31,25.92,4.32,-28.56,-0.66321,0.15323,8.7415,0.3694,0.05766,0.39083,275.93323,-2.8121,-0.6083,0.3694
2018.02.23 17:11:31,26.04,2.4,-29.04,-0.01915,-0.27295,10.11581,-0.02827,-0.22395,0.2149,275.21893,-2.9951,0.03573,-0.02827
2018.02.23 17:11:31,24.42,3.48,-28.8,-0.21788,0.84278,8.21715,0.18431,0.10958,0.07501,275.70013,-3.32214,-0.25415,1014.43848
2018.02.23 17:11:31,24.96,3.6,-30.54,-0.69195,0.91461,10.26186,-0.13884,0.00696,-0.09114,276.79718,-3.21975,-0.8741,1014.43774
2018.02.23 17:11:31,24.72,3.6,-29.4,-0.42139,0.40463,10.67128,0.07802,0.07293,-0.06426,277.8483,-4.1847,-1.8476,1014.43994
2018.02.23 17:11:32,25.56,3.42,-28.74,-0.43336,0.60815,10.0799,0.18919,0.25069,0.08112,278.31757,-4.70261,-2.81808,0.18919
2018.02.23 17:11:32,25.32,4.14,-30.84,-1.61135,0.09577,8.58587,0.32725,0.19816,0.10556,279.97186,-3.27354,-3.7246,0.32725
2018.02.23 17:11:32,24.6,3.3,-30.18,-0.5004,0.11971,9.40232,0.03953,-0.20868,0.09945,280.06894,-3.69628,-3.49143,1014.44531
2018.02.23 17:11:32,26.22,4.62,-30.66,-0.55547,0.96968,8.67925,0.12078,0.10347,0.06524,280.81256,-3.94382,-4.18582,0.12078
2018.02.23 17:11:32,25.14,3.48,-29.4,-0.13169,1.17559,9.17007,0.01632,-0.16897,-0.02395,281.1041,-4.94003,-3.59496,0.01632
