Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.04.17 18:26:22,39.6,0,-33.6,-0.51716,0.80208,9.96976,-0.02576,-0.03378,0.07398,275.63681,-3.36171,-3.27279,1009.64575
2018.04.17 18:26:22,39.84,-0.6,-34.56,-0.80208,1.15165,9.47654,0.07504,-0.00018,0.07337,275.25519,-3.58054,-3.18314,1009.64648
2018.04.17 18:26:23,40.32,-0.6,-34.62,-0.92658,1.22347,9.86202,-0.16442,0.14948,-0.094,275.00488,-4.13873,-4.02805,1009.64258
2018.04.17 18:26:23,40.56,0.12,-33.96,-0.70631,1.43656,9.53161,0.05976,-0.07776,-0.00665,275.31555,-4.0751,-4.90274,1009.64746
2018.04.17 18:26:23,40.92,0.48,-34.02,-0.85236,1.24742,9.69921,-0.00743,-0.08326,-0.06835,275.43579,-5.42231,-4.55267,-0.00743
2018.04.17 18:26:23,40.32,1.26,-34.86,-0.90743,0.99602,9.87638,-0.09295,-0.0741,-0.14654,276.24295,-5.38161,-4.07657,-0.09295
2018.04.17 18:26:23,39.78,1.26,-35.28,-0.96489,1.39826,9.99131,-0.23773,-0.22132,0.04344,276.59293,-5.30608,-3.60401,-0.23773
2018.04.17 18:26:23,38.46,2.58,-34.14,-0.62491,-0.24422,11.42548,-0.28904,-0.13213,0.02084,276.50845,-2.79663,-2.8986,-0.28904
2018.04.17 18:26:23,38.76,2.7,-34.74,0.28013,-0.97686,10.86282,0.028,-0.181,-0.14898,276.33112,-1.80938,-2.08183,0.028
2018.04.17 18:26:23,38.52,3.06,-35.64,0.32802,-0.56744,8.86361,0.35542,0.11038,-0.06774,277.01624,-1.73044,-1.67692,1009.6499
2018.04.17 18:26:23,37.8,2.94,-32.88,-0.36154,-0.25858,9.60822,0.01273,0.00776,-0.19358,277.62689,-2.55383,-1.74548,1009.65039
2018.04.17 18:26:24,38.28,3.3,-32.82,0.16042,0.57223,9.13416,0.1068,0.089,0.03855,278.05069,-2.45408,-2.31453,0.1068
2018.04.17 18:26:24,39.54,3.84,-31.62,-0.26098,1.09179,9.58907,0.02983,0.08106,-0.06774,278.21136,-2.8668,-2.49944,0.02983
2018.04.17 18:26:24,39.9,3.48,-31.62,-0.50998,1.11094,10.35524,-0.04958,0.07007,-0.02803,278.53278,-3.75995,-2.63546,-0.04958
2018.04.17 18:26:24,40.56,2.76,-30.9,-0.11014,0.5866,11.20999,-0.107,-0.02095,0.05444,278.09595,-4.52007,-2.63247,-0.107
2018.04.17 18:26:24,39.78,5.34,-30.06,-1.73585,-0.89785,10.74311,-0.17359,-0.10159,-0.13005,279.09479,-1.78325,-2.5062,1009.65894
2018.04.17 18:26:24,39.84,3.3,-30.42,-1.21629,-0.86912,9.73273,0.05182,-0.25614,0.26335,277.47086,-2.51694,-2.82358,1009.65894
2018.04.17 18:26:24,39.42,2.46,-30.9,-0.68476,-0.19394,9.8692,0.21553,-0.1474,0.35559,275.08099,-1.68314,-1.89372,0.21553
2018.04.17 18:26:24,40.02,0.48,-30.6,-0.2945,0.75899,9.21078,0.01273,-0.10281,0.16683,273.08075,-2.52463,-1.96276,0.01273
2018.04.17 18:26:24,39.72,0.06,-30.48,-0.31844,0.81884,10.08947,0.03411,0.00226,-0.19174,272.98883,-2.90016,-1.83587,0.03411
2018.04.17 18:26:25,40.5,0.66,-30.36,-0.55308,0.8763,10.25468,0.18927,-0.03378,-0.08667,273.59766,-3.31447,-1.83897,0.18927
2018.04.17 18:26:25,39.84,0.3,-31.14,0.17239,-0.19154,10.77903,0.11108,-0.09059,-0.00971,273.5838,-4.68178,-1.19274,0.11108
2018.04.17 18:26:25,41.16,0.3,-32.28,0.79729,-0.48843,10.15651,0.06709,-0.12541,0.01045,274.59329,-2.55238,-0.87978,1009.66162
2018.04.17 18:26:25,40.98,0.48,-31.62,-0.0431,-0.06225,9.9123,0.04388,0.05968,-0.26505,274.17151,-4.01702,-0.28444,1009.65845
2018.04.17 18:26:25,37.86,0.78,-29.58,-0.34956,0.64645,8.34644,0.21248,0.07312,0.03122,275.35461,-3.54606,-0.16417,1009.65649
2018.04.17 18:26:25,40.2,-0.18,-31.02,-0.01676,1.11334,9.54119,-0.13327,-0.00385,0.01351,274.97455,-3.8352,-0.12486,-0.13327
2018.04.17 18:26:25,41.22,-1.8,-32.22,0.21548,1.32403,10.25707,-0.00254,-0.06738,0.0245,274.18695,-4.69993,0.14314,-0.00254
2018.04.17 18:26:25,41.34,-2.1,-31.8,0.16999,1.13967,10.34806,-0.00071,0.29059,-0.07751,274.12222,-5.26028,0.16031,-0.00071
2018.04.17 18:26:26,42.12,0.78,-30.78,-1.37192,-0.60336,12.22277,-0.00438,0.14581,-0.25405,275.77859,-3.13168,-1.21898,-0.00438
2018.04.17 18:26:26,42.24,-0.66,-30.3,-0.7925,0.18436,7.43422,-0.0001,-0.08509,0.08681,275.0928,-5.14819,-2.05697,-0.0001
