Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.11 20:12:46,34.86,4.38,-33.06,0.0431,1.06545,9.72076,0.10298,-0.11515,0.14877,280.67639,-4.55074,-0.78128,0.10298
2018.03.11 20:12:46,33.84,3.84,-34.32,0.16999,0.85236,10.43664,-0.03446,-0.00642,0.12861,279.89139,-4.46008,-0.46924,-0.03446
2018.03.11 20:12:46,33.78,3.48,-34.14,0.01437,0.80687,9.85962,0.07183,0.0956,0.02232,279.59515,-4.94432,-0.40091,0.07183
2018.03.11 20:12:46,34.92,3.66,-34.02,-0.39027,0.97208,9.58907,0.10665,0.12064,0.06874,279.33026,-5.24794,-0.79485,0.10665
2018.03.11 20:12:46,35.1,2.88,-33.84,-0.1676,1.61135,9.48851,-0.0479,0.01985,-0.03694,279.07071,-5.67102,-1.25046,-0.0479
2018.03.11 20:12:46,35.34,3.42,-32.22,-0.56265,1.28094,10.26904,-0.19573,0.07422,-0.22691,279.90952,-5.99624,-1.58815,-0.19573
2018.03.11 20:12:46,35.4,4.44,-32.52,-0.73265,1.50121,9.75428,-0.03324,-0.01986,-0.11085,281.09772,-6.42266,-2.16161,1017.35913
2018.03.11 20:12:46,35.94,4.44,-32.58,-0.90982,1.50121,9.80455,-0.05462,-0.06995,-0.07603,282.077,-7.15118,-2.78704,1017.36157
2018.03.11 20:12:46,35.4,4.86,-33,-1.01278,1.52755,9.99131,0.0199,-0.15791,-0.04243,282.35333,-7.54385,-2.78666,0.0199
2018.03.11 20:12:47,34.32,3.18,-33,0.17478,0.78772,10.55636,-0.09005,-0.01314,-0.0235,282.10153,-8.92919,-2.53516,-0.09005
2018.03.11 20:12:47,33.66,3.66,-32.88,0.62969,0.53392,9.73752,0.2276,-0.10538,-0.02472,282.84326,-8.27131,-1.75281,0.2276
2018.03.11 20:12:47,33.9,3.9,-33.3,0.11014,0.35675,9.45739,0.10665,0.06444,-0.07359,284.09949,-8.02071,-1.40076,0.10665
2018.03.11 20:12:47,34.32,2.46,-33.06,-0.07183,0.54589,10.15172,-0.04485,0.06505,-0.04915,283.92529,-6.83621,-1.36112,-0.04485
2018.03.11 20:12:47,33.96,3.18,-33,0.23464,1.16122,9.28739,0.11214,0.01863,0.1451,282.4064,-7.05997,-0.64373,0.11214
2018.03.11 20:12:47,33.96,2.52,-31.74,0.2921,1.58262,9.55316,0.03212,0.02718,0.1451,281.20682,-7.50944,-0.5341,1017.36914
2018.03.11 20:12:47,34.56,1.98,-31.26,0.35196,1.88429,9.39513,0.06328,0.05284,0.07363,280.33466,-8.91798,0.25518,1017.36206
2018.03.11 20:12:47,34.98,0.9,-30.66,0.28731,1.78852,10.13257,-0.04179,-0.01802,0.0211,280.06857,-9.83664,0.62929,-0.04179
2018.03.11 20:12:47,35.46,0.36,-29.82,0.49083,1.506,10.60424,-0.25621,-0.02352,0.05531,279.18842,-9.53256,0.63431,-0.25621
2018.03.11 20:12:48,35.16,1.92,-30.72,0.36632,0.55068,10.98254,-0.25865,-0.16524,0.01621,279.23813,-7.7741,1.358,-0.25865
2018.03.11 20:12:48,35.58,1.44,-29.76,-0.56265,0.45252,9.77343,0.03395,0.12492,0.01926,279.11581,-7.04128,0.95689,0.03395
2018.03.11 20:12:48,35.28,1.5,-29.76,0.05507,0.47167,9.98173,-0.00575,-0.10782,0.04492,278.93997,-5.40408,-0.46883,-0.00575
2018.03.11 20:12:48,35.58,1.92,-30.42,-0.12211,1.05827,9.43584,-0.00697,0.00152,-0.13223,279.71613,-5.18737,-0.97496,-0.00697
2018.03.11 20:12:48,35.88,2.64,-30.36,-0.01437,1.41741,9.01684,-0.02041,-0.04429,-0.02716,280.20071,-5.32529,-1.09352,-0.02041
2018.03.11 20:12:48,36.42,2.94,-30.06,-0.35435,1.02954,10.18285,-0.07417,-0.09927,-0.03755,280.19897,-5.68835,-0.76421,-0.07417
2018.03.11 20:12:48,36,1.86,-30.54,0.02155,1.31685,10.35284,0.04128,-0.08522,0.19214,279.11545,-6.25122,-0.33486,0.04128
2018.03.11 20:12:48,35.16,1.92,-30.48,1.09658,0.46928,10.02483,-0.30874,-0.02291,-0.04365,279.06342,-5.38386,0.47589,-0.30874
2018.03.11 20:12:48,36.24,3.18,-30.78,1.0032,0.25379,10.49889,0.2502,0.02657,0.06997,280.00983,-4.24576,0.17531,0.2502
2018.03.11 20:12:49,36,2.94,-30.18,0.06943,0.46449,9.89793,0.05656,-0.03146,-0.22753,281.15219,-5.03125,-0.14126,1017.37622
2018.03.11 20:12:49,34.92,3.54,-28.68,-0.01915,0.86912,8.69601,0.183,0.03512,-0.01556,281.41931,-5.74351,-0.50658,1017.37085
2018.03.11 20:12:49,36.66,3.48,-29.7,0.52674,1.16841,9.10782,-0.00759,0.02657,0.01682,281.1051,-5.99816,-0.24378,1017.37305
2018.03.11 20:12:49,36.24,2.52,-29.46,0.56026,1.64966,8.92586,0.14941,0.1182,0.10723,280.61392,-6.72392,-0.12364,1017.36768
2018.03.11 20:12:49,36,1.74,-29.16,0.07901,1.31206,11.09028,0.10298,-0.1628,0.14877,279.84442,-7.90603,1.31298,0.10298
2018.03.11 20:12:49,36.42,1.44,-28.98,0.03591,0.30407,11.06873,-0.09005,-0.23122,0.15549,278.94354,-6.81971,1.76472,-0.09005
2018.03.11 20:12:49,35.58,0.78,-28.98,0.02873,0.63448,9.14374,0.28013,0.06689,0.17198,277.93286,-6.47855,2.17203,0.28013
2018.03.11 20:12:49,36.6,-0.36,-29.52,-0.24661,0.68955,9.32091,0.16529,-0.00214,0.08707,277.07507,-7.24458,1.98079,0.16529
2018.03.11 20:12:49,36.66,-0.24,-29.94,-0.11732,1.0894,9.06233,0.01807,0.05284,-0.17377,277.37958,-7.53427,1.62468,0.01807
2018.03.11 20:12:50,36.72,-1.14,-28.26,-0.28013,1.44854,8.85882,-0.13526,0.03451,-0.05709,277.43597,-7.2419,0.43542,-0.13526
2018.03.11 20:12:50,37.02,-1.38,-28.26,-0.19154,1.64008,9.40471,-0.08578,0.00947,-0.02594,277.20114,-7.13366,-0.09894,-0.08578
2018.03.11 20:12:50,36.42,-0.3,-27.6,0.02394,1.60895,9.93145,-0.01247,0.0339,0.00766,276.96912,-7.5484,-0.13895,-0.01247
2018.03.11 20:12:50,35.64,-1.5,-28.86,0.58181,1.0032,10.59227,0.06511,-0.04612,0.14694,276.15341,-7.67185,0.10281,1017.37793
2018.03.11 20:12:50,35.58,-1.2,-28.14,-0.08141,0.3328,11.40393,-0.29225,-0.00336,-0.08397,275.82779,-5.84325,0.28562,1017.37598
2018.03.11 20:12:50,35.22,-1.32,-29.04,0.62012,0.59857,9.30894,-0.12243,0.0284,-0.34115,275.63806,-6.28175,0.86064,1017.37305
2018.03.11 20:12:50,35.58,-1.44,-28.8,-0.32083,0.59857,9.85723,-0.0308,-0.01253,-0.20309,276.59155,-5.9628,0.87651,1017.36426
2018.03.11 20:12:50,34.08,-1.44,-28.5,0.17478,1.11094,9.48851,0.09809,0.03879,-0.0968,276.61902,-6.99105,0.85283,1017.36377
2018.03.11 20:12:50,34.68,-1.62,-27.36,0.19154,1.54431,9.48372,0.09382,0.10415,0.00277,276.3725,-7.69964,0.69398,1017.36084
2018.03.11 20:12:50,33.78,-3.54,-27.3,0.15802,1.33601,10.92029,0.07366,-0.04246,-0.01861,275.73199,-8.71115,1.18337,0.07366
2018.03.11 20:12:51,33.12,-5.1,-27.12,0.47885,0.91222,11.97616,-0.18168,0.29046,0.19153,273.79767,-9.05127,0.91063,-0.18168
2018.03.11 20:12:51,33.06,-6.24,-26.76,0.26816,0.90025,9.77343,0.15857,-0.36377,0.23062,272.07977,-9.00951,2.008,1017.37207
2018.03.11 20:12:51,31.38,-6.48,-26.58,0.07183,1.02714,8.89473,0.00219,0.06994,0.07852,270.69531,-8.9907,2.24046,0.00219
2018.03.11 20:12:51,31.98,-7.74,-26.04,-0.00479,1.20671,8.80375,0.00158,0.00702,0.05897,270.01358,-7.64307,1.87174,0.00158
2018.03.11 20:12:51,30.96,-7.44,-27.24,-0.11493,1.50121,9.01444,-0.05401,0.08094,0.14083,269.01129,-6.86026,0.60204,-0.05401
2018.03.11 20:12:51,31.38,-7.98,-26.4,0.06943,1.66402,9.40471,-0.12915,0.0675,0.01926,268.0929,-7.03112,0.04825,-0.12915
2018.03.11 20:12:51,31.38,-9,-25.98,0.43336,1.38868,10.57791,0.03395,-0.04612,0.04003,267.29297,-7.62215,-0.00013,0.03395
2018.03.11 20:12:51,30.36,-9.12,-25.98,0.71589,0.78293,10.21637,-0.01247,-0.04063,-0.15056,267.26825,-7.63006,0.42804,-0.01247
2018.03.11 20:12:51,30.12,-6.84,-26.76,0.52674,0.31126,10.88198,-0.14869,-0.04001,-0.0577,267.96478,-5.59402,0.67043,-0.14869
2018.03.11 20:12:52,30.78,-6.48,-27.36,-0.10535,0.52195,9.56513,-0.12793,0.03512,-0.28067,268.73254,-5.27189,0.67358,-0.12793
2018.03.11 20:12:52,31.32,-5.16,-26.82,-0.14126,0.84518,9.29218,0.08282,0.05162,-0.10902,269.07193,-5.27771,0.28329,1017.37134
2018.03.11 20:12:52,31.02,-5.64,-27.18,0.60815,1.28812,9.1174,0.07183,0.05772,-0.02472,268.70743,-5.98855,0.33662,1017.36841
2018.03.11 20:12:52,30.42,-5.46,-25.86,0.15084,1.79092,9.25866,0.12131,0.11759,-0.00028,268.43771,-7.19657,0.45774,0.12131
2018.03.11 20:12:52,30.54,-5.4,-25.74,0.60336,1.85317,9.68963,0.03579,0.01435,-0.00273,268.26178,-8.21703,0.95677,1017.36987
2018.03.11 20:12:52,30.48,-6.24,-26.4,0.7949,1.01757,11.40154,-0.18718,-0.11271,0.16282,266.90442,-8.71064,1.0992,-0.18718
2018.03.11 20:12:52,29.16,-5.82,-25.32,-0.10774,0.22985,11.3345,-0.17863,-0.073,0.11334,266.22235,-7.60564,1.88086,-0.17863
2018.03.11 20:12:52,28.68,-5.94,-26.46,-0.30647,0.77096,9.20838,-0.01125,-0.0168,0.06874,264.92889,-7.68203,2.13531,-0.01125
2018.03.11 20:12:52,28.5,-6.78,-26.52,-0.00239,0.90982,9.29457,0.14941,0.06872,0.12128,264.23972,-6.58063,1.46304,0.14941
2018.03.11 20:12:53,28.14,-6.66,-26.76,-0.01437,1.42459,8.66727,0.02296,0.01374,0.03576,263.62204,-7.03334,1.20338,0.02296
2018.03.11 20:12:53,28.44,-6.48,-26.64,0.11971,1.74543,9.8261,0.06755,0.13469,-0.018,263.66595,-7.29067,0.61061,0.06755
2018.03.11 20:12:53,29.16,-6.48,-26.4,-0.00479,1.96331,10.46777,0.04861,-0.06445,-0.05526,264.05579,-8.1682,0.40549,0.04861
2018.03.11 20:12:53,27.24,-5.88,-25.26,0.18436,1.35995,9.83329,0.02051,-0.07544,-0.19271,265.08096,-8.21366,0.57869,1017.37354
2018.03.11 20:12:53,28.2,-4.74,-26.7,-0.28971,0.43815,10.37439,-0.06317,0.04184,0.02721,265.64413,-5.83296,0.76441,1017.37134
2018.03.11 20:12:53,28.26,-4.14,-27.12,0.24182,0.64645,9.60583,-0.08639,0.1237,-0.13284,265.76654,-5.38597,1.13517,-0.08639
2018.03.11 20:12:53,28.86,-4.14,-27.24,0.45252,0.99123,8.88037,0.20439,0.12248,-0.01922,266.29941,-5.5597,0.67244,0.20439
2018.03.11 20:12:53,28.02,-4.14,-27.84,0.78293,1.02475,9.16768,0.14024,0.073,-0.09741,266.94443,-6.39548,0.78202,1017.36426
2018.03.11 20:12:53,29.34,-4.14,-28.38,-0.23943,1.62811,9.43584,0.01807,0.12125,-0.10535,267.97574,-6.89159,0.21626,0.01807
2018.03.11 20:12:53,28.02,-3.06,-26.82,0.34238,1.68557,10.37679,-0.01186,-0.03818,0.09807,267.76791,-7.75005,0.42336,-0.01186
2018.03.11 20:12:54,28.68,-3.72,-27.3,-0.01676,0.62491,12.20122,-0.41748,-0.06323,0.09318,267.2832,-7.06043,0.47624,-0.41748
2018.03.11 20:12:54,27.66,-3.36,-28.5,-0.08859,0.65124,9.35683,0.05106,0.13653,0.2404,266.64417,-6.92754,1.8619,0.05106
2018.03.11 20:12:54,27.18,-3.78,-27.72,-0.00958,0.64167,9.38795,-0.15786,0.04673,0.01499,266.46921,-6.17547,1.3072,-0.15786
2018.03.11 20:12:54,26.88,-3.3,-27.78,0.02155,1.01996,8.447,0.20377,0.12125,0.12861,266.15567,-6.63297,0.95777,0.20377
2018.03.11 20:12:54,27.72,-3.84,-28.8,0.33999,1.27136,9.49569,-0.10105,0.00091,0.10723,265.85217,-6.42429,1.02074,-0.10105
2018.03.11 20:12:54,26.88,-3.36,-29.4,0.15563,1.75979,9.36401,0.0645,-0.02352,-0.08642,266.26099,-6.82826,1.14411,0.0645
2018.03.11 20:12:54,26.76,-4.14,-29.46,0.26098,1.57783,10.26426,-0.04302,-0.03879,-0.14933,267.42731,-7.66873,1.35415,-0.04302
2018.03.11 20:12:54,26.52,-2.34,-29.76,0.19872,1.25939,10.54678,0.05594,-0.12065,-0.12123,268.91129,-7.99671,1.4626,1017.37305
2018.03.11 20:12:54,26.88,-1.38,-30,-0.16281,-0.02155,11.52843,-0.19207,-0.05101,-0.14017,270.32632,-6.335,1.66062,1017.36914
2018.03.11 20:12:55,25.98,-1.02,-29.46,0.52435,0.84039,8.88755,-0.01553,0.05772,-0.0742,270.32684,-6.61133,1.64681,-0.01553
2018.03.11 20:12:55,26.94,-1.44,-30.18,0.10056,0.71589,9.95061,-0.10716,0.13225,-0.16033,271.38873,-5.9334,1.09678,1017.36768
2018.03.11 20:12:55,26.94,0.06,-30.66,0.28252,1.06306,9.34964,0.14635,0.04001,-0.08519,272.23959,-6.68825,0.84019,1017.36621
2018.03.11 20:12:55,26.82,-0.3,-29.82,0.05507,1.30249,8.97614,0.02723,0.051,-0.07542,273.19296,-7.02705,0.70727,0.02723
2018.03.11 20:12:55,25.62,0.72,-28.62,0.17718,1.67839,9.94103,-0.01492,-0.00153,-0.01617,273.59851,-7.50911,0.68025,-0.01492
2018.03.11 20:12:55,26.34,0.6,-29.88,0.28013,1.57783,10.91789,-0.16824,-0.01314,0.19397,273.5769,-7.30635,0.52909,-0.16824
2018.03.11 20:12:55,26.7,1.2,-30.36,0.19872,0.90264,11.4159,-0.23422,-0.10416,0.13227,273.25629,-6.11123,0.90923,-0.23422
2018.03.11 20:12:55,26.7,0.06,-30.12,-0.22027,0.50519,8.74868,0.26608,0.04184,0.1677,272.60913,-6.96751,1.21747,0.26608
2018.03.11 20:12:55,25.44,-0.54,-31.02,0.18196,0.35914,10.12539,-0.09555,-0.10232,0.03331,272.40781,-6.57191,1.56639,-0.09555
2018.03.11 20:12:55,25.62,-0.06,-31.32,-0.34717,1.14925,8.89473,-0.01675,0.073,-0.05893,273.02512,-6.08232,0.53758,-0.01675
2018.03.11 20:12:56,25.8,0.12,-31.74,-0.14366,1.73106,9.5364,-0.03996,0.03818,-0.02411,273.52759,-6.28184,-0.01892,-0.03996
2018.03.11 20:12:56,25.98,0.3,-31.14,-0.10295,1.87711,9.34964,0.04312,-0.01497,-0.03632,274.37485,-7.75931,-0.29335,0.04312
2018.03.11 20:12:56,25.5,0.72,-31.98,-0.01197,1.65684,10.87001,-0.04363,-0.13226,-0.10108,275.6134,-8.37292,0.41283,1017.37354
2018.03.11 20:12:56,24.78,0.84,-31.86,0.46688,0.36872,10.17327,-0.25437,-0.06262,-0.2428,277.53851,-7.72927,0.97457,1017.37183
2018.03.11 20:12:56,23.46,2.28,-32.1,0.86433,0.43576,9.94342,0.06755,-0.11759,0.0944,278.62537,-6.5811,1.74636,1017.37231
2018.03.11 20:12:56,23.88,2.34,-33.06,0.36154,0.72068,9.41189,0.00891,0.05772,-0.09802,279.39563,-6.31257,2.10753,1017.37524
2018.03.11 20:12:56,22.98,2.7,-33.96,0.48604,0.99123,8.97853,0.10848,0.11392,-0.02716,280.12106,-6.34405,1.99068,1017.375
2018.03.11 20:12:56,24.48,1.98,-33.42,0.53871,1.53473,8.67925,0.07916,0.12614,-0.11024,280.82397,-7.09408,1.80781,0.07916
2018.03.11 20:12:56,25.26,1.98,-34.32,0.27774,2.02795,9.49569,0.00158,0.14996,-0.09497,281.6571,-8.16678,1.06636,0.00158
2018.03.11 20:12:57,24.78,2.52,-32.64,0.0407,1.60895,10.70959,0.00158,0.07849,-0.02166,282.10519,-8.64769,0.78781,1017.37842
2018.03.11 20:12:57,24.42,2.52,-33.72,0.16281,1.15404,11.32013,-0.30202,0.09743,0.16037,281.77844,-7.59509,0.99123,-0.30202
2018.03.11 20:12:57,24.6,3.18,-32.7,-0.20351,0.22027,10.2044,0.2331,-0.01497,0.33936,280.73874,-7.64488,1.24819,0.2331
2018.03.11 20:12:57,24,1.92,-33,-0.09338,0.4597,9.6202,-0.01553,-0.0394,0.11212,280.27896,-7.61844,1.17504,-0.01553
2018.03.11 20:12:57,25.32,1.08,-33.42,-0.10535,1.16122,9.01205,0.00769,0.00763,0.11884,279.96994,-7.50721,0.74557,0.00769
2018.03.11 20:12:57,24.3,1.5,-33.72,-0.13408,1.32643,9.11261,-0.02897,-0.02719,0.09501,279.63705,-7.25067,0.48283,-0.02897
2018.03.11 20:12:57,24.84,1.56,-32.46,-0.06943,1.84359,9.4095,0.05045,0.00947,0.06508,279.80231,-7.90473,-0.07004,0.05045
2018.03.11 20:12:57,24.54,1.68,-33.42,0.18675,1.49882,10.86043,-0.02347,-0.02902,-0.11207,280.67255,-8.378,-0.00084,-0.02347
2018.03.11 20:12:57,24.78,2.34,-33.72,0.4166,0.63209,10.61621,-0.33195,-0.11515,-0.27517,281.60046,-7.93037,0.38195,-0.33195
2018.03.11 20:12:58,23.82,3.66,-33.54,0.72068,0.70871,9.34007,-0.22566,-0.13226,-0.11635,282.98672,-6.12289,1.07496,1017.37476
2018.03.11 20:12:58,23.46,3.66,-34.38,0.35675,0.68237,9.10782,-0.04179,0.05467,-0.25379,284.38287,-6.18672,0.93251,1017.37622
2018.03.11 20:12:58,24.12,4.5,-34.08,0.07183,1.10615,8.97614,0.09809,0.08888,-0.09313,285.54141,-6.36196,0.44219,1017.37134
2018.03.11 20:12:58,24.18,4.02,-34.38,0.0407,1.43656,9.10782,0.00463,0.08949,-0.05526,285.98572,-6.87333,-0.02877,0.00463
2018.03.11 20:12:58,25.14,4.02,-33.72,0.28492,2.08302,10.11821,0.06755,0.03207,0.05408,286.1207,-8.23229,-0.27458,0.06755
2018.03.11 20:12:58,24.54,3.24,-34.56,0.33041,1.81965,11.05676,0.11031,0.00702,0.07119,285.93213,-9.54845,0.11832,1017.36182
2018.03.11 20:12:58,23.46,3.12,-31.8,0.25858,1.23545,11.45421,-0.3399,0.14996,0.09684,285.62421,-9.02514,-0.41747,-0.3399
2018.03.11 20:12:58,24.9,4.2,-33.9,-0.8356,0.74941,8.44461,0.44934,-0.07667,0.44992,285.13956,-9.37133,-0.08568,0.44934
2018.03.11 20:12:58,25.56,1.5,-33.36,-0.00239,0.8356,9.18204,-0.04973,-0.12737,0.22635,283.59567,-9.46005,0.10052,-0.04973
2018.03.11 20:12:58,24.36,1.32,-34.08,-0.01676,1.58501,8.83248,-0.06501,-0.0504,0.0156,283.00806,-8.90255,0.49343,-0.06501
2018.03.11 20:12:59,24.3,1.14,-33.9,-0.02634,1.51558,9.28739,-0.16946,0.06505,-0.12368,283.68234,-8.26108,0.21155,-0.16946
2018.03.11 20:12:59,24.36,1.98,-33.78,-0.19633,1.66402,9.29457,0.05778,0.08521,-0.17621,284.96393,-8.49347,-0.53276,0.05778
2018.03.11 20:12:59,24.42,2.1,-34.02,-0.15563,1.29051,10.84367,0.04128,-0.01741,0.01193,285.37531,-8.42076,-0.51765,0.04128
2018.03.11 20:12:59,25.8,2.52,-34.8,-0.30886,-0.01915,11.42309,-0.45046,-0.12859,-0.26296,286.2175,-6.002,-0.32131,-0.45046
2018.03.11 20:12:59,24.96,3.66,-35.34,0.14605,0.49083,10.68565,-0.06317,-0.07361,-0.05465,286.67938,-5.07635,-0.01325,-0.06317
2018.03.11 20:12:59,24.18,4.32,-34.56,-0.15084,0.39027,9.93145,-0.14931,-0.0614,-0.28861,287.96637,-4.67749,0.05853,1017.37134
2018.03.11 20:12:59,24.24,3.72,-34.86,0.15084,0.95053,9.01684,0.16346,0.01313,-0.05099,288.16736,-5.64032,-0.10871,1017.37964
2018.03.11 20:12:59,25.08,3.42,-34.74,0.07183,1.69754,9.17007,0.00219,0.10232,-0.05221,288.36554,-6.3536,-0.36458,0.00219
2018.03.11 20:12:59,25.02,3.42,-35.04,-0.03591,1.99922,10.26904,0.13169,0.00336,0.12494,288.21292,-7.77875,-0.49437,1017.3772
2018.03.11 20:13:00,25.5,2.34,-35.7,0.23224,1.84599,10.62819,0.18423,-0.0956,0.20558,287.11682,-9.43202,0.10968,1017.38232
2018.03.11 20:13:00,24.66,1.92,-36.12,-0.02873,0.15802,12.20601,-0.11143,-0.31613,0.06752,286.16443,-8.35883,0.96601,-0.11143
2018.03.11 20:13:00,25.8,0.12,-36.6,0.1676,1.1277,7.41746,0.38215,0.08521,0.40106,283.92557,-9.34831,1.33447,0.38215
2018.03.11 20:13:00,23.46,-0.06,-36.3,-0.1245,0.54589,10.68565,-0.18351,-0.01375,0.06141,282.91071,-9.07113,1.60578,-0.18351
2018.03.11 20:13:00,24.54,0.3,-36.24,0.08619,1.16841,8.76065,0.18056,0.06994,0.09807,282.33875,-8.79866,1.16623,0.18056
2018.03.11 20:13:00,25.32,-0.18,-35.82,-0.24661,1.59698,9.23472,-0.14259,0.05589,-0.06809,282.42682,-8.38844,0.47728,-0.14259
2018.03.11 20:13:00,25.38,0.3,-36.24,-0.10056,1.49642,10.24989,-0.08761,0.03023,-0.12857,282.9809,-8.16684,-0.05317,-0.08761
2018.03.11 20:13:00,25.38,0.42,-36.12,0.81645,1.05588,10.20679,-0.13465,0.06322,-0.13284,283.17654,-8.68837,-0.29064,-0.13465
2018.03.11 20:13:00,25.38,1.5,-35.64,0.30647,-0.11014,12.09827,-0.44191,-0.21472,-0.41078,284.87277,-6.37578,0.38143,-0.44191
2018.03.11 20:13:01,24.24,2.04,-36.06,0.97447,0.74223,9.04557,0.14208,-0.05101,-0.09802,285.41147,-6.41954,0.81373,0.14208
2018.03.11 20:13:01,24.66,3.3,-35.4,-0.36632,0.93616,9.56992,0.0083,0.05284,-0.1475,286.75906,-5.9068,0.64066,0.0083
2018.03.11 20:13:01,24.12,4.02,-35.46,0.28971,1.28812,8.77741,0.05594,0.08338,-0.04915,286.87958,-6.61103,0.46131,1017.36597
2018.03.11 20:13:01,25.38,3.72,-35.46,-0.00958,1.74064,9.52921,0.03701,0.14447,0.13227,286.7515,-6.97836,-0.1103,0.03701
2018.03.11 20:13:01,25.44,3.6,-34.92,0.21309,1.55867,10.91311,0.06022,0.07483,0.17931,285.71188,-8.03928,0.02666,1017.36768
2018.03.11 20:13:01,25.8,2.94,-34.44,0.10295,1.05827,11.65533,-0.3851,0.17196,0.0492,285.2085,-6.75033,-0.23943,1017.3728
2018.03.11 20:13:01,26.22,3.66,-34.8,-0.15563,0.53392,9.2012,0.36138,-0.02658,0.23001,284.5575,-7.63433,0.09783,0.36138
2018.03.11 20:13:01,26.46,1.92,-34.5,-0.06704,0.45491,9.95539,-0.13159,-0.22266,0.01132,283.87549,-7.82446,0.56598,-0.13159
2018.03.11 20:13:01,25.98,1.62,-34.98,-0.28252,1.26418,8.85403,0.07122,-0.05406,0.00094,283.75204,-8.02845,0.70235,0.07122
2018.03.11 20:13:01,26.1,2.64,-35.28,-0.4597,1.49882,9.91948,-0.16213,0.06933,-0.09497,284.16962,-7.86632,0.26992,-0.16213
2018.03.11 20:13:02,26.58,2.88,-34.74,-0.34478,1.72388,9.46936,0.0761,0.00336,-0.01678,284.6452,-8.20005,-0.39509,0.0761
2018.03.11 20:13:02,26.28,2.22,-35.1,0.38548,1.55628,10.94423,0.06633,-0.09438,0.10173,284.46454,-8.67631,-0.01288,0.06633
2018.03.11 20:13:02,26.1,2.94,-34.14,-0.15084,0.30407,11.07592,-0.33684,0.08521,-0.30816,285.73654,-6.45008,0.32867,-0.33684
2018.03.11 20:13:02,25.74,4.98,-34.62,0.93856,0.58899,9.17486,0.10787,0.03268,-0.23547,286.20621,-6.60213,0.86944,0.10787
2018.03.11 20:13:02,26.1,4.92,-34.74,-0.13887,1.08461,8.75347,0.19583,0.14691,-0.03144,287.62857,-6.2844,0.6035,0.19583
