Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.29 11:12:03,34.2,-0.06,-35.82,-0.57702,0.78293,10.35284,-0.0649,-0.01582,0.05366,274.59338,-3.50679,-2.50933,-0.0649
2018.03.29 11:12:03,33.9,-0.3,-35.76,-0.58181,1.087,9.73033,0.08232,0.04221,0.10742,273.99832,-4.20665,-2.48628,0.08232
2018.03.29 11:12:03,34.02,-0.96,-34.14,-0.67997,0.88349,9.59625,-0.0313,0.05504,0.28518,272.84796,-4.82233,-2.89741,-0.0313
2018.03.29 11:12:03,33.78,-1.14,-35.04,-0.50519,1.4198,9.3664,-0.12965,0.03305,0.21676,271.60873,-4.26071,-3.04886,-0.12965
2018.03.29 11:12:03,35.1,-1.26,-34.44,-0.42139,1.53712,9.75906,-0.1834,0.13201,0.13124,270.74432,-3.75,-3.44425,-0.1834
2018.03.29 11:12:03,34.62,-1.68,-33.54,-0.668,1.65444,9.85005,-0.02763,0.08558,0.02495,270.53748,-3.81684,-3.85102,-0.02763
2018.03.29 11:12:04,34.44,-2.04,-34.14,-0.72068,1.47248,10.12299,0.05239,-0.10501,-0.04896,271.11292,-6.29843,-3.37396,0.05239
2018.03.29 11:12:04,33.78,-0.9,-34.86,-0.75659,0.97686,10.7072,0.13974,0.05565,-0.10333,272.30383,-7.49081,-3.43018,1012.91577
2018.03.29 11:12:04,34.02,-1.44,-33.66,-0.26576,0.42379,9.77343,0.07988,-0.02377,-0.04957,273.15497,-7.16094,-3.82072,0.07988
2018.03.29 11:12:04,34.2,-1.98,-32.64,-0.21309,-0.26816,9.89554,-0.06429,-0.00361,-0.06118,273.47284,-4.61067,-3.04168,1012.91797
2018.03.29 11:12:04,34.02,-1.38,-33.06,-0.89785,0.11732,10.34806,-0.02214,0.18698,-0.14976,274.16522,-3.25965,-3.23831,1012.92651
2018.03.29 11:12:04,34.14,-1.74,-32.16,0.21309,1.07503,7.71196,0.15013,-0.23024,0.03656,273.65759,-3.36614,-2.4383,1012.92676
2018.03.29 11:12:04,34.26,-0.78,-32.1,-0.45012,1.22587,10.01046,-0.17607,0.00922,-0.05568,273.49509,-3.55615,-2.09766,-0.17607
2018.03.29 11:12:04,34.5,-1.14,-30.96,-0.65843,1.13489,10.93705,0.00047,0.05198,0.05855,273.00458,-4.91095,-2.51537,0.00047
2018.03.29 11:12:04,34.56,-2.4,-31.14,-0.68716,0.7542,10.35284,0.06094,0.02938,0.25769,271.6261,-5.59528,-2.49414,1012.92407
2018.03.29 11:12:05,34.92,-2.34,-30.48,0.11493,-0.73265,10.54199,-0.10338,-0.08852,0.31022,269.36545,-4.14115,-2.43066,1012.92627
2018.03.29 11:12:05,34.74,-4.08,-30.48,-1.04869,0.92419,7.54915,0.46106,-0.1661,-0.10089,269.65909,-5.25838,-1.78964,0.46106
2018.03.29 11:12:05,34.86,-4.62,-30.96,-0.49322,0.75659,9.21796,-0.0203,-0.15144,-0.02147,268.50891,-4.29583,-1.59153,-0.0203
2018.03.29 11:12:05,34.86,-4.14,-30.6,-0.67519,1.087,9.115,0.06339,0.0471,0.05916,268.19809,-4.48788,-1.92222,1012.92139
2018.03.29 11:12:05,35.16,-4.92,-30.66,-0.4166,1.22108,9.64414,-0.18218,-0.14227,0.1288,267.50159,-4.94457,-2.54972,-0.18218
2018.03.29 11:12:05,35.16,-5.28,-30.96,-0.43097,1.07982,10.88677,-0.06184,0.07214,-0.01292,267.42432,-6.00003,-2.66917,-0.06184
2018.03.29 11:12:05,34.74,-4.92,-29.76,-0.34478,-0.35675,12.19404,-0.19929,0.09841,-0.06546,268.12253,-5.24671,-2.83512,-0.19929
2018.03.29 11:12:05,35.7,-3.78,-30.66,-0.16042,0.22746,8.3656,0.22771,-0.04759,-0.27498,269.09296,-3.57876,-2.36407,0.22771
2018.03.29 11:12:05,36.06,-3.18,-30.6,-1.40783,0.1676,10.22116,-0.10216,0.24013,-0.08378,270.24078,-3.61952,-3.14676,-0.10216
2018.03.29 11:12:06,36.06,-3.3,-28.68,-0.45491,0.68476,8.30334,0.01879,-0.04026,-0.02209,269.97412,-3.49268,-3.69947,0.01879
2018.03.29 11:12:06,36.48,-3.6,-28.32,-0.60096,0.86912,9.41429,-0.10582,0.00678,-0.03919,269.63681,-3.16495,-4.00974,-0.10582
2018.03.29 11:12:06,36.12,-3.96,-28.26,-0.74462,1.09418,10.4965,-0.03924,0.04832,0.00479,269.4751,-4.00659,-4.15693,1012.92725
