Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.25 18:57:49,33.6,2.58,-29.7,-0.53632,0.68237,9.62977,-0.02326,0.04487,0.00253,278.08881,-3.6852,-3.08208,-0.02326
2018.02.25 18:57:49,33.42,2.4,-29.88,-0.11014,0.66321,9.87399,-0.01959,-0.07608,0.03308,277.93768,-3.4904,-2.91019,-0.01959
2018.02.25 18:57:49,33.24,1.74,-30.54,-0.22506,0.82363,9.51964,0.01034,0.06075,0.01475,277.76108,-3.59727,-2.65688,0.01034
2018.02.25 18:57:49,33.66,2.28,-29.82,-0.50519,0.39266,9.8285,-0.15704,0.10779,-0.07321,277.85907,-3.12704,-2.65082,-0.15704
2018.02.25 18:57:49,34.32,2.82,-30.24,-0.25619,0.78293,10.02243,-0.0202,-0.02538,0.02697,277.79272,-2.94213,-2.3088,-0.0202
2018.02.25 18:57:49,34.14,2.7,-29.7,-0.73983,0.88828,10.17088,-0.08801,0.06075,0.01047,277.6203,-3.47688,-2.82073,-0.08801
2018.02.25 18:57:49,34.74,2.52,-29.04,-1.24502,1.75979,9.11979,0.08364,0.12245,0.05873,277.5105,-4.46188,-3.92111,0.08364
2018.02.25 18:57:49,35.4,3.12,-28.5,-0.94574,1.38868,9.81892,-0.16864,0.05831,-0.1062,277.95569,-5.72534,-4.85907,-0.16864
2018.02.25 18:57:50,34.56,3.3,-28.92,-1.15643,1.49403,9.69442,-0.04891,-0.01561,0.02147,278.4996,-6.23016,-5.39865,1014.62256
2018.02.25 18:57:50,34.26,2.88,-27.84,-0.93137,1.11334,10.23792,0.15878,-0.04065,0.06179,278.74725,-6.84983,-5.2779,1014.61987
2018.02.25 18:57:50,34.26,1.98,-28.8,-0.43576,0.92898,10.70241,0.17405,-0.22941,0.07523,278.68057,-7.71541,-4.28687,1014.6228
2018.02.25 18:57:50,33.9,2.7,-28.56,-0.38069,-0.16042,10.45101,-0.05686,-0.21964,-0.17401,279.35388,-7.12836,-3.38211,1014.62354
2018.02.25 18:57:50,33,3.84,-28.32,-0.25619,-0.02394,9.80934,-0.02081,0.04303,-0.12025,280.68677,-5.39432,-3.24511,1014.62354
2018.02.25 18:57:50,33.24,4.02,-27.54,-0.67758,0.36154,10.22834,-0.21263,0.0357,-0.03045,281.31323,-3.67454,-3.18605,-0.21263
2018.02.25 18:57:50,33.12,3.6,-26.94,0.0431,0.97926,8.95938,0.10197,0.12795,0.1357,280.90875,-3.81935,-3.05103,0.10197
2018.02.25 18:57:50,34.68,3.96,-26.82,0.31126,1.35037,9.56513,-0.00371,0.00699,0.03491,281.09314,-4.84864,-2.24768,-0.00371
2018.02.25 18:57:50,34.8,4.26,-26.46,-0.10535,1.06306,9.7854,0.21131,-0.08464,-0.04084,281.69769,-6.10789,-1.98795,0.21131
2018.02.25 18:57:51,35.1,4.08,-25.86,-1.05109,0.71589,10.0368,0.0983,0.05586,-0.11292,282.20398,-6.33184,-2.41322,0.0983
2018.02.25 18:57:51,34.32,4.62,-26.4,-0.61054,-0.41421,10.39355,-0.20346,-0.24468,0.085,281.52716,-4.55097,-2.06047,1014.62476
