Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.29 11:08:57,32.82,1.2,-34.98,-0.15084,0.45731,9.96737,-0.10338,-0.07752,-0.01659,275.2569,-2.82072,-1.59613,-0.10338
2018.03.29 11:08:57,32.52,1.38,-35.52,-0.73025,1.10137,9.75428,0.07988,0.11612,-0.05202,275.5155,-2.94547,-1.52667,0.07988
2018.03.29 11:08:57,32.94,-0.3,-34.98,-0.51477,0.69434,9.98413,0.0078,0.154,0.25403,274.55988,-3.80621,-2.2875,0.0078
2018.03.29 11:08:57,32.4,0.48,-34.62,-0.64645,1.20911,9.3257,-0.08933,-0.02499,0.19355,273.38794,-3.82353,-2.59428,-0.08933
2018.03.29 11:08:57,34.14,-0.66,-34.86,-0.47646,1.57543,9.21796,-0.07772,-0.00483,0.18133,272.44571,-3.6781,-2.6655,-0.07772
2018.03.29 11:08:57,33.18,-0.54,-34.68,-0.42858,1.56107,9.68724,-0.0484,-0.00788,0.10742,272.65091,-4.57029,-2.528,-0.0484
2018.03.29 11:08:57,33.12,-0.84,-35.04,-0.59857,1.64008,9.79498,0.06522,-0.04148,-0.02819,272.89691,-6.35963,-2.27694,0.06522
2018.03.29 11:08:58,32.52,-0.72,-34.86,-0.19154,1.16362,10.88916,0.15379,0.11612,-0.07706,273.47113,-7.50316,-2.2689,0.15379
2018.03.29 11:08:58,33.06,-1.5,-33.84,-0.22746,-0.43576,11.20042,0.0982,0.12895,-0.14182,274.19611,-6.69541,-2.63024,0.0982
2018.03.29 11:08:58,33.12,-1.44,-34.02,0.00958,0.14366,9.02163,0.14768,-0.06836,-0.18458,275.29044,-6.52707,-2.50509,1012.92334
2018.03.29 11:08:58,33.54,-0.42,-32.28,-0.11014,0.11732,10.13257,-0.08872,0.07703,-0.10272,276.00208,-5.983,-2.52967,1012.92651
2018.03.29 11:08:58,33.66,-0.12,-32.46,-0.10774,0.92419,8.59784,0.01391,-0.0818,-0.14915,276.50244,-4.91823,-2.15859,0.01391
2018.03.29 11:08:58,34.02,0.24,-32.58,-0.22027,1.07024,9.55076,-0.08261,0.0416,-0.01903,276.7951,-4.60501,-2.17611,-0.08261
2018.03.29 11:08:58,34.08,0.72,-31.5,-0.40224,1.18756,10.29059,-0.09177,-0.00849,0.09154,276.18967,-4.92227,-1.98576,-0.09177
2018.03.29 11:08:58,34.2,0.06,-31.74,-0.86912,0.95292,11.03761,-0.04718,0.09596,0.17156,275.02911,-5.20233,-2.45852,1012.92822
2018.03.29 11:08:59,34.44,-1.38,-30.72,-0.67758,-0.58899,11.00169,-0.28175,0.17843,0.5283,272.26398,-3.80469,-2.59679,1012.92236
2018.03.29 11:08:59,34.08,-3.84,-31.08,-0.74223,0.13169,8.27461,0.37554,-0.0146,0.28823,270.69208,-5.7048,-2.39965,1012.93311
2018.03.29 11:08:59,35.28,-4.44,-29.88,-0.4166,0.49083,9.22275,-0.23533,0.09047,0.26502,268.05365,-3.90563,-2.88019,-0.23533
2018.03.29 11:08:59,34.32,-4.56,-30.78,-0.77335,1.09897,9.51245,-0.03557,0.12468,-0.01964,268.26846,-3.89281,-3.12333,-0.03557
2018.03.29 11:08:59,34.5,-4.44,-29.58,-0.45731,1.06785,9.8692,0.03773,-0.01888,-0.00254,267.91693,-3.99366,-3.22378,0.03773
2018.03.29 11:08:59,34.62,-4.26,-30.54,-0.52674,1.12052,9.96737,0.07194,-0.13983,-0.16197,268.44818,-5.16166,-2.64568,0.07194
2018.03.29 11:08:59,35.16,-4.2,-30.9,-0.55547,1.22108,10.36721,0.1037,-0.0653,-0.16503,269.06619,-5.69636,-2.3847,1012.93408
2018.03.29 11:08:59,34.8,-3.18,-31.8,0.0407,-0.31365,10.44862,0.22343,0.10635,-0.23039,270.31427,-5.56942,-2.21287,0.22343
2018.03.29 11:08:59,34.56,-3.18,-30.48,-0.49322,0.17239,8.87079,0.01574,0.07275,-0.21023,272.27051,-6.32421,-2.27635,0.01574
2018.03.29 11:08:59,35.76,-2.58,-29.76,-0.79011,0.1269,9.98413,-0.10949,0.18271,-0.13876,272.91055,-5.1944,-2.96044,-0.10949
2018.03.29 11:09:00,36.24,-1.8,-30.72,-0.17957,0.79729,9.13895,-0.082,0.01472,-0.01353,273.14981,-4.41865,-2.62689,1012.93896
2018.03.29 11:09:00,35.04,-2.22,-30.36,-0.22746,1.15883,9.62977,-0.10094,0.02388,-0.00865,272.95441,-3.92291,-2.35147,1012.93628
2018.03.29 11:09:00,35.4,-1.38,-30.06,-0.58899,0.87152,10.84128,-0.01481,0.12101,0.04939,272.74698,-4.59097,-2.73629,-0.01481
2018.03.29 11:09:00,37.08,-1.98,-28.98,-0.85476,0.35435,11.40154,-0.18463,0.05626,0.28213,271.75067,-4.63006,-3.62796,-0.18463
2018.03.29 11:09:00,36.54,-2.7,-28.68,0.06704,-0.5842,10.41988,-0.27503,0.04465,0.34382,269.97357,-3.24459,-3.24878,1012.92798
2018.03.29 11:09:00,36,-3.78,-29.22,-0.99841,0.31365,8.60742,0.24909,-0.06775,-0.0227,270.24109,-4.86846,-2.79688,0.24909
