Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 16:54:16,33.6,3.3,-35.94,-0.12929,0.84997,10.18764,-0.05641,0.09969,0.10086,280.14929,-3.68477,-2.54736,-0.05641
2018.03.18 16:54:16,34.5,2.94,-36.12,-0.4166,0.53153,10.20679,-0.06374,-0.04386,0.08742,279.46115,-3.60772,-2.27146,1012.0354
2018.03.18 16:54:16,33.96,2.4,-35.34,-0.22506,1.04869,9.59625,0.09203,-0.08357,0.12652,278.64014,-3.87271,-1.73807,0.09203
2018.03.18 16:54:16,34.08,1.92,-36.72,-0.40224,1.09179,10.15891,-0.06496,-0.03226,-0.08179,278.64365,-4.4395,-1.50297,-0.06496
2018.03.18 16:54:16,34.56,1.98,-35.94,-0.89546,1.11094,10.0368,-0.00693,0.07403,0.00923,279.3002,-4.46162,-2.31853,-0.00693
2018.03.18 16:54:16,34.14,2.4,-35.46,-0.59139,1.39107,9.5771,-0.09672,0.06609,0.08681,279.06494,-5.09086,-3.36676,-0.09672
2018.03.18 16:54:16,34.26,2.1,-35.34,-0.7111,1.43417,10.21637,-0.14009,0.03005,0.04283,278.76498,-5.33881,-3.85838,-0.14009
2018.03.18 16:54:16,34.5,2.28,-34.86,-0.62012,1.56346,10.26665,0.01568,-0.0573,0.08437,278.6221,-6.01031,-3.68585,0.01568
2018.03.18 16:54:17,34.32,1.74,-34.92,-0.42618,1.48206,10.13018,0.23803,-0.21124,0.03183,278.54022,-7.4511,-2.50806,0.23803
2018.03.18 16:54:17,34.38,1.14,-35.34,-0.98165,0.61772,10.13018,0.11036,-0.02004,-0.09278,279.4104,-8.21715,-2.07771,0.11036
2018.03.18 16:54:17,33.72,1.92,-34.02,-0.23224,0,10.49889,0.01018,-0.06158,-0.06468,280.02692,-6.95692,-2.42092,0.01018
2018.03.18 16:54:17,31.8,2.1,-34.38,0.47407,0.63209,9.56513,0.19283,-0.11045,0.09475,280.15778,-5.98946,-2.30839,1012.04443
2018.03.18 16:54:17,34.5,1.92,-35.28,-0.11971,0.84518,9.26105,0.02484,0.16933,-0.05918,280.10394,-5.22048,-1.88501,1012.04053
2018.03.18 16:54:17,34.5,0.54,-34.08,0.22985,1.06785,9.4526,-0.04541,0.01906,-0.0207,279.74872,-5.1519,-1.2761,1012.03882
2018.03.18 16:54:17,35.76,2.4,-33.18,-0.28013,1.39586,9.89554,-0.20301,0.10213,0.01351,279.76682,-4.68181,-1.37564,-0.20301
2018.03.18 16:54:17,35.58,1.26,-33.96,-0.36154,0.88109,10.6641,-0.14742,-0.20269,0.16622,278.76465,-5.43258,-0.80513,-0.14742
2018.03.18 16:54:17,34.68,0.9,-33.72,-0.03591,0.72307,11.43506,-0.21828,-0.08846,0.13568,277.12775,-5.82198,0.33416,-0.21828
2018.03.18 16:54:18,34.98,0.3,-33.48,-0.34478,-0.09338,11.99532,-0.24883,-0.16543,-0.13554,277.55823,-4.74794,0.89227,-0.24883
2018.03.18 16:54:18,33.84,1.68,-33.18,-0.82363,0.46928,8.63375,0.44695,0.16139,-0.03597,278.36542,-6.06638,0.0301,0.44695
2018.03.18 16:54:18,35.4,0.96,-33.42,-0.53153,0.50759,9.72315,-0.17797,-0.00538,0.07643,278.30811,-5.96851,-0.96757,-0.17797
2018.03.18 16:54:18,35.16,0.54,-32.76,-0.20351,1.22826,9.55555,-0.11688,-0.00782,0.1986,277.04974,-5.36794,-0.88249,-0.11688
2018.03.18 16:54:18,36.54,-0.54,-32.1,0.20351,1.31446,10.25707,0.09692,-0.08357,0.0074,276.02924,-5.39867,-0.66022,0.09692
2018.03.18 16:54:18,35.46,-0.6,-33.78,0.22746,1.0032,11.06155,0.22276,-0.06952,-0.10866,276.37164,-6.67415,-0.15023,1012.04858
2018.03.18 16:54:18,34.98,-0.18,-34.08,0.17957,-0.03352,10.74311,-0.09794,-0.08723,-0.29376,277.7359,-7.08258,0.44336,1012.05005
2018.03.18 16:54:18,35.28,0.78,-32.94,0.80687,0.2107,9.38316,0.0847,0.027,-0.07385,278.86905,-6.00537,0.10036,0.0847
2018.03.18 16:54:18,36.12,1.26,-33,-0.42379,0.33041,9.64414,-0.11932,0.14856,-0.23817,279.93765,-4.90645,-0.28184,-0.11932
2018.03.18 16:54:19,36.48,1.92,-32.88,-0.08619,1.07024,8.83009,-0.03136,0.08747,-0.0036,279.74036,-4.65573,-0.70237,1012.04883
2018.03.18 16:54:19,36.54,1.68,-31.56,0.06465,1.2977,9.71118,-0.03014,-0.06463,0.03855,279.16837,-4.75735,-0.5024,-0.03014
2018.03.18 16:54:19,36.48,1.86,-31.8,0.54589,1.61374,10.25707,0.01201,-0.00171,-0.02314,279.12485,-5.97159,-0.10635,0.01201
2018.03.18 16:54:19,36.36,1.86,-31.44,0.05028,1.11094,11.02085,0.11342,0.04532,-0.03842,279.58398,-7.11042,0.10234,0.11342
2018.03.18 16:54:19,36.72,1.74,-30.84,-0.54111,0.07422,10.85564,-0.06374,-0.13366,0.03978,279.46204,-5.9271,-0.12631,-0.06374
2018.03.18 16:54:19,35.94,0.78,-30.3,-0.34478,0.28971,8.6553,0.20321,-0.1697,0.22731,278.28928,-4.19976,-0.68135,0.20321
2018.03.18 16:54:19,36.66,-0.3,-32.52,-0.71589,0.04789,9.60104,-0.12055,-0.05303,0.12224,277.13245,-3.85959,-0.65223,-0.12055
2018.03.18 16:54:19,35.82,-1.14,-31.74,-0.30647,0.92898,8.89234,-0.00631,0.027,0.22303,275.29611,-3.30602,-0.69526,-0.00631
2018.03.18 16:54:19,36,-2.04,-32.16,-0.10295,1.11094,10.11102,-0.08206,0.11741,0.11919,273.66223,-2.81295,-0.83342,-0.08206
2018.03.18 16:54:19,35.76,-2.34,-30.72,0.42858,1.30009,9.79737,0.05905,0.06059,-0.06835,272.88025,-4.04825,-1.14143,0.10792
2018.03.18 16:54:20,35.76,-2.58,-30.78,0.16281,0.50759,10.14454,0.08226,0.08014,-0.20946,273.62555,-4.67331,-0.93527,1012.04761
2018.03.18 16:54:20,35.46,-1.86,-31.32,0.03113,-0.14366,11.82532,-0.3936,-0.02981,-0.22473,274.5152,-2.62163,-0.53675,1012.05347
2018.03.18 16:54:20,34.38,-2.04,-30.96,0.47885,0.22027,9.62498,0.08959,-0.02798,-0.06774,274.36456,-2.92017,-0.07058,1012.05029
2018.03.18 16:54:20,34.98,-2.28,-31.26,-0.1245,0.80208,8.75107,0.08776,0.11069,-0.01765,274.37646,-3.43548,-0.54415,0.08776
2018.03.18 16:54:20,34.56,-1.86,-30.3,0.46449,0.74701,10.03919,0.00651,0.0441,-0.02009,274.06195,-3.63261,-0.73735,1012.04321
2018.03.18 16:54:20,33.6,-1.62,-30,-0.20591,1.36713,9.81174,0.05844,0.09847,-0.05185,274.08566,-4.30376,-0.89097,1012.04297
2018.03.18 16:54:20,34.38,-2.88,-29.22,0.03831,1.06545,11.15014,0.05966,-0.02676,0.02634,273.67096,-5.68337,-0.78506,0.05966
2018.03.18 16:54:20,33.18,-4.56,-29.22,-0.28013,1.37192,10.83649,0.0676,0.03188,0.09659,272.62213,-6.57732,-0.59178,0.0676
2018.03.18 16:54:20,33.54,-5.22,-29.88,-0.61293,-0.25379,10.90832,-0.15842,-0.13061,0.08376,271.47214,-5.6274,-0.35551,1012.04102
2018.03.18 16:54:21,33.18,-6.78,-29.34,-0.66321,0.21788,8.4063,0.12502,0.05326,0.22548,269.44913,-6.28111,0.05612,0.12502
2018.03.18 16:54:21,32.52,-7.26,-29.34,-0.39984,-0.03591,10.4534,-0.3484,0.05754,0.13202,267.50592,-4.46175,-0.17137,-0.3484
2018.03.18 16:54:21,32.4,-8.52,-29.28,-0.22506,0.69673,9.45739,-0.25616,0.05693,0.12285,265.81906,-3.53943,-0.42466,-0.25616
2018.03.18 16:54:21,31.92,-8.52,-29.22,0.24422,1.14686,10.17806,-0.04297,0.00745,-0.01459,264.35596,-2.74409,-0.54337,-0.04297
2018.03.18 16:54:21,30.36,-8.28,-29.34,0.10295,1.19953,10.02483,0.07798,0.04532,-0.11355,264.13803,-4.05466,-0.21253,0.07798
2018.03.18 16:54:21,30.3,-7.92,-28.14,0.03352,0.70631,11.03761,0.02056,-0.03531,-0.18319,264.83011,-4.78995,-0.19602,0.02056
2018.03.18 16:54:21,29.22,-7.56,-29.04,-0.91461,-0.23703,10.59467,-0.15353,-0.08235,-0.26932,265.89203,-3.64536,-0.05028,-0.15353
2018.03.18 16:54:21,30.72,-6.6,-29.88,0.13169,-0.31126,9.73752,0.02056,0.00989,-0.12088,265.73273,-3.52575,0.31709,1012.05591
2018.03.18 16:54:21,29.94,-5.88,-29.1,-0.34238,0.17478,9.65372,-0.01914,0.07587,-0.07018,265.64426,-2.17218,-0.11454,1012.05103
2018.03.18 16:54:21,30.3,-6.96,-29.52,0.54111,0.98644,9.41189,0.07004,-0.01699,0.09964,264.44504,-2.61985,-0.06138,1012.04712
2018.03.18 16:54:22,29.46,-6.12,-29.46,0.31844,0.98165,9.704,0.02056,0.06731,0.02634,263.85825,-3.15836,0.27631,1012.0459
