Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.04.17 18:50:47,40.02,0.36,-36.9,-1.30488,1.01038,9.73033,-0.04286,-0.05027,0.05566,277.69934,-4.17489,-2.98957,-0.04286
2018.04.17 18:50:47,40.62,-1.26,-36.78,-0.67519,1.75021,9.47175,0.1178,0.07984,0.14057,276.19733,-4.68866,-2.95479,0.1178
2018.04.17 18:50:47,40.14,-0.48,-37.14,-0.69195,1.70951,9.8716,-0.03675,0.08351,-0.03781,275.43781,-5.82626,-3.60783,-0.03675
2018.04.17 18:50:48,40.56,-0.48,-35.22,-1.02236,1.40544,9.534,-0.09601,0.02425,-0.07262,275.88699,-6.64243,-4.57113,-0.09601
2018.04.17 18:50:48,41.04,-0.24,-35.82,-1.05109,1.69994,9.81653,-0.01904,-0.05211,-0.01215,276.23492,-7.12195,-4.98327,-0.01904
2018.04.17 18:50:48,41.22,0.6,-35.94,-0.85954,1.49642,9.68724,-0.03981,-0.06616,-0.0543,276.46301,-7.33213,-4.79392,1009.83984
2018.04.17 18:50:48,40.08,0.72,-35.34,-0.6273,1.66402,9.93863,-0.06302,-0.22498,0.08376,277.04037,-7.56828,-4.51332,1009.84497
2018.04.17 18:50:48,40.02,0.3,-34.86,-0.59139,0.56026,11.14056,-0.15893,-0.19138,0.06787,276.57233,-7.00035,-3.29723,-0.15893
2018.04.17 18:50:48,37.74,0.84,-35.82,0.04789,-0.2945,10.94184,-0.02331,-0.10586,0.02023,275.84698,-5.73619,-1.93172,-0.02331
2018.04.17 18:50:48,38.58,0,-35.46,0.32083,0.04549,8.92107,0.33221,0.00898,0.00923,275.9436,-6.07106,-1.65034,0.33221
2018.04.17 18:50:48,38.52,0.42,-36,-0.03831,-0.00479,10.67128,0.02311,0.05296,-0.12088,276.72757,-5.38727,-1.55098,0.02311
