Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 16:51:22,34.92,2.46,-34.14,-0.44773,0.92419,9.94342,-0.03319,-0.10434,0.0862,280.36078,-5.2723,-3.09409,1012.09985
2018.03.18 16:51:22,35.16,1.5,-36.54,-0.32083,0.90504,9.79498,0.0114,-0.09151,0.09353,279.68625,-4.95657,-2.42299,1012.10181
2018.03.18 16:51:22,35.34,1.32,-35.82,-0.57463,1.31925,9.9961,0.01629,-0.04753,0.07704,279.01819,-5.15588,-1.91767,0.01629
2018.03.18 16:51:23,34.14,1.14,-36.6,-0.76377,1.4222,9.99849,0.034,0.02822,0.07032,278.73956,-6.00543,-2.06066,1012.10278
2018.03.18 16:51:23,33.96,1.8,-36.12,-0.63209,1.77895,10.18285,-0.23478,0.10091,7e-05,278.84601,-5.85592,-3.08868,1012.10034
2018.03.18 16:51:23,33.9,2.04,-35.04,-0.66321,1.81007,9.62259,-0.04113,0.0044,0.08559,278.54916,-7.17534,-3.38506,-0.04113
2018.03.18 16:51:23,35.16,1.5,-35.22,-0.84997,1.51797,9.95539,-0.01487,-0.03653,-0.01032,278.7782,-7.7347,-3.62792,-0.01487
2018.03.18 16:51:23,34.02,1.8,-35.34,-0.68716,1.56107,9.97215,-0.03319,0.00256,0.02145,278.96927,-8.0465,-3.5289,1012.0957
2018.03.18 16:51:23,34.14,1.86,-34.8,-0.49801,0.9625,10.78621,-0.07107,-0.13244,0.10025,278.74988,-8.00079,-2.72975,-0.07107
2018.03.18 16:51:23,33.6,1.74,-34.14,0.22267,-0.38069,11.07113,-0.00937,0.02272,-0.04086,278.83017,-6.19082,-2.18675,-0.00937
2018.03.18 16:51:23,34.44,2.1,-34.92,-0.22985,-0.03113,9.47415,0.15923,0.05204,0.00923,278.93149,-3.65973,-1.83204,0.15923
2018.03.18 16:51:23,35.34,1.56,-34.14,-0.39745,0.3352,10.6234,-0.09184,0.0441,-0.20457,278.74301,-2.85806,-1.50261,-0.09184
2018.03.18 16:51:23,33.9,1.8,-33.9,-0.02873,1.00799,9.18204,0.25147,0.12901,-0.0207,278.87589,-3.60559,-1.72968,0.25147
2018.03.18 16:51:24,35.34,1.2,-33.36,0.13887,1.35755,9.2419,0.19466,0.01111,0.00923,278.82196,-4.8293,-1.79293,0.19466
2018.03.18 16:51:24,34.86,1.38,-33.78,-0.32083,1.98964,9.68963,0.01934,0.12229,-0.04819,279.2876,-5.8812,-1.64199,0.01934
2018.03.18 16:51:24,35.64,1.56,-32.94,-0.77335,1.80528,9.98173,0.33333,-0.11228,0.0581,279.4631,-8.28889,-1.73125,1012.10156
2018.03.18 16:51:24,35.94,0.66,-33.12,-0.86433,0.7949,9.92906,0.10486,-0.16543,0.00984,279.2937,-8.03238,-2.20508,0.10486
2018.03.18 16:51:24,34.92,0.48,-31.56,-0.30168,0.31365,9.0336,-0.02464,-0.02737,0.14179,278.5733,-5.77682,-3.28779,-0.02464
2018.03.18 16:51:24,36.24,0.66,-31.92,-0.52913,0.35435,9.97215,-0.20057,-0.04753,-0.00543,278.02307,-3.84206,-3.1522,1012.11011
2018.03.18 16:51:24,35.34,0.72,-32.22,-0.38308,1.22108,9.06233,-0.10894,-0.06708,0.06788,277.03601,-3.61677,-2.75416,1012.11182
2018.03.18 16:51:24,35.58,0,-31.44,0.0431,1.52515,10.08708,-0.11505,-0.13549,0.03672,276.24472,-4.9104,-1.80012,-0.11505
2018.03.18 16:51:24,35.16,0.42,-32.46,-0.51956,1.26418,10.61621,0.02912,0.00195,-0.13676,276.88779,-6.30063,-1.37216,0.02912
2018.03.18 16:51:25,36.12,0.42,-32.76,0.07901,0.45731,10.60664,0.15129,-0.12572,-0.14532,277.16852,-7.15763,-0.88685,0.15129
2018.03.18 16:51:25,35.76,0.78,-32.64,-0.11493,0.17239,9.19641,0.22398,0.08686,-0.07568,278.15002,-5.82262,-0.53353,0.22398
2018.03.18 16:51:25,36.9,1.5,-32.46,0.0407,0.0407,10.12539,-0.16209,0.14428,-0.27177,278.70065,-5.0985,-1.05994,1012.10913
2018.03.18 16:51:25,36.42,2.1,-32.04,-0.30407,1.15404,8.78938,-0.05824,0.19193,-0.04025,279.25735,-4.28041,-2.07108,1012.11157
2018.03.18 16:51:25,36.54,1.98,-31.14,-0.14126,0.92658,9.26345,-0.06923,0.08503,0.02939,278.89655,-4.47467,-2.34028,1012.10254
2018.03.18 16:51:25,36.72,2.46,-30.42,-0.14366,1.59938,9.56034,0.14151,0.07281,-0.0659,279.01215,-5.26977,-2.45482,1012.10156
2018.03.18 16:51:25,36.84,1.62,-29.52,-0.21309,1.6712,10.79578,0.31683,-0.24484,0.0129,279.17572,-6.92917,-1.71002,0.31683
2018.03.18 16:51:25,36.3,1.02,-30.84,-0.44534,0.52674,11.70082,-0.0955,-0.00599,0.01656,279.12991,-6.73975,-1.50753,1012.09741
2018.03.18 16:51:25,37.32,1.86,-31.32,-1.05588,-0.13408,10.00328,-0.14865,-0.07563,-0.09706,279.37302,-5.39213,-1.37064,1012.10571
2018.03.18 16:51:26,37.14,0.42,-30.48,-0.98884,0.21548,9.19162,-0.04663,-0.04264,0.06665,278.39203,-5.68344,-1.50389,-0.04663
2018.03.18 16:51:26,37.14,0.48,-30.96,-0.77096,0.66561,9.45739,-0.01975,-0.07135,0.08498,277.22745,-5.13867,-1.45185,-0.01975
2018.03.18 16:51:26,36.3,-1.02,-30.54,-0.57702,1.11573,9.50048,-0.11261,0.04899,0.14545,275.88815,-4.73719,-2.3476,-0.11261
2018.03.18 16:51:26,35.7,-0.24,-28.92,-0.55787,1.6305,9.88117,-0.08389,0.09053,0.07215,275.0332,-4.94646,-3.43021,-0.08389
2018.03.18 16:51:26,35.58,-1.32,-27.66,-0.2921,0.87152,10.96099,0.07493,-0.09395,-0.06529,275.01083,-5.98867,-3.38162,0.07493
2018.03.18 16:51:26,34.5,-1.92,-27.78,0.01197,0.29689,11.11422,-0.06129,-0.09456,-0.12943,275.48727,-4.86787,-2.3438,-0.06129
2018.03.18 16:51:26,33.36,-1.68,-28.38,-0.01915,-0.10295,9.39274,0.0224,0.00928,-0.0879,276.03815,-4.95053,-2.3818,0.0224
2018.03.18 16:51:26,33.3,-1.68,-27.66,-0.54589,0.2945,8.87797,-0.02892,-0.01943,-0.10805,275.97247,-3.91485,-2.0957,-0.02892
2018.03.18 16:51:26,33.12,-1.92,-28.44,0.08859,0.81645,9.62498,0.09142,-0.06891,0.05688,275.00821,-3.72027,-1.86264,1012.09937
2018.03.18 16:51:27,31.8,-2.46,-28.68,0.07422,1.44375,9.41908,-0.07168,0.02089,-0.0317,274.44891,-4.01718,-1.33354,1012.08789
2018.03.18 16:51:27,32.34,-3.78,-27.24,0.10774,1.91063,10.16609,0.08532,0.05876,-0.0262,273.92447,-5.8515,-0.75302,1012.10254
2018.03.18 16:51:27,31.08,-4.14,-27.36,-0.53153,1.2139,10.66889,0.21054,-0.1245,-0.02192,273.61346,-7.50062,-0.36776,1012.09644
2018.03.18 16:51:27,32.16,-4.44,-26.04,-0.66561,-0.17718,10.9969,-0.2189,0.00501,0.10269,272.46509,-5.86857,-0.85369,1012.10107
2018.03.18 16:51:27,30.78,-5.52,-27.06,-0.42379,0.44773,8.95459,0.10914,0.11557,0.11247,270.92358,-4.88485,-1.47395,1012.09961
2018.03.18 16:51:27,30.84,-5.76,-28.08,-0.54829,0.56505,9.07191,0.0114,0.03494,0.03306,270.10983,-3.5034,-2.00572,0.0114
2018.03.18 16:51:27,30,-6.84,-27,-0.45012,1.05348,9.17965,0.04133,-0.07807,0.16317,268.68262,-3.77031,-2.07816,0.04133
2018.03.18 16:51:27,29.94,-7.32,-27.18,-0.22746,1.36234,10.04638,-0.01487,0.00195,0.07337,267.30066,-4.67245,-1.93578,1012.10303
