Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 11:23:17,36.48,-0.3,-33.66,-0.28492,1.31206,10.01765,0.02094,-0.04427,0.00571,274.45856,-4.25817,-2.24362,0.02094
2018.03.19 11:23:17,36.06,-0.72,-33.12,0.63448,0.64167,10.24031,0.16083,0.02598,0.19508,273.70258,-4.87176,-1.81476,0.16083
2018.03.19 11:23:17,36.72,-1.86,-32.52,0.28731,1.65444,10.11821,-0.22157,0.23246,0.34902,272.61176,-4.53849,-1.68722,-0.22157
2018.03.19 11:23:17,36.72,-1.02,-32.94,-0.32562,1.06306,10.35284,-0.13788,-0.01067,0.09306,272.55536,-4.09072,-1.96965,-0.13788
2018.03.19 11:23:17,36.72,-1.08,-32.22,-1.01517,1.25221,10.00089,0.26896,0.08402,0.26777,271.98862,-4.57518,-2.36735,-0.02426
2018.03.19 11:23:17,36.48,-1.98,-32.28,-0.67758,1.52036,10.00567,-0.04259,-0.0351,0.07901,271.2832,-5.78012,-3.06839,-0.04259
2018.03.19 11:23:17,37.86,-1.98,-31.5,-0.73983,1.95373,9.41189,0.08203,-0.02105,0.16087,270.97504,-6.41162,-3.88961,0.08203
2018.03.19 11:23:18,37.74,-3.3,-31.62,-0.60575,1.77416,9.67287,0.00628,0.03637,0.02526,270.87985,-7.90586,-4.57966,1008.98657
2018.03.19 11:23:18,38.46,-2.7,-31.38,-0.85476,1.79331,9.80455,-0.01143,-0.01922,-0.05721,271.61371,-8.41957,-4.73612,1008.99585
2018.03.19 11:23:18,37.56,-2.4,-31.74,-0.45731,0.99123,11.21957,-0.07802,-0.21531,0.02281,271.9968,-8.71787,-4.32761,-0.07802
2018.03.19 11:23:18,36.84,-2.16,-31.26,-0.39027,0.48364,10.50129,-0.01143,-0.18599,-0.05599,272.34827,-7.42655,-3.26567,1008.99048
2018.03.19 11:23:18,37.44,-1.14,-30.78,0.01197,0.47167,9.27063,0.14739,-0.07909,-0.08653,272.9024,-5.61212,-2.57244,1008.9917
2018.03.19 11:23:18,37.56,-1.26,-30.84,-0.4621,0.56744,9.96737,-0.05419,0.07546,-0.30033,273.85059,-4.90136,-2.03178,-0.05419
2018.03.19 11:23:18,37.26,-1.38,-29.88,0.00239,1.087,8.9067,0.16083,0.07913,0.0668,274.26611,-5.14043,-2.31034,0.16083
2018.03.19 11:23:18,37.92,-1.2,-29.94,-0.02873,1.31206,9.285,-0.04503,-0.05282,-0.08225,274.27039,-5.89916,-2.07282,-0.04503
2018.03.19 11:23:18,37.56,-1.32,-28.92,-0.43097,1.65923,10.11342,0.04232,0.01377,0.04175,274.57938,-6.55866,-2.23291,0.04232
2018.03.19 11:23:19,37.56,-2.1,-28.92,-0.21548,1.52515,10.10863,0.21764,-0.0516,0.06985,274.02911,-7.95834,-1.94484,0.21764
2018.03.19 11:23:19,38.46,-1.44,-29.46,-0.4621,0.5004,10.91311,-0.08412,-0.07298,0.04236,273.69427,-7.2532,-1.78762,1008.99609
2018.03.19 11:23:19,37.56,-1.32,-29.1,-0.39984,1.01996,8.3225,0.5243,-0.1756,0.2916,273.09259,-6.93805,-1.47546,1008.99268
2018.03.19 11:23:19,37.02,-2.76,-29.34,-0.6273,0.31844,9.84526,-0.02426,-0.05526,0.10772,272.73193,-6.98775,-1.4063,1008.99194
2018.03.19 11:23:19,37.62,-2.52,-29.52,-0.39745,1.18277,8.69361,-0.00654,-0.01617,0.08268,272.10706,-6.0191,-1.56969,-0.00654
2018.03.19 11:23:19,38.22,-2.34,-29.52,-0.66561,1.50839,9.34007,-0.13971,0.05103,-0.00895,271.65988,-5.74002,-1.9703,-0.13971
2018.03.19 11:23:19,38.52,-2.76,-29.76,-0.61293,1.53712,10.49889,-0.23623,-0.01311,0.03625,271.38696,-5.74981,-2.59001,1008.98804
2018.03.19 11:23:19,38.4,-2.82,-28.74,-0.26098,1.68557,10.3289,0.07042,-0.04427,0.1682,270.47403,-6.74435,-2.2889,0.07042
2018.03.19 11:23:19,38.46,-3.18,-29.88,0.11971,0.60815,10.63297,-0.25272,0.01865,0.00388,270.16202,-5.92616,-1.8491,-0.25272
2018.03.19 11:23:20,38.28,-2.28,-30.06,0.84278,-0.09338,10.36482,0.1138,0.00582,-0.10058,270.59793,-4.74791,-1.6646,0.1138
2018.03.19 11:23:20,37.98,-1.8,-30.06,-0.20351,0.02155,9.64893,-0.08901,0.10845,-0.31866,272.2074,-4.59606,-1.49011,-0.08901
