Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 11:49:49,35.76,-27.12,-16.86,-0.97447,9.15571,3.24664,0.08419,0.21177,-0.08874,279.44263,-65.90459,-3.15135,0.08419
2018.03.30 11:49:49,35.28,-26.22,-16.14,-0.2945,9.52921,3.26819,-0.19559,0.07249,0.06886,279.46994,-66.08234,-3.68968,-0.19559
2018.03.30 11:49:49,35.28,-26.7,-16.44,-0.56984,9.47893,3.22509,0.06586,0.05478,0.04015,279.22943,-67.0499,-3.55487,0.06586
2018.03.30 11:49:50,35.04,-26.16,-15.84,-0.68237,9.85962,3.40945,-0.15466,0.07066,0.07803,278.93933,-69.24378,-2.98933,-0.15466
2018.03.30 11:49:50,35.28,-27.06,-15.66,-0.37111,10.02004,2.77975,0.26195,-0.15658,0.12445,278.71619,-70.93909,-2.08843,0.26195
2018.03.30 11:49:50,34.02,-27.12,-15.66,-0.16999,10.04638,3.18439,0.20942,-0.16819,-0.00016,279.31439,-72.25381,-1.31617,0.20942
2018.03.30 11:49:50,34.5,-26.88,-15.24,-0.2107,9.1581,4.98967,-0.00194,-0.28609,-0.16326,281.14691,-72.34236,-1.20467,1019.53149
2018.03.30 11:49:50,33.48,-26.88,-16.92,0.64885,8.21715,4.03914,0.48186,-0.24332,0.14889,281.69574,-71.24252,-0.37128,1019.53149
2018.03.30 11:49:50,33.72,-27.24,-15.96,0.48125,8.4039,3.62254,0.15688,-0.12665,-0.07347,281.78824,-71.19353,0.28646,1019.53662
2018.03.30 11:49:50,34.02,-26.64,-15.96,0.26337,8.18124,2.63131,0.09641,-0.01364,-0.03376,282.47437,-71.15202,-0.6666,0.09641
2018.03.30 11:49:50,34.26,-26.4,-15,-0.68955,9.32331,2.71271,-0.04776,-0.0619,-0.09179,282.78165,-71.60138,-0.52885,1019.53125
2018.03.30 11:49:50,34.62,-26.34,-14.52,-0.39266,9.65611,2.37751,0.12756,0.08654,-0.11012,283.03418,-72.74912,-1.01981,1019.52661
2018.03.30 11:49:51,36,-26.46,-13.26,-0.23943,10.17806,2.26977,0.21858,0.04439,0.05054,282.37384,-75.03139,-0.92555,0.21858
2018.03.30 11:49:51,35.7,-25.92,-13.56,-0.1676,9.8692,3.65366,-0.19864,0.09143,0.009,281.58453,-74.52865,-0.76877,-0.19864
2018.03.30 11:49:51,36.36,-26.16,-14.04,-0.78772,8.47334,3.87633,0.0396,0.15252,0.09024,280.90854,-72.83439,-0.84712,0.0396
2018.03.30 11:49:51,34.8,-25.5,-13.32,-0.56505,8.3656,3.27297,-0.42222,-0.08511,-0.01849,281.11041,-71.49317,-1.22935,-0.42222
2018.03.30 11:49:51,35.82,-25.8,-13.8,0.18196,8.84924,2.593,-0.02699,0.17206,0.16538,279.56021,-70.26556,-0.82707,1019.53174
2018.03.30 11:49:51,36.36,-26.4,-13.14,0.06704,9.83568,3.31846,-0.0612,0.2417,0.09941,278.25876,-70.2169,-0.72957,1019.53564
2018.03.30 11:49:51,34.92,-26.7,-13.14,-0.01197,9.7016,2.98327,0.22347,-0.09733,-0.02521,278.16827,-70.81444,-0.7239,1019.53174
2018.03.30 11:49:51,35.82,-26.34,-12.84,0.05028,10.76945,3.11735,0.15505,-0.16636,0.12506,278.54352,-71.92108,-0.03657,1019.52881
2018.03.30 11:49:51,34.56,-26.94,-12.9,0.14126,9.60583,4.36955,0.03593,-0.13276,0.0823,278.06818,-71.98747,0.64158,0.03593
2018.03.30 11:49:51,34.44,-27.48,-13.32,0.27774,8.69122,4.08463,0.14466,-0.17979,-0.12845,278.39862,-71.52691,1.12385,1019.52075
2018.03.30 11:49:52,36.18,-26.22,-13.86,-0.18196,8.44461,2.24344,0.21736,0.02362,-0.08446,279.41489,-71.85538,0.20842,1019.5271
2018.03.30 11:49:52,36.72,-26.46,-12.36,-0.02394,8.49728,2.07823,0.05364,0.08715,-0.16021,279.93259,-73.037,-0.37016,0.05364
2018.03.30 11:49:52,37.26,-26.46,-11.34,0.00239,10.06074,2.15485,0.20819,0.0615,-0.03315,279.99994,-74.11694,-0.95072,0.20819
2018.03.30 11:49:52,36.78,-25.98,-10.74,-0.18915,10.89634,2.20752,0.21675,-0.02647,0.02183,279.58636,-76.51293,-0.74917,1019.53027
2018.03.30 11:49:52,37.38,-25.62,-10.56,-0.16281,10.21398,3.5148,-0.02821,0.09143,0.05359,278.95117,-76.60099,-0.59598,-0.02821
2018.03.30 11:49:52,36.36,-27.12,-9.24,-0.66321,8.55714,1.98007,0.17948,0.11709,0.07803,277.83124,-75.59719,-0.11936,0.17948
2018.03.30 11:49:52,35.7,-25.08,-8.46,-1.01996,8.31292,3.60099,-0.04715,0.15191,-0.01421,278.60901,-73.74405,-1.72216,-0.04715
2018.03.30 11:49:52,36.72,-25.56,-7.14,-0.19633,8.78459,1.21869,0.04448,0.05722,0.15744,276.8233,-73.98052,-1.76356,0.04448
2018.03.30 11:49:52,36.18,-25.92,-6.9,-0.35675,9.52203,2.56906,-0.10579,-0.0057,-0.01177,275.92432,-75.23902,-1.55994,-0.10579
2018.03.30 11:49:53,36.18,-25.74,-6.36,0.05986,10.20679,1.7981,0.21064,-0.11871,0.07803,275.51019,-76.58432,-1.31591,0.21064
2018.03.30 11:49:53,35.76,-26.46,-6.12,0.52674,11.24351,2.61934,-0.24018,-0.17369,0.05726,275.22668,-76.71784,-0.48661,-0.24018
2018.03.30 11:49:53,33.84,-26.22,-7.32,1.20911,9.38795,4.56109,-0.11984,-0.13887,-0.0698,274.83966,-74.74894,0.25063,1019.52173
2018.03.30 11:49:53,33.96,-25.62,-8.34,-0.34956,8.17645,2.40864,0.05242,0.01018,-0.19136,275.1994,-73.80265,-0.12982,1019.5188
2018.03.30 11:49:53,35.16,-25.44,-6.72,-0.25619,8.05434,1.28094,0.18193,-0.01425,-0.21152,276.46448,-74.14388,-1.10942,1019.52832
2018.03.30 11:49:53,33.78,-25.5,-6.3,-0.64645,9.35443,2.04711,-0.14611,0.02607,-0.09912,277.07959,-73.85049,-1.90498,1019.51855
2018.03.30 11:49:53,33.72,-24.66,-5.7,0.13887,11.09507,2.39427,0.11412,-0.0112,0.21486,275.32672,-75.50865,-0.88091,0.11412
2018.03.30 11:49:53,33.36,-25.68,-4.56,0.13408,11.70322,2.91144,-0.00561,0.09571,0.1104,273.82544,-76.02245,-0.15348,-0.00561
2018.03.30 11:49:53,33.06,-26.88,-4.44,0,9.2419,3.82605,-0.06975,-0.07595,0.00656,272.48563,-74.69923,0.34508,1019.51343
2018.03.30 11:49:53,32.94,-25.8,-4.14,-0.94574,8.07349,3.06467,-0.07586,0.10914,-0.1425,272.13766,-73.86407,-0.67168,-0.07586
2018.03.30 11:49:54,32.52,-26.7,-2.82,-0.44294,8.1142,2.22189,-0.00255,0.17634,0.04565,271.52124,-73.21761,-1.58639,-0.00255
2018.03.30 11:49:54,32.58,-26.76,-2.82,-0.35914,8.92107,2.11893,-0.13756,0.13175,-0.00261,269.85809,-73.19868,-1.73949,-0.13756
2018.03.30 11:49:54,31.32,-26.52,-1.98,0.1269,9.86202,2.06626,0.02738,0.04256,0.06337,268.45682,-74.60653,-1.3593,0.02738
2018.03.30 11:49:54,32.22,-27.42,-3.48,0.68716,10.92029,2.75581,0.00416,-0.23661,0.06337,267.75394,-75.25673,-0.34664,0.00416
2018.03.30 11:49:54,31.26,-25.74,-4.26,-0.10535,9.89793,4.518,-0.15344,-0.04052,-0.05514,268.22858,-73.37805,-0.55797,-0.15344
2018.03.30 11:49:54,30.42,-26.4,-3.78,0.16042,9.04318,3.36874,0.04021,0.01507,-0.18403,268.01697,-72.80088,-0.41582,0.04021
2018.03.30 11:49:54,31.26,-25.74,-4.2,-0.41182,8.49968,2.95454,0.01821,-0.01547,-0.20725,268.6629,-72.24479,-1.13413,0.01821
2018.03.30 11:49:54,31.98,-25.5,-3.96,-0.58181,8.40151,1.88908,0.08419,0.04623,-0.12478,268.91513,-73.21028,-1.83501,1019.51343
2018.03.30 11:49:54,31.56,-24.66,-3.18,-0.17718,10.10863,1.86514,0.0567,0.10792,0.07375,268.59579,-74.27406,-2.40428,1019.51001
2018.03.30 11:49:55,30.96,-25.38,-3.6,-0.14126,11.16211,2.65525,-0.00744,0.08776,0.01389,266.94183,-76.61069,-1.47661,1019.5188
2018.03.30 11:49:55,31.14,-25.5,-2.58,-0.97208,10.34806,4.34321,-0.35014,0.02118,0.00533,266.34558,-76.16093,-1.4953,-0.35014
2018.03.30 11:49:55,31.08,-25.68,-3.48,-0.4621,8.35602,2.82524,0.26073,0.17329,0.21486,265.9931,-73.92577,-1.8807,1019.52808
2018.03.30 11:49:55,29.58,-26.1,-2.46,-0.70871,8.35841,2.64567,-0.00072,0.14763,-0.01177,265.39752,-73.74197,-2.2213,1019.52466
2018.03.30 11:49:55,29.58,-26.22,-2.28,-0.10535,8.82769,1.94176,-0.03004,0.056,0.15377,264.36478,-73.76604,-2.13248,-0.03004
2018.03.30 11:49:55,29.1,-26.88,-2.7,-0.05986,9.84286,2.16442,-0.05814,0.02912,0.009,263.55804,-74.5699,-1.63548,-0.05814
2018.03.30 11:49:55,29.22,-26.4,-3.66,0.00718,10.20919,1.99922,0.0738,-0.25982,0.11346,263.44754,-75.85733,-1.15793,1019.50586
