Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.11 20:15:50,35.34,4.68,-32.52,-0.57223,0.78053,9.96258,-0.11937,-0.03085,0.04309,281.5607,-3.43195,-2.78367,-0.11937
2018.03.11 20:15:50,36.24,4.2,-32.52,-0.71349,0.81405,9.80216,0.06877,-0.02474,0.02782,281.2951,-3.76275,-2.82206,0.06877
2018.03.11 20:15:50,36.24,3.66,-32.58,-0.39745,0.86433,10.02962,-0.15114,-0.11637,-0.06076,280.93024,-4.40547,-2.69226,-0.15114
2018.03.11 20:15:50,35.04,4.32,-32.7,-0.66082,1.20671,9.77582,-0.11021,-0.01069,-0.00639,281.22589,-3.79667,-2.93412,-0.11021
2018.03.11 20:15:50,37.02,3.96,-31.98,-0.89546,1.55149,9.42387,-0.10166,0.05039,0.03576,281.14304,-4.68215,-3.67013,-0.10166
2018.03.11 20:15:50,35.94,5.28,-32.58,-0.76856,1.47487,9.93624,-0.09127,-0.02596,-0.07359,281.73737,-5.9782,-3.97765,-0.09127
2018.03.11 20:15:50,36.84,5.16,-31.38,-0.91461,1.12291,10.61143,0.11214,-0.1237,0.03942,282.22949,-6.73413,-3.71918,0.11214
2018.03.11 20:15:50,34.62,3.72,-32.1,-0.59378,1.02475,10.02483,0.29113,-0.07667,0.18175,281.55429,-8.10604,-3.4542,1017.40869
2018.03.11 20:15:51,33.96,3.78,-32.16,-0.57223,0.13169,10.56115,-0.13281,0.0284,-0.2147,281.70721,-7.41741,-2.16008,-0.13281
2018.03.11 20:15:51,33.9,3.9,-32.1,0.19154,0.37351,9.63456,0.11642,0.07849,-0.00578,282.22488,-6.98448,-2.52036,1017.41333
2018.03.11 20:15:51,35.04,3.78,-31.44,-0.16042,0.40703,9.5771,-0.06806,-0.00336,-0.07114,282.71262,-5.50823,-2.23028,1017.40942
2018.03.11 20:15:51,35.58,3.84,-31.68,0.5004,1.00799,9.15571,0.08343,-0.08155,0.02721,282.25436,-5.18578,-1.28792,0.08343
2018.03.11 20:15:51,35.76,3.78,-30.6,-0.18196,1.23784,10.28341,-0.11021,-0.01986,-0.27701,283.1889,-5.54912,-0.33863,-0.11021
2018.03.11 20:15:51,34.98,5.4,-30.78,-0.41421,1.28094,11.06873,0.1659,-0.07361,-0.10169,284.17587,-6.10598,-0.40884,0.1659
2018.03.11 20:15:51,36.42,4.74,-30.66,-0.64406,1.15165,10.19961,-0.0925,0.06689,0.16526,283.52173,-7.90267,-0.20871,-0.0925
2018.03.11 20:15:51,35.76,3.66,-30.66,-0.24422,-0.38069,12.34249,-0.14625,-0.58735,0.21596,282.388,-6.07136,1.00604,-0.14625
2018.03.11 20:15:51,35.46,4.08,-30.3,0.05028,0.71828,8.38475,0.27097,0.15546,0.34486,280.6326,-6.31936,0.5865,1017.41284
2018.03.11 20:15:51,35.94,2.28,-29.94,-0.05986,0.25619,10.02722,-0.21711,0.00885,0.0492,279.83911,-5.54805,0.56823,1017.41528
2018.03.11 20:15:52,35.82,2.46,-29.88,0.01197,1.13249,8.76065,-0.20551,-0.08155,0.11395,279.43475,-4.60781,-0.0229,1017.40942
2018.03.11 20:15:52,36.3,3.3,-29.46,-0.2921,0.98644,10.47016,-0.10716,0.1799,-0.07725,279.431,-3.95686,-0.75549,-0.10716
2018.03.11 20:15:52,36.3,2.64,-28.98,-0.61533,0.90982,10.35763,0.11337,0.05589,-0.01617,279.51187,-4.37931,-1.48474,1017.42285
2018.03.11 20:15:52,37.62,2.58,-28.98,-0.1652,0.88349,10.39115,0.21721,-0.00947,0.06936,279.22592,-5.46361,-1.33862,1017.42554
2018.03.11 20:15:52,36.96,3.12,-28.74,-0.86194,-0.22027,10.91789,-0.25193,0.08399,-0.27517,280.38589,-4.00098,-1.14989,-0.25193
2018.03.11 20:15:52,36.3,3.66,-28.98,0.10056,0.10774,9.14374,0.10237,0.04306,-0.1756,280.68665,-4.11158,-1.41903,0.10237
2018.03.11 20:15:52,36.66,4.62,-29.04,0.03352,0.01437,10.12299,-0.01919,0.01313,-0.18538,281.43539,-3.37301,-1.19439,1017.41064
2018.03.11 20:15:52,37.08,3.48,-28.98,-0.03352,0.85715,8.71516,0.19522,-0.01436,-0.03205,281.37024,-4.0654,-0.89319,0.19522
2018.03.11 20:15:52,37.56,3.24,-28.8,-0.22027,1.23305,9.43584,0.01318,0.06628,-0.01311,281.41333,-4.67102,-1.02042,0.01318
2018.03.11 20:15:53,38.58,3.24,-27.72,-0.48364,1.07982,11.05437,0.03518,0.04062,0.02537,281.06796,-5.75569,-1.18341,0.03518
2018.03.11 20:15:53,37.62,2.76,-27.24,-0.58899,1.40065,10.2858,0.14452,0.03146,0.18053,280.24594,-6.43216,-1.36017,0.14452
2018.03.11 20:15:53,38.58,2.88,-28.38,-0.58899,-0.36872,11.75828,-0.29714,-0.06384,0.04187,279.25571,-4.43143,-1.3991,-0.29714
2018.03.11 20:15:53,38.64,1.26,-27.36,-0.46449,0.36393,8.5715,0.18484,0.07177,0.16893,277.84116,-4.97246,-1.45053,0.18484
2018.03.11 20:15:53,38.64,0.78,-28.56,-0.38787,0.72307,9.27542,0.1714,0.03451,0.0889,277.22269,-4.60871,-1.30178,0.1714
2018.03.11 20:15:53,37.86,0.66,-27.3,-0.55308,0.68716,9.00966,0.02846,-0.05956,0.03087,276.66943,-4.66057,-1.54426,0.02846
2018.03.11 20:15:53,37.92,0.48,-28.14,-0.49801,1.16122,9.90272,-0.09372,0.11698,-0.03816,276.42035,-4.90043,-2.15511,1017.40967
2018.03.11 20:15:53,37.26,0.24,-27.3,-0.26816,1.14686,10.84606,0.00891,-0.12676,-0.02777,276.43777,-5.39828,-2.23078,1017.40967
2018.03.11 20:15:53,38.28,0.18,-27.48,0.02155,0.76856,10.34087,-0.08578,-0.04735,-0.14689,276.54391,-5.67742,-1.53224,1017.41016
2018.03.11 20:15:54,36.84,0.96,-27.06,-0.55547,0.18915,10.372,0.11031,0.00397,-0.06504,277.224,-4.2761,-1.49641,0.11031
2018.03.11 20:15:54,37.26,0.24,-27,0.00958,0.20591,9.46217,0.15124,-0.00336,-0.09802,277.409,-4.9161,-1.33573,1017.39478
2018.03.11 20:15:54,36.42,-0.12,-27.06,-0.62491,0.42379,9.40232,0.05961,0.06322,-0.08886,277.87726,-4.77582,-1.82603,0.05961
2018.03.11 20:15:54,35.88,-0.54,-26.4,0.24422,0.9601,9.41668,0.01502,-0.03635,-0.00212,277.31064,-4.96003,-1.39123,0.01502
2018.03.11 20:15:54,36.36,-1.14,-26.58,0.1269,1.69275,9.09106,0.05411,0.11759,0.03454,276.80716,-5.77355,-1.31054,0.05411
2018.03.11 20:15:54,35.58,-1.68,-27.54,-0.35196,0.89785,11.14056,0.1207,-0.00581,0.12983,275.9776,-6.49446,-0.71445,0.1207
2018.03.11 20:15:54,35.58,-2.64,-26.28,-0.25379,0.62012,10.30496,-0.13709,-0.01925,0.23551,274.53986,-5.39209,-0.65366,-0.13709
