Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 10:56:50,31.98,6.36,-32.88,-0.12211,0.60096,9.80216,-0.0788,0.04767,0.03668,284.77789,-2.64523,-1.21891,-0.0788
2018.02.26 10:56:50,31.62,5.58,-31.92,-0.00718,0.60096,9.7423,0.00061,-0.00609,0.08677,284.27737,-2.63272,-1.22569,0.00061
2018.02.26 10:56:50,31.26,6.24,-32.64,-0.28492,0.73983,9.80934,-0.05315,0.05133,0.10999,283.59534,-2.61419,-1.37792,-0.05315
2018.02.26 10:56:50,31.98,6.12,-32.4,-0.56744,0.99362,9.5364,0.07514,0.01957,0.1613,282.94849,-3.10681,-1.57985,0.07514
2018.02.26 10:56:50,31.98,5.46,-32.22,-0.80687,1.2115,9.66569,-0.02871,0.1283,0.14358,282.31573,-3.6759,-2.36154,-0.02871
2018.02.26 10:56:50,33.06,4.92,-30.84,-0.37111,1.60177,9.4095,-0.09285,-0.05557,0.12648,281.55133,-4.72447,-2.84075,-0.09285
2018.02.26 10:56:50,32.88,4.62,-31.02,-0.50998,1.62092,9.97694,-0.10202,0.02262,0.0825,281.30173,-6.16367,-2.91455,1019.35522
2018.02.26 10:56:50,32.16,4.44,-30.96,-0.668,1.57304,9.90512,0.04215,-0.02258,-0.06716,281.71613,-7.48802,-2.93463,1019.36182
2018.02.26 10:56:51,31.98,4.44,-30.6,-0.49083,1.27854,10.15651,0.1631,-0.04396,-0.07388,282.75046,-8.35106,-2.8996,0.1631
2018.02.26 10:56:51,32.76,4.8,-30.9,-0.35675,0.22267,10.26665,0.02016,-0.01769,-0.15085,283.82153,-7.62075,-2.8902,1019.36841
2018.02.26 10:56:51,32.22,4.08,-30.12,-0.38548,-0.10295,9.59386,0.01161,0.08371,-0.08549,284.45444,-4.78701,-2.71393,1019.36621
2018.02.26 10:56:51,33.06,4.56,-30.06,-0.39984,-0.02394,10.30975,-0.02321,0.19977,0.00064,284.22223,-3.23919,-2.89485,-0.02321
2018.02.26 10:56:51,32.46,4.62,-29.04,-0.05507,0.86912,8.76065,0.07452,-0.01159,0.06112,283.5293,-2.73604,-2.75231,0.07452
2018.02.26 10:56:51,34.2,4.32,-28.14,-0.38548,1.2546,9.63456,-0.1069,0.06722,-0.06289,283.1998,-2.95693,-2.50233,-0.1069
2018.02.26 10:56:51,33.66,4.68,-28.5,-0.29928,1.24502,9.51964,0.05375,0.00552,-0.0073,283.05692,-4.51989,-2.07317,0.05375
2018.02.26 10:56:51,33.24,4.68,-26.16,-0.71349,0.99362,10.372,0.08491,-0.02747,0.06356,282.91226,-4.99859,-2.63542,0.08491
2018.02.26 10:56:51,34.02,4.56,-26.94,-0.60336,-0.62491,12.10067,-0.33353,-0.10321,0.14114,281.89975,-3.74545,-2.70326,-0.33353
2018.02.26 10:56:52,33.42,3.72,-27.24,-0.89306,0.38069,7.9873,0.34147,-0.28892,0.16435,280.94763,-4.17453,-1.41082,1019.35376
2018.02.26 10:56:52,33.54,2.46,-27,-0.59617,0.3783,9.92906,-0.06903,-0.01769,0.27859,279.57916,-3.99292,-1.90299,1019.35449
2018.02.26 10:56:52,33.66,2.1,-27.6,-0.36632,0.99123,8.80375,0.01771,-0.03174,0.02141,278.46475,-4.65573,-0.9355,0.01771
2018.02.26 10:56:52,33.6,2.1,-28.2,-0.419,1.15883,9.6609,-0.04093,-0.02747,0.0098,278.37598,-4.75289,-1.17985,-0.04093
2018.02.26 10:56:52,33.72,1.74,-28.56,-0.39745,1.15404,9.56034,0.02443,-0.02441,-0.01524,278.20316,-5.49153,-1.58097,1019.37036
2018.02.26 10:56:52,34.86,1.56,-27.48,-0.2083,0.24661,11.05676,-0.02382,-0.0574,-0.07633,278.47595,-4.90281,-1.88631,-0.02382
2018.02.26 10:56:52,34.62,2.94,-27.3,-0.25379,-0.19633,11.27464,-0.00916,0.09898,-0.08182,278.96371,-3.36868,-2.19692,-0.00916
2018.02.26 10:56:52,34.74,2.7,-27.42,-0.10535,0.32323,8.60263,0.39095,0.09409,-0.0299,279.16534,-4.40749,-2.50582,1019.36963
2018.02.26 10:56:52,34.86,2.76,-28.08,-0.4166,0.25379,9.49569,-0.03177,0.0098,-0.14108,279.71539,-4.14282,-2.65087,-0.03177
2018.02.26 10:56:53,35.46,2.1,-27,-0.30886,1.01996,8.33447,0.00305,0.05866,0.04524,279.52078,-4.47,-2.831,0.00305
2018.02.26 10:56:53,35.16,2.04,-25.32,-0.35435,1.28573,9.2443,0.01161,-0.03663,-0.00608,279.19873,-4.61634,-2.55776,0.01161
2018.02.26 10:56:53,35.7,1.68,-25.68,-0.59857,0.50519,11.65772,-0.05192,0.14357,0.04096,278.8606,-4.86057,-3.02808,-0.05192
2018.02.26 10:56:53,36.18,1.32,-25.68,-0.81405,-0.30168,12.31615,-0.26084,0.20527,0.10815,277.79993,-3.81443,-3.92346,-0.26084
2018.02.26 10:56:53,35.46,0.54,-23.88,-0.90025,0.56505,8.06871,0.27367,-0.09283,0.12526,276.72958,-4.4179,-3.31096,0.27367
2018.02.26 10:56:53,36.42,0.18,-24.18,-0.64406,0.17239,9.68484,-0.03482,-0.01892,0.21261,275.61353,-4.08043,-3.34055,-0.03482
2018.02.26 10:56:53,34.68,-1.74,-25.44,-0.6704,1.01517,8.74629,0.00122,0.01346,0.04096,274.51611,-4.5319,-2.82631,1019.35669
2018.02.26 10:56:53,35.58,-1.44,-25.14,-0.13169,1.43896,9.81653,-0.05559,-0.11726,-0.03234,274.36655,-4.77539,-2.61498,1019.35767
2018.02.26 10:56:53,34.74,-1.5,-25.8,-0.81166,0.71589,10.68086,0.01283,0.08921,-0.30174,275.67322,-5.61915,-2.91323,1019.36694
2018.02.26 10:56:53,33.96,-0.42,-24.3,0.03591,0.06943,10.62819,0.04581,-0.22417,-0.29624,276.97824,-5.71704,-2.44336,1019.36182
2018.02.26 10:56:54,33.78,0.84,-25.68,-0.49561,0.08859,9.60104,0.12828,0.05256,-0.13864,278.10687,-4.21946,-2.90437,0.12828
2018.02.26 10:56:54,34.08,0.24,-24.66,-0.69913,-0.19872,9.88836,-0.08735,0.06538,-0.04701,278.05145,-3.55404,-3.57542,-0.08735
2018.02.26 10:56:54,34.32,-0.48,-23.7,-0.52195,0.69673,8.10941,0.1014,0.06111,-0.04029,277.8367,-2.9154,-3.73589,1019.36475
2018.02.26 10:56:54,33.36,-0.42,-24.3,-0.28971,1.1301,9.11022,-0.04032,-0.02136,-0.00424,277.35019,-3.35185,-3.82192,-0.04032
2018.02.26 10:56:54,32.58,-0.66,-22.92,-0.41182,1.11813,10.01286,0.01099,0.02079,0.12159,276.31088,-4.60593,-2.79321,0.01099
2018.02.26 10:56:54,32.16,-1.38,-23.7,-0.96729,0.23224,11.09507,-0.05192,0.13991,0.1106,275.34161,-4.87626,-3.27091,-0.05192
2018.02.26 10:56:54,31.86,-3.18,-22.86,-1.00799,-0.2945,12.3784,-0.31338,0.15579,0.20345,273.68536,-3.48851,-4.01262,-0.31338
2018.02.26 10:56:54,31.86,-4.2,-24.18,-1.09658,-0.04789,9.67287,0.00672,0.06477,0.21444,271.71136,-4.45911,-4.18737,0.00672
2018.02.26 10:56:54,31.32,-6.18,-24.36,-0.66321,1.04869,7.3193,0.2419,-0.25593,0.2065,269.5882,-5.16547,-3.10788,0.2419
2018.02.26 10:56:55,29.94,-6.84,-24.06,-0.39266,1.33361,9.35922,-0.1124,-0.09222,0.12159,267.89325,-5.08425,-2.45368,-0.1124
2018.02.26 10:56:55,29.4,-6.78,-23.46,0.43097,0.33999,9.43823,0,-0.1307,-0.14719,267.82541,-5.99783,-2.35566,0
