Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 11:26:01,36.12,-0.18,-34.14,-0.03352,0.81405,9.7423,-0.05602,-0.09802,0.13521,272.8858,-3.60278,-1.95644,-0.05602
2018.03.19 11:26:01,35.82,0.3,-32.34,-0.17239,0.56265,9.90751,0.05515,-0.08764,0.07046,272.56934,-3.37756,-1.90064,0.05515
2018.03.19 11:26:01,37.2,-0.06,-32.94,-0.51716,1.07742,9.9937,-0.01204,0.0999,0.10101,272.0647,-3.49666,-1.83914,1008.97534
2018.03.19 11:26:01,37.02,-0.54,-33.9,-0.7542,1.43417,9.47175,0.04843,0.10234,0.09978,271.65155,-4.37533,-2.56423,1008.97314
2018.03.19 11:26:01,36.84,-0.48,-32.94,-0.69434,1.53473,9.85005,-0.2234,0.11273,-0.07004,271.90665,-5.10572,-3.34766,1008.96899
2018.03.19 11:26:01,37.44,0.06,-32.58,-1.0032,1.56346,9.44302,-0.14704,0.0156,0.01671,272.41122,-5.72014,-4.28612,1008.96753
2018.03.19 11:26:01,37.26,0.66,-32.04,-0.61293,1.52994,10.37679,-0.07313,-0.05893,-0.08775,272.65833,-5.90777,-4.17208,-0.07313
2018.03.19 11:26:01,36.9,1.5,-31.32,-0.86194,1.01038,10.57312,0.02217,-0.06137,-0.13968,273.91541,-6.50722,-4.00421,1008.97144
2018.03.19 11:26:01,36.66,1.2,-31.38,0.07422,-0.39027,10.84128,0.03011,-0.16216,-0.11341,274.77472,-6.12232,-3.37021,1008.97485
2018.03.19 11:26:02,35.16,1.62,-32.4,-0.17718,-0.78532,10.48213,-0.07741,-0.03205,-0.22642,276.4808,-3.49495,-2.45419,-0.07741
2018.03.19 11:26:02,35.88,2.52,-31.44,0.06704,-0.32323,9.54119,-0.04442,0.02415,-0.07004,276.90079,-2.89259,-1.97085,-0.04442
2018.03.19 11:26:02,35.28,2.46,-31.14,-0.36632,0.17478,9.09106,0.03011,-0.03571,-0.03461,276.94769,-1.43522,-1.70437,1008.96655
2018.03.19 11:26:02,35.22,3.12,-30.36,0.03352,0.28971,9.63456,-0.0151,-0.02594,-0.00162,276.65784,-1.19857,-1.3778,-0.0151
2018.03.19 11:26:02,34.74,2.52,-29.16,0.2945,1.13249,9.3688,0.05637,0.0382,0.09856,276.11539,-1.84303,-1.19893,0.05637
2018.03.19 11:26:02,34.38,2.04,-27.96,-0.19633,0.84278,10.75748,0.13457,-0.05099,0.04542,275.88977,-3.59502,-0.58227,0.13457
2018.03.19 11:26:02,34.74,1.26,-28.8,-0.33041,0.11971,11.9187,-0.24295,0.16831,0.03442,275.24207,-4.87532,-0.97585,-0.24295
2018.03.19 11:26:02,36.24,1.02,-28.32,-0.44294,-0.2107,10.4558,-0.04808,-0.02105,0.11444,274.73871,-4.07022,-1.01877,-0.04808
2018.03.19 11:26:02,36.6,-0.12,-27.18,-0.82602,-0.34956,9.15331,0.06859,0.04187,0.10223,273.83661,-3.86753,-1.57121,0.06859
2018.03.19 11:26:03,36.42,0.06,-28.32,-0.34717,0.10774,9.34246,-0.12811,-0.02044,0.03931,273.35013,-1.24932,-2.26385,1008.97632
2018.03.19 11:26:03,37.08,0.66,-27.78,-0.49083,0.41182,9.61062,-0.2179,0.00582,-0.05843,273.27972,-0.4933,-2.48323,1008.9812
2018.03.19 11:26:03,36.66,1.92,-27,-0.7542,0.80926,9.94342,-0.02976,0.05469,-0.10669,273.60931,-0.44928,-2.60292,-0.02976
2018.03.19 11:26:03,37.5,1.5,-26.7,-0.74941,0.52435,10.71438,0.11013,-0.09558,0.00327,273.79129,-1.83339,-2.98567,1008.97217
2018.03.19 11:26:03,36.24,-0.18,-27.66,-0.01437,-0.62969,11.89955,0.11746,-0.15239,0.12972,272.93488,-2.99248,-2.16718,1008.9751
2018.03.19 11:26:03,36.12,1.2,-28.2,0.5028,-0.63448,10.4965,-0.17881,-0.11024,0.01487,273.08759,-0.8846,-0.82464,-0.17881
2018.03.19 11:26:03,36.18,0.48,-27.9,0.29928,-0.51237,9.37837,-0.19958,0.12494,-0.16716,273.14508,-0.37817,-0.79958,-0.19958
2018.03.19 11:26:03,36.78,1.92,-27.72,0.05267,-0.13169,9.16289,-0.10123,0.16404,-0.03155,273.86496,1.16177,-0.64689,-0.10123
2018.03.19 11:26:03,37.2,1.56,-27.78,0.26816,0.28252,9.40471,0.02889,0.01682,-0.01934,273.85828,1.39335,-0.90066,0.02889
2018.03.19 11:26:04,36.72,2.28,-27,0.38548,0.7542,9.95539,0.04599,0.04003,-0.04255,273.95935,0.14232,-0.32685,0.04599
2018.03.19 11:26:04,36.96,0.96,-26.7,-0.54111,0.6273,10.96099,0.30683,0.00094,0.07718,273.98486,-2.07745,-0.11518,0.30683
2018.03.19 11:26:04,36.72,0.06,-26.4,-0.43097,-0.65364,12.37361,-0.15987,0.06752,0.05153,272.76611,-3.11782,0.27563,-0.15987
2018.03.19 11:26:04,37.14,-1.32,-26.34,-0.03831,-0.5028,8.67446,0.27812,0.03331,0.31359,271.34259,-3.47931,-0.07077,0.27812
2018.03.19 11:26:04,37.86,-3.12,-25.86,-0.08619,-0.28971,9.51724,-0.12444,-0.0351,0.02465,270.65027,-2.27592,-0.1062,1008.97705
2018.03.19 11:26:04,37.8,-2.82,-26.4,-0.19872,0.59617,8.81333,0.05271,0.07546,0.0558,270.19751,-1.15179,-0.94748,1008.97314
2018.03.19 11:26:04,37.68,-2.16,-25.92,-0.37351,0.90025,9.36401,-0.03831,-0.00884,-0.01811,269.98166,-1.52528,-1.7087,1008.97485
2018.03.19 11:26:04,36.84,-2.88,-25.08,-0.65843,0.82363,10.31693,0.04782,-0.06381,0.02587,269.84436,-2.47596,-2.18959,0.04782
2018.03.19 11:26:04,37.08,-3.66,-25.62,-0.44534,0.56744,10.86282,0.13273,-0.10902,0.04969,269.25305,-3.72276,-1.86327,1008.9646
2018.03.19 11:26:04,35.76,-4.2,-25.86,0.07422,-0.21788,11.18366,-0.15376,-0.16155,-0.06759,268.74597,-3.29873,-0.66674,1008.96875
2018.03.19 11:26:05,35.46,-4.74,-25.86,0.57941,-0.43815,9.51724,0.15472,0.06997,-0.0902,268.84024,-2.15634,-0.1213,0.15472
2018.03.19 11:26:05,35.28,-4.38,-25.56,-0.24182,0.12211,8.61699,-0.02121,0.08279,-0.15983,269.61649,-0.34957,-0.12337,-0.02121
2018.03.19 11:26:05,34.74,-4.56,-24.72,0.21548,0.47646,8.97374,0.03805,0.02965,0.07779,269.13611,0.07528,-0.04327,0.03805
2018.03.19 11:26:05,34.56,-5.04,-25.32,-0.06943,0.84039,9.3257,-0.07007,0.10723,-0.07187,268.7356,-0.47047,-0.31433,-0.07007
2018.03.19 11:26:05,34.44,-5.64,-23.94,0.23464,0.99362,10.46537,0.07653,0.03515,0.09795,267.94418,-2.24761,-0.63625,0.07653
2018.03.19 11:26:05,33.96,-6.24,-24.36,0.11014,0.4597,10.76945,0.23475,-0.11818,0.18164,266.58887,-4.10233,0.06518,0.23475
2018.03.19 11:26:05,33.36,-8.04,-23.82,-0.55068,-0.53871,10.74551,0.03377,0.02537,0.14926,265.39679,-3.24636,0.13774,0.03377
2018.03.19 11:26:05,33.12,-8.88,-24.96,-0.67758,-0.7925,10.27623,-0.21057,-0.14506,-0.05599,264.44739,-1.79155,-0.13436,1008.97656
2018.03.19 11:26:05,31.8,-7.68,-24.48,-0.61533,0.2083,8.30813,0.01117,0.00399,0.04542,263.53723,0.42674,-1.33726,1008.97461
2018.03.19 11:26:06,31.5,-9.42,-24.9,-0.29689,0.59617,9.19402,-0.07802,-0.03022,0.09551,261.93265,0.26926,-1.86347,1008.96973
2018.03.19 11:26:06,31.38,-9.06,-24.9,-0.17718,1.06066,9.77343,0.04416,0.03759,0.02648,260.84158,-0.40183,-1.69063,1008.96289
2018.03.19 11:26:06,31.02,-8.76,-24.36,-0.05267,0.95292,10.42228,0.26101,-0.00639,0.03503,260.27393,-2.6618,-1.80888,0.26101
2018.03.19 11:26:06,30.84,-9.06,-24.9,0.3783,-0.7949,12.39037,0.06432,-0.13773,-0.10486,260.37781,-3.53809,-0.85629,1008.97119
2018.03.19 11:26:06,30.42,-8.76,-24.06,0.57223,-0.62012,9.8692,0.11929,-0.02716,-0.04805,260.58701,-2.96876,-0.62072,1008.97168
2018.03.19 11:26:06,30.24,-8.28,-24.3,-0.39984,-0.42139,9.0336,0.00628,0.09501,-0.17266,260.8241,-1.83207,-0.29759,0.00628
2018.03.19 11:26:06,31.14,-8.4,-24.42,-0.02634,0.42379,8.93543,-0.03098,0.0608,0.10101,260.15759,-0.45615,-0.63063,-0.03098
2018.03.19 11:26:06,29.76,-9,-24.06,0.19872,0.9218,9.63935,-0.10978,0.09684,-0.04621,259.45117,-0.83361,-0.44612,-0.10978
2018.03.19 11:26:06,30.72,-7.5,-23.82,-0.09098,1.21629,10.02483,0.05332,0.03942,-0.04255,259.2265,-2.74488,-0.22324,0.05332
2018.03.19 11:26:07,29.28,-8.16,-23.7,0.09577,0.40942,10.54678,0.26468,-0.04793,0.07229,258.51462,-4.71438,0.28015,0.26468
2018.03.19 11:26:07,30.6,-8.1,-24.06,-0.88828,-0.29689,10.92268,-0.04442,0.01438,0.04664,258.3999,-3.47547,-0.03358,-0.04442
2018.03.19 11:26:07,29.1,-8.94,-23.64,0.01676,-0.13169,9.30655,-0.10245,-0.10108,0.07718,257.04639,-3.59464,0.03568,-0.10245
2018.03.19 11:26:07,29.52,-8.22,-23.76,-0.58899,0.41182,8.68882,0.07837,0.07119,0.04236,257.04309,-2.3954,-0.21654,1008.97388
2018.03.19 11:26:07,29.88,-8.04,-23.7,-0.47407,0.668,9.83568,0.00995,0.00521,0.07657,256.68701,-2.20207,-1.48808,1008.97217
2018.03.19 11:26:07,29.7,-7.98,-24.12,-0.50519,0.69434,9.8716,0.00445,0.06141,-0.01689,256.61398,-2.42525,-2.33143,1008.96875
2018.03.19 11:26:07,29.88,-8.16,-23.58,-0.09338,0.56984,10.90113,0.1028,-0.05099,0.09429,256.22452,-3.41823,-2.62769,1008.96436
2018.03.19 11:26:07,29.04,-8.28,-24.66,-0.09098,-0.11253,11.10465,-0.24539,0.00094,-0.21909,256.36899,-3.32048,-1.56851,-0.24539
2018.03.19 11:26:07,28.44,-6.24,-24.42,-0.09338,-0.42858,10.41031,-0.2118,0.0889,-0.16839,257.3844,-1.91517,-1.62367,1008.95532
2018.03.19 11:26:07,28.5,-6.42,-25.32,-0.10056,0.37111,8.67446,0.07959,0.01682,-0.15861,257.98813,-1.96406,-1.14916,1008.96875
2018.03.19 11:26:08,28.44,-6.24,-24.84,-0.06704,0.70392,8.62897,0.08325,0.08279,-0.0004,258.55472,-1.8683,-1.14946,0.08325
2018.03.19 11:26:08,29.1,-6.12,-24.48,0.02873,0.64167,8.97135,-0.14032,0.14388,-0.09753,258.92148,-1.73797,-1.31939,-0.14032
2018.03.19 11:26:08,28.44,-4.5,-24.72,0.17957,0.96968,9.72794,-0.02365,0.00033,0.05336,259.18066,-1.9162,-0.98528,-0.02365
2018.03.19 11:26:08,28.26,-5.1,-25.44,-0.1676,0.24661,11.44703,0.04416,-0.22447,0.01548,259.37122,-2.47066,-0.04184,0.04416
2018.03.19 11:26:08,27.84,-3.72,-25.92,-0.19872,-0.47167,10.31214,0.19687,-0.10047,-0.00651,259.65649,-2.57286,0.18563,0.19687
2018.03.19 11:26:08,27.66,-5.28,-26.16,-0.76856,-0.11253,8.51644,0.08081,-0.00945,0.07413,259.65106,-3.25272,0.12135,0.08081
2018.03.19 11:26:08,26.82,-5.28,-27.66,-0.4166,0.2083,9.25627,0.01361,0.01377,0.16515,259.07227,-2.57709,-0.10608,0.01361
2018.03.19 11:26:08,27.24,-6.48,-27.66,-0.20351,0.58899,9.30176,-0.01876,0.06019,0.16087,258.44128,-2.22963,-1.02609,-0.01876
2018.03.19 11:26:08,27.36,-4.92,-27.18,-0.17478,0.70871,9.9937,-0.06702,0.0834,0.08146,258.16461,-2.0602,-1.64065,1008.96655
2018.03.19 11:26:09,27.36,-4.86,-26.94,0.21309,0.51716,11.20999,-0.03831,-0.15728,0.09245,257.93756,-2.90971,-1.12427,1008.96704
