Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.25 18:54:55,38.58,-3.9,-35.52,-0.44773,1.15883,9.66569,0.03111,0.01982,0.06606,270.6879,-5.69358,-3.21667,0.03111
2018.02.25 18:54:55,37.14,-3.66,-34.98,-0.90504,0.93856,10.62819,-0.19186,0.0693,0.01292,270.43784,-5.32827,-3.15694,-0.19186
2018.02.25 18:54:55,37.8,-4.26,-36.3,-0.73265,1.83401,9.87399,0.41962,-0.44016,0.39593,269.38904,-6.6602,-2.30302,0.41962
2018.02.25 18:54:55,35.94,-4.98,-36.3,-0.05986,0.5435,10.71917,-0.51012,-0.07181,0.20168,267.85159,-5.42567,-1.5211,-0.51012
2018.02.25 18:54:55,36.66,-4.08,-35.88,-0.40224,1.63768,9.5364,-0.05441,-0.00034,0.10394,267.69653,-4.32147,-2.07654,-0.05441
2018.02.25 18:54:56,36.42,-3.24,-35.7,0.11971,1.50121,10.17327,-0.03853,-0.23674,-0.02434,267.77472,-4.09144,-1.82569,-0.03853
2018.02.25 18:54:56,37.02,-4.44,-35.4,-0.00239,1.78852,9.4933,0.17039,-0.17871,-0.01763,267.9238,-5.42839,-1.10382,0.17039
2018.02.25 18:54:56,35.52,-4.38,-36.54,0.0407,1.43178,10.46059,0.15145,-0.274,-0.0329,268.08279,-6.59332,0.24772,0.15145
2018.02.25 18:54:56,34.8,-5.28,-35.58,0.86194,0.99362,9.73991,0.24736,-0.3076,-0.02679,268.08429,-7.53254,1.55759,0.24736
2018.02.25 18:54:56,34.98,-3.78,-36.42,0.31365,0.44294,10.39355,0.04149,0.06747,-0.30901,269.51038,-7.25768,1.73185,1014.62085
2018.02.25 18:54:56,35.46,-3.3,-35.76,0.32802,0.84518,9.12698,-0.0483,0.15666,-0.19417,271.24899,-7.83242,0.55653,-0.0483
2018.02.25 18:54:56,35.52,-3.06,-34.92,0.00958,1.27375,8.56193,-0.11183,0.21163,-0.17889,272.38455,-6.92622,-0.74284,1014.62305
2018.02.25 18:54:56,36.66,-2.1,-33.06,0.39266,1.6305,9.08388,-0.06358,-0.10174,-0.10131,273.01028,-6.35233,-0.5743,1014.62085
2018.02.25 18:54:56,36.66,-1.74,-33.72,0.12211,1.26418,10.26904,0.04516,-0.14939,-0.06466,273.40717,-6.68309,0.45722,0.04516
2018.02.25 18:54:57,36.3,-2.4,-34.38,0.32323,1.10376,9.90512,0.17527,0.08641,0.11005,273.18945,-7.81787,1.09347,0.17527
2018.02.25 18:54:57,35.88,-0.96,-34.26,-0.19394,-0.10056,11.878,-0.30181,-0.37296,-0.04756,273.31921,-5.53961,2.45006,-0.30181
2018.02.25 18:54:57,35.46,-1.32,-34.2,-0.49561,0.81405,8.25546,0.2107,-0.0095,0.16869,272.53922,-6.16866,2.24821,0.2107
2018.02.25 18:54:57,36.3,-2.88,-34.68,0.53392,0.78772,9.40232,0.08487,-0.26973,0.1467,271.59296,-6.70478,2.91785,0.08487
2018.02.25 18:54:57,35.7,-4.32,-35.04,0.33041,1.11094,9.33288,0.06226,-0.04371,-0.02618,271.48633,-7.47862,3.14457,0.06226
