Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 10:09:48,34.74,2.04,-36.18,-0.5004,0.64885,10.07032,-0.00066,-0.03908,0.09051,277.87585,-3.40433,-3.14508,-0.00066
2018.03.19 10:09:48,34.26,1.14,-35.76,-0.19633,0.72068,9.91948,-0.05503,-0.07267,0.06303,277.32086,-3.43966,-2.84442,1008.38159
2018.03.19 10:09:48,34.38,0.9,-35.7,-0.419,0.77814,9.62738,-0.13383,-0.04824,-0.0115,277.29156,-3.36685,-2.68614,1008.38623
2018.03.19 10:09:48,34.02,1.68,-35.64,-0.76138,0.93137,9.69681,0.08914,0.00918,0.10518,277.24081,-3.32989,-2.71137,1008.37476
2018.03.19 10:09:48,34.8,1.56,-35.46,-0.86912,1.55149,9.39513,-0.04953,-0.02014,0.08074,276.70251,-4.19134,-3.22038,1008.37402
2018.03.19 10:09:49,33.96,1.2,-35.94,-0.57223,1.41502,9.96258,-0.19736,0.02934,0.02332,276.48117,-5.37959,-4.0074,1008.37402
2018.03.19 10:09:49,34.62,1.08,-35.28,-0.40224,1.55628,10.09426,-0.11611,-0.06107,0.04775,276.30951,-6.20977,-3.35337,-0.11611
2018.03.19 10:09:49,34.62,1.14,-34.56,-0.76856,1.44135,9.96737,0.05615,-0.07939,-0.04143,276.66089,-6.80837,-3.00449,0.05615
2018.03.19 10:09:49,34.44,1.14,-35.16,-0.57702,1.33601,10.86282,0.05859,-0.02991,-0.01333,277.07593,-7.20657,-2.85138,0.05859
2018.03.19 10:09:49,33.9,1.56,-35.46,-0.41182,0.2083,10.57791,-0.00371,-0.06168,-0.10618,278.53247,-6.77,-2.13242,-0.00371
2018.03.19 10:09:49,33.42,1.8,-34.02,-0.40224,-0.51716,9.53879,-0.01104,0.055,-0.19476,279.53168,-3.97765,-1.46079,-0.01104
2018.03.19 10:09:49,34.44,2.22,-34.98,-0.00958,0.06225,9.76864,-0.09718,0.02323,-0.02066,279.68204,-1.34901,-1.79016,-0.09718
2018.03.19 10:09:49,33.6,3.78,-33.48,-0.08141,0.34956,10.21637,-0.35557,0.02934,-0.01333,279.45337,1.02883,-2.15723,1008.38599
2018.03.19 10:09:49,33.9,3.6,-33.42,0.17239,0.80208,9.14613,0.20032,0.00857,-0.0903,279.51025,-0.39824,-1.5782,1008.39746
2018.03.19 10:09:50,35.1,3.78,-33.18,-0.32083,1.47727,9.54837,0.04027,0.01346,0.04775,279.78107,-1.26117,-1.69405,0.04027
2018.03.19 10:09:50,35.16,3.18,-33.6,-0.23943,1.43896,11.30337,0.20154,-0.12215,0.14671,278.94766,-4.43862,-1.49564,0.20154
2018.03.19 10:09:50,34.68,2.46,-32.82,-0.11493,0.03591,12.72557,-0.04647,-0.21623,-0.10191,278.83682,-5.28267,-1.05633,-0.04647
2018.03.19 10:09:50,34.38,2.28,-33.54,-0.09098,-0.7949,9.62498,0.11663,0.06111,0.09479,278.5455,-5.63078,-0.45202,0.11663
2018.03.19 10:09:50,34.02,0.36,-32.94,-0.40942,-0.28252,9.70639,-0.0086,-0.11482,0.06425,277.86713,-4.81779,-0.4113,-0.0086
2018.03.19 10:09:50,35.28,1.08,-32.76,-0.23224,0.56744,8.26743,0.13251,-0.00487,0.13816,277.3392,-3.84153,-1.20341,0.13251
2018.03.19 10:09:50,35.46,1.26,-32.64,-0.27055,0.90982,9.23232,-0.17353,-0.05007,0.09174,276.6918,-2.92398,-1.93148,-0.17353
2018.03.19 10:09:50,35.1,0.9,-33.12,-0.00718,0.96729,10.75987,-0.18453,-0.02197,0.00499,276.32031,-2.67698,-1.69724,-0.18453
2018.03.19 10:09:50,35.16,0.6,-32.76,-0.19154,1.15643,10.11581,0.11602,0.0159,-0.07198,276.46405,-4.22444,-1.13761,0.11602
2018.03.19 10:09:51,35.28,1.14,-32.64,0.25858,-0.1652,11.07831,-0.27677,-0.11666,-0.08297,276.90112,-4.02841,-0.34965,-0.27677
2018.03.19 10:09:51,35.04,2.58,-33.24,0.15563,-0.13887,10.35763,0.0647,0.01224,-0.10802,277.80396,-2.59547,0.39477,1008.39551
2018.03.19 10:09:51,35.4,2.88,-32.52,-0.54589,-0.30168,10.14215,0.00056,0.13258,-0.27356,278.8501,-2.48333,-0.33641,1008.4043
2018.03.19 10:09:51,35.88,3.42,-32.88,-0.1269,0.39745,8.67925,0.19909,0.14113,0.02332,278.76205,-3.22788,-1.05474,1008.40723
2018.03.19 10:09:51,35.94,2.04,-30.84,-0.15802,0.83321,9.47175,-0.0141,0.16617,-0.14345,278.84204,-3.60684,-1.83008,1008.4021
2018.03.19 10:09:51,36.12,2.4,-31.08,-0.07183,1.44614,9.64893,0.03599,0.06477,0.03737,279.02972,-4.01762,-2.30015,0.03599
2018.03.19 10:09:51,36.6,2.16,-30.78,-0.37111,1.52755,11.13817,0.09158,-0.03724,0.11495,278.56073,-5.96,-2.30969,0.09158
2018.03.19 10:09:51,37.62,2.22,-30.84,-0.77814,-0.62969,10.19722,0.08059,-0.07878,-0.03471,278.25293,-4.65434,-2.14454,1008.40649
2018.03.19 10:09:51,37.68,0.6,-30.06,-1.14207,-0.3328,9.01205,0.06348,0.00429,-0.01455,277.70334,-4.17232,-2.25305,1008.40991
2018.03.19 10:09:52,36.96,-0.18,-30.18,-0.63209,0.33999,9.15571,0.00423,-0.06657,0.14671,276.6712,-1.86266,-3.0483,1008.40381
2018.03.19 10:09:52,37.08,-0.54,-29.94,-0.57702,0.73265,9.04796,-0.08496,-0.08245,0.06669,275.44037,-2.03548,-2.67947,-0.08496
2018.03.19 10:09:52,36.78,-1.5,-29.64,-0.51716,0.97686,9.82371,-0.13077,-0.04702,0.07952,274.51221,-2.19316,-2.73784,1008.4043
2018.03.19 10:09:52,35.7,-2.28,-29.82,-0.09817,1.31925,9.7423,0.08181,-0.03724,0.14794,273.39972,-3.43865,-2.74279,1008.39844
2018.03.19 10:09:52,35.34,-2.34,-29.28,0.04549,-0.05267,12.5053,-0.20224,-0.0067,-0.08908,273.06699,-3.883,-2.05277,-0.20224
2018.03.19 10:09:52,33.96,-2.28,-30.54,-0.23224,-0.44055,11.03042,-0.00982,-0.17408,-0.07442,273.15912,-2.8185,-0.83977,-0.00982
2018.03.19 10:09:52,33.12,-2.04,-30.48,-0.18436,-0.06943,8.95938,0.07998,0.15151,-0.3542,273.21912,-3.38539,-0.28694,0.07998
2018.03.19 10:09:52,33.96,-2.58,-31.32,-0.45252,0.31604,8.75347,0.07875,0.07454,-0.20759,274.15378,-3.43959,-0.92249,0.07875
2018.03.19 10:09:52,33.72,-2.88,-30.72,-0.22746,0.68955,9.59386,-0.06052,0.07149,-0.03532,274.09378,-3.40112,-1.43156,-0.06052
2018.03.19 10:09:53,33.72,-3.06,-30.3,0.01676,1.73824,9.55076,0.03844,0.11975,0.04775,273.50793,-3.79053,-1.64778,0.03844
2018.03.19 10:09:53,33.42,-3.6,-28.92,-0.22267,1.44614,10.67368,0.18443,0.12525,0.0783,272.86774,-6.13395,-1.53478,0.18443
2018.03.19 10:09:53,32.76,-5.16,-28.08,0.06943,1.69994,10.72635,0.22414,-0.01525,0.18031,271.58252,-7.71038,-1.55786,0.22414
2018.03.19 10:09:53,33.66,-5.58,-27.96,-0.73983,-0.34956,12.49333,-0.15582,-0.26387,-0.1801,271.23163,-6.43549,-2.11378,-0.15582
2018.03.19 10:09:53,33.06,-6.3,-28.74,-1.01038,-0.39027,9.30415,-0.1381,-0.03358,-0.11779,270.50327,-6.85289,-2.08874,-0.1381
2018.03.19 10:09:53,32.52,-6.84,-28.5,-0.81884,0.32802,8.76783,-0.20041,-0.12643,-0.0341,269.99875,-4.84304,-2.17141,-0.20041
2018.03.19 10:09:53,31.62,-6.96,-29.04,-0.03591,1.19953,8.50686,0.00545,-0.14964,0.24445,268.02008,-4.40506,-1.83475,0.00545
2018.03.19 10:09:53,30.24,-6.78,-29.28,-0.22506,1.30009,10.03919,-0.01837,-0.05496,-0.06098,267.00232,-3.58305,-1.81863,-0.01837
2018.03.19 10:09:53,31.38,-6.42,-27.6,-0.35196,0.97447,10.43904,0.16977,-0.03114,-0.03838,266.89301,-4.45919,-2.04788,0.16977
2018.03.19 10:09:53,30.66,-7.2,-28.26,0.47885,0.0431,11.40633,0.03538,-0.12765,-0.06037,266.75305,-5.00901,-1.40531,0.03538
2018.03.19 10:09:54,30.18,-6.3,-29.04,-0.3352,-0.70871,10.72396,-0.06052,-0.06779,-0.17338,267.55002,-3.74708,-1.23459,1008.39844
2018.03.19 10:09:54,30.18,-6.12,-29.58,-0.35435,0.03352,10.4558,-0.0477,0.044,-0.28883,267.56998,-3.38888,-0.83242,1008.39282
2018.03.19 10:09:54,30.3,-6.3,-28.26,-0.76617,1.07503,8.46376,0.25285,0.02201,0.07036,267.36554,-4.14896,-1.20727,0.25285
2018.03.19 10:09:54,30.18,-6.42,-28.86,0.26576,1.14686,8.96656,0.09402,-0.03297,0.21819,266.13763,-5.00342,-1.33384,1008.39258
2018.03.19 10:09:54,29.64,-6.06,-28.92,-0.04789,1.85796,9.285,-0.16193,0.06844,0.03065,265.50439,-4.51491,-1.67463,1008.39819
2018.03.19 10:09:54,29.52,-6.12,-28.8,0.09817,1.17559,11.14774,-0.08618,-0.03785,0.02882,264.78668,-6.32054,-0.77268,-0.08618
2018.03.19 10:09:54,28.74,-5.88,-28.14,-0.19394,0.57223,10.79578,-0.27127,0.00918,0.07402,264.44244,-5.06491,-0.96177,-0.27127
2018.03.19 10:09:54,29.16,-5.82,-29.04,0.13408,0.16281,9.09346,0.29256,-0.09344,0.31287,263.43201,-4.95689,-0.17147,0.29256
2018.03.19 10:09:54,30.06,-5.7,-29.28,-0.85954,-0.09338,9.62738,-0.05319,-0.07939,0.01477,263.06915,-4.71052,0.08929,-0.05319
2018.03.19 10:09:55,28.86,-6.3,-29.28,-0.26337,0.56265,9.06712,0.03172,-0.04946,0.21574,262.2132,-3.7744,-0.5072,0.03172
2018.03.19 10:09:55,28.44,-6.36,-29.88,-0.39266,0.91222,9.80934,-0.09779,0.04828,0.03004,261.5799,-3.52778,-0.78973,-0.09779
2018.03.19 10:09:55,27.54,-5.88,-29.34,-0.18675,0.83081,10.05356,0.08486,0.03667,0.02637,261.51901,-3.8981,-1.31223,0.08486
2018.03.19 10:09:55,28.2,-5.4,-29.88,0.04549,0.68955,10.7479,0.09402,-0.0458,-0.02494,261.74326,-4.47089,-1.14442,0.09402
2018.03.19 10:09:55,27.42,-4.38,-29.22,-0.3783,-0.60575,11.00648,-0.12894,-0.02014,-0.40245,263.8197,-2.70517,-0.69493,-0.12894
2018.03.19 10:09:55,27,-3.84,-31.02,0.0838,0.18436,9.41189,0.10746,0.03667,-0.15322,264.50024,-2.46598,-0.60264,1008.40845
2018.03.19 10:09:55,27.3,-3.36,-29.58,-0.59617,0.38069,9.45978,0.07631,0.06111,-0.15383,265.9856,-2.40217,-0.9802,0.07631
2018.03.19 10:09:55,28.38,-3.18,-30.66,-0.22985,0.60096,9.31852,0.01278,0.0104,0.01049,266.41064,-2.97111,-1.44044,0.01278
2018.03.19 10:09:55,28.02,-2.04,-30.54,-0.15802,1.30009,9.75667,-0.02387,0.01651,-0.03044,266.71997,-3.49808,-1.33896,1008.40039
2018.03.19 10:09:55,27.72,-2.04,-30.24,-0.2514,1.31685,10.72875,0.01461,-0.05374,0.02088,266.94598,-5.06551,-1.08342,1008.40674
2018.03.19 10:09:56,28.08,-2.64,-30.42,-0.3783,1.09897,10.63776,-0.02204,-0.02991,0.16687,266.65942,-5.75792,-1.06449,-0.02204
2018.03.19 10:09:56,28.02,-2.52,-30.06,-0.63209,-0.35914,11.11662,0.26812,0.05378,0.37457,266.1243,-4.54417,-1.35142,0.26812
2018.03.19 10:09:56,28.08,-2.1,-31.44,-0.84039,-0.42379,9.22993,0.05493,0.01224,0.15649,265.48602,-4.83946,-1.40229,0.05493
2018.03.19 10:09:56,28.02,-3.06,-31.38,-0.1676,0.34238,9.12219,0.05126,-0.05068,0.25056,264.64081,-4.36243,-1.52753,0.05126
2018.03.19 10:09:56,27.36,-4.32,-31.92,-0.5004,0.85715,9.34485,-0.03059,2e-05,0.05142,264.27954,-3.8708,-1.58858,-0.03059
2018.03.19 10:09:56,27.66,-3.06,-31.08,-0.59139,1.16841,9.96497,-0.04281,0.03423,0.00621,264.63513,-3.81491,-2.18181,-0.04281
2018.03.19 10:09:56,26.4,-3.12,-31.98,-0.24182,1.34558,10.18524,0.07142,-0.08,-0.00906,265.25601,-4.70725,-2.33167,0.07142
2018.03.19 10:09:56,26.82,-2.22,-32.16,0.04549,0.69195,11.19802,0.05249,-0.13376,-0.07747,266.37427,-5.39154,-1.43308,0.05249
2018.03.19 10:09:56,25.92,-0.78,-32.94,-0.07901,-0.62012,11.44463,-0.16254,-0.12826,-0.26806,268.23926,-4.26444,-0.60599,-0.16254
2018.03.19 10:09:57,26.04,-1.08,-33,0.01197,-0.00958,9.27303,-0.0593,-0.02808,-0.3206,269.73898,-4.1048,-0.06459,-0.0593
2018.03.19 10:09:57,26.16,0.12,-32.4,-0.63448,0.66561,9.24908,-0.0031,-0.02014,-0.08175,271.25201,-3.59879,-0.3432,-0.0031
2018.03.19 10:09:57,25.8,0.18,-32.52,-0.3352,0.6704,10.14215,0.05065,0.12158,-0.00478,271.99185,-3.6178,-1.16085,1008.40161
2018.03.19 10:09:57,26.16,0.6,-32.7,0.1652,1.2115,9.2826,0.12579,0.13685,0.07097,272.43781,-4.54666,-1.78923,1008.40137
2018.03.19 10:09:57,26.16,0.12,-32.34,-0.24661,1.17798,10.87719,-0.0367,0.01896,-0.03532,272.98056,-5.39048,-1.40715,1008.39526
2018.03.19 10:09:57,25.86,1.02,-32.4,-0.40463,1.48684,11.13577,-0.11917,0.08371,0.0728,273.22754,-5.65709,-1.52994,-0.11917
