Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 12:02:17,34.74,-29.16,-14.7,0.19394,9.77582,2.30329,0.00015,-0.01454,-0.05394,278.71298,-72.32602,-1.46669,0.00015
2018.03.30 12:02:17,34.2,-28.44,-15.54,-0.58181,9.52203,2.8444,-0.11347,0.04288,-0.06554,279.81943,-72.72876,-2.39186,-0.11347
2018.03.30 12:02:17,35.04,-28.14,-14.64,-0.668,9.24908,2.72229,-0.13851,0.10092,-0.08754,280.24661,-72.79149,-2.85402,1019.30908
2018.03.30 12:02:17,35.76,-28.14,-15,-0.4166,9.0336,1.96809,0.02703,-0.06646,0.07557,280.37927,-73.38405,-2.70377,0.02703
2018.03.30 12:02:17,35.46,-27.54,-14.52,-0.7518,9.71357,2.1764,-0.18005,-0.02737,-0.035,280.95593,-73.8104,-2.68919,-0.18005
2018.03.30 12:02:17,34.68,-27.06,-16.02,-1.06545,10.52284,3.1772,-0.06826,-0.16176,0.05235,282.26538,-73.71862,-2.90956,-0.06826
2018.03.30 12:02:17,33.42,-27.54,-15.54,0.52913,10.02722,2.70074,0.01604,-0.22651,0.07251,282.68311,-74.41077,-1.49595,0.01604
2018.03.30 12:02:17,33.6,-26.88,-17.22,0.18436,9.46936,4.90826,-0.33827,-0.25461,-0.03195,283.9812,-72.61038,-0.94649,-0.33827
2018.03.30 12:02:18,32.04,-25.74,-19.26,0.18436,8.48531,4.87714,-0.20754,-0.25339,-0.00812,284.90778,-69.86168,-0.00918,-0.20754
2018.03.30 12:02:18,33.18,-25.38,-20.04,-0.67997,8.60023,4.28096,-0.04383,0.08442,-0.01668,285.35864,-68.31901,-0.45365,1019.32202
2018.03.30 12:02:18,33.06,-25.62,-17.94,0.59857,8.59066,2.46371,0.25794,0.13512,0.11038,284.06393,-68.40655,-0.15071,1019.32715
2018.03.30 12:02:18,33.6,-25.38,-17.94,0.57223,8.63854,2.43977,-0.00534,0.14551,-0.08265,283.54517,-68.5129,-0.54236,-0.00534
2018.03.30 12:02:18,34.26,-25.26,-17.1,0.38787,9.76385,2.174,0.13088,0.18827,-0.08143,281.76154,-70.29854,0.3747,0.13088
2018.03.30 12:02:18,34.8,-25.38,-15.9,0.419,10.4965,3.59141,0.12477,0.07587,-0.03134,280.80679,-71.79349,0.70969,1019.3291
2018.03.30 12:02:18,35.1,-24.72,-15.6,-0.4166,9.54837,6.29934,-0.35781,0.12169,-0.23659,281.50122,-71.02158,-0.40763,-0.35781
2018.03.30 12:02:18,36.78,-24.42,-15,-0.66321,8.42306,3.98168,0.3288,-0.08662,0.05296,281.5094,-71.4899,-0.26203,0.3288
2018.03.30 12:02:18,36.54,-24.18,-14.4,-1.06545,8.05674,3.76141,-0.0365,0.00501,-0.09364,283.02896,-70.0248,-1.84946,-0.0365
2018.03.30 12:02:19,36.48,-24.84,-14.46,-0.47646,8.82051,2.51878,-0.02428,0.01967,0.07862,283.58344,-69.50978,-3.18777,-0.02428
2018.03.30 12:02:19,36.48,-24.9,-14.1,-0.81884,9.32809,3.41663,-0.09209,-0.00965,-0.06738,283.75235,-70.13767,-3.48256,-0.09209
2018.03.30 12:02:19,37.08,-24.12,-14.16,-1.12531,9.88836,2.19794,0.15715,0.00623,0.01937,283.99237,-71.43648,-3.76111,0.15715
2018.03.30 12:02:19,37.74,-24.54,-13.86,0.05507,10.53481,4.12534,0.02398,-0.19841,0.13299,283.995,-72.13532,-3.09334,1019.33716
2018.03.30 12:02:19,35.7,-25.44,-15.06,1.46769,9.69202,4.98249,-0.06704,-0.3218,0.22828,282.72507,-71.48483,-1.2745,1019.33521
2018.03.30 12:02:19,36.48,-25.44,-15.78,0.03831,8.41109,3.89788,0.01481,0.00012,-0.21215,282.73541,-69.79191,-0.54029,0.01481
2018.03.30 12:02:19,36.42,-25.38,-15.9,0.05028,8.28419,2.89468,0.12233,-0.05608,-0.04905,283.37454,-69.64961,-0.99194,0.12233
2018.03.30 12:02:19,36.12,-23.76,-14.7,0.05746,8.32729,2.64089,0.01176,0.00257,-0.0967,283.52625,-69.92265,-1.26589,1019.33228
2018.03.30 12:02:19,37.44,-24.36,-15.3,-0.00239,9.23951,2.5092,-0.03283,-0.00293,0.03097,282.84503,-71.00562,-0.95947,-0.03283
2018.03.30 12:02:20,35.7,-24.6,-14.58,0.07901,10.56115,3.1796,0.02398,0.00562,0.05418,281.95868,-73.24616,-0.48031,0.02398
2018.03.30 12:02:20,36.48,-24.3,-13.8,-0.09577,11.25788,3.012,0.00565,0.12779,0.00287,281.10864,-73.58636,0.11366,0.00565
2018.03.30 12:02:20,37.38,-24.42,-14.7,-0.60815,8.74389,6.11737,-0.4525,-0.0744,0.03525,281.03,-70.3663,-0.19129,1019.32837
2018.03.30 12:02:20,36.54,-25.08,-13.02,-0.44534,7.97533,3.99126,0.03497,0.16628,0.00654,279.90021,-70.38903,-0.32357,0.03497
2018.03.30 12:02:20,36.42,-24.84,-11.16,-0.2083,8.18363,2.51638,0.10889,0.18949,0.03891,278.93542,-70.36436,-0.79015,0.10889
2018.03.30 12:02:20,36.18,-24.66,-10.8,-0.10535,8.84924,2.35597,-0.05971,0.08748,-0.01668,277.67151,-71.03094,-0.87792,-0.05971
2018.03.30 12:02:20,36.42,-25.44,-9.66,-0.25619,9.53879,2.57863,0.0026,0.14307,-0.0405,277.35117,-71.56784,-1.15521,0.0026
2018.03.30 12:02:20,35.76,-24.66,-8.64,-0.31126,10.83888,3.24424,-0.03589,0.04288,0.05052,276.2757,-72.24463,-1.28532,-0.03589
2018.03.30 12:02:20,34.86,-25.44,-8.1,0.86433,9.85244,4.78137,-0.10736,-0.10556,0.04563,274.79675,-71.58351,-0.12996,1019.33276
