Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 11:46:41,35.46,-27.12,-17.28,-0.80208,9.11022,3.84521,-0.09235,0.06394,-0.03437,280.86325,-67.71659,-1.5566,-0.09235
2018.03.30 11:46:41,33.84,-27.72,-17.16,0.05986,9.44302,2.84919,0.07564,-0.04235,0.13362,280.51257,-68.36217,-1.46207,0.07564
2018.03.30 11:46:41,34.74,-27.24,-17.28,0.02394,9.51485,2.88989,-0.15222,0.06699,-0.08874,280.20569,-69.67988,-1.27778,-0.15222
2018.03.30 11:46:41,34.8,-27,-18.12,-0.52913,9.13655,2.91862,-0.09296,0.03706,-0.08202,280.67676,-69.97478,-1.55519,-0.09296
2018.03.30 11:46:41,35.28,-26.88,-17.7,-0.6273,9.14134,2.61934,-0.03249,-0.0845,0.03038,281.41403,-70.6609,-1.68089,-0.03249
2018.03.30 11:46:41,33.9,-25.56,-16.68,-0.73025,9.19402,3.22988,-0.07403,-0.04785,0.03343,282.68451,-70.80502,-2.35384,-0.07403
2018.03.30 11:46:41,34.98,-25.74,-17.7,-0.38787,9.85962,3.57465,-0.19742,-0.10771,0.11834,282.99887,-70.55699,-2.19166,-0.19742
2018.03.30 11:46:41,33.54,-25.92,-18.18,0.60336,9.6585,3.94337,-0.17115,0.07005,0.09147,281.96735,-69.3618,-0.70892,-0.17115
2018.03.30 11:46:41,33.6,-25.14,-19.02,1.08221,8.75586,5.99526,-0.3593,-0.20912,0.07986,281.58142,-67.00503,0.29698,-0.3593
2018.03.30 11:46:41,33.36,-25.14,-19.98,0.01676,8.22673,4.96333,-0.06425,-0.16574,-0.18342,282.69644,-65.76389,0.47733,1019.54883
2018.03.30 11:46:42,34.74,-23.76,-19.56,-0.40224,8.47813,4.20435,-0.04898,0.02912,-0.16815,284.74951,-64.42175,-1.0877,1019.55518
2018.03.30 11:46:42,35.22,-23.4,-19.56,0.02155,8.74389,3.61057,0.05975,0.03828,0.00533,284.37903,-64.97247,-1.089,0.05975
2018.03.30 11:46:42,34.74,-23.1,-17.4,-0.29928,9.55795,3.50043,0.1862,0.09082,0.02427,283.63339,-66.26398,-1.02806,0.1862
2018.03.30 11:46:42,34.74,-24.54,-17.04,0.47407,10.20919,3.45973,0.37801,0.02546,0.16782,281.89078,-68.66195,-0.05125,0.37801
2018.03.30 11:46:42,35.16,-25.62,-16.92,-0.08141,9.22514,5.21712,-0.31287,0.17939,-0.0643,281.29239,-68.4109,0.11031,-0.31287
2018.03.30 11:46:42,34.8,-24.96,-17.22,-0.27055,8.49249,3.56508,0.25218,0.13297,0.08597,280.40121,-67.8391,0.73106,0.25218
